Feature	Gain	Cover	Frequency
ctrx_quarter	0.18070949871771	0.0264470257891454	0.0253323550260537
mcaja_ahorro	0.0524042032970891	0.0149918730997436	0.0255810772158038
mcuentas_saldo	0.0478556908414537	0.0219426121203554	0.0277325241571427
cpayroll_trx	0.0383123883217235	0.0106647110474522	0.00448943552499036
mpayroll	0.0371694264683715	0.0199124208751751	0.011801867903645
mprestamos_personales	0.03469874478409	0.026007265252922	0.0087798932981806
mtarjeta_visa_consumo	0.0338905731300796	0.00956024023451659	0.0127470122246956
mrentabilidad_annual	0.0272502546752413	0.0290499501769088	0.0327194040616334
mpasivos_margen	0.0266306246868493	0.0163555372577145	0.0213030555521011
mcuenta_corriente	0.0220600376030974	0.0138330084755756	0.0207434306251632
Visa_mpagominimo	0.0215999655026836	0.0145150213998687	0.0224596137344393
cliente_edad	0.0186405859948405	0.0297806961525108	0.0358533036524854
cprestamos_personales	0.0151251700711349	0.00917890271512063	0.00527291042270336
Master_Fvencimiento	0.0149090895630007	0.0163637526027018	0.0273221325440549
Master_fechaalta	0.014547582727445	0.0198528918929493	0.0301451293977192
mactivos_margen	0.0140789545221736	0.0240148453726144	0.0233177052890774
Visa_msaldopesos	0.013885669298526	0.0133158020390913	0.016502717289923
cproductos	0.0136683158654524	0.0159276957969499	0.0138289537501088
Visa_fechaalta	0.0136120861211591	0.0126101357557483	0.0237156607926776
mrentabilidad	0.0125410271587571	0.0143312440303579	0.0214895971944137
Visa_status	0.0124966160176153	0.0118284234401865	0.00281056074417679
Visa_Fvencimiento	0.0121718902009831	0.01566715690711	0.0239892552014028
ctarjeta_visa_transacciones	0.0120262059490931	0.0182011529996646	0.0154953924214349
numero_de_cliente	0.0120213098206923	0.0208911807521251	0.0255935133252913
Master_mfinanciacion_limite	0.0116599677275321	0.0139463351063253	0.0214647249754387
chomebanking_transacciones	0.0104543248256915	0.0186275834491589	0.0242131051721779
Master_status	0.010420225646616	0.00406870091020869	0.00146746091952594
cliente_antiguedad	0.00998359215565249	0.0159238602049448	0.0202708584646379
mcomisiones_mantenimiento	0.00961803451216692	0.0125603385261467	0.0111054457723446
Visa_msaldototal	0.00954316346276316	0.00800805029892002	0.0132320204947084
mtransferencias_recibidas	0.00924828098509096	0.0133418414418787	0.0186044197933119
Visa_mpagospesos	0.00913298481253665	0.0134000573803821	0.0198107224136001
mcomisiones_otras	0.00871601362448952	0.0106828912242534	0.0176965838007238
mcomisiones	0.00801715670013235	0.0114182774257966	0.0166270783847981
Visa_mfinanciacion_limite	0.00797897438252943	0.0113472853118657	0.0166395144942856
ctarjeta_visa	0.00776536036307827	0.000500477200854358	0.000472572160525301
mcaja_ahorro_dolares	0.00744302205430754	0.0140758519190408	0.0149233313850095
Visa_mconsumospesos	0.00739498826105955	0.00812281301320341	0.0162788673191479
ccaja_seguridad	0.00719425162054442	0.0161261200113215	0.00325826068572708
ctarjeta_master	0.00682227335041457	0.000299811340410776	0.000547188817450349
mautoservicio	0.00669962833502721	0.0132631191776882	0.017970178209449
mcuenta_debitos_automaticos	0.00651210043912221	0.0163455510680465	0.0123366206116079
ccomisiones_mantenimiento	0.00628704269078081	0.0122820670458381	0.00616831030580393
Visa_cconsumos	0.00625067094839678	0.0085521147011628	0.0125231622539205
ccomisiones_otras	0.00624489132396076	0.018021354691222	0.0123241845021204
mtransferencias_emitidas	0.00623388953474573	0.0153767755235598	0.014127420377809
Master_mlimitecompra	0.00575281980231075	0.00771624258216077	0.0119137928890326
mttarjeta_visa_debitos_automaticos	0.00505270977532021	0.00830355942464493	0.0120630262028827
Visa_mlimitecompra	0.00495712671982281	0.00731883002749024	0.0107199263782318
ccajas_consultas	0.0048883869027573	0.0135824757403542	0.00363134397035232
ctarjeta_debito_transacciones	0.0047187246747827	0.0121664495530919	0.0150850008083471
