Feature	Gain	Cover	Frequency
ctrx_quarter	0.181224337764927	0.0259335936919621	0.0253250858424961
mcuentas_saldo	0.049293286846663	0.0223720781344414	0.0285728452603786
mcaja_ahorro	0.0410597570226062	0.014388021963858	0.0241598591811184
mpayroll	0.0407488709557672	0.0191384648505551	0.0109580890282753
mpasivos_margen	0.0395974063546515	0.0160610917967723	0.0222384747926764
mtarjeta_visa_consumo	0.0365665502803991	0.00978605928649506	0.01406949213472
mprestamos_personales	0.0353621253027438	0.0247552941766434	0.00871440790370765
cpayroll_trx	0.0340379006492437	0.00979005763836581	0.00420225359794722
mrentabilidad_annual	0.0259731411994477	0.0291051731172322	0.0312503873758848
mcuenta_corriente	0.0238964661685017	0.0140958957715098	0.0212839806126117
cliente_edad	0.0190379455116138	0.0333234689545911	0.0376467379851496
Visa_mpagominimo	0.0188068144419089	0.0155224523370497	0.0227962960667402
Visa_status	0.0159707328133812	0.0116559001391245	0.00278910637031895
cproductos	0.0155052982995166	0.0142461342640309	0.0126811369637168
Master_fechaalta	0.0142632496128874	0.0193828610682609	0.0298124480916314
Visa_msaldopesos	0.014115654726431	0.0139053215423402	0.0178502807700413
mactivos_margen	0.0137066830323534	0.0220955206299343	0.0222632668493015
Visa_fechaalta	0.0135684609339285	0.0120066713202593	0.0235896418787421
mrentabilidad	0.0134883027864402	0.0142989847297741	0.022064930396301
Master_Fvencimiento	0.013310979874418	0.0152369242672434	0.025064769247933
Visa_Fvencimiento	0.0127882649456941	0.0160470428381343	0.0247176804551822
ctarjeta_visa_transacciones	0.0114930823756752	0.0179690750926573	0.0155074314189734
numero_de_cliente	0.0114462790421832	0.023010639438453	0.0247052844268696
chomebanking_transacciones	0.0106903969918711	0.0200584038528066	0.0238375624449926
cliente_antiguedad	0.0103743655714196	0.0170740879016123	0.020986475933111
Master_mfinanciacion_limite	0.0102663487549823	0.0140572804300627	0.022040138339676
Master_status	0.0101028670651395	0.00403849957073099	0.00149991942581597
cprestamos_personales	0.0100314512821572	0.00918484056826373	0.00526831203282468
mcomisiones_mantenimiento	0.00966335941309741	0.0137519827835347	0.0116646626420895
mtransferencias_recibidas	0.00950650130053284	0.0136815354533346	0.0190279034597315
ctarjeta_master	0.00933862609416184	0.000288402879188298	0.00055782127406379
Visa_mpagospesos	0.00907578630177528	0.0140972789168633	0.0194245763657324
mcomisiones_otras	0.00855281059399177	0.0106346916964517	0.0173296475809151
mautoservicio	0.00837571904075485	0.0139392944361602	0.0188543590633561
Visa_msaldototal	0.00829740213399854	0.00782888709464278	0.0132885423510307
Visa_mfinanciacion_limite	0.00822841617172156	0.0109778487957249	0.0164991136839757
Visa_mconsumospesos	0.00805170546896891	0.00902275670106139	0.0178626767983538
mcomisiones	0.00767814621633144	0.0121090086405731	0.0174040237507902
ccomisiones_mantenimiento	0.00725676680990348	0.0125160963365108	0.00590050947676365
