numero_de_cliente	foto_mes	prob
12159854	202106	0.000361956376614062
12159858	202106	0.00721471364792353
12160484	202106	0.000539799782060508
12160591	202106	0.00048737319824192
12160747	202106	0.00535260390504937
12160769	202106	0.000222437446981128
12160968	202106	0.00842075350529424
12161135	202106	0.00140573949156758
12161416	202106	0.00966720067751414
12161961	202106	0.00027967586092808
12162053	202106	0.000979476061520579
12162107	202106	0.00308078328409436
12162121	202106	0.000260970570018063
12162221	202106	0.000431096510184496
12162239	202106	0.0017080056430612
12162256	202106	0.0000202036675855049
12162986	202106	0.0000285521209818187
12163196	202106	0.000355389544098385
12163217	202106	0.00247797381211806
12163274	202106	0.000110761769156034
12163462	202106	0.00417481973024117
12163726	202106	0.000988716391963756
12163843	202106	0.0113927241590981
12163979	202106	0.00031185890654955
12164167	202106	0.00017442466947209
12164199	202106	0.00533092877854524
12164249	202106	0.000164692069750874
12164629	202106	0.00303161045082827
12165096	202106	0.000249420507620213
12165971	202106	0.00316505171098104
12166152	202106	0.0178152136018526
12166419	202106	0.0043710328054077
12166426	202106	0.000254408913283846
12166576	202106	0.0287803966357965
12166893	202106	0.0000937354334722037
12166960	202106	0.00470300789140369
12167284	202106	0.00146348539255597
12167288	202106	0.0094648762303006
12167466	202106	0.0879995511737107
12167707	202106	0.00036806410368448
12167878	202106	0.00143648517815269
12168035	202106	0.00707112498818082
12168569	202106	0.000297819161609993
12168572	202106	0.000202077675335335
12168750	202106	0.00256644040399367
12169010	202106	0.000283507651053411
12169223	202106	0.0000648947192775794
12169646	202106	0.000502875270709808
12170138	202106	0.00124863005925585
12170319	202106	0.0013933229291006
12170341	202106	0.000202592680444925
12170714	202106	0.0000890103823290131
12170810	202106	0.000314496348277076
12171344	202106	0.0000196299034532621
12171393	202106	0.00178085444730864
12172056	202106	0.000388245598299566
12172710	202106	0.000201091453097251
12173792	202106	0.0000940273170731191
12174034	202106	0.00113523536311125
12174329	202106	0.0000842348006246956
12174418	202106	0.000141649348990164
12174710	202106	0.000190419940048931
12174934	202106	0.000728072028202115
12175201	202106	0.0754748469111253
12175243	202106	0.000499321091324019
12175254	202106	0.000788526457712905
12175404	202106	0.000329929212915442
12175439	202106	0.000907456463619902
12176301	202106	0.0000921468788379192
12176461	202106	0.0408230342191202
12176525	202106	0.00070957448586854
12176777	202106	0.000463101659352508
12177190	202106	0.0109791731295727
12177265	202106	0.000137400134952699
12177268	202106	0.00317627089558803
12177429	202106	0.0000997274480560567
12177592	202106	0.00164559728391824
12177706	202106	0.00195099835891252
12177809	202106	0.0827609019007292
12177856	202106	0.0142784150254846
12177966	202106	0.00284894370334714
12178236	202106	0.00099781290084887
12178247	202106	0.0145737436929502
12178300	202106	0.00025773937688986
12178325	202106	0.00231449875557803
12179012	202106	0.000169907073313972
12179453	202106	0.00110343701215149
12179880	202106	0.0384228652990692
12179912	202106	0.00150495029983739
12180183	202106	0.0000408357113377609
12180332	202106	0.000662232517859094
12180456	202106	0.0000697302869553633
12180567	202106	0.0156676874080758
12180649	202106	0.00163439421544002
12180691	202106	0.00103322085370594
12180752	202106	0.000340371372009452
12181126	202106	0.0000563923722334509
12181246	202106	0.162822908979623
12181456	202106	0.000243546135315525
12181556	202106	0.00102561654525424
12182374	202106	0.000323483406043948
12182439	202106	0.0967821607008777
12182627	202106	0.000136003614079156
12182926	202106	0.000185214101878411
12183008	202106	0.0530777222691614
12183051	202106	0.000966166285774234
12183082	202106	0.0000744286015149442
12183677	202106	0.00128414926060027
12183819	202106	0.0018929626825295
12183879	202106	0.00674800812462626
12184648	202106	0.000551111218283552
12184676	202106	0.000342242676919561
12184886	202106	0.00196884101062905
12185046	202106	0.00348710265743145
12185829	202106	0.00105152159378626
12185940	202106	0.000362729828281098
12186029	202106	0.000101863972788265
12186086	202106	0.00185593963820197
12186573	202106	0.0000932402368273979
12187519	202106	0.00107308761948717
12187573	202106	0.000269570459154621
12187683	202106	0.00481440698534514
