numero_de_cliente	foto_mes	prob
12159854	202106	0.000297492331641762
12159858	202106	0.00754818492460148
12160484	202106	0.000621929651368329
12160591	202106	0.000588656652570471
12160747	202106	0.00614270465519807
12160769	202106	0.000206116963834106
12160968	202106	0.00841025941363161
12161135	202106	0.00142333561032314
12161416	202106	0.00909189130431595
12161961	202106	0.000282474418048421
12162053	202106	0.00085245877181899
12162107	202106	0.00206831643382311
12162121	202106	0.000379403745947873
12162221	202106	0.000753850103200746
12162239	202106	0.00180584888537645
12162256	202106	0.000021248219888262
12162986	202106	0.0000382831080520701
12163196	202106	0.000289039053364479
12163217	202106	0.00263276383097291
12163274	202106	0.0000775646863752795
12163462	202106	0.00342612852812914
12163726	202106	0.00126687755720987
12163843	202106	0.00709474399130647
12163979	202106	0.000241005089513629
12164167	202106	0.00022923415633951
12164199	202106	0.0055851680812144
12164249	202106	0.000143167726827869
12164629	202106	0.00275988275605933
12165096	202106	0.000216155431627639
12165971	202106	0.00253365324799418
12166152	202106	0.015198533803629
12166419	202106	0.0036721400102912
12166426	202106	0.00020407885847808
12166576	202106	0.0290163897129228
12166893	202106	0.000113099853863553
12166960	202106	0.0038334043211328
12167284	202106	0.001478012860178
12167288	202106	0.00993503331165836
12167466	202106	0.0801480954176268
12167707	202106	0.000354035140474763
12167878	202106	0.00123971574140714
12168035	202106	0.00625375125306027
12168569	202106	0.000375116880958393
12168572	202106	0.00018252340567704
12168750	202106	0.00278185340530377
12169010	202106	0.000266919933672453
12169223	202106	0.0000484354621501119
12169646	202106	0.000519205865908389
12170138	202106	0.00138847584876244
12170319	202106	0.00139612081237027
12170341	202106	0.000185998631669086
12170714	202106	0.0000783311043124996
12170810	202106	0.000314568676593225
12171344	202106	0.0000360262268548578
12171393	202106	0.00110766938010552
12172056	202106	0.000390626018008597
12172710	202106	0.000138748172382378
12173792	202106	0.000102744824046061
12174034	202106	0.000948733398034769
12174329	202106	0.000151942033881974
12174418	202106	0.000150397699904414
12174710	202106	0.000176063651766466
12174934	202106	0.000629747207574573
12175201	202106	0.0543278771189514
12175243	202106	0.000490196001758139
12175254	202106	0.000614329770882994
12175404	202106	0.000434604162415919
12175439	202106	0.000651631317528693
12176301	202106	0.000130536352464484
12176461	202106	0.0413567089965847
12176525	202106	0.000499734265907543
12176777	202106	0.000408539190694852
12177190	202106	0.0124824539073799
12177265	202106	0.000166624473521865
12177268	202106	0.00271032422211795
12177429	202106	0.0001292902404416
12177592	202106	0.00175229794986044
12177706	202106	0.0033475148925677
12177809	202106	0.0757349033594686
12177856	202106	0.0111427476261296
12177966	202106	0.00436431053845894
12178236	202106	0.00132198653025695
12178247	202106	0.0123912305068169
12178300	202106	0.000308358080500746
12178325	202106	0.00284932249888889
12179012	202106	0.000110167730906114
12179453	202106	0.00105565511200407
12179880	202106	0.0308899657945743
12179912	202106	0.00140845907586138
12180183	202106	0.0000673401481198641
12180332	202106	0.000803007587348945
12180456	202106	0.0000676306814389555
12180567	202106	0.0171485027540392
12180649	202106	0.00125949596535357
12180691	202106	0.00112328303094614
12180752	202106	0.000426316429091122
12181126	202106	0.0000823878156037384
12181246	202106	0.185945661389817
12181456	202106	0.000194200000892348
12181556	202106	0.00160369156310204
12182374	202106	0.000248205219752062
12182439	202106	0.107341243213675
12182627	202106	0.000170331351289541
12182926	202106	0.000242395342114263
12183008	202106	0.0580088667546904
12183051	202106	0.00114436987319809
12183082	202106	0.0000616753396887081
12183677	202106	0.00139562798731648
12183819	202106	0.00127793360150483
12183879	202106	0.00576702827326422
12184648	202106	0.000435024919902172
12184676	202106	0.000499250826026926
12184886	202106	0.00174965467008718
12185046	202106	0.0032197149603475
12185829	202106	0.00116044439434813
12185940	202106	0.000340037822461846
12186029	202106	0.0000658644285293878
12186086	202106	0.00272175640633354
12186573	202106	0.0000967332880516147
12187519	202106	0.000853824519784405
12187573	202106	0.000245342959659319
12187683	202106	0.00447153235500825
12188221	202106	0.0000641722252692161
12188323	202106	0.00297442997517639
12188907	202106	0.000145440872655089
12189345	202106	0.000383424003504328
12189761	202106	0.000245291794706891
12190032	202106	0.000243503096335386
12190227	202106	0.000135332803730155
12190313	202106	0.000070220860352697
12190323	202106	0.00545101195558587
12190918	202106	0.0000685999538331792
12190964	202106	0.000129156126163829
12191092	202106	0.0100010262242595
12191576	202106	0.000237990773178262
12191711	202106	0.0000767388447220096
12191836	202106	0.000193779338751714
12191939	202106	0.000752702786997645
12192120	202106	0.000760559281197073
12192344	202106	0.000876817462430424
12192419	202106	0.0906529730666904
12192583	202106	0.00145238480747975
12192953	202106	0.000308180207625941
12193039	202106	0.000229943781824088
12193270	202106	0.000260869440050898
12193344	202106	0.00201510974416109
12193526	202106	0.00015485926522799
