Feature	Gain	Cover	Frequency
ctrx_quarter	0.178859323741099	0.02530678943569	0.0248706725029845
mcaja_ahorro	0.0568184702025333	0.0152773928520397	0.0237141862315957
mcuentas_saldo	0.0457036168553632	0.0222418846787552	0.0275069637883008
mprestamos_personales	0.0388901036401922	0.025313915018314	0.00864255869478711
cpayroll_trx	0.0378527683614723	0.0100647324188028	0.00424044966175885
mpayroll	0.033300526588432	0.0192036290036143	0.0116892160764027
mpasivos_margen	0.0322951880335989	0.0174723891068583	0.0226944886589733
mtarjeta_visa_consumo	0.0305367973569064	0.00959893664732672	0.0134799044966176
mrentabilidad_annual	0.0254633752483796	0.0282176575914537	0.0310385992837246
mcuenta_corriente	0.0204655257111295	0.0142598981926877	0.0211773776362913
Visa_mpagominimo	0.0194318963995529	0.01579460227766	0.0241494230003979
cliente_edad	0.0182696104157727	0.0325907156444814	0.0362365698368484
ctarjeta_visa_transacciones	0.0179561086283629	0.0181083086300616	0.015283028253084
cproductos	0.0157086268702686	0.0126203857082913	0.012783525666534
Visa_msaldopesos	0.0151500403745695	0.0145169715957694	0.0165514325507362
mactivos_margen	0.0147985089571517	0.0210619475449638	0.021674791086351
Master_fechaalta	0.014503384272053	0.0205687127747622	0.0301556904098687
Master_Fvencimiento	0.0134761286188084	0.015683701299798	0.0258530640668524
mrentabilidad	0.012904147647785	0.0139999618656287	0.0220975925189017
Visa_Fvencimiento	0.0128946404773035	0.0158187439680826	0.02483336649423
Visa_fechaalta	0.0127607554460075	0.0130072247799538	0.0228437126939912
Visa_status	0.0120760555203716	0.0118975323973932	0.00259898527656188
numero_de_cliente	0.0115690832616418	0.0210055872284976	0.0246344011142061
cliente_antiguedad	0.010867277549825	0.0174119373659533	0.0219483684838838
Master_status	0.0108503816421368	0.00380458521145104	0.00155441703143653
cprestamos_personales	0.010690451435252	0.00994093008649225	0.00591922005571031
chomebanking_transacciones	0.0105398109483219	0.0198230526537379	0.0234530441703144
Master_mfinanciacion_limite	0.0103272562542453	0.0144713733725986	0.0216374850775965
mcomisiones_mantenimiento	0.00999400610682098	0.0125260281944878	0.0114902506963788
mcomisiones_otras	0.00960004621205572	0.0108615183152076	0.0188768404297652
ctarjeta_master	0.0095933388016249	0.000308064803934046	0.000671508157580581
mtransferencias_recibidas	0.00957258664056414	0.0131794262045087	0.0190509351372861
Visa_msaldototal	0.00933901988001871	0.00803511574833834	0.0130322323915639
Visa_mpagospesos	0.00874180280480459	0.0128149446281435	0.0189141464385197
Visa_mfinanciacion_limite	0.00764457155502989	0.00936833036053174	0.0158799243931556
Visa_mconsumospesos	0.00754598985073116	0.00911967496175218	0.0169369279745324
mcomisiones	0.00717208267260493	0.0116720939309979	0.0163275964982093
ccaja_seguridad	0.00714771227113811	0.0164971431056131	0.00333267011539992
ccomisiones_mantenimiento	0.0068026331939314	0.0126826678355658	0.00618036211699164
mcaja_ahorro_dolares	0.00680239877662388	0.0127302242875392	0.0140643653004377
mautoservicio	0.00667001863186382	0.0132145100874207	0.0172478113808197
mtransferencias_emitidas	0.00657052053642133	0.0155135826804312	0.0151462395543176
ccomisiones_otras	0.00638586254729815	0.0158767550383023	0.0127213489852766
mcuenta_debitos_automaticos	0.00607331155134492	0.0165415506211584	0.0116892160764027
Visa_mlimitecompra	0.00594822993206241	0.00795915448071739	0.01200009948269
Visa_cconsumos	0.00593990450184373	0.00807969963045204	0.0124477715877437
Master_mlimitecompra	0.00592891004406505	0.00821095368356457	0.0127089136490251
mttarjeta_visa_debitos_automaticos	0.00527627709104235	0.00829119254033542	0.0117513927576602
ctarjeta_debito_transacciones	0.00519687997503926	0.0134177828221685	0.016041583764425
ccajas_consultas	0.00494937555182409	0.0130524949986337	0.00345702347791484
mpagomiscuentas	0.00443397116724309	0.0135867046683929	0.00909023079984083
Visa_mconsumosdolares	0.00408828657208709	0.00939007057283971	0.00854307600477517
Master_mpagospesos	0.0040089505662462	0.0127655619890046	0.00895344210107441
ctransferencias_recibidas	0.0040037947570231	0.00954163570916268	0.00884152407481098
ccallcenter_transacciones	0.00385451920021015	0.0103552814096613	0.00407879029048946
Master_msaldototal	0.00358463283632861	0.00779457321170302	0.00642906884202149
Master_msaldopesos	0.00348016681442545	0.00611835641822564	0.00716275368085953
Visa_mconsumototal	0.00344260291248207	0.00385266469761263	0.00732441305212893
internet	0.00337828726021589	0.00986096231166905	0.00338241146040589
ccaja_ahorro	0.00319386894019319	0.011141410192871	0.00370573020294469
ctarjeta_visa	0.00314316894472173	0.000670649739822125	0.000559590131317151
tcallcenter	0.00303916801636355	0.00312780883298065	0.00227566653402308
ctransferencias_emitidas	0.0029387269941476	0.0123141428923187	0.00661559888579387
Master_mpagominimo	0.00289937521542683	0.00725891108393513	0.00590678471945881
thomebanking	0.00289878359418814	0.00291416359775385	0.00375547154795066
cdescubierto_preacordado	0.00269218871708768	0.0106869923979449	0.00251193792280143
cmobile_app_trx	0.00245965430652215	0.00331348270372924	0.00542180660565062
mextraccion_autoservicio	0.0024111728808955	0.00501251143969319	0.00671508157580581
ctarjeta_visa_debitos_automaticos	0.0022859069831582	0.00553765082879424	0.0052850179068842
cpagomiscuentas	0.00224617012364357	0.0046139421249224	0.00473786311181854
Master_fultimo_cierre	0.00207178758542575	0.00479590389932756	0.00421557898925587
Master_mconsumospesos	0.00205947491228955	0.00611981307543833	0.00480003979307601
matm	0.00205125136285727	0.00577430676883066	0.00517309988062077
mtarjeta_master_consumo	0.00200898672139267	0.00282148949817943	0.00263629128531636
ctarjeta_debito	0.00199126690679661	0.00396658863578247	0.0041658376442499
ccajas_transacciones	0.00192020539010154	0.0012824308386504	0.000758555511341027
mplazo_fijo_dolares	0.00178578371566669	0.0119792148471865	0.00290986868284918
ccuenta_debitos_automaticos	0.00176161174378231	0.00427024520866413	0.00420314365300438
tmobile_app	0.0016942625612979	0.00817318604271297	0.00170364106645444
Visa_fultimo_cierre	0.00156192735508939	0.00212562960380373	0.00332023477914843
cextraccion_autoservicio	0.00154979021410699	0.0029048376322294	0.00379277755670513
Master_cconsumos	0.00109077969989009	0.00157302508759659	0.0024124552327895
catm_trx	0.00101899143821441	0.00454743513183726	0.00264872662156785
ctarjeta_master_transacciones	0.000925986720576106	0.00133642140432115	0.00129327497015519
Master_mconsumototal	0.000876571572673508	0.00326991689529847	0.00202695980899324
Visa_mpagado	0.000834936783346983	0.0044022495195595	0.00220105451651413
