Feature	Gain	Cover	Frequency
ctrx_quarter	0.175624341193023	0.0256137436812971	0.0255641156483752
mcaja_ahorro	0.0509319487343305	0.014352608636322	0.0236847673217419
mcuentas_saldo	0.0448491037764435	0.023356066062587	0.0290241079318456
mprestamos_personales	0.0403798655349001	0.0250254384000688	0.00863753469326795
cpayroll_trx	0.0375883807366735	0.0109165952471553	0.00449301156234831
mpasivos_margen	0.0360695407623973	0.0173148403444394	0.0217556349334761
mpayroll	0.0331911746095013	0.0188966456321145	0.0100439344343908
mtarjeta_visa_consumo	0.0324643747030456	0.0103753228118343	0.0144373778734738
mrentabilidad_annual	0.0264550937488822	0.0293196363759129	0.0328076966159284
mcuenta_corriente	0.0231759975813169	0.0141162191302988	0.0214818225944964
Visa_mpagominimo	0.0214461034431341	0.0145245392458841	0.0229006683510274
cliente_edad	0.0191848739209534	0.0311870012344287	0.0371638020087869
Visa_status	0.017498342527516	0.0113363263346024	0.00260121722030692
Master_fechaalta	0.0144163157573554	0.0191576388770577	0.0287751876236823
ctarjeta_visa_transacciones	0.013490302967114	0.0171550030267369	0.0144373778734738
Master_status	0.0134774065450222	0.00421742037406298	0.00151841387979638
Visa_fechaalta	0.0134053062996215	0.0127176174635272	0.0229753444434764
mactivos_margen	0.0131820925645559	0.0245057182040202	0.0238839035682726
cproductos	0.0130152119367113	0.0138903772906433	0.0129438560244938
Master_Fvencimiento	0.0129977962270964	0.0154654973388608	0.0250413830012322
mrentabilidad	0.0125915153535699	0.0138119109585591	0.0212826863479657
numero_de_cliente	0.0118954422667454	0.0222934118253557	0.0254645475251098
Visa_msaldototal	0.0115392916928364	0.00784735995638091	0.0133172364867388
cprestamos_personales	0.0113053919611233	0.00943462006273612	0.00525221850224651
Visa_Fvencimiento	0.0111427474192892	0.0150772619367406	0.0223032596114354
Visa_msaldopesos	0.011025957757247	0.0141269982897432	0.0175364357101074
cliente_antiguedad	0.0108954924201695	0.0172851746235755	0.0218427570413332
mcomisiones_mantenimiento	0.0108522573573373	0.0130439567612274	0.0113632120676565
chomebanking_transacciones	0.0107969873823064	0.0187926659570009	0.0245684344157218
Master_mfinanciacion_limite	0.00983026458985715	0.0142273353394539	0.0214942686099045
mtransferencias_recibidas	0.00938019528928527	0.0128157116025392	0.0186067930352098
Visa_mpagospesos	0.0089742243625986	0.0139150750297823	0.019590028252455
ccomisiones_mantenimiento	0.00883361024939088	0.012387874983768	0.00589941130347119
mcomisiones_otras	0.00868716506250312	0.0108938822688598	0.0181089524188831
Visa_mfinanciacion_limite	0.00833048489114678	0.010918998566188	0.0167523367393929
Visa_mconsumospesos	0.0080762174549071	0.00917792838005461	0.0180467223418423
ccaja_seguridad	0.00731762659947371	0.015605731635763	0.00322351799071527
mautoservicio	0.00722935943162354	0.0131826898606018	0.0173746375098012
mcomisiones	0.0069912608100793	0.0107629717648268	0.0156073033218415
mcaja_ahorro_dolares	0.00690033351348794	0.0129779148262519	0.0139021992109226
mtransferencias_emitidas	0.00685737599123019	0.0151456562155056	0.0153832750444945
ctarjeta_master	0.00665241823111128	0.000309878970789638	0.000535178662551184
mcuenta_debitos_automaticos	0.00654231438613759	0.0166235870521928	0.0120477429151057
Visa_cconsumos	0.00617738389596642	0.00792543391939165	0.0126949357163304
ccomisiones_otras	0.00591922617795084	0.0170583923140669	0.0118734986993914
Master_mlimitecompra	0.00575924349891829	0.00799152916792423	0.0124709074389834
ctarjeta_debito_transacciones	0.00560033738071578	0.0137390533062101	0.0164038483079642
ccajas_consultas	0.00548450235057439	0.0131877714843826	0.00364668251459295
Visa_mlimitecompra	0.005362393253752	0.00764488021096118	0.0116370244066362
mttarjeta_visa_debitos_automaticos	0.00507821355141128	0.00776589356755519	0.0113134280060239
mpagomiscuentas	0.00423942135222147	0.0136862990738374	0.0090731452325538
Master_mpagospesos	0.00415866424510216	0.0131505731191016	0.00901091515551296
Visa_mconsumosdolares	0.00408409128237818	0.00954962909688205	0.00848818250836995
ctransferencias_recibidas	0.00403000181829431	0.00851519643784627	0.00894868507847213
Master_msaldototal	0.00395607012355431	0.0081273328276371	0.00701955269020623
ccallcenter_transacciones	0.00368769569636619	0.0101223294064266	0.00403250899224613
Master_msaldopesos	0.00348191303619919	0.00636120854332542	0.00670840230500205
ccaja_ahorro	0.00340212649013956	0.0118852431857452	0.00387071079193996
internet	0.00326234565844964	0.0101735277247262	0.00365912853000112
Visa_mconsumototal	0.00318536990399574	0.00351237430340986	0.00668351027418572
Master_mpagominimo	0.00305428367635749	0.00753517540807985	0.0060114254421447
ctransferencias_emitidas	0.00299430473645021	0.0117068162724892	0.00679552441285922
thomebanking	0.00291840950661165	0.00264063217270484	0.00348488431428678
tcallcenter	0.00279097197725427	0.00303176661640586	0.0021158226193884
mextraccion_autoservicio	0.00276946879057953	0.00601116809587297	0.00831393829265561
cdescubierto_preacordado	0.00272788372739772	0.0105609559408861	0.00265100128193959
ctarjeta_visa	0.00243938820434405	0.000426807760652471	0.000323596400612344
cextraccion_autoservicio	0.00238062322380719	0.00289937034771696	0.00373380462245012
cpagomiscuentas	0.0023705757750421	0.00407528175431571	0.00461747171642999
cmobile_app_trx	0.00236262701912972	0.00312737886903791	0.0051775424097975
Master_mconsumospesos	0.00233517190560257	0.00812266274710384	0.00530200256387917
mtarjeta_master_consumo	0.00217761951517373	0.00241947958775657	0.00227762081969458
ctarjeta_visa_debitos_automaticos	0.00204306747324478	0.00631765931747545	0.00484149999377699
ctarjeta_debito	0.00195053966530615	0.00305187424534718	0.00399517094602163
mplazo_fijo_dolares	0.00194568716184182	0.0118750790028582	0.00307416580581727
Master_fultimo_cierre	0.00190324992927467	0.00437644068488672	0.00384581876112363
tmobile_app	0.00170108938139366	0.00796654521916312	0.00166776606469439
ccuenta_debitos_automaticos	0.00158409948148475	0.00494314696056442	0.0040449550076543
matm	0.00154808066860518	0.00541108332451127	0.00489128405540966
Visa_fultimo_cierre	0.00154538150023881	0.00202567899853981	0.00345999228347045
Master_cconsumos	0.00120321162283817	0.00154643969283366	0.00240208097377625
ccajas_transacciones	0.00115915887062619	0.00124455401430063	0.000647192801224688
catm_trx	0.000873918598251962	0.00416573147750587	0.00258877120489875
Visa_mpagado	0.000853068347065954	0.0042805735560389	0.00214071465020474
Master_mconsumototal	0.0007631269789845	0.00273830401222538	0.0018917943420414
Visa_msaldodolares	0.00071300102419501	0.00309035073300927	0.00161798200306172
matm_other	0.000690520138992245	0.00308447408250046	0.00182956426500056
catm_trx_other	0.000645110611005631	0.00640982629839825	0.0019664704344904
Visa_mpagosdolares	0.000622875689398209	0.00389332679303816	0.00166776606469439
mttarjeta_master_debitos_automaticos	0.000595320041260132	0.00808090466970594	0.00199136246530673
ctarjeta_master_transacciones	0.000542095066404438	0.000792604702529783	0.0010952493559187
ccajas_otras	0.000458097853200405	0.00464175560159114	0.000908559124796196
cplazo_fijo	0.000350438086641018	0.00138906789331372	0.000485394600918516
Master_mconsumosdolares	0.000306294196923912	0.000268731660984011	0.000684530847449189
cseguro_vida	0.00030159600682409	0.00353349582526087	0.000833883032347194
cseguro_vivienda	0.000298025082657114	0.00201541052685257	0.000796544986122693
active_quarter	0.000213630201290297	0.000398882680660272	0.000460502570102182
tcuentas	0.000208012327729131	0.00441409221540273	0.00080899100153086
ccajas_extracciones	0.000166355711325111	0.00433323238520426	0.000921005140204364
ccheques_depositados	0.000161075810744481	0.000992704044393095	0.000161798200306172
cseguro_accidentes_personales	0.000157548876135373	0.000265374777540415	0.000261366323571509
Master_mpagosdolares	0.000113551536014653	0.000105515012024382	0.000286258354387843
ctarjeta_master_debitos_automaticos	0.00011180311921365	0.00011118074661886	0.000174244215714339
Master_madelantopesos	0.0000850396210267108	0.0000338901187666578	0.0000746760924490024
cinversion1	0.0000648267317103429	0.00129815144266789	0.00021158226193884
Master_msaldodolares	0.0000614129757556525	0.000155101764379902	0.0000871221078571695
Visa_delinquency	0.0000594429488608243	0.000127427351638437	0.000161798200306172
cinversion2	0.0000555797796589477	0.000916342194824396	0.000149352184898005
Master_mpagado	0.0000530123916123243	0.0000818138622721605	0.000136906169489838
ctarjeta_visa_descuentos	0.0000495197840534832	0.00171211998932476	0.000336042416020511
mcheques_depositados	0.0000483468114184172	0.00030017637106767	0.0000497840616326683
Master_cadelantosefectivo	0.0000387713688843063	0.00000454848821014412	0.0000124460154081671
Visa_madelantodolares	0.0000280980820497753	0.000014674322749116	0.0000373380462245012
Master_delinquency	0.0000143296589157982	0.0000294468546822882	0.0000622300770408354
minversion2	0.0000132612447869152	0.000229085548706099	0.0000373380462245012
Visa_madelantopesos	0.00000908693821634507	0.0000746095171274689	0.0000995681232653366
Master_madelantodolares	0.00000462398649572514	0.00000343825676752823	0.0000124460154081671
Visa_Finiciomora	0.00000315696079516196	0.000144474127676681	0.0000248920308163342
cforex_sell	0.00000048828790620201	0.0000408096572775865	0.0000373380462245012
mforex_sell	0.000000135551950354393	0.0000128331343794535	0.0000124460154081671
