Feature	Gain	Cover	Frequency
ctrx_quarter	0.19377865859453	0.0254562991181329	0.0264426661364879
mcaja_ahorro	0.0532539249186614	0.0148214297065945	0.0246905909836473
mcuentas_saldo	0.050528405338501	0.0232323561890148	0.0297479994035489
mprestamos_personales	0.0382601610161752	0.0255324312573958	0.00874794969928923
mtarjeta_visa_consumo	0.0376416196589097	0.0104098625455804	0.0142029921964312
mpayroll	0.0352032103147326	0.0199615770596508	0.0118296137979025
cpayroll_trx	0.0332559179436562	0.0103224107057763	0.00442367910929967
mrentabilidad_annual	0.0270655688278997	0.029497847840532	0.0328420895670759
mcuenta_corriente	0.0245416047370326	0.0136785219193581	0.0201302251602962
mpasivos_margen	0.0245108782632956	0.0153222030291045	0.0203166161340027
Visa_mpagominimo	0.0209446031670019	0.0164544409747023	0.0236965057905463
cliente_edad	0.0188139310542189	0.0313686714676519	0.0365947611710324
Master_fechaalta	0.0148468195473082	0.019119161223879	0.0304190069088921
mactivos_margen	0.0140409981675445	0.02404729234369	0.0228888115711517
Master_Fvencimiento	0.0133877266300052	0.0149362789432025	0.0254361548784731
mrentabilidad	0.0130747162222704	0.0157084712129578	0.0220189870271882
Visa_fechaalta	0.0130585177122756	0.0124090763182285	0.0234355584273572
Visa_status	0.0129565379486014	0.0127347112638862	0.00288284705999304
Visa_Fvencimiento	0.0124435994276883	0.0161939200209981	0.0241562701923555
numero_de_cliente	0.0121344522653786	0.0214629063429974	0.0258213628907997
Master_status	0.0117673942648908	0.00388002231817442	0.00139171927034147
ctarjeta_visa_transacciones	0.0116093067542443	0.0174664592310192	0.0145633480789304
cliente_antiguedad	0.010889246917563	0.0167426809819911	0.022031413092102
cprestamos_personales	0.01070875054836	0.00962243833118476	0.00540533823748695
chomebanking_transacciones	0.0105796635129733	0.0176779747456424	0.0239574531537353
Master_mfinanciacion_limite	0.0104526325382419	0.0135451058866328	0.0215343704955515
cproductos	0.00967671675233394	0.0155011199380802	0.0135444107560018
mcomisiones_otras	0.00942397286979229	0.0116993920594744	0.0187385058899548
mtransferencias_recibidas	0.00919337365906563	0.012990075423564	0.0184030021372832
Visa_msaldopesos	0.0091044283383729	0.0146782667253773	0.0167006312440976
mcomisiones_mantenimiento	0.00905513869692841	0.0128732990514186	0.010910084994284
Visa_mfinanciacion_limite	0.00891470291129218	0.0100645957832439	0.0164024056861673
Visa_mpagospesos	0.0089081858637972	0.0138859363100284	0.0196953128883145
Visa_msaldototal	0.00888365077547411	0.00774740371188026	0.0128858293155723
ctarjeta_master	0.0080902679206191	0.000245133323441858	0.000472190466722998
mautoservicio	0.00766743294847509	0.0139777216334075	0.0178935334758189
mcomisiones	0.00758273774267041	0.0114300241417299	0.0163527014265123
Visa_mconsumospesos	0.00756289719107778	0.00843820045278512	0.0166757791142701
ccaja_seguridad	0.0071107225597376	0.0166235646502716	0.00329290720214722
mcaja_ahorro_dolares	0.00697156630293157	0.013905050577207	0.0141781400666037
mtransferencias_emitidas	0.00696999594588777	0.014665562685116	0.0154331726228938
ccomisiones_otras	0.00651702617382054	0.0175315722879239	0.0131716288085889
Visa_cconsumos	0.00643368855307142	0.00866886670148935	0.0130846463541926
ccomisiones_mantenimiento	0.00615923113907755	0.0115661027258588	0.00572841592524479
Master_mlimitecompra	0.00600492319207157	0.00815227375618022	0.012798846861176
mcuenta_debitos_automaticos	0.00588278167400863	0.0155220182783326	0.0112083105522143
Visa_mlimitecompra	0.0053457809639463	0.00673339707433083	0.0106864158258363
mttarjeta_visa_debitos_automaticos	0.00506497102018703	0.0083565711617395	0.0114692579154034
ccajas_consultas	0.00496973463181181	0.0132494327090604	0.00347929817585367
mpagomiscuentas	0.00438566762829811	0.0135504501579398	0.00910830558178836
Master_mpagospesos	0.00426718996405316	0.0127426133611334	0.00876037576420299
ctransferencias_recibidas	0.004235254811058	0.0086030757342185	0.00928227049058104
ctarjeta_debito_transacciones	0.00422740289472626	0.0123497091360822	0.0140166012227248
ccallcenter_transacciones	0.00387674473450889	0.0102121371303775	0.00429941846016204
Visa_mconsumosdolares	0.00369611014474211	0.00910917976982821	0.00777871663601571
ctarjeta_visa	0.00368075304998066	0.000816488803175855	0.000571598986033103
Master_msaldototal	0.00365204634982962	0.00834989538096847	0.00668522292360455
Master_msaldopesos	0.00352670931288674	0.00622027128990116	0.00683433570256971
internet	0.00347633269629671	0.0101445934141669	0.00354142850042249
ccaja_ahorro	0.00339185797155767	0.0124548455534789	0.0038396540583528
Visa_mconsumototal	0.00314499882708648	0.00399973053577223	0.00677220537800089
thomebanking	0.0029538754805987	0.00268671306402717	0.00376509766887022
