Feature	Gain	Cover	Frequency
ctrx_quarter	0.163501146656768	0.024857695175226	0.0240769268995677
mcaja_ahorro	0.0563495922717083	0.0150807173097789	0.0247974954032699
mpasivos_margen	0.0399677065480036	0.0166323345046596	0.0221388460965065
mpayroll	0.038064189936379	0.0200409647018779	0.0115166724643443
mcuentas_saldo	0.0365682047326593	0.0234273935488843	0.0278288525567758
cpayroll_trx	0.0365584302501619	0.0102590387157992	0.00449734135069324
mprestamos_personales	0.0362350926696577	0.0254183536575223	0.00846046812105551
mtarjeta_visa_consumo	0.0310578455097264	0.0101476911004165	0.0139392734681708
mcuenta_corriente	0.0302208648846761	0.0137080906720447	0.0202007652934453
mrentabilidad_annual	0.0258120921353908	0.0277827283043278	0.0314938130497441
Visa_mpagominimo	0.0196079225029334	0.0153997639883363	0.0223873179943348
cliente_edad	0.0194636588627942	0.0318346141836489	0.0388734284152462
ctarjeta_visa_transacciones	0.0189139182909793	0.0179349717316048	0.0150946677930726
Master_status	0.0152843052970723	0.00352453338046649	0.00139144262783879
cproductos	0.0151893085761632	0.0134040396954163	0.0134920240520797
Master_fechaalta	0.0146796141128098	0.0198282183321413	0.030152064801471
Visa_status	0.0144796581850114	0.0124999906751256	0.00278288525567758
Visa_fechaalta	0.0137076734971755	0.0120126361832019	0.023493017939671
mactivos_margen	0.0137072561541524	0.0220205789645542	0.0219524921731352
Visa_msaldopesos	0.0134164989113572	0.0140566174579749	0.017455150822442
Master_Fvencimiento	0.0133067865081485	0.0153861582864153	0.0255180639069721
mrentabilidad	0.0127402581958359	0.0142450805042882	0.0213188888336729
Visa_Fvencimiento	0.0127177990227955	0.0164161147647188	0.0245738706952244
cprestamos_personales	0.0127053675632888	0.00928004517916328	0.00565273567559509
Visa_msaldototal	0.0117914911108047	0.0078923185312917	0.0133056701287084
chomebanking_transacciones	0.011012044817069	0.0186627412768417	0.0240893504944591
numero_de_cliente	0.0108803598957949	0.021151370282823	0.0238408785966307
Master_mfinanciacion_limite	0.0106302054310343	0.0148364996634789	0.0224121651841177
cliente_antiguedad	0.0105741054969061	0.0171157620719375	0.021530089946827
mcomisiones_mantenimiento	0.0104311671636071	0.0122497985899302	0.0109948814789047
mtransferencias_recibidas	0.00976658610761872	0.0136316695426256	0.0192814192714804
mcomisiones_otras	0.00897322822097981	0.0105373386035018	0.017753317099836
Visa_mpagospesos	0.00879834064698434	0.0129650688453127	0.0191571833225662
Visa_mfinanciacion_limite	0.00812385509567223	0.0104896460035617	0.0170079014063509
mcomisiones	0.00786106218887123	0.0110102594471011	0.0161630969537345
Visa_mconsumospesos	0.00784343984960445	0.00829755545490248	0.0170948665705909
mcaja_ahorro_dolares	0.00721981782098562	0.0134996479472241	0.0147716543258957
mautoservicio	0.00718491711790285	0.0128076021006857	0.0166600407493912
ccaja_seguridad	0.00703388854180578	0.0165742669632861	0.00327982905133429
ccomisiones_mantenimiento	0.00689150592712926	0.0119096425377166	0.00606271430701188
mtransferencias_emitidas	0.00676228673370394	0.0148331678544145	0.0146349947820901
Visa_cconsumos	0.00670620576935985	0.00899875620936636	0.0137280723550166
ccomisiones_otras	0.00614215916913783	0.017651153753418	0.0123366297271779
Master_mlimitecompra	0.00597526451357494	0.00780664330801688	0.0127590319534861
mcuenta_debitos_automaticos	0.0059358009740405	0.0163693814277657	0.0120881578293495
ccajas_consultas	0.00528937220301048	0.0132896419962639	0.00371465487253392
mttarjeta_visa_debitos_automaticos	0.00526614991504735	0.00909293022330997	0.0116160612234756
Visa_mlimitecompra	0.00495915696419762	0.00700678002702069	0.0103115837598768
ctarjeta_master	0.00490059202366079	0.000222988597601294	0.000496943795656711
ctarjeta_debito_transacciones	0.00485535650106138	0.0122316000672121	0.0151692093624211
ctransferencias_recibidas	0.00447757250747344	0.00966759021992493	0.00991402872335139
mpagomiscuentas	0.00419181108311006	0.0142823809333141	0.00896983551160364
Master_mpagospesos	0.00387693205533351	0.0125990485483938	0.00851016250062118
ccallcenter_transacciones	0.00377580053350003	0.00932817922634213	0.00401282114992794
Visa_mconsumosdolares	0.00367929322662871	0.00982653823424221	0.00807533667942156
Master_msaldototal	0.0036760027987984	0.00781086406516016	0.00643542215375441
Master_msaldopesos	0.0035342040936253	0.00716129773645479	0.00728022660637082
Visa_mconsumototal	0.00346119818998064	0.0039413396676281	0.00756596928887343
ccaja_ahorro	0.00345200576166705	0.0114873307329353	0.00373950206231675
internet	0.00310894507419223	0.0103954016747098	0.00392585598568802
Master_mpagominimo	0.00308439623999316	0.00851149252146328	0.00647269293842866
tcallcenter	0.00301711587272105	0.00307229396747233	0.00229836505491229
ctransferencias_emitidas	0.00280597230465569	0.0129904595121259	0.00703175470854246
thomebanking	0.00272959591999939	0.00251986279510621	0.00332952343089997
cdescubierto_preacordado	0.00270043396528618	0.0107087062795323	0.00263380211698057
ctarjeta_visa	0.00257298205723615	0.00049150726246692	0.000397555036525369
mextraccion_autoservicio	0.00249236417177252	0.00509786391215585	0.00695721313919396
cmobile_app_trx	0.00226352089298605	0.00326907419641322	0.0051682154748298
cpagomiscuentas	0.00224001492438058	0.00399390076005862	0.00455945932515033
ctarjeta_visa_debitos_automaticos	0.00208248393006696	0.00559776146612846	0.0048203548178701
ctarjeta_debito	0.00198073416592162	0.00344721212708911	0.00408736271927645
Master_fultimo_cierre	0.001920017667918	0.00433505332819083	0.00403766833971078
ccuenta_debitos_automaticos	0.00188114850284112	0.00469399556811746	0.00465884808428167
mtarjeta_master_consumo	0.00184851306522495	0.00267378818292886	0.00221139989067236
matm	0.00184055555424712	0.00604592773672056	0.00473338965363018
Master_mconsumospesos	0.00183781045355424	0.00695040982234039	0.00465884808428167
mplazo_fijo_dolares	0.00181191236371811	0.0124311076764032	0.00315559310242012
tmobile_app	0.00170996604279654	0.00760826306566643	0.00162749093077573
Visa_fultimo_cierre	0.00163606116320563	0.002129285831379	0.00334194702579138
ccajas_transacciones	0.00150066925425644	0.00155673947296719	0.000832380857724991
cextraccion_autoservicio	0.0014383430717201	0.00319324492294395	0.0037022312776425
catm_trx	0.00107309703845136	0.00439978635033981	0.00262137852208915
Master_cconsumos	0.0010660752389062	0.0011905822715249	0.00201262237240968
ctarjeta_master_transacciones	0.00100051863500071	0.00147842636028761	0.00135417184316454
Visa_mpagado	0.000874306732620969	0.00468816129337693	0.00231078864980371
Visa_msaldodolares	0.000820133806355301	0.00367853886209194	0.00200019877751826
Master_mconsumototal	0.00071386888210605	0.0025476860783488	0.00175172687968991
matm_other	0.000707091724675681	0.00307950008141675	0.00201262237240968
Visa_mpagosdolares	0.000644229928969036	0.00414268105237419	0.00173930328479849
catm_trx_other	0.000613564763210163	0.00456817518883215	0.00162749093077573
mttarjeta_master_debitos_automaticos	0.00052209298572912	0.00710652940783063	0.00171445609501565
ccajas_otras	0.000511284388121221	0.00545219982709778	0.00110569994533618
cplazo_fijo	0.000396137947073434	0.00164426290730794	0.000546638175222382
cseguro_vivienda	0.000306204213815161	0.00263173521116197	0.000869651642399245
cseguro_vida	0.000265720420992671	0.00342548668307768	0.000795110073050738
active_quarter	0.000214043084109233	0.0004837325756549	0.000509367390548129
Master_mconsumosdolares	0.000205069287203083	0.000188625096565536	0.000496943795656711
tcuentas	0.000183539527738812	0.0044375268296195	0.000795110073050738
Master_mpagosdolares	0.000179595436251743	0.000108138740992345	0.000372707846742533
ccheques_depositados	0.000162339674232607	0.00098845624690828	0.000161506733588431
ccajas_extracciones	0.000156669448915527	0.00393212142971897	0.000819957262833574
ctarjeta_master_debitos_automaticos	0.000126043105579665	0.000134616262083113	0.000173930328479849
cseguro_accidentes_personales	0.0000795183575863057	0.000208511177082265	0.000161506733588431
cinversion2	0.0000734606639365694	0.00121656153465635	0.000198777518262685
Master_mpagado	0.0000712583950225104	0.000601306552882579	0.00022362470804552
Visa_delinquency	0.0000641087571971224	0.0000421470354190191	0.000124235948914178
cinversion1	0.000061517064448477	0.00121656153465635	0.000198777518262685
ctarjeta_visa_descuentos	0.0000522827171318398	0.00145248760971921	0.000285742682502609
Master_msaldodolares	0.0000426304920546548	0.000103232529908765	0.00011181235402276
mcheques_depositados	0.0000351136319427962	0.000228105287748065	0.0000372707846742533
Master_madelantopesos	0.0000204686133198723	0.0000110087069311792	0.0000372707846742533
Visa_madelantopesos	0.0000198094082483865	0.0000560130421991774	0.00011181235402276
Master_cadelantosefectivo	0.0000145840457232814	0.00000880333338411839	0.0000124235948914178
minversion2	0.00000899654134766781	0.000152070191832043	0.0000248471897828356
Master_madelantodolares	0.0000073145260813057	0.00000695791628804533	0.0000372707846742533
Visa_madelantodolares	0.00000434280201327594	0.000021731963274447	0.0000496943795656711
Visa_cadelantosefectivo	0.00000419340176228085	0.00000850158463865906	0.0000248471897828356
mtarjeta_visa_descuentos	0.00000377489615300596	0.000127304442945455	0.0000248471897828356
mcaja_ahorro_adicional	0.00000263247124233795	0.0000499119433365104	0.0000124235948914178
