Feature	Gain	Cover	Frequency
ctrx_quarter	0.116376092605356	0.0201041037071894	0.0221445445291643
mcuentas_saldo	0.0462764023585358	0.0243174088490166	0.027695085178712
mcaja_ahorro	0.0408267443369522	0.0142085939007239	0.0227399312424376
mpayroll	0.0399441809014992	0.01960640515878	0.0100639560566194
cpayroll_trx	0.0397111559558241	0.012252625832651	0.00384120460176311
mpasivos_margen	0.0385250680902749	0.0174942026612959	0.0204736205273974
mprestamos_personales	0.0328247729470372	0.0303533659060605	0.00919968502122265
mcuenta_corriente	0.0281492662521103	0.0142193479221364	0.0174198628689957
mtarjeta_visa_consumo	0.0258186313098859	0.0104493357459631	0.0152879943150172
mrentabilidad_annual	0.0224783441679718	0.0313999880416611	0.0280984116618972
ctarjeta_debito_transacciones	0.0209841119304578	0.012528432571378	0.0130985076920122
Visa_status	0.020841495824673	0.0112072548640129	0.00255440106017247
ctarjeta_visa_transacciones	0.0186462265880959	0.0159925941741858	0.0161138533043963
Visa_mpagominimo	0.0183374459363847	0.0153044974533102	0.0202623542743004
cprestamos_personales	0.0179341431582715	0.0116064641765076	0.00570418883361822
Master_status	0.0172921228117379	0.00779249734161841	0.0020934565079609
mautoservicio	0.0167808145410665	0.0143612109460835	0.0164211496725373
Visa_msaldototal	0.0163769324599731	0.0109859217664592	0.0173238327539516
cliente_edad	0.0154582214301632	0.0276007313215718	0.0300382199857875
ccomisiones_mantenimiento	0.0129548616876527	0.0133573738140625	0.006664489984059
mactivos_margen	0.0127544990670938	0.0217365576683089	0.02124186144775
Master_fechaalta	0.0126777357359188	0.0161749392947797	0.0262738394760597
Visa_fechaalta	0.0123232838337816	0.0133932809605447	0.0232776998866845
cproductos	0.0118546125010412	0.0106474997004678	0.0113315535752012
Visa_msaldopesos	0.0117243533374044	0.0126068429912446	0.0179192194672249
Master_Fvencimiento	0.0115538722531978	0.0160529865235896	0.0243148251291605
Visa_Fvencimiento	0.0106476549732352	0.0143991772553971	0.0220869264601379
mcomisiones_mantenimiento	0.0105726699059281	0.0122980128836516	0.0116964680123687
Visa_mconsumototal	0.0104851537987496	0.00655132942694158	0.0127912113238712
mrentabilidad	0.0104532273284118	0.0154498639030277	0.0199166458601417
ctarjeta_visa	0.010269365112375	0.00134333230516057	0.000768240920352623
Visa_mpagospesos	0.00988143095607876	0.0105109499813821	0.0184377820884629
mcomisiones_otras	0.00971497224833983	0.0129148730167383	0.0207809168955384
mtransferencias_recibidas	0.00951548824021824	0.0138771106278552	0.0169397122937753
Master_mfinanciacion_limite	0.00950443823257388	0.0145823343287447	0.0221637505521732
numero_de_cliente	0.00947640966245791	0.0163248949394469	0.0219524842990762
cliente_antiguedad	0.00938905865269811	0.0162870038109438	0.0214915397468646
mcomisiones	0.00908971826066069	0.0124730243140233	0.0187258724335952
ccomisiones_otras	0.00897028769668119	0.0138856662040926	0.012080588472545
Visa_mconsumospesos	0.0084058916777703	0.0102018017402541	0.0206272687114679
Master_mlimitecompra	0.00815769542482539	0.011143286282159	0.0195517314229742
chomebanking_transacciones	0.0081083112007246	0.0145449496814914	0.0188026965256304
Visa_mlimitecompra	0.00729565845833785	0.0109884874105404	0.0161330593274051
Visa_cconsumos	0.00718462283671921	0.00894852575819844	0.0167476520636872
Visa_mfinanciacion_limite	0.00711098538421054	0.0107733389238734	0.0172085966158987
ccaja_seguridad	0.00683344240810664	0.0195773829917876	0.00324581788848983
mcaja_ahorro_dolares	0.00644041934400308	0.0133614470312389	0.0146157835097086
mtransferencias_emitidas	0.00631464854715245	0.0115331478500866	0.0135978642902414
ctarjeta_master	0.00626018962628434	0.000962409339915633	0.00109474331150249
mcuenta_debitos_automaticos	0.0058784159832342	0.0176070498492664	0.00971824764246068
mttarjeta_visa_debitos_automaticos	0.00481602267163013	0.00806080024407838	0.0118501161964392
ccajas_consultas	0.00470144312251968	0.0140423596321364	0.00282328538229589
Master_msaldopesos	0.00453788069768875	0.00731574179288959	0.00870032842299345
Master_msaldototal	0.00421030403915684	0.00688394041196815	0.00743273090441162
ctransferencias_recibidas	0.00414505566404611	0.0091468780604179	0.00994871991856646
mpagomiscuentas	0.00414483056412636	0.010795438916659	0.00889238865308161
ccallcenter_transacciones	0.00406294705272151	0.0103947710964402	0.00386041062477193
Visa_mconsumosdolares	0.00399646508407313	0.00641329350193847	0.00710622851326176
Visa_madelantodolares	0.00394152356648643	0.000272732239265142	0.000288090345132233
mextraccion_autoservicio	0.00345702145851921	0.00582451933690886	0.00871953444600227
