Feature	Gain	Cover	Frequency
ctrx_quarter	0.0847101733602508	0.0192002502463413	0.0212221495363066
mcaja_ahorro	0.062129053164966	0.0152699670619279	0.0226844191326432
cpayroll_trx	0.0584658490130724	0.0115526644530337	0.00396352022164929
mtarjeta_visa_consumo	0.0434382681599085	0.0112311009529135	0.016527494516489
mpasivos_margen	0.042757399246702	0.0183298585982423	0.0212221495363066
mpayroll	0.0362214405216066	0.0188869699680733	0.010101204448378
mprestamos_personales	0.0347984701454685	0.0295697127430422	0.00902374264055104
mcuentas_saldo	0.0319681085106264	0.022561961778131	0.0220687266710278
cproductos	0.0241614723304642	0.0112353195690648	0.0118905606649479
Visa_msaldototal	0.0213385885432053	0.0117317285931309	0.018643937353292
mrentabilidad_annual	0.0210576774766126	0.0302234609072813	0.0263593335129103
mcuenta_corriente	0.0205093891693449	0.0146260493688596	0.0211259475891792
ctarjeta_visa_transacciones	0.0192784063600925	0.016271982868195	0.0173355908723593
Visa_mpagominimo	0.0188860008024019	0.0150169588528057	0.020240889675607
Visa_msaldopesos	0.0184459351603946	0.0124128247264699	0.0183168507330588
cprestamos_personales	0.0176890467611155	0.0150338317296744	0.00625312656328164
ctarjeta_debito_transacciones	0.0168518504224771	0.0120087171820203	0.0121406857274791
cliente_edad	0.0159357181168988	0.027456457554188	0.030938546196175
Visa_status	0.0154134438491029	0.0132694252944446	0.00298226036094971
Master_status	0.0145187244198193	0.00668724489736783	0.00217416400507946
Visa_Fvencimiento	0.0145041039031969	0.0154718787317268	0.0237234001616193
mactivos_margen	0.0143243634096757	0.0204752265537388	0.0211451879786047
mautoservicio	0.013986083446796	0.0142575206200543	0.0160272443914265
Master_fechaalta	0.0131032746684902	0.0194239440745821	0.0298033632200716
Visa_mconsumototal	0.0113100908898826	0.00738210670704556	0.0147381382999192
Visa_fechaalta	0.0111443858326387	0.0123165594624267	0.0224727748489629
Master_Fvencimiento	0.0111321834911483	0.0150406081894914	0.0225689767960904
cliente_antiguedad	0.0109942686384623	0.017144149605815	0.0243968137915111
mrentabilidad	0.010960374057868	0.013218246192818	0.0197983607188209
mcomisiones_mantenimiento	0.01084134745284	0.0102730718014661	0.00985107938584677
mcomisiones	0.0105727133925673	0.0112456168347966	0.0183168507330588
numero_de_cliente	0.0104138583942506	0.0175088304749655	0.023511755877939
Visa_mconsumospesos	0.00979223227166805	0.00835962691301818	0.016527494516489
mcomisiones_otras	0.00951914909615188	0.0120983774617995	0.0195289952668642
mtransferencias_recibidas	0.00901921777065145	0.0129409853071014	0.0175087543771886
Master_mfinanciacion_limite	0.008768229485666	0.0129194555987792	0.0207026590218186
Visa_mpagospesos	0.00804545463777138	0.0105834623991186	0.0177011582714434
mcaja_ahorro_dolares	0.0075459784989483	0.0139060036750704	0.0151421864778543
chomebanking_transacciones	0.00743826017148369	0.0138661284641813	0.0169123023049987
Visa_mfinanciacion_limite	0.00739520173029486	0.0106313215435105	0.0172971100935083
Master_mlimitecompra	0.00674675006568683	0.00970833770820923	0.0163928117905106
mcuenta_debitos_automaticos	0.00674522958208943	0.0193128350610474	0.0109285411936738
ccaja_seguridad	0.00673214521113709	0.0197389399022485	0.00329010659175742
Visa_cconsumos	0.00671575177648496	0.00915795516609717	0.0162004078962558
ccomisiones_otras	0.00668386254146418	0.0155011145196464	0.0121599261169046
Visa_mlimitecompra	0.00652011790416369	0.0100832785312814	0.0153153499826837
ctarjeta_master	0.00646627283838709	0.00110500751642446	0.00128910609150729
mtransferencias_emitidas	0.00631208891207316	0.0147812347443321	0.0141994073960057
ccomisiones_mantenimiento	0.00616782657954739	0.012968414250768	0.00534882826028399
mttarjeta_visa_debitos_automaticos	0.00540337246944759	0.00936487852648009	0.0137953592180706
ctransferencias_recibidas	0.00531487413776366	0.00887131155093144	0.0101204448378035
Master_msaldopesos	0.00503140491306366	0.00827544908772545	0.00900450225112556
mpagomiscuentas	0.00474479115914739	0.0121379113093192	0.00977411782814484
ccajas_consultas	0.00450481350470643	0.0140680774457903	0.00290529880324778
mextraccion_autoservicio	0.00420424013227924	0.00606283969326898	0.0084272905683611
Master_mpagospesos	0.00389727677738059	0.0101311321185952	0.0075807134336399
ccallcenter_transacciones	0.0037290643588695	0.00932909888215563	0.0033093469811829
internet	0.00370762547249014	0.0103054425753062	0.00269365451956748
Master_msaldototal	0.00363877537413036	0.00794528878777406	0.00717666525570478
Master_mpagominimo	0.0034114182872084	0.00588894442967938	0.00681109785662062
ctransferencias_emitidas	0.0033958748975253	0.0123397507371027	0.00796552122214954
Visa_mconsumosdolares	0.00329709036279772	0.00727365635845084	0.00733058837110863
tcallcenter	0.00327305966738745	0.00482659780801213	0.00269365451956748
cextraccion_autoservicio	0.0032214672746866	0.00462567767972111	0.00588755916419748
cdescubierto_preacordado	0.00294866107460043	0.0123138753937011	0.00275137568784392
matm	0.00284607478082321	0.00570531792845656	0.0068303382460461
ccaja_ahorro	0.00269690064745136	0.0102863119369896	0.00273213529841844
ccuenta_debitos_automaticos	0.00261278066689838	0.00517939288096061	0.0049062993034979
ccajas_transacciones	0.00250509861255407	0.00261512761456754	0.00119290414437988
Master_mconsumospesos	0.00242932869247006	0.00475916742839653	0.00581059760649556
cpagomiscuentas	0.002402897211006	0.00537248705554073	0.00602224189017586
thomebanking	0.00236780789219875	0.00435038876286406	0.00355947204371416
ctarjeta_visa_debitos_automaticos	0.00208607138103339	0.00480807844828724	0.00536806864970947
cmobile_app_trx	0.00193975520615969	0.00301625656515192	0.00446377034671182
mtarjeta_master_consumo	0.00187694846171366	0.00260029339149572	0.00280909685612037
ctarjeta_debito	0.0018454791226812	0.00309098338832168	0.00409820294762766
Master_mconsumototal	0.00180503787135166	0.00369432806026426	0.0040597221687767
tmobile_app	0.00173700360328157	0.00915348965690425	0.0017123946588679
Master_fultimo_cierre	0.00171562206843685	0.00350662822078919	0.00375187593796899
Visa_fultimo_cierre	0.00148503901415791	0.00219482991998808	0.00313618347635356
mplazo_fijo_dolares	0.00142935475189855	0.0105155112418976	0.00238580828875976
ctarjeta_visa	0.00127989823815291	0.0010286310349253	0.000808096355870243
catm_trx	0.00117272308918769	0.00415623477410216	0.00386731827452188
