Feature	Gain	Cover	Frequency
ctrx_quarter	0.102955208018184	0.0204287834786174	0.0210647482014388
cpayroll_trx	0.047910238767695	0.0108472822900941	0.00347242206235012
mcaja_ahorro	0.0468480847404663	0.013408322193922	0.0217937649880096
mpasivos_margen	0.0443397625433826	0.0182821842963242	0.0213908872901679
mpayroll	0.0383261164457048	0.0188315905388008	0.00941966426858513
mprestamos_personales	0.0367248887899185	0.0307783352433036	0.00907434052757794
mcuenta_corriente	0.0333167280745578	0.0144564639013905	0.0209304556354916
mcuentas_saldo	0.0308864307078308	0.0251722422169619	0.0225803357314149
mtarjeta_visa_consumo	0.0260829138536241	0.0102788683783803	0.0156354916067146
Visa_mpagominimo	0.0255493697574587	0.0167366528415444	0.0245947242206235
mrentabilidad_annual	0.0216269409530746	0.0307635766262495	0.0284124700239808
cproductos	0.0213672643491848	0.0103537328193837	0.010589928057554
mautoservicio	0.0199104021297922	0.0135488532299954	0.0163453237410072
Visa_msaldototal	0.0184301546759769	0.0115519141415547	0.0192805755395683
ctarjeta_visa_transacciones	0.0182010505733011	0.0160661660065566	0.0174964028776978
Master_status	0.0155494556047096	0.00612677270314756	0.00184172661870504
Visa_mpagospesos	0.0153778460963196	0.0128602624597944	0.0211990407673861
cprestamos_personales	0.0151798028068636	0.0121779559223346	0.00556354916067146
cliente_edad	0.0146670932068408	0.0270057169312999	0.0280863309352518
Visa_msaldopesos	0.0138611410204495	0.0123395819923201	0.018589928057554
mactivos_margen	0.0129398811230356	0.0200726181835992	0.0206618705035971
Visa_status	0.012797700417283	0.0123124067181237	0.00278177458033573
mrentabilidad	0.0127398946867449	0.0161381745531637	0.0226570743405276
mtransferencias_recibidas	0.0124310487715094	0.013418970916438	0.0205659472422062
Master_fechaalta	0.0123754096585049	0.0176432490853342	0.026916067146283
Master_Fvencimiento	0.012318148053408	0.015589192899638	0.0251127098321343
Visa_fechaalta	0.0118328518576112	0.0135647092948407	0.0230983213429257
ctarjeta_visa	0.0116256872068279	0.00115858622815866	0.000844124700239808
ctarjeta_debito_transacciones	0.0109547081279446	0.0117558646929988	0.0125467625899281
mcomisiones	0.0104338139560412	0.0123641298752987	0.0191462829736211
Visa_Fvencimiento	0.010194082674048	0.0149319869223946	0.0213717026378897
mcomisiones_mantenimiento	0.0101396112788285	0.0123336701644131	0.010916067146283
mcomisiones_otras	0.00945747987545426	0.0126587345164428	0.0202014388489209
chomebanking_transacciones	0.00933082363324376	0.0176949848932042	0.0205851318944844
cliente_antiguedad	0.0091829843444193	0.0169316601422921	0.020968824940048
ccomisiones_mantenimiento	0.00889106734463034	0.0134464015765397	0.00625419664268585
