numero_de_cliente	foto_mes	prob
12159854	202106	0.00025128582384626
12159858	202106	0.00660960853758262
12160484	202106	0.000605192076860469
12160591	202106	0.000525551235128282
12160747	202106	0.00711754400635991
12160769	202106	0.000374031351242617
12160968	202106	0.0131678221973389
12161135	202106	0.00195471235118087
12161416	202106	0.0102513371463257
12161961	202106	0.000193021798836712
12162053	202106	0.00111045439573113
12162107	202106	0.00242486323173728
12162121	202106	0.000560048628981513
12162221	202106	0.00144348238907602
12162239	202106	0.00245846776355092
12162256	202106	0.0000409945576055384
12162986	202106	0.0000566942729652976
12163196	202106	0.000338467601616816
12163217	202106	0.00251832539672909
12163274	202106	0.000131003933105211
12163462	202106	0.00361048729277598
12163726	202106	0.00169160258217499
12163843	202106	0.0092415181871421
12163979	202106	0.000836029959549753
12164167	202106	0.000450520367159023
12164199	202106	0.00659564515070171
12164249	202106	0.000193358802165265
12164629	202106	0.00308998771731904
12165096	202106	0.000483995876823116
12165971	202106	0.00305733311345726
12166152	202106	0.0232625331606757
12166419	202106	0.00264057999882836
12166426	202106	0.000239191647348604
12166576	202106	0.0232864552618402
12166893	202106	0.0000729810650124748
12166960	202106	0.00468406725832488
12167284	202106	0.00207351451450737
12167288	202106	0.00729931889401544
12167466	202106	0.0968035806706148
12167707	202106	0.000491557813710464
12167878	202106	0.00121606716446932
12168035	202106	0.010071932834816
12168569	202106	0.000512451759538855
12168572	202106	0.000303414111873213
12168750	202106	0.00195544538239878
12169010	202106	0.000463075274290547
12169223	202106	0.0000805040328520356
12169646	202106	0.000447790907275883
12170138	202106	0.00172071791041821
12170319	202106	0.00258883680612495
12170341	202106	0.00025880498599253
12170714	202106	0.000117023470667723
12170810	202106	0.000385335473388189
12171344	202106	0.0000653922687137339
12171393	202106	0.00116787322888978
12172056	202106	0.000869948099586849
12172710	202106	0.000374929005365312
12173792	202106	0.000154591230283192
12174034	202106	0.000996712367777222
12174329	202106	0.000136033489084905
12174418	202106	0.000115440477726784
12174710	202106	0.000236194608433181
12174934	202106	0.000687436972957483
12175201	202106	0.0471572449839571
12175243	202106	0.000660149267533036
12175254	202106	0.00131828032633141
12175404	202106	0.000654077781651656
12175439	202106	0.00122705491292372
12176301	202106	0.000440956478072974
12176461	202106	0.0295400015865599
12176525	202106	0.000988561875451343
12176777	202106	0.000876854342647157
12177190	202106	0.0179979905438295
12177265	202106	0.000106300092884363
12177268	202106	0.0018622767613112
12177429	202106	0.00017625052060378
12177592	202106	0.00144338102043686
12177706	202106	0.00768204339712724
12177809	202106	0.075819099760863
12177856	202106	0.0178195206769882
12177966	202106	0.00344164947585577
12178236	202106	0.00180000736521874
12178247	202106	0.0138128823823712
12178300	202106	0.000206039628357884
12178325	202106	0.00183516201884201
12179012	202106	0.000279005000988217
12179453	202106	0.00210834644308082
12179880	202106	0.0316261912888411
12179912	202106	0.00249352047635187
12180183	202106	0.0000989622229954182
12180332	202106	0.000802461837391965
12180456	202106	0.000116286957826816
12180567	202106	0.0123563595315951
12180649	202106	0.00178447421888763
12180691	202106	0.00122115490062054
12180752	202106	0.000240192179121902
12181126	202106	0.00012913281799401
12181246	202106	0.187050697846561
12181456	202106	0.000316305071219824
12181556	202106	0.00101955518228254
12182374	202106	0.000499502908635806
12182439	202106	0.103331595295735
12182627	202106	0.000178104527373523
12182926	202106	0.000199791816528958
12183008	202106	0.0559940313092524
12183051	202106	0.00165351772124027
12183082	202106	0.000186739276396082
12183677	202106	0.00265445718241682
12183819	202106	0.00148321180876021
12183879	202106	0.00882488878877151
12184648	202106	0.000424190925932179
12184676	202106	0.000930580682336569
12184886	202106	0.00175788409627542
12185046	202106	0.00426728392203245
12185829	202106	0.00185189661094436
12185940	202106	0.000449294206827991
12186029	202106	0.000123083504585322
12186086	202106	0.00173772813332969
12186573	202106	0.000185764022981053
12187519	202106	0.000782393805728332
12187573	202106	0.000458110218141728
12187683	202106	0.00752265162105209
12188221	202106	0.0000610241749770622
12188323	202106	0.00333556660950902
12188907	202106	0.000120096742991084
12189345	202106	0.000611098897381813
12189761	202106	0.000139401847525716
12190032	202106	0.000341625004923012
12190227	202106	0.000206123938334667
12190313	202106	0.0000930029092705736
12190323	202106	0.00584456226295218
12190918	202106	0.000137480152060013
12190964	202106	0.000372606628201735
12191092	202106	0.014340364907627
12191576	202106	0.00044788659519043
12191711	202106	0.0000728669106595266
12191836	202106	0.000308340737668091
12191939	202106	0.00107005127310995
12192120	202106	0.000545234929074054
12192344	202106	0.00103535615922598
12192419	202106	0.0930486331904413
12192583	202106	0.000908392518857266
12192953	202106	0.000421856951435638
12193039	202106	0.000276121777025045
12193270	202106	0.000253171973183248
12193344	202106	0.00242805025483816
12193526	202106	0.00015743801061912
12193590	202106	0.00011197153832131
12193885	202106	0.000202305349367921
12193924	202106	0.00566322137308007
12194255	202106	0.000311400613837466
12194486	202106	0.00039113269938227
12194615	202106	0.00113133019990226
12194654	202106	0.00337947619333261
12194779	202106	0.0357367332875503
12195319	202106	0.000564733150697544
12195572	202106	0.000566223351367433
12195643	202106	0.00579259893911437
12195760	202106	0.000300926008122898
12195768	202106	0.00011409031575248
12195881	202106	0.000566832931354061
12195970	202106	0.000247939932969772
12196145	202106	0.00597743742355663
12196493	202106	0.000273938642378275
12196828	202106	0.000178494452915315
12196878	202106	0.000293991134143972
12197013	202106	0.000376739230344119
12197479	202106	0.000772735884914207
12197525	202106	0.00100004147340003
12197682	202106	0.000719835145654254
12197771	202106	0.0011837548244638
12198109	202106	0.0164323354149455
12198194	202106	0.00039296139146277
12198358	202106	0.00387033975942096
12198436	202106	0.000368388481793089
12198596	202106	0.0023600166112949
12198881	202106	0.0416605872421077
12199052	202106	0.000215463300491747
12199518	202106	0.000289409439651298
12199582	202106	0.00196473707652705
12200016	202106	0.00016923523049998
12200859	202106	0.000145587920348813
12201219	202106	0.475037908005019
12201304	202106	0.000196155972019935
12201518	202106	0.0127918466442199
12201599	202106	0.000456722573821594
12201624	202106	0.00119330947893622
12202151	202106	0.000113380631944859
12202190	202106	0.0388285931357488
12202912	202106	0.000789290151108462
12202987	202106	0.0774705465003132
