numero_de_cliente	foto_mes	prob
12159854	202106	0.00016201523951336
12159858	202106	0.00630689788800889
12160484	202106	0.000643162293011525
12160591	202106	0.000401958679543983
12160747	202106	0.00828732781235033
12160769	202106	0.000335972761496947
12160968	202106	0.0122790386993571
12161135	202106	0.00206153361855869
12161416	202106	0.0108222972054861
12161961	202106	0.000182004547985994
12162053	202106	0.00110041895013411
12162107	202106	0.00233972989156729
12162121	202106	0.000457418299794567
12162221	202106	0.00137304606117891
12162239	202106	0.00243351756773985
12162256	202106	0.00002035056975259
12162986	202106	0.0000581075255450556
12163196	202106	0.000526070180244665
12163217	202106	0.00270251802485721
12163274	202106	0.0000852959169112068
12163462	202106	0.00536440871864924
12163726	202106	0.00168976221368349
12163843	202106	0.00554503365113748
12163979	202106	0.000752541260825632
12164167	202106	0.000461493210995673
12164199	202106	0.00421417035630139
12164249	202106	0.000142415356797196
12164629	202106	0.00311564938386209
12165096	202106	0.000289279562009645
12165971	202106	0.00276222218002067
12166152	202106	0.023037563547311
12166419	202106	0.0028027162471078
12166426	202106	0.000309603339537636
12166576	202106	0.0317263062655383
12166893	202106	0.000218951327564393
12166960	202106	0.00345269013278302
12167284	202106	0.00211333475273591
12167288	202106	0.00934174012709581
12167466	202106	0.100814340017431
12167707	202106	0.000534360642536893
12167878	202106	0.00141447811298538
12168035	202106	0.00768388540079828
12168569	202106	0.000415382081738036
12168572	202106	0.000398350312188571
12168750	202106	0.0015996783214856
12169010	202106	0.00038327712736957
12169223	202106	0.0000766672955413663
12169646	202106	0.000595001085290463
12170138	202106	0.0022298678033411
12170319	202106	0.00213567161851897
12170341	202106	0.000317252218734403
12170714	202106	0.000186461753393751
12170810	202106	0.000235041899420821
12171344	202106	0.0000378853421094224
12171393	202106	0.000814962597061412
12172056	202106	0.00064788935711229
12172710	202106	0.000214549150691708
12173792	202106	0.000133483275639166
12174034	202106	0.00165700741557039
12174329	202106	0.000116376632751079
12174418	202106	0.000119856497447426
12174710	202106	0.000294508012721532
12174934	202106	0.00076931542934116
12175201	202106	0.060551531582876
12175243	202106	0.000545541151323025
12175254	202106	0.00134683420898733
12175404	202106	0.000583548717829744
12175439	202106	0.00124143365634336
12176301	202106	0.00036735535408998
12176461	202106	0.0381751847401335
12176525	202106	0.00104562265246858
12176777	202106	0.000615377699340786
12177190	202106	0.0123452959257962
12177265	202106	0.000095084604640622
12177268	202106	0.00300734923665699
12177429	202106	0.000135552354526641
12177592	202106	0.00148145108785945
12177706	202106	0.00581461369412824
12177809	202106	0.0807936203455346
12177856	202106	0.0164713043590709
12177966	202106	0.00396017974282992
12178236	202106	0.00129865221976487
12178247	202106	0.0188007973027575
12178300	202106	0.000228056467790854
12178325	202106	0.000804020009085101
12179012	202106	0.000250539289417528
12179453	202106	0.00212557216684481
12179880	202106	0.0354206426991548
12179912	202106	0.00186872968165291
