Feature	Gain	Cover	Frequency
ctrx_quarter	0.100649370810169	0.0189663273384408	0.0205552998926216
mpasivos_margen	0.0629141045556418	0.0207928188351753	0.0218783555760086
mcaja_ahorro	0.0487572916865765	0.0140851414288802	0.0223193741371376
mcuentas_saldo	0.0431729505775849	0.025079349022754	0.0273431507899985
cpayroll_trx	0.0370820858689241	0.0114792636628849	0.00375824512962111
mpayroll	0.0360832571358688	0.0191764697478339	0.00974075778493634
mtarjeta_visa_consumo	0.0281976736631769	0.0114300512108951	0.0179475379659457
mprestamos_personales	0.0279007096693231	0.0329256411883686	0.00928056450375825
ctarjeta_visa_transacciones	0.0258430761392406	0.0143430594015529	0.0153973001994171
Visa_mpagominimo	0.0255794444205674	0.0150654309367999	0.0203252032520325
cprestamos_personales	0.0238593029596953	0.0124312549062184	0.00565654241448075
Visa_msaldopesos	0.0221277118834934	0.0139753855408932	0.0202868538119343
mrentabilidad_annual	0.0217318021733687	0.0319230834562378	0.0290113514342691
mautoservicio	0.0197537520131145	0.015403947240284	0.0164135603620187
mcuenta_corriente	0.0180995193082069	0.0143530221455695	0.01932811780948
cliente_edad	0.0164472288430009	0.0284804645996344	0.0312164442399141
Master_status	0.0151531255024195	0.00664493563314991	0.0021092192053996
Visa_status	0.0134945377506004	0.0122851609628338	0.00266528608682313
Visa_fechaalta	0.0131145711267233	0.013761052403362	0.0248504371836171
mcomisiones_otras	0.0128263902175927	0.0121729392444134	0.0191555453290382
mactivos_margen	0.0126130027973193	0.0215124964999904	0.0213414634146341
Master_fechaalta	0.0119365503092173	0.0165229939583501	0.0249079613437644
Master_Fvencimiento	0.0119230039538242	0.0155064184733716	0.02416014726185
mrentabilidad	0.0118337587172013	0.0133202400393843	0.0179091885258475
ctarjeta_master	0.0115179395438761	0.000778307616396048	0.000882037122258015
Visa_mpagospesos	0.0114925529650169	0.0109274281713438	0.0188487498082528
cproductos	0.0110309564508098	0.0115853543405158	0.0114473078693051
Visa_msaldototal	0.0108038533663422	0.0102782196004528	0.0169504525233932
ccomisiones_mantenimiento	0.0107758677347896	0.0131637327954464	0.00594416321521706
mtransferencias_recibidas	0.0107516603429642	0.0138818173365351	0.0178324896456512
Visa_Fvencimiento	0.0105108761853034	0.0153591464548392	0.021974229176254
numero_de_cliente	0.0101724874857883	0.0177994064238778	0.0232589354195429
ctarjeta_debito_transacciones	0.00978170698289973	0.0128582791354785	0.0129045865930357
mcomisiones_mantenimiento	0.00965597523151203	0.0114313279192603	0.0104118729866544
