Feature	Gain	Cover	Frequency
ctrx_quarter	0.112318348408168	0.0209740828660615	0.0226740840207174
mpasivos_margen	0.0553345651965418	0.0187248616875491	0.0206598887396892
mcaja_ahorro	0.0417863102702583	0.0138787664853895	0.0214272012277
mcuentas_saldo	0.041102638054042	0.0222199019636301	0.0229042777671207
mtarjeta_visa_consumo	0.0381175341314516	0.0096200030845222	0.0146748513332055
cpayroll_trx	0.0371786230144857	0.0115508389464425	0.00318434682524458
mpayroll	0.0359345960785782	0.0195356509226533	0.0100901592173413
Visa_msaldopesos	0.0312588999900171	0.0146104380566199	0.021925954344907
mprestamos_personales	0.0270908390319258	0.0330697245211846	0.00939957797813159
cprestamos_personales	0.0261241276478523	0.0118360806552604	0.00575484366008057
mcuenta_corriente	0.0228818657032613	0.0154158755920613	0.0210435449836946
mrentabilidad_annual	0.0207904813560761	0.0327468711337056	0.0280644542489929
mautoservicio	0.0181030703681231	0.0138859012924478	0.01571072319202
Visa_mpagominimo	0.0175229514623754	0.0157876709188381	0.0216957605985037
Visa_msaldototal	0.0159691712671358	0.0123801542711392	0.0192787262612699
cliente_edad	0.0154692836329481	0.0272343018991225	0.0293113370420104
mcomisiones_mantenimiento	0.0153984222284587	0.0108625523593736	0.0102052560905429
cproductos	0.0142398241845495	0.0112750936713666	0.0124688279301746
ctarjeta_visa_transacciones	0.0137781083855239	0.0163332787995692	0.017072702858239
Visa_status	0.0136686404976774	0.0138287958912476	0.00322271244964512
Master_status	0.0130532869249502	0.00722219437800963	0.00209092652982927
mactivos_margen	0.012919296911431	0.0197383458539529	0.0201227699980817
Master_Fvencimiento	0.0129137842643666	0.0173362695770739	0.0268367542681757
ctarjeta_debito_transacciones	0.0127052950288983	0.0117480522093624	0.0138499904085939
mrentabilidad	0.0122378616205325	0.0147455754074132	0.0199117590638788
Master_fechaalta	0.0117713364867887	0.0152345303999765	0.0242662574333397
Visa_fechaalta	0.0115730321169191	0.0137380785193973	0.0230769230769231
mtransferencias_recibidas	0.0108480380110112	0.0131522017337397	0.0194130059466718
mcomisiones	0.0104202717295017	0.0137873826276194	0.0215231152887013
numero_de_cliente	0.0104112341831345	0.0170353016535204	0.0239785152503357
cliente_antiguedad	0.0100991103176411	0.0168040746264173	0.021714943410704
Visa_Fvencimiento	0.0100739587862273	0.014478030841372	0.0200268559370804
ctarjeta_master	0.00988102544211755	0.000805373343575154	0.000920774985612891
Visa_mpagospesos	0.00972262098460111	0.0111354787397803	0.0199693075004796
mextraccion_autoservicio	0.00932111024492407	0.00734923087378243	0.0102244389027431
ctarjeta_visa	0.00896244695341861	0.000924001497363247	0.000613849990408594
Visa_mfinanciacion_limite	0.00873720127557515	0.0119672040331835	0.0179742950316516
chomebanking_transacciones	0.00837330908430792	0.0161360409693919	0.0195664684442739
Master_mfinanciacion_limite	0.00836981672197306	0.0150697253120918	0.0202762324956839
mcomisiones_otras	0.00827775885553801	0.0114852356516417	0.0186840590830616
Visa_mconsumospesos	0.00754237311980577	0.00877250957429808	0.0194897371954729
Master_mlimitecompra	0.0070780178242555	0.00985939674349638	0.0168041434874353
ccomisiones_otras	0.0068893114794207	0.0150369208909687	0.0130251294839824
mcaja_ahorro_dolares	0.00684895502513602	0.0128388582523697	0.0143679263380012
ccaja_seguridad	0.00679036441533005	0.0198065128609422	0.00324189526184539
ccomisiones_mantenimiento	0.00671402412710592	0.013024358480932	0.00615768271628621
mcuenta_debitos_automaticos	0.00639738928116394	0.0176233593776456	0.0102436217149434
Visa_cconsumos	0.00611153906580725	0.00816271061982334	0.0147707653942068
mtransferencias_emitidas	0.00576669739206164	0.0133314904086285	0.0129483982351813
Visa_mlimitecompra	0.00566700640734609	0.00856646160860295	0.013427968540188
Visa_mconsumototal	0.00532192495293119	0.00595096084885695	0.0127949357375791
ccajas_consultas	0.00522835494949292	0.0132759097623744	0.00310761557644351
mttarjeta_visa_debitos_automaticos	0.00520801962301025	0.00862371124337917	0.0128141185497794
mpagomiscuentas	0.00474297350112103	0.0118958234704215	0.00895837329752542
ctransferencias_recibidas	0.00427370950060251	0.00779099137229539	0.00880491079992327
cextraccion_autoservicio	0.00420465093080958	0.00362954838808673	0.00567811241127949
Master_msaldototal	0.00401457557763969	0.00860592217151009	0.00838288893151736
Master_msaldopesos	0.00399611888310996	0.00671510874944956	0.00836370611931709
ccallcenter_transacciones	0.00396899757628154	0.00971659678585572	0.00354882025704968
Master_mpagospesos	0.00347311818188282	0.0102941698384957	0.00751966238250528
internet	0.00345011728965509	0.0114177454329704	0.00285823901784002
cdescubierto_preacordado	0.00330425097881184	0.0116819425120612	0.00278150776903894
tcallcenter	0.00319444610568391	0.00417906563272083	0.00230193746403223
ccaja_ahorro	0.00308471006383679	0.0106930335280275	0.0030500671398427
ctransferencias_emitidas	0.00295883654895863	0.011414406663434	0.00711682332629964
Visa_mconsumosdolares	0.00294511580621244	0.00594379751208034	0.0064070592748897
Master_mpagominimo	0.00292273023237673	0.00688785064647442	0.00623441396508728
thomebanking	0.00284933260126897	0.00386931451838351	0.00381737962785344
matm	0.00262539489381934	0.00489012923741297	0.00623441396508728
cpagomiscuentas	0.00249886075233492	0.00606168230820758	0.00554383272587761
ctarjeta_visa_debitos_automaticos	0.0022983532756129	0.00505211463813637	0.00594667178208325
Master_mconsumospesos	0.0022588185929587	0.00459344156410073	0.00508344523307117
ccuenta_debitos_automaticos	0.00217402609000622	0.00612431375734931	0.00510262804527144
ctarjeta_master_transacciones	0.00203597623672563	0.00170683715595223	0.00211010934202954
mtarjeta_master_consumo	0.00201105329404761	0.00316565199812071	0.0026855937080376
cmobile_app_trx	0.00179801146082462	0.00241250547391186	0.00404757337425667
ctarjeta_debito	0.00178243307635364	0.0029848163785049	0.0040859389986572
ccajas_transacciones	0.00170124456399828	0.00309512177946326	0.00128524841741799
Master_fultimo_cierre	0.00169449735052034	0.00310357925596287	0.00362555150585076
Master_mconsumototal	0.00160749812319617	0.00372570146377053	0.00391329368885479
tmobile_app	0.00154260226250416	0.00857781485151275	0.00151544216382122
mplazo_fijo_dolares	0.00152880910577203	0.0120297871403025	0.00280069058123921
Master_cconsumos	0.00127866297112288	0.00224978939540242	0.0029925187032419
Visa_fultimo_cierre	0.00108972097565788	0.00212589830107517	0.0026855937080376
catm_trx	0.00104502200535954	0.0033154282643845	0.00375983119125264
matm_other	0.000876628188340835	0.00215240478687749	0.00189909840782659
Visa_mpagado	0.000863979299896781	0.00334401900460905	0.00195664684442739
Visa_mpagosdolares	0.000817802854151777	0.00335775844146003	0.00220602340303088
Visa_msaldodolares	0.000787948647011215	0.0029195007583639	0.00151544216382122
catm_trx_other	0.000776797328584088	0.00330441341563374	0.00184154997122578
active_quarter	0.000608000232137008	0.000319056557464977	0.000517935929407251
mttarjeta_master_debitos_automaticos	0.000449717929783007	0.00569232944231642	0.00149625935162095
Master_mconsumosdolares	0.000413642049887003	0.000460495806039873	0.00101668904661423
