numero_de_cliente	foto_mes	prob
12159854	202106	0.000267646245793063
12159858	202106	0.00633703174089971
12160484	202106	0.00046106150634318
12160591	202106	0.000586777635038075
12160747	202106	0.00881983763255752
12160769	202106	0.00049303675309378
12160968	202106	0.0167925788199586
12161135	202106	0.00180108882215488
12161416	202106	0.0100077177269368
12161961	202106	0.00016351155799576
12162053	202106	0.000909493991411911
12162107	202106	0.00268979668315435
12162121	202106	0.000687667967348049
12162221	202106	0.00186092960260789
12162239	202106	0.00229569647042858
12162256	202106	0.0000216526037592665
12162986	202106	0.0000524167848024886
12163196	202106	0.00051952937773056
12163217	202106	0.00233971965574331
12163274	202106	0.0000865416579339773
12163462	202106	0.00519394587237709
12163726	202106	0.00141626977003793
12163843	202106	0.00968544139990775
12163979	202106	0.000569672755203556
12164167	202106	0.000289687523597602
12164199	202106	0.00497693904449373
12164249	202106	0.000182172702799421
12164629	202106	0.00411625355231313
12165096	202106	0.000391713308793862
12165971	202106	0.00269591124559054
12166152	202106	0.0229713364053734
12166419	202106	0.00422107702815101
12166426	202106	0.000309912171547051
12166576	202106	0.0249410622534761
12166893	202106	0.000196629189901909
12166960	202106	0.00414698766088364
12167284	202106	0.00100381882838765
12167288	202106	0.00771176395925806
12167466	202106	0.10736007352207
12167707	202106	0.00058526892464403
12167878	202106	0.00154755683078877
12168035	202106	0.00735069890888868
12168569	202106	0.000409682478989591
12168572	202106	0.000339859975898204
12168750	202106	0.00291498385972727
12169010	202106	0.000407062425507958
12169223	202106	0.000117003893939189
12169646	202106	0.000930786039716349
12170138	202106	0.00247477221321053
12170319	202106	0.00218227738953901
12170341	202106	0.000352793047073728
12170714	202106	0.000137869722985518
12170810	202106	0.000285248946642938
12171344	202106	0.000029559391457495
12171393	202106	0.000966229112079228
12172056	202106	0.00070612548578276
12172710	202106	0.000168742918472029
12173792	202106	0.0000769986883746904
12174034	202106	0.0011393522968504
12174329	202106	0.000124722259105001
12174418	202106	0.000147793519147496
12174710	202106	0.000286524218027409
12174934	202106	0.000775136685233199
12175201	202106	0.0589256546345727
12175243	202106	0.000701549664318419
12175254	202106	0.00167723450084656
12175404	202106	0.000401897853870196
12175439	202106	0.00144784581812438
12176301	202106	0.000477372480749993
12176461	202106	0.0239602992163608
12176525	202106	0.0010106581651712
12176777	202106	0.000630150586635517
12177190	202106	0.0160481467952684
12177265	202106	0.0000666643915213729
12177268	202106	0.00199399829044416
12177429	202106	0.00016308922180159
12177592	202106	0.00209470958519982
12177706	202106	0.00408028629702152
12177809	202106	0.0839055774218209
12177856	202106	0.011350074031888
12177966	202106	0.00353582664745528
12178236	202106	0.00107244398679633
12178247	202106	0.0113696873326803
12178300	202106	0.000237090743659743
12178325	202106	0.00111134778145411
12179012	202106	0.000225780523364175
12179453	202106	0.00325197984221916
12179880	202106	0.037159779387004
12179912	202106	0.00253514446215881
12180183	202106	0.000124614330940425
12180332	202106	0.00108730832366891
12180456	202106	0.000126330344770823
12180567	202106	0.0113576664790022
12180649	202106	0.00140400258728444
12180691	202106	0.00108810211156079
12180752	202106	0.000603032100377851
12181126	202106	0.000136181216907921
12181246	202106	0.186447431169322
12181456	202106	0.000254674195200365
12181556	202106	0.0012395865117603
12182374	202106	0.000590824295918529
12182439	202106	0.10212896310737
12182627	202106	0.000154723676618326
12182926	202106	0.000194335757918286
12183008	202106	0.0588948388567771
12183051	202106	0.00199646951167504
12183082	202106	0.000196723277177174
12183677	202106	0.004019151960992
12183819	202106	0.0014653419487252
12183879	202106	0.00744032634395666
12184648	202106	0.000467297135096914
12184676	202106	0.000916007623703274
12184886	202106	0.00157314895167819
12185046	202106	0.00372820612126469
12185829	202106	0.00248802543633949
12185940	202106	0.000563578233303885
12186029	202106	0.0000724036956076527
12186086	202106	0.00142858218282006
12186573	202106	0.00016881141703069
12187519	202106	0.000664466146905986
12187573	202106	0.000467223970892862
12187683	202106	0.00774845811182294
12188221	202106	0.000053219180518233
12188323	202106	0.00462643569112884
12188907	202106	0.0000765309067651392
12189345	202106	0.000432783452974436
12189761	202106	0.000157520083149293
12190032	202106	0.000383339325325541
12190227	202106	0.000185036058340074
12190313	202106	0.000110368474784529
12190323	202106	0.00483180798713475
12190918	202106	0.0000933638278202382
12190964	202106	0.000321001647936822
12191092	202106	0.013375342187866
12191576	202106	0.000228673307413272
12191711	202106	0.000123263644420391
12191836	202106	0.000330134119720751
12191939	202106	0.000719896447220114
12192120	202106	0.000547003609006938
12192344	202106	0.000611313460689379
12192419	202106	0.0948393803509865
12192583	202106	0.00205657608659167
12192953	202106	0.00046466085171301
12193039	202106	0.000160470004104674
12193270	202106	0.000358911453429554
12193344	202106	0.00252992323134131
12193526	202106	0.00021778932304751
12193590	202106	0.000111335675225864
12193885	202106	0.000315983616173614
12193924	202106	0.00436828178243296
12194255	202106	0.000567717878295481
12194486	202106	0.000471062013001722
12194615	202106	0.00120395605083527
12194654	202106	0.00227252634264907
12194779	202106	0.0370359897198154
12195319	202106	0.000619429073377708
12195572	202106	0.000826173983162498
12195643	202106	0.0044042559601745
12195760	202106	0.000176247377127989
12195768	202106	0.0000680310110066682
12195881	202106	0.000657969217195281
12195970	202106	0.000236794068255959
12196145	202106	0.00573747580350476
12196493	202106	0.000255807290248342
12196828	202106	0.000338446085883384
12196878	202106	0.000248589481570856
12197013	202106	0.000176911147116693
12197479	202106	0.000606573235835604
12197525	202106	0.00125275335731026
12197682	202106	0.000997041838359256
12197771	202106	0.00166649721302157
12198109	202106	0.0187591960003622
12198194	202106	0.000293774043655641
12198358	202106	0.00223148549115772
12198436	202106	0.000419012281236232
12198596	202106	0.0016859366692382
12198881	202106	0.0343800015404467
12199052	202106	0.000366023636806606
12199518	202106	0.000173308548294821
12199582	202106	0.00167301515669899
12200016	202106	0.000245526559456242
12200859	202106	0.000217756331841487
12201219	202106	0.544466779818098
12201304	202106	0.000112845715142398
12201518	202106	0.0163679981137493
12201599	202106	0.00035584591598675
12201624	202106	0.00142170396345052
12202151	202106	0.000116438451279532
12202190	202106	0.040705433342885
12202912	202106	0.000738794147759493
12202987	202106	0.0860391182420169
12203066	202106	0.000427789229908482
12203492	202106	0.00497646336896861
12203531	202106	0.00394660770195327
12204268	202106	0.00680671183099706
12204542	202106	0.00142185573347602
12204681	202106	0.018665466771064
12205318	202106	0.000195263066717734
12205393	202106	0.000542441636079539
12205546	202106	0.00178202886075383
12206061	202106	0.00190722908069889
12206126	202106	0.0000922953704184521
12206353	202106	0.0100518420706547
12206510	202106	0.0094869126730348
12206524	202106	0.000470474621019605
12206535	202106	0.00273932516781494
12207474	202106	0.171445486568029
12208659	202106	0.00169009298735927
12208769	202106	0.000887974784714631
12208876	202106	0.00030868072959579
12209331	202106	0.000067939277644221
12209890	202106	0.000420859000994368
12210082	202106	0.00031628231519369
12210299	202106	0.000280699168544688
12210434	202106	0.00104778365842195
12210954	202106	0.00189940952370796
12211089	202106	0.000226624002499891
12211185	202106	0.00166229536475092
12211278	202106	0.00246093846126914
12211370	202106	0.000324937679053963
12211399	202106	0.000446170235977162
12211826	202106	0.000777256784979786
12212000	202106	0.000452712299216813
12212096	202106	0.000741234936674577
12212423	202106	0.000257054724232546
12212648	202106	0.0000880125907229343
12213043	202106	0.0017401875661269
12213655	202106	0.00107507822746964
12213701	202106	0.00389428305720439
12213751	202106	0.131174298459013
12213872	202106	0.000397323106210637
12214221	202106	0.00319952597812516
12214281	202106	0.000270824130232867
12214349	202106	0.00127845220429948
12214473	202106	0.00158106437596508
12216028	202106	0.000123896841589205
12216661	202106	0.00298696123088719
12216992	202106	0.00224764547218113
12217003	202106	0.000583225966934903
12217270	202106	0.0242035050089139
12217640	202106	0.000880028621731854
12217889	202106	0.000269062683787288
12217910	202106	0.00217307952585776
12218369	202106	0.0000662573255736205
12218519	202106	0.000749637468597843
12218561	202106	0.004595282629132
12219003	202106	0.000259908284921542
12219383	202106	0.00172584728616045
12219682	202106	0.00216743696834469
12220337	202106	0.000619703015392283
12220454	202106	0.000254345374319843
12220782	202106	0.000275713369755873
12220810	202106	0.0000858731955018625
12220817	202106	0.127300012667556
12221159	202106	0.0000723911491255467
12221273	202106	0.000415457878732892
12221671	202106	0.0029674822466822
12221821	202106	0.00184593620368248
12221988	202106	0.000389153796021841
12222027	202106	0.00282287986703075
12222266	202106	0.000498709715443453
12222316	202106	0.00458771302714802
12222596	202106	0.00983843138074023
12222625	202106	0.000126278882578154
12223127	202106	0.00259906788937422
12223169	202106	0.000282995993368188
12223198	202106	0.00023960841303379
12223454	202106	0.00046012386603406
12224333	202106	0.000572045913392707
12224706	202106	0.000654075973970055
12224895	202106	0.228326542948247
12224966	202106	0.000156740064653548
12225176	202106	0.000299386883235412
12225436	202106	0.000125153298534438
12225771	202106	0.0037289744296283
12225952	202106	0.000114328737290798
12226194	202106	0.000331199062499379
12226404	202106	0.000765398368343718
12226617	202106	0.157200629568917
12226838	202106	0.00114580754893051
12226948	202106	0.000227007052134975
12227112	202106	0.000472018274710279
12227425	202106	0.000194862368858194
12227514	202106	0.000113858516956422
12227656	202106	0.0354794594966718
12227777	202106	0.000333441348852929
12228044	202106	0.000255966481388667
12228272	202106	0.0000476701562433919
12228656	202106	0.000327936603013384
12228667	202106	0.000501816957549611
12229090	202106	0.00030781847021325
12229226	202106	0.000390352936728739
12229503	202106	0.00190656909160491
12229876	202106	0.000657009023718443
12230289	202106	0.000487740109451356
12230673	202106	0.00151658358203975
12230734	202106	0.0000607826028177151
12231193	202106	0.00244660545824101
12231731	202106	0.000560786097056934
12231841	202106	0.000651892459984463
12232300	202106	0.00611433591251387
12232442	202106	0.000602809676032443
12232478	202106	0.00618056310100312
12232503	202106	0.000487170858829157
12233069	202106	0.000920269613469554
12233186	202106	0.000930821353233856
12233328	202106	0.02032066433847
12233439	202106	0.00128374792922308
12233819	202106	0.000288634242486704
12233943	202106	0.000212720850930112
12234584	202106	0.000167596603998641
12234687	202106	0.00222048181664469
12234890	202106	0.000383051647068394
12235161	202106	0.00167974301270585
12235182	202106	0.0956422111851844
12235396	202106	0.00142925444844169
12236157	202106	0.000229902568877837
12236178	202106	0.0098918576173318
12236755	202106	0.00965077688488477
12236883	202106	0.000666094056560643
12237118	202106	0.000119307234568703
12237199	202106	0.0000350126983867647
12237256	202106	0.00107854274388628
12237289	202106	0.000498403451703117
12237598	202106	0.000120959970752062
12237623	202106	0.00022487929870445
12237626	202106	0.003096927911159
12237726	202106	0.000490579558979099
12237936	202106	0.0321986050015201
12238292	202106	0.000944153548989495
12238345	202106	0.00154919799934599
12238438	202106	0.000252780844229255
12238484	202106	0.00227457342966216
12238637	202106	0.000324967440460519
12239011	202106	0.000331511800243098
12239061	202106	0.000530685920745131
12239402	202106	0.000674940949525788
12239487	202106	0.000321952846514614
12239519	202106	0.000369122764907047
12239701	202106	0.000597222393276314
12239893	202106	0.00214790602167888
12239903	202106	0.000647387344067126
12240131	202106	0.00018097492483855
12240139	202106	0.0167009214279156
12240323	202106	0.00101599737496943
12241056	202106	0.000099419137804284
12241295	202106	0.00269408117181196
12241363	202106	0.0000190458521569738
12241733	202106	0.000617629277477777
12242309	202106	0.00715645043839675
12242401	202106	0.0148765302155282
12242483	202106	0.0699625789612718
12242619	202106	0.000221050335559949
12242761	202106	0.00538571042821313
12242789	202106	0.000551612094227457
12242981	202106	0.00700924529209884
12243206	202106	0.0992659758395319
12243309	202106	0.0000782408242201956
