numero_de_cliente	foto_mes	prob
12159854	202106	0.000273924601085222
12159858	202106	0.00790436305556461
12160484	202106	0.000742026987313235
12160591	202106	0.000407597179474692
12160747	202106	0.0112080378626356
12160769	202106	0.000301718658229954
12160968	202106	0.0148305855796862
12161135	202106	0.00162486272480936
12161416	202106	0.012401788292663
12161961	202106	0.00017739873757482
12162053	202106	0.00119433009939784
12162107	202106	0.00236187109602473
12162121	202106	0.000702599070854695
12162221	202106	0.00189250158127294
12162239	202106	0.00199049268991849
12162256	202106	0.00003906607602735
12162986	202106	0.0000659421400447782
12163196	202106	0.000359066702039723
12163217	202106	0.0018274169415258
12163274	202106	0.000206801064952866
12163462	202106	0.00320988133874557
12163726	202106	0.00138068231994741
12163843	202106	0.00989348831040662
12163979	202106	0.000367899064736272
12164167	202106	0.000318896843303003
12164199	202106	0.00535496683300957
12164249	202106	0.000168462524907797
12164629	202106	0.00365507221352438
12165096	202106	0.000327686359258126
12165971	202106	0.00230672130311828
12166152	202106	0.0265427529555769
12166419	202106	0.00355394023842251
12166426	202106	0.000286539822429477
12166576	202106	0.0260308758185068
12166893	202106	0.000121339114379875
12166960	202106	0.00541858772752941
12167284	202106	0.00172956060916589
12167288	202106	0.0099012790168277
12167466	202106	0.0927838492109767
12167707	202106	0.000794767290143419
12167878	202106	0.0015364662539856
12168035	202106	0.0089133502149307
12168569	202106	0.000468139948561068
12168572	202106	0.000423025171879563
12168750	202106	0.00226545628065922
12169010	202106	0.000324171010468403
12169223	202106	0.0000721758076225819
12169646	202106	0.000425400959313246
12170138	202106	0.00243832509771169
12170319	202106	0.00216755725425981
12170341	202106	0.00022838787855533
12170714	202106	0.000180514214037376
12170810	202106	0.000320623337399796
12171344	202106	0.0000488782265799346
12171393	202106	0.00129601369556546
12172056	202106	0.000849696765387098
12172710	202106	0.000183594726806971
12173792	202106	0.0000925187936167299
12174034	202106	0.00103483271089782
12174329	202106	0.000155874033255294
12174418	202106	0.000157926744961873
12174710	202106	0.000231089911862176
12174934	202106	0.0012019792000315
