Feature	Gain	Cover	Frequency
ctrx_quarter	0.0750164098490839	0.0207778805107615	0.023134328358209
mpasivos_margen	0.0724274737731702	0.0219766095448074	0.022636815920398
mcaja_ahorro	0.0587205374926188	0.0174331328049459	0.0256792958285496
cpayroll_trx	0.0403802402919075	0.0115874826370946	0.00399923459624952
cproductos	0.036628169462077	0.0122627175462978	0.0120742441637964
mpayroll	0.032102858211194	0.0200330565180285	0.00983543819364715
mtarjeta_visa_consumo	0.0315309657654589	0.0109186249495738	0.0156142365097589
mprestamos_personales	0.0307340523433407	0.0310073579877541	0.00893608878683506
mcuentas_saldo	0.0287217850873757	0.0259589608209973	0.026406429391504
Visa_msaldopesos	0.0249567368543361	0.0128764391696731	0.0196326061997704
mrentabilidad_annual	0.0211939922319201	0.0314346803939542	0.0256027554535017
cprestamos_personales	0.0198718801612612	0.0134350716904704	0.00635285112897053
mcuenta_corriente	0.0187895814624359	0.0145203702318175	0.0175851511672407
Visa_msaldototal	0.0180226705212206	0.0123854925949814	0.0186567164179104
Visa_mpagominimo	0.0176950870760807	0.0143699555147716	0.0201492537313433
mautoservicio	0.0175616247217214	0.0137768412640068	0.0162648296976655
Master_status	0.0174821493884696	0.00650464353830902	0.00223880597014925
cliente_edad	0.016859361804547	0.0268906807091793	0.031113662456946
mcomisiones_mantenimiento	0.0160443156875401	0.0104974815713218	0.00937619594336012
mcomisiones	0.0158765849099424	0.014246066123807	0.0234022196708764
Visa_mpagospesos	0.0154161835662976	0.0126251438418885	0.0200153080750096
ctarjeta_visa_transacciones	0.0151834338632849	0.0167924321589892	0.0161882893226177
mactivos_margen	0.0130333975429472	0.0188579786029376	0.0197282816685802
Master_fechaalta	0.0127054514720592	0.0172495345666898	0.0263298890164562
ctarjeta_debito_transacciones	0.0123303322485112	0.0118946948645802	0.0135859165709912
mrentabilidad	0.0123217331353532	0.0160044385462909	0.0209911978568695
Visa_status	0.012176763230568	0.0120816663761125	0.00267891312667432
Visa_fechaalta	0.0117482327119961	0.0141442717523979	0.023134328358209
Visa_Fvencimiento	0.0114459567707529	0.0146651057830243	0.022158438576349
Master_Fvencimiento	0.0108490105331672	0.0149899079034152	0.0223115193264447
mtransferencias_recibidas	0.0106989713908084	0.0131384146722621	0.0191159586681975
cliente_antiguedad	0.00971510726218588	0.0172945094211503	0.0226942212016839
mcomisiones_otras	0.0092357858874033	0.0129185071826977	0.0199196326061998
numero_de_cliente	0.00913200970077844	0.0158962796885399	0.0213164944508228
chomebanking_transacciones	0.00888136977924931	0.0164416109422961	0.0206467661691542
Master_mfinanciacion_limite	0.00805448169677508	0.0120612221750503	0.0195560658247225
ccomisiones_mantenimiento	0.00786876590544215	0.0142824350720232	0.00593187906620742
Master_mlimitecompra	0.00780314391529777	0.0104785528757617	0.0182931496364332
Visa_mfinanciacion_limite	0.00775204357021378	0.0106328789342139	0.0180252583237658
Visa_mconsumospesos	0.00765762026177172	0.00933918405906496	0.0187906620742442
mcaja_ahorro_dolares	0.00753349136768144	0.0122326796541551	0.0139686184462304
ccomisiones_otras	0.00725411677776958	0.0141882078806608	0.0116915422885572
mcuenta_debitos_automaticos	0.00710066497647998	0.0192022021173685	0.010868733256793
Visa_mlimitecompra	0.00657901212858831	0.0101341622099887	0.015116724071948
ccaja_seguridad	0.00634073903359034	0.0197576301081492	0.00321469575200919
Visa_mconsumototal	0.00622290650514797	0.0070214707124765	0.0147722923842327
ctarjeta_visa	0.00590800436047539	0.00102967933022693	0.000861079219288174
Visa_cconsumos	0.00583803021418823	0.00748440908989439	0.0143895905089935
mtransferencias_emitidas	0.00583092419824147	0.0115196207841003	0.0128205128205128
cextraccion_autoservicio	0.00554364400342951	0.00394370747780295	0.00531955606582472
ccajas_consultas	0.00552676386365518	0.0136266167811074	0.00300420972062763
Visa_mconsumosdolares	0.00531660618199206	0.00561003761575396	0.0062763107539227
mttarjeta_visa_debitos_automaticos	0.0049826069690685	0.00901811657723292	0.0126674320704171
mpagomiscuentas	0.00460746362474881	0.0100449567225197	0.0081132797550708
ctransferencias_recibidas	0.0045403536294774	0.00779133318030442	0.00968235744355147
mextraccion_autoservicio	0.00451427819440662	0.00653471645263768	0.00832376578645235
ccallcenter_transacciones	0.0042529583535463	0.00996728149382371	0.00382701875239189
