numero_de_cliente	foto_mes	prob
12159854	202106	0.000254963858784389
12159858	202106	0.00606467471789253
12160484	202106	0.000564755706587658
12160591	202106	0.000782707894568438
12160747	202106	0.00988893107182631
12160769	202106	0.000506033287599002
12160968	202106	0.01479526844793
12161135	202106	0.00216702516964993
12161416	202106	0.00908522291851535
12161961	202106	0.000232063997697369
12162053	202106	0.000971861143657313
12162107	202106	0.00219930210529726
12162121	202106	0.000575152379475649
12162221	202106	0.00201916264241177
12162239	202106	0.00263190359324243
12162256	202106	0.0000272491671046968
12162986	202106	0.0000572379260394282
12163196	202106	0.000494613277711776
12163217	202106	0.00221524535655996
12163274	202106	0.00013134527722703
12163462	202106	0.00454178593662802
12163726	202106	0.00146881846998497
12163843	202106	0.00752848763269943
12163979	202106	0.000570387580616847
12164167	202106	0.00034877605935434
12164199	202106	0.00609641411697047
12164249	202106	0.000234483519561279
12164629	202106	0.00585540989803867
12165096	202106	0.000342236137752305
12165971	202106	0.00367052780522871
12166152	202106	0.0240984517974394
12166419	202106	0.00353350072962934
12166426	202106	0.00029299440078275
12166576	202106	0.031344139804819
12166893	202106	0.000157593996884058
12166960	202106	0.00564561413810054
12167284	202106	0.00208797258180902
12167288	202106	0.00678209371906717
12167466	202106	0.109075838386109
12167707	202106	0.000371885487094099
12167878	202106	0.00150220068054333
12168035	202106	0.00915624063334632
12168569	202106	0.000475251361181866
12168572	202106	0.000519891904061712
12168750	202106	0.00191194895296855
12169010	202106	0.000364626862028316
12169223	202106	0.0000739260557650905
12169646	202106	0.000557144983185198
12170138	202106	0.00294483020823702
12170319	202106	0.00196804717726081
12170341	202106	0.000224105450647485
12170714	202106	0.000194535821053914
12170810	202106	0.000259037632643937
12171344	202106	0.0000364987075917967
12171393	202106	0.00157140719612681
12172056	202106	0.000833906368453234
12172710	202106	0.000158587485977282
12173792	202106	0.000153518675451363
12174034	202106	0.000778620261136725
12174329	202106	0.000169951068184038
12174418	202106	0.000118453555826686
12174710	202106	0.000221350744613865
12174934	202106	0.000926334214152662
12175201	202106	0.0651218917926329
12175243	202106	0.000893184357987382
12175254	202106	0.00112799438325198
12175404	202106	0.000578019986324267
12175439	202106	0.0012773463530864
12176301	202106	0.000517626884452224
12176461	202106	0.0212629681659937
12176525	202106	0.000915654793052984
12176777	202106	0.00117824954006121
12177190	202106	0.0116692247325668
12177265	202106	0.000107142394725989
12177268	202106	0.00195383244932509
12177429	202106	0.000177304027073141
12177592	202106	0.00124572824502245
12177706	202106	0.00353796522193669
12177809	202106	0.0830526725070535
12177856	202106	0.0157391619381965
12177966	202106	0.0040583836321176
12178236	202106	0.00176772743329209
12178247	202106	0.0153636239443179
12178300	202106	0.000226769346260817
12178325	202106	0.00110719784318708
12179012	202106	0.000325848081792247
12179453	202106	0.0017482299022842
12179880	202106	0.0328964848109861
12179912	202106	0.00185029447885825
12180183	202106	0.000102245372439066
12180332	202106	0.00113464982826489
12180456	202106	0.000088346641842051
12180567	202106	0.0102664472544582
12180649	202106	0.00213207246947998
12180691	202106	0.0010319460198788
12180752	202106	0.000582745036773817
12181126	202106	0.000117921444318632
12181246	202106	0.1874908335926
12181456	202106	0.000320827944229369
12181556	202106	0.00159726349582857
12182374	202106	0.000373982841427434
12182439	202106	0.0959737745297006
12182627	202106	0.00024931979171566
12182926	202106	0.000213670994350943
12183008	202106	0.0543187797333969
