Feature	Gain	Cover	Frequency
ctrx_quarter	0.0931474065649382	0.0204260498624693	0.021067361883219
mcaja_ahorro	0.0581517722725691	0.016323227370698	0.0247095809531112
mcuentas_saldo	0.043034202747226	0.0238135488295758	0.0244987156385385
cpayroll_trx	0.0421867979784679	0.0125755184852864	0.00392976268067324
mtarjeta_visa_consumo	0.0399570645490546	0.00939692487794959	0.0151631330751831
mpasivos_margen	0.0364011030046704	0.0172286889718964	0.0207606486983859
mpayroll	0.0320191695383428	0.0182797452723682	0.00933558256335544
mprestamos_personales	0.0305953111887931	0.0303260361618866	0.00891385193421002
mcuenta_corriente	0.0261673766512368	0.0147199397930835	0.0199363570141471
Visa_msaldopesos	0.0229207681539381	0.0140009033990715	0.0207606486983859
cprestamos_personales	0.0227952457392387	0.01288705680835	0.00565502434535905
mrentabilidad_annual	0.0220013951623979	0.0296034006061382	0.0243836981942261
ctarjeta_visa_transacciones	0.0194395117345504	0.0165236788854588	0.0156040332783806
Visa_status	0.0179240008299468	0.0121106233392396	0.00274124908944523
Master_status	0.0172407036726677	0.00568780946113572	0.00182110953494613
Visa_mpagospesos	0.0166462295213348	0.0115905207792387	0.0210098531610628
Visa_mpagominimo	0.0165126057351492	0.0153115510164653	0.020185561476824
cliente_edad	0.0155201179788948	0.0277614186436317	0.0298278572250125
Visa_msaldototal	0.0145594828049656	0.0125219574627803	0.020185561476824
cproductos	0.0144697416345732	0.0116163726783369	0.011865966338228
mautoservicio	0.0144464118642358	0.0140621578469391	0.0144346892612046
ccomisiones_mantenimiento	0.0138802216913856	0.0133877366870804	0.00655599432580608
Master_fechaalta	0.0130141813246092	0.018009323305517	0.0275083387647126
mactivos_margen	0.0128237216858865	0.0198517679948285	0.021067361883219
mcomisiones	0.0127982025752023	0.0141116222369115	0.0212398880496875
mrentabilidad	0.0127173204449231	0.0145042680408347	0.0213549054939999
Visa_fechaalta	0.0118464675846169	0.0125269132194846	0.0227159452516965
mtransferencias_recibidas	0.0116735669723249	0.0127465055153975	0.0190928957558563
Master_Fvencimiento	0.0113331146241064	0.0138815822646197	0.0228884714181651
numero_de_cliente	0.0109352149320574	0.0173672946012862	0.0249012766936319
cliente_antiguedad	0.0103243307485119	0.0180221051464621	0.0241344937315493
Visa_Fvencimiento	0.00986480875947599	0.01470460268944	0.0211440401794272
mcomisiones_otras	0.00976661430639599	0.013425515251134	0.0207606486983859
mcomisiones_mantenimiento	0.00926545144593915	0.0118086111871257	0.0110225050799371
Visa_mconsumospesos	0.0090373904196224	0.0102528091712011	0.0216424491047809
cextraccion_autoservicio	0.00873434147353199	0.00469191714462786	0.00617260284476479
ccomisiones_otras	0.00844376827454407	0.012346778254157	0.0111566920983016
chomebanking_transacciones	0.00839461272345043	0.0166153588052148	0.019284591496377
active_quarter	0.00816969382982343	0.00104500926655831	0.000785952536134647
ctarjeta_master	0.00807302848942386	0.000874310453655109	0.000977648276655293
Visa_mfinanciacion_limite	0.0075988643157746	0.0105971821461569	0.0171759383506498
Master_mfinanciacion_limite	0.00757620042485981	0.0140819429712191	0.0183452823678258
ctarjeta_debito_transacciones	0.00704515176001847	0.0117470795769567	0.0141854847985278
Visa_mlimitecompra	0.00702832768164681	0.0114952243257503	0.0156423724264847
