Feature	Gain	Cover	Frequency
ctrx_quarter	0.114673028655239	0.0197837346285435	0.0216428639892648
mcaja_ahorro	0.0615181146199219	0.0154659626286982	0.0226972107735071
cpayroll_trx	0.0462619279450041	0.0115952447804459	0.00368062877408224
mpasivos_margen	0.0372762819920178	0.0182591186567547	0.0223138119428736
mprestamos_personales	0.0354771153401854	0.0291714363154372	0.00906738234448385
mpayroll	0.0352529311626158	0.017961045279917	0.00916323205214224
Visa_msaldototal	0.0281363882215465	0.0112027529140983	0.0179814051567143
mcuentas_saldo	0.0259184110512789	0.0238525152102706	0.0238665772069395
mrentabilidad_annual	0.0252168403823456	0.0306349386531705	0.0277964152209336
mtarjeta_visa_consumo	0.0242784090989972	0.00976955499439115	0.0150100642193041
Visa_mpagominimo	0.0206049034713178	0.0162874359331106	0.0224863414166587
mcuenta_corriente	0.0202492313819745	0.0149886954109796	0.0203009680820474
Visa_msaldopesos	0.0200635997351845	0.0130702157192997	0.0195341704207802
ctarjeta_visa_transacciones	0.0198884965080147	0.0157868661055483	0.0157960318221029
cproductos	0.0183502815772765	0.0106995693196528	0.0108885267899933
Master_status	0.0166153781389045	0.00579397461432584	0.00197450397776287
mautoservicio	0.0159758380265325	0.0142659955616884	0.0160835809450781
mactivos_margen	0.0157434444609329	0.0200539850514852	0.0208377264449343
Visa_mpagospesos	0.015563832572841	0.0134382229137092	0.0231572893702674
ctarjeta_debito_transacciones	0.0155046162800707	0.0125365379153792	0.0125563117032493
cliente_edad	0.015361149116816	0.0270680509265332	0.0303268475031151
cprestamos_personales	0.0132424161479406	0.011069179897423	0.00506086456436308
mcomisiones_mantenimiento	0.0123728115757541	0.0118211446431117	0.0104476181347647
Master_fechaalta	0.0122402696019633	0.01658011009761	0.025265982938752
mcomisiones	0.012149494504175	0.0143238323400642	0.0232147991948625
mrentabilidad	0.0117480456854093	0.015052471637934	0.0213744848078213
Master_mfinanciacion_limite	0.0116454529027382	0.0137951395148632	0.0199942490175405
Master_Fvencimiento	0.0115688091084126	0.0159063110782696	0.024077446563788
Visa_fechaalta	0.0113792539360023	0.0124699534049944	0.0211636154509729
mtransferencias_recibidas	0.0113756038241159	0.012400682676219	0.0177705357998658
Visa_status	0.0113273802104492	0.0115728651398059	0.00254960222371322
Visa_Fvencimiento	0.00999150393468295	0.0148029612465179	0.0215278443400748
ctarjeta_master	0.00972387197930524	0.000798928285331463	0.000900987251988881
numero_de_cliente	0.00964155148005548	0.0178085797451562	0.0221604524106201
mcomisiones_otras	0.00949589000416583	0.0113451461142899	0.0184798236365379
chomebanking_transacciones	0.00897901324768256	0.0167579171221363	0.020799386561871
cliente_antiguedad	0.00860132348929181	0.0160960096002153	0.020205118374389
mcaja_ahorro_dolares	0.0085338798589535	0.0122416996558527	0.0150292341608358
ccomisiones_mantenimiento	0.00834382254819109	0.0141980675483501	0.00697785871753091
Visa_mfinanciacion_limite	0.00822381944182335	0.011134113773464	0.0178663855075242
Master_mlimitecompra	0.00720574586258413	0.00941123582655474	0.0168312086648136
Visa_mconsumospesos	0.00710477670512965	0.0084417984310404	0.0181539346304994
ccaja_seguridad	0.0069823493606881	0.0196883474938794	0.00331639988498035
mtransferencias_emitidas	0.00673791719448823	0.0124547236256173	0.0141090769673153
mcuenta_debitos_automaticos	0.00662388989242717	0.0184448803842898	0.0114827949774753
Visa_mlimitecompra	0.00655414978902393	0.0101074593749691	0.0153359532253427
Visa_mconsumototal	0.00638940034562406	0.0072594433804735	0.0160069011789514
ctarjeta_visa	0.00621509526335109	0.0011599683222794	0.000862647368925525
Visa_cconsumos	0.00598897797912544	0.00759480329561022	0.014185756733442
ccomisiones_otras	0.00564333369683509	0.0138024862552226	0.0118661938081089
mpagomiscuentas	0.0050616088671962	0.0110574781914525	0.00847311415700182
mttarjeta_visa_debitos_automaticos	0.00449103134081336	0.00885054227303338	0.011501964919007
Master_msaldopesos	0.00448149343398586	0.00718122725307648	0.00868398351385028
cextraccion_autoservicio	0.0043143930206091	0.00467431531823267	0.00674781941915077
ccajas_consultas	0.00415902079701579	0.0149126465286751	0.00274130163903
mextraccion_autoservicio	0.00404177476958749	0.00607943512873506	0.00973833029809259
Master_msaldototal	0.00385497622062605	0.00826733283853731	0.00768714655420301
ccallcenter_transacciones	0.0038014434620988	0.010312778284419	0.00360394900795553
Visa_mconsumosdolares	0.00367888842361736	0.00702744262837015	0.00787884596951979
