Feature	Gain	Cover	Frequency
ctrx_quarter	0.0709346816731545	0.0195596501904455	0.0222043258168431
mcuentas_saldo	0.056173191677023	0.0235116083343186	0.0262118423071023
mpasivos_margen	0.0487321198575189	0.0189436360792211	0.0206895229329652
mcaja_ahorro	0.0466313792182583	0.0130695930289427	0.0218016566958122
mtarjeta_visa_consumo	0.0395291517456887	0.0109599065392567	0.017564043564964
mpayroll	0.0392319809697407	0.0190642342761343	0.00937643810400368
ctarjeta_visa_transacciones	0.0357817356647606	0.0172373158203937	0.0169696272434422
mprestamos_personales	0.0339503333828444	0.0298771764739495	0.00876284706243289
cpayroll_trx	0.0328321172740641	0.0116216524560604	0.00343227488878662
cprestamos_personales	0.0215997057940885	0.013228161127889	0.00586746433502071
Visa_mpagominimo	0.0207804965143757	0.0159834567999276	0.0228754410185611
mrentabilidad_annual	0.0207192528029894	0.0294207675410808	0.0244285933425372
Visa_msaldopesos	0.019969617819074	0.0141361474515492	0.0195198650099709
mautoservicio	0.0192848806773406	0.0143571053947226	0.0179667126859948
Master_status	0.016591068793686	0.00700607091042073	0.00232014112593956
mcuenta_corriente	0.0161340477572044	0.0145522572004516	0.019980058291149
cliente_edad	0.0155848734366846	0.0261636312754345	0.0291072250345145
cproductos	0.0152324112596075	0.0087379872053041	0.0100092038656236
ctarjeta_debito_transacciones	0.0146185436633536	0.0116405015520438	0.0134414787544102
ccomisiones_mantenimiento	0.014253325473483	0.0131490903392236	0.00600168737536432
Visa_msaldototal	0.0131741847580555	0.0105764122664037	0.0173339469243749
Visa_mconsumototal	0.0130148339870529	0.00652934612112432	0.0131922073937721
Visa_fechaalta	0.0121968865245905	0.013323537679942	0.0235465562202792
Master_Fvencimiento	0.0120427464919561	0.0154024609031864	0.0253106304647952
Master_fechaalta	0.0116864376608763	0.0168156344354258	0.0251955821445007
mcomisiones_mantenimiento	0.0116314384367515	0.0117357130244346	0.0102968246663599
mrentabilidad	0.0115356796277404	0.0148110476109153	0.0209004448535051
Visa_Fvencimiento	0.0112697626517718	0.0162870209220455	0.0231438870992484
mcomisiones	0.0112236870059017	0.0141989709260854	0.0215907347752723
mcomisiones_otras	0.0111665302854437	0.0126759048894805	0.0215715600552232
mactivos_margen	0.0111237191119209	0.0188206849047294	0.0191363706089891
mtransferencias_recibidas	0.0109180275834218	0.0122697267753793	0.0174681699647185
numero_de_cliente	0.0106123362282262	0.0173780798013144	0.0237574781408191
Visa_status	0.0103678237144959	0.011787129415322	0.00264611136677405
Master_mfinanciacion_limite	0.00973693070387393	0.0156904941095181	0.0239108759012118
cliente_antiguedad	0.00929035052073619	0.0171047197284089	0.0215523853351741
Visa_mconsumospesos	0.00924374619721251	0.00957955226561636	0.0193472925295291
Visa_mpagospesos	0.00883486902197155	0.0115953945216456	0.0195773891701181
chomebanking_transacciones	0.00853134978445033	0.0174585044011814	0.0196540880503145
ctarjeta_visa	0.00840086566492095	0.0014459572473705	0.000728639361865317
Visa_mfinanciacion_limite	0.0080038092226492	0.0111084964019659	0.0183310323669274
active_quarter	0.00798968064170049	0.000893478269896233	0.000882037122258015
ccaja_seguridad	0.00719133993997046	0.0184199307238379	0.00327887712839393
ccomisiones_otras	0.00707071827769084	0.015754938366193	0.0132880809940175
Master_mlimitecompra	0.00664558419169792	0.0100390653280197	0.0157807946003988
mtransferencias_emitidas	0.00652497870506259	0.0121486996872861	0.0134414787544102
mextraccion_autoservicio	0.00651832467796022	0.0063224081014217	0.00841770210154932
mcuenta_debitos_automaticos	0.00643471775264534	0.0181683761735949	0.0103735235465562
Visa_mlimitecompra	0.00633417895581887	0.00981687363158093	0.0149754563583372
ctarjeta_master	0.00607905789359382	0.000867942262808366	0.0010546096026998
ccajas_consultas	0.00601648768207817	0.0122884874076203	0.00299125632765762
mcaja_ahorro_dolares	0.00581463129923858	0.0129590354667991	0.0132305568338702
Visa_cconsumos	0.00545289940675824	0.00716699514636489	0.0131922073937721
