numero_de_cliente	foto_mes	prob
12159854	202106	0.000223835182447539
12159858	202106	0.00859868555704567
12160484	202106	0.000548495875828318
12160591	202106	0.000660673867128908
12160747	202106	0.0111535944186593
12160769	202106	0.000381255078391673
12160968	202106	0.0166013528729576
12161135	202106	0.00247606316232645
12161416	202106	0.00827193394925005
12161961	202106	0.000187922667503555
12162053	202106	0.000870104212139344
12162107	202106	0.00217398165707791
12162121	202106	0.000620360748189201
12162221	202106	0.00195346327979723
12162239	202106	0.00273324926637649
12162256	202106	0.0000304622120724742
12162986	202106	0.0000734770995160802
12163196	202106	0.000314721161571637
12163217	202106	0.00208137700390086
12163274	202106	0.000171288324874113
12163462	202106	0.00417992514547637
12163726	202106	0.00144233695672135
12163843	202106	0.00856587723803208
12163979	202106	0.000537546924573828
12164167	202106	0.000561139934933303
12164199	202106	0.00506185501455954
12164249	202106	0.00012888797002988
12164629	202106	0.00359308142681913
12165096	202106	0.000379482926508296
12165971	202106	0.00273457447214844
12166152	202106	0.0225190554344506
12166419	202106	0.00279020710998986
12166426	202106	0.000331648042220179
12166576	202106	0.0284264375431925
12166893	202106	0.000167698265205458
12166960	202106	0.0045057767074011
12167284	202106	0.00158873350311512
12167288	202106	0.00878722752380749
12167466	202106	0.101438392453386
12167707	202106	0.000500542535206949
12167878	202106	0.00147789426329417
12168035	202106	0.00798542158778389
12168569	202106	0.000466727006005955
12168572	202106	0.000397280487470595
12168750	202106	0.00324377919429722
12169010	202106	0.000327921001121565
12169223	202106	0.0000995837273070018
12169646	202106	0.000488566311452758
12170138	202106	0.00204535066637763
12170319	202106	0.00291676861031069
12170341	202106	0.000352542228371925
12170714	202106	0.000201466914876236
12170810	202106	0.000243213866526815
12171344	202106	0.0000461990261687079
12171393	202106	0.00113375479199424
12172056	202106	0.0004768532635151
12172710	202106	0.000192779638821684
12173792	202106	0.000107824492811231
12174034	202106	0.00106939345188139
12174329	202106	0.000099705970442605
12174418	202106	0.000147851781735675
12174710	202106	0.000300684163798494
12174934	202106	0.000714119220254762
12175201	202106	0.0576746305634817
12175243	202106	0.000764867047260867
12175254	202106	0.000871813013433418
12175404	202106	0.000556421431723854
12175439	202106	0.000902744963947373
12176301	202106	0.000387765668073705
12176461	202106	0.029166818350785
12176525	202106	0.00127090128623499
12176777	202106	0.000861419821875352
12177190	202106	0.0123459880457334
12177265	202106	0.0000855693076090388
12177268	202106	0.00208014749587753
12177429	202106	0.00022969825223916
12177592	202106	0.00150677036279652
12177706	202106	0.00364019324102783
12177809	202106	0.114335774004751
12177856	202106	0.0156860906243126
12177966	202106	0.00683317883415053
12178236	202106	0.00135780629183357
12178247	202106	0.0192363745510311
12178300	202106	0.000180515322986873
12178325	202106	0.00110658989057272
12179012	202106	0.000298813245009449
12179453	202106	0.00304370268145845
12179880	202106	0.0433730679193684
12179912	202106	0.00156665062436516
12180183	202106	0.0000706056189665516
12180332	202106	0.00082861429517085
12180456	202106	0.0000858984624874307
12180567	202106	0.0102440644465272
12180649	202106	0.00128608682899695
12180691	202106	0.00101629047305873
12180752	202106	0.000526972780756626
12181126	202106	0.00015992459924178
12181246	202106	0.192892010103292
12181456	202106	0.000265757781632046
12181556	202106	0.00289444375556302
12182374	202106	0.000532791227478095
12182439	202106	0.107172620717565
12182627	202106	0.000186921398679837
12182926	202106	0.00025861578143676
12183008	202106	0.0567734439664936
12183051	202106	0.00152173352630714
12183082	202106	0.000214338466333173
12183677	202106	0.0035068963991903
12183819	202106	0.00169372878113079
12183879	202106	0.00766459729887458
12184648	202106	0.000432757444343307
12184676	202106	0.000896676989207899
12184886	202106	0.0020261092698697
12185046	202106	0.0041301023834331
12185829	202106	0.00207468152835566
12185940	202106	0.000668997349277816
12186029	202106	0.0000851189387157048
12186086	202106	0.00126357944555115
12186573	202106	0.00013885369409659
12187519	202106	0.00124029913331693
12187573	202106	0.000733091648853868
12187683	202106	0.00987734704521977
12188221	202106	0.0000689176752671056
12188323	202106	0.00306447654256783
12188907	202106	0.000121942152120853
12189345	202106	0.0004496316386115
12189761	202106	0.000195525496914913
12190032	202106	0.000299357772329871
12190227	202106	0.000281111902582427
12190313	202106	0.000112473963893817
12190323	202106	0.00730998622887888
12190918	202106	0.000087976612128491
12190964	202106	0.000333272145418866
12191092	202106	0.0144199939223244
12191576	202106	0.000402018411902378
12191711	202106	0.00014725745716554
12191836	202106	0.000424995074931384
12191939	202106	0.000973509224195644
12192120	202106	0.000573598314208614
12192344	202106	0.000701840171851244
