Feature	Gain	Cover	Frequency
ctrx_quarter	0.113146407769065	0.0218188544192615	0.0231130718327419
mcaja_ahorro	0.0585651936961508	0.0140511982131381	0.0212333365301621
mpayroll	0.0431067919285447	0.0211269383623812	0.0112592308430037
mcuentas_saldo	0.0406227832635917	0.0231454632793676	0.0240721204565071
mpasivos_margen	0.0398398575040623	0.0187553897937983	0.0206387263834276
mprestamos_personales	0.0342361678401318	0.0303736028773859	0.00914932387072025
cpayroll_trx	0.0327975236428569	0.010149715135994	0.00333748921070298
mcuenta_corriente	0.0238460049347519	0.0147528489530568	0.0207729931907548
Visa_msaldopesos	0.0236801041769662	0.0127768141423674	0.0186247242735207
mtarjeta_visa_consumo	0.0235971193044172	0.010032507150926	0.0142131006042006
Visa_msaldototal	0.0227285964460393	0.0121771421852299	0.0191234295578786
Visa_mpagominimo	0.0224549370685435	0.0143843717686005	0.020600364438477
ctarjeta_visa_transacciones	0.0217836264659014	0.0183335164036688	0.0181835619065887
mrentabilidad_annual	0.0206638317975276	0.029254372624082	0.0261628464563153
cproductos	0.0202286377284573	0.0105831083749901	0.0123333653016208
cprestamos_personales	0.0201607390839576	0.0120627541302535	0.0055241200728877
mautoservicio	0.0196607615705753	0.0144742406499161	0.0164956363287619
mactivos_margen	0.0161063984005171	0.0201712861714812	0.0218087657044212
cliente_edad	0.0147119174014216	0.0268373039066725	0.0281001246763211
Visa_status	0.0141200878880827	0.0122460677538158	0.00274287906396854
Master_fechaalta	0.014112305423386	0.0181380446949615	0.029481154694543
Master_status	0.0136079101135044	0.00623308421589069	0.00197564016495636
ctarjeta_debito_transacciones	0.0122974694050154	0.012836365220666	0.0150187014481634
mrentabilidad	0.0115914252143469	0.015624979080088	0.0229020811355136
Master_Fvencimiento	0.0112408322473024	0.0151801789474081	0.0237076819794764
numero_de_cliente	0.0112381308561625	0.0188421425338783	0.0254531504747291
Visa_Fvencimiento	0.0107073655485956	0.0159662593421411	0.0230363479428407
Visa_mconsumospesos	0.0103537057936072	0.00832779384923341	0.0176656756497554
mcomisiones_mantenimiento	0.0103266954181405	0.0118822367398911	0.0106070777788434
mcomisiones_otras	0.0102542566794653	0.0106066923113321	0.0188932578881749
Visa_fechaalta	0.00996466849025873	0.0131044671120009	0.0212333365301621
cliente_antiguedad	0.00938642403996274	0.0155326172857839	0.0202742879063969
mtransferencias_recibidas	0.00923886607764099	0.0131634004913271	0.0184329145487676
Master_mfinanciacion_limite	0.00904374417500359	0.0148437518087393	0.0213676033374892
ccomisiones_mantenimiento	0.00884131456503026	0.0124212414951392	0.0059652824398197
chomebanking_transacciones	0.00878925060222352	0.0161950022764458	0.0196796777596624
mcomisiones	0.00872776778529024	0.0125922414239688	0.0192385153927304
Visa_mpagospesos	0.00865108095243494	0.0106074332341404	0.0180684760717368
Visa_mfinanciacion_limite	0.00826433921119115	0.0125347677731606	0.0184329145487676
ccomisiones_otras	0.00787605912508552	0.0138963437664009	0.0129663373933058
mcuenta_debitos_automaticos	0.00698225477363885	0.0189432990345236	0.0107988875035964
mcaja_ahorro_dolares	0.00694875740722615	0.0134155172495357	0.014615901026182
ccaja_seguridad	0.00685682845505018	0.0186264478979436	0.00318404143090055
Master_mlimitecompra	0.00672129982744085	0.00971435505500127	0.0165148173012372
ctarjeta_master	0.00620074368473981	0.000834609258886898	0.000901505706339311
mtransferencias_emitidas	0.00619082501242899	0.0129020245677033	0.0135993094849909
Visa_mconsumototal	0.00585396082234339	0.00697522109497979	0.0148844346408363
Visa_cconsumos	0.00580225965866482	0.00756841669166353	0.0144432722739043
ctarjeta_visa	0.00578735850219873	0.000922140836801743	0.000709695981586267
Visa_mlimitecompra	0.00566489327967532	0.00845156666315013	0.012851251558454
mextraccion_autoservicio	0.0051429512780924	0.00603330204261494	0.00901505706339311
mttarjeta_visa_debitos_automaticos	0.00499889092327629	0.00942054519594731	0.0128128896135034
ccajas_consultas	0.00467058436211145	0.0137090743417467	0.00291550781624628
mpagomiscuentas	0.00464586723324776	0.0123483727638036	0.00928359067804738
ctransferencias_recibidas	0.0041913987256955	0.00854837952357891	0.00932195262299799
ccallcenter_transacciones	0.00412563527503711	0.010231629760721	0.00387455644001151
Master_mpagospesos	0.00385783087154957	0.0118915812141158	0.00820945621943033
Master_msaldopesos	0.00368777937078027	0.00511790455124481	0.00692433106358492
cextraccion_autoservicio	0.00363837461547795	0.00449646462955249	0.00544739618298648
Master_mpagominimo	0.00330611101375162	0.00711926975918163	0.00702023592596145
Master_msaldototal	0.00324821458254359	0.00657424836317533	0.00696269300853553
ctransferencias_emitidas	0.00315466052041032	0.0124363743300671	0.00755730315526997
Visa_mconsumosdolares	0.00313125289896859	0.00616920450540689	0.00665579744893066
tcallcenter	0.00300030876950424	0.00379818279771222	0.0021482689172341
ccaja_ahorro	0.00296019083919375	0.0111482847671347	0.00304977462357342
internet	0.00289994294375335	0.0113647337541164	0.00314567948594994
cdescubierto_preacordado	0.00277102629390732	0.0125530183291167	0.00268533614654263
thomebanking	0.00256711859975798	0.003941386272783	0.00389373741248681
mtarjeta_master_consumo	0.00238043985015399	0.00310412612163085	0.00310731754099933
ctarjeta_visa_debitos_automaticos	0.00231626503363684	0.00589590509586415	0.00586937757744318
ccuenta_debitos_automaticos	0.00230892534244645	0.00611078534862682	0.00502541478852978
Master_mconsumospesos	0.00224547969042599	0.00450996158906871	0.00527476743070874
cpagomiscuentas	0.00223133266282664	0.00540909906337081	0.00456507144912247
ccajas_transacciones	0.00216817496006704	0.003093473578994	0.0012659441833701
matm	0.0020334062810202	0.00570306453201245	0.00602282535724561
cmobile_app_trx	0.00181392674120779	0.00289886048765623	0.00397046130238803
Master_fultimo_cierre	0.00173794386871951	0.00369537462372762	0.00372110866020907
tmobile_app	0.00173104459170121	0.00895743684487529	0.00166874460535149
ctarjeta_master_transacciones	0.00167015726983046	0.00130837963135237	0.00145775390812314
ctarjeta_debito	0.00166655669763095	0.00279736038208381	0.00377865157763499
mplazo_fijo_dolares	0.00155979592189055	0.0106198085407911	0.00276206003644385
Master_cconsumos	0.00143567519077883	0.00250565717668642	0.00337585115565359
Visa_fultimo_cierre	0.00140542865164499	0.00234194088241526	0.00351011796298072
Master_mconsumototal	0.00132633643456013	0.00293421782960422	0.00320322240337585
catm_trx	0.00116410095686677	0.00357732539901057	0.00322240337585116
Visa_mpagosdolares	0.000975464350861606	0.00376441393739279	0.00230171669703654
catm_trx_other	0.000778056233258006	0.00344512360077843	0.00172628752277741
Visa_mpagado	0.000769690438233644	0.00357874405291653	0.00193727822000575
Visa_msaldodolares	0.000758529696822979	0.00256174929871873	0.00178383044020332
matm_other	0.000666281867269141	0.0021752814342167	0.00191809724753045
Master_mconsumosdolares	0.000617997526791865	0.000534259847668435	0.00136184904574662
cplazo_fijo	0.000444005175300999	0.00295982232089692	0.000824781816438093
mttarjeta_master_debitos_automaticos	0.000412842393620027	0.00488762289878369	0.00120840126594418
ccajas_otras	0.000411064362830239	0.00534184570543024	0.000997410568715834
Master_mpagosdolares	0.000381484870626998	0.000446830166387147	0.000863143761388703
active_quarter	0.000288137604015914	0.000817414004500013	0.000632972091685048
tcuentas	0.000276434713213646	0.00404320470659824	0.000786419871487484
cseguro_vivienda	0.000270518957573166	0.00283362689476997	0.000843962788913398
cseguro_vida	0.000204978917586973	0.00241695734201939	0.000613791119209744
Master_msaldodolares	0.000187494913157429	0.000422273077699846	0.000345257504555481
Master_madelantopesos	0.000163433703742998	0.000143047865483104	0.000326076532080177
Master_cadelantosefectivo	0.000160028499478088	0.0000892022087673537	0.000153447779802436
ccheques_depositados	0.000150829102796051	0.00111847116287869	0.00017262875227774
Master_mpagado	0.000147275659118309	0.000268991314663502	0.000364438477030785
cseguro_accidentes_personales	0.000127393825119339	0.000378973327609081	0.000306895559604872
