Feature	Gain	Cover	Frequency
ctrx_quarter	0.146148415501413	0.019552195245327	0.0197575757575758
mcuentas_saldo	0.056903456214695	0.0295575438678918	0.0294545454545455
cpayroll_trx	0.0549402687002602	0.0192076256667123	0.0103030303030303
mpayroll	0.0533205307913303	0.024311190172099	0.0118787878787879
mcaja_ahorro	0.0482476152474922	0.0102431896836777	0.0162424242424242
mpasivos_margen	0.0435390961334902	0.0166149648616176	0.0149090909090909
mprestamos_personales	0.0395167244521787	0.0453484016026765	0.0244848484848485
cprestamos_personales	0.0322460347857362	0.0142196154429382	0.0135757575757576
mcuenta_corriente	0.0307371004739888	0.0156764931916151	0.0196363636363636
Master_status	0.0296951476479791	0.0151926157170008	0.008
Visa_status	0.0228267501087488	0.0213758416702665	0.00957575757575758
ctarjeta_debito_transacciones	0.0203756319587218	0.00947505451274919	0.0109090909090909
ctarjeta_visa	0.0181621064787578	0.00216911391936025	0.0023030303030303
mrentabilidad_annual	0.0177581787871592	0.040358995868087	0.031030303030303
Visa_mpagominimo	0.0168771231250085	0.0242693061410606	0.0246060606060606
mautoservicio	0.0168322693443153	0.0140922217672907	0.0123636363636364
mtarjeta_visa_consumo	0.0153932952112135	0.00840205634841459	0.0128484848484849
Visa_mpagospesos	0.0135102548057844	0.00403744662091628	0.0121212121212121
Visa_msaldopesos	0.0128917501139602	0.011048193651736	0.0172121212121212
ctarjeta_visa_transacciones	0.0127981096009583	0.0111060250416222	0.00993939393939394
Visa_msaldototal	0.0127943043463641	0.0066706576779458	0.0138181818181818
ccomisiones_mantenimiento	0.0126054142586916	0.0165740872445452	0.0109090909090909
active_quarter	0.0117629382788439	0.00195044710202332	0.00193939393939394
cproductos	0.0112350550229312	0.0101450063315972	0.0149090909090909
mcomisiones_mantenimiento	0.00996000032927581	0.0113459949114588	0.0145454545454545
ccaja_seguridad	0.00979581022622446	0.0332500561318972	0.0143030303030303
ccomisiones_otras	0.00913644759036513	0.0152335868669697	0.0139393939393939
cliente_edad	0.00911250997679709	0.0247233241738064	0.0303030303030303
Visa_mconsumototal	0.00867937762081787	0.00366470306322743	0.00872727272727273
mactivos_margen	0.00864991570506988	0.0204005554522142	0.02
ccajas_consultas	0.00757747809289345	0.0213642641683416	0.011030303030303
Visa_fechaalta	0.0068448105166328	0.0107395070335223	0.0187878787878788
Master_fechaalta	0.00647017368177169	0.0142655494483937	0.0216969696969697
mtransferencias_recibidas	0.00632359049911305	0.00838672069470968	0.0121212121212121
mcomisiones_otras	0.00618816785944897	0.00864537656660259	0.0146666666666667
Visa_cadelantosefectivo	0.00589616826031224	0.000211404923255155	0.000606060606060606
mrentabilidad	0.0056828113220059	0.0226591317163883	0.0207272727272727
mcomisiones	0.00553915034111055	0.00453215894625749	0.0109090909090909
Master_Fvencimiento	0.00548996998894365	0.012116625540065	0.0184242424242424
mcuenta_debitos_automaticos	0.00530411918875905	0.0199505555927006	0.012
Visa_madelantodolares	0.00491311432236767	0.000164861083314693	0.000242424242424242
ccallcenter_transacciones	0.00478348894565188	0.0131786448130122	0.00945454545454546
Visa_cconsumos	0.00459452317069801	0.00910921368281967	0.0144242424242424
Master_mfinanciacion_limite	0.00449675807985173	0.0136317293874513	0.0176969696969697
internet	0.00428370165641538	0.0199903650640953	0.0115151515151515
Visa_Fvencimiento	0.00415925324715756	0.0104302030981919	0.0149090909090909
ccaja_ahorro	0.00388985966890386	0.0169437086741499	0.00981818181818182
mextraccion_autoservicio	0.00384355209674328	0.00430290794635622	0.00618181818181818
chomebanking_transacciones	0.00377704476255375	0.0131764411779714	0.016
