Feature	Gain	Cover	Frequency
ctrx_quarter	0.139723366233275	0.0196879328599453	0.0180606060606061
mpasivos_margen	0.0671236706228351	0.0214523390678576	0.0189090909090909
cpayroll_trx	0.0600717059457304	0.0183781558405911	0.00945454545454546
mpayroll	0.0523188536558066	0.0240085752781225	0.0121212121212121
mprestamos_personales	0.0422307804680181	0.0476120151837955	0.0231515151515152
mcuenta_corriente	0.0391567923094361	0.0176632993899448	0.0244848484848485
mcuentas_saldo	0.035838427792745	0.0330037982114323	0.0266666666666667
mcaja_ahorro	0.0316041107546257	0.0102514466301603	0.0135757575757576
cproductos	0.0250100793727371	0.0105552102752042	0.012969696969697
Visa_msaldototal	0.0248357193725325	0.00647166846084944	0.0130909090909091
cprestamos_personales	0.0242085253341183	0.0172650657393306	0.0146666666666667
Visa_mpagominimo	0.0240421377625267	0.0200168725501774	0.0261818181818182
Master_status	0.0227642694124157	0.00973998061231354	0.00521212121212121
mtarjeta_visa_consumo	0.0204319012274274	0.00690973613483304	0.012
ctarjeta_visa_transacciones	0.0195524712737769	0.0132358999940543	0.0115151515151515
ctarjeta_visa	0.0187504073726565	0.00262907920019003	0.00242424242424242
mrentabilidad_annual	0.0176507493631602	0.0379482396030922	0.0312727272727273
mautoservicio	0.0154387153325025	0.0116264412745943	0.0112727272727273
cextraccion_autoservicio	0.0130540848897359	0.00253106203495524	0.00351515151515152
Visa_msaldopesos	0.0123659828573419	0.00983278455606997	0.0170909090909091
Visa_status	0.0122133729846775	0.0243465221734699	0.011030303030303
mcomisiones_mantenimiento	0.0117582639298148	0.0103963547405217	0.0146666666666667
ccomisiones_mantenimiento	0.0117440261867956	0.0168818229052845	0.0107878787878788
Visa_mpagospesos	0.011415818573133	0.00482970003241416	0.0116363636363636
ctarjeta_debito_transacciones	0.0112561435099281	0.00910850391738534	0.0105454545454545
ctarjeta_master	0.0106240186098358	0.00121016484769148	0.00290909090909091
ccaja_seguridad	0.00959506996885546	0.0316247178823031	0.0136969696969697
cliente_edad	0.00869088821133591	0.0220087158294158	0.0290909090909091
Visa_mconsumototal	0.00863529218628584	0.00482265246004975	0.0106666666666667
mactivos_margen	0.00780901670249556	0.022462505442492	0.0216969696969697
mcuenta_debitos_automaticos	0.00757642550487377	0.0196238352921343	0.0145454545454545
mtransferencias_recibidas	0.00746201052796065	0.0080484379629907	0.0132121212121212
Master_Fvencimiento	0.00701778814645503	0.0114078524687043	0.0198787878787879
mrentabilidad	0.00693936028233235	0.0197960286707211	0.02
mtransferencias_emitidas	0.00687441511820974	0.00986251188571957	0.0135757575757576
mcomisiones_otras	0.00664917736539651	0.00806868874800172	0.016
Master_fechaalta	0.00635642384676929	0.0176607413960487	0.0248484848484849
Visa_fechaalta	0.00606760217819854	0.00995848714354605	0.0192727272727273
ccajas_consultas	0.0060386672805732	0.0228182124445831	0.0111515151515152
Visa_cconsumos	0.00601100314442447	0.00825658536689532	0.0103030303030303
mcomisiones	0.00544427239736824	0.00678017785772697	0.0127272727272727
matm	0.00521133720100625	0.00316320627653616	0.00557575757575758
ccallcenter_transacciones	0.00491351259014853	0.0135213780964738	0.0101818181818182
tcallcenter	0.00438449831756647	0.00502434504309951	0.00642424242424243
mcaja_ahorro_dolares	0.00433561566073902	0.012740045592464	0.0156363636363636
internet	0.00407475320817591	0.0171850517650548	0.0103030303030303
Visa_Fvencimiento	0.00405168800101778	0.0123170472699489	0.0158787878787879
ccomisiones_otras	0.00397349706907201	0.0158459438303097	0.0133333333333333
mextraccion_autoservicio	0.00386004788978926	0.00320116107193355	0.0056969696969697
mtarjeta_master_consumo	0.0038461506262664	0.00335723609716901	0.00387878787878788
cdescubierto_preacordado	0.00372314810413491	0.0190428771067761	0.00884848484848485
cliente_antiguedad	0.00370239570258682	0.0136001429918588	0.0161212121212121
chomebanking_transacciones	0.00354093051494025	0.0137415413401274	0.0155151515151515
numero_de_cliente	0.00353332825799378	0.011679177460159	0.0164848484848485
Master_mlimitecompra	0.00311645384772876	0.00669843611564416	0.0136969696969697
ccaja_ahorro	0.0030469774130708	0.0161730491696558	0.00896969696969697
thomebanking	0.00292228935407391	0.00643453641202683	0.00642424242424243
ctransferencias_emitidas	0.00291469733989517	0.0120387008844299	0.0100606060606061
Master_msaldototal	0.00285194333369563	0.00425248160421401	0.00715151515151515
Visa_mfinanciacion_limite	0.00279600041594976	0.00471744374179996	0.0118787878787879
Master_mfinanciacion_limite	0.00274671184086662	0.0105309691693055	0.0133333333333333
mpagomiscuentas	0.00272465051979488	0.0112193350501225	0.00933333333333333
Visa_mlimitecompra	0.00265821531494177	0.00509887279362438	0.011030303030303
ccajas_transacciones	0.00251538170579468	0.00375353442345397	0.00387878787878788
Master_msaldopesos	0.00245988532632731	0.00320366109959373	0.00678787878787879
Visa_mconsumospesos	0.00242193246867207	0.00408826325776682	0.0101818181818182
Master_mpagominimo	0.00228977835267199	0.00663928998631049	0.00763636363636364
ccuenta_debitos_automaticos	0.00227454059179634	0.00470338038500699	0.00412121212121212
tmobile_app	0.00223438420602694	0.0166054791597236	0.00715151515151515
ctransferencias_recibidas	0.00221865114882409	0.00902309347353045	0.00957575757575758
Master_mpagospesos	0.00179406191323454	0.00601259083115174	0.00715151515151515
mplazo_fijo_dolares	0.00163897268662906	0.0157398226113134	0.00812121212121212
mttarjeta_visa_debitos_automaticos	0.00156662964975735	0.00493362414408014	0.00739393939393939
cpagomiscuentas	0.00143557997371808	0.0035804285441206	0.00436363636363636
Visa_mconsumosdolares	0.00131345801928596	0.00244774211535171	0.00424242424242424
cmobile_app_trx	0.00119625187579786	0.00267936397493762	0.00424242424242424
ctarjeta_master_transacciones	0.00118867151321845	0.000899697687941697	0.00157575757575758
Master_fultimo_cierre	0.00111110301266793	0.003084957467639	0.00448484848484848
ctarjeta_visa_debitos_automaticos	0.00103025993278465	0.00519446846609932	0.00533333333333333
Master_mconsumospesos	0.000911528380861315	0.00313893899233736	0.00387878787878788
catm_trx	0.000898654073427303	0.00196389046436028	0.0023030303030303
Visa_mpagado	0.000712995320484658	0.003768734666423	0.00339393939393939
Master_cconsumos	0.000612448849505942	0.000756349056315195	0.00254545454545455
catm_trx_other	0.0005944228969427	0.00330330879894945	0.00315151515151515
Master_mconsumototal	0.000545360101430562	0.00127945319843787	0.00206060606060606
ctarjeta_debito	0.000535684281988452	0.000639223601881175	0.00290909090909091
Visa_mpagosdolares	0.000521676403791079	0.00547916495927275	0.00351515151515152
tcuentas	0.000509875956991069	0.00965079488360757	0.00424242424242424
cseguro_vida	0.000466830501932511	0.00421404625002181	0.00254545454545455
matm_other	0.00045095719510431	0.00140720143307943	0.00181818181818182
Visa_msaldodolares	0.000404240207843122	0.0012068794710281	0.00157575757575758
cplazo_fijo	0.000402471277218764	0.00359253787779847	0.00206060606060606
Master_mconsumosdolares	0.000357502421629146	0.000392446376412134	0.00109090909090909
active_quarter	0.00035510802028601	0.000478303721247417	0.000727272727272727
Visa_fultimo_cierre	0.000335591650685251	0.000684764494673738	0.00157575757575758
mttarjeta_master_debitos_automaticos	0.000263511917380034	0.0058530247426092	0.00278787878787879
Master_mpagosdolares	0.000210706035659154	0.000487058492754491	0.00096969696969697
cseguro_vivienda	0.000184495788477319	0.00244734009145722	0.00133333333333333
ccajas_otras	0.000174466963154585	0.00331823416976736	0.00145454545454545
Visa_madelantopesos	0.000113363390046118	0.0000204714306833496	0.000242424242424242
Master_msaldodolares	0.0000973952605509065	0.000170869504552839	0.000484848484848485
Master_madelantopesos	0.0000973390825526205	0.0000879721775081793	0.000363636363636364
Visa_madelantodolares	0.0000649171256413952	0.000056058959799673	0.000121212121212121
ctarjeta_master_debitos_automaticos	0.0000557622274878882	0.000182784370858494	0.000242424242424242
cseguro_accidentes_personales	0.0000512957724855976	0.00023058220709596	0.000242424242424242
Master_madelantodolares	0.0000501645874056291	0.0000628391395272786	0.000242424242424242
Master_mpagado	0.0000351493889337217	0.000110711770907907	0.000121212121212121
Visa_delinquency	0.0000158920103179408	0.0000508158202640398	0.000121212121212121
