numero_de_cliente	foto_mes	prob
12159854	202106	0.000589525993240787
12159858	202106	0.00617095408891982
12160484	202106	0.00100349490343205
12160591	202106	0.000422662907437729
12160747	202106	0.0156546229745671
12160769	202106	0.00038880839081773
12160968	202106	0.0219792827671357
12161135	202106	0.00226855469475356
12161416	202106	0.00705192492039373
12161961	202106	0.000189717704893097
12162053	202106	0.00187491534328206
12162107	202106	0.0022381176733085
12162121	202106	0.000751893578071565
12162221	202106	0.000976884765002909
12162239	202106	0.00379169768081995
12162256	202106	0.000107148868859184
12162986	202106	0.000140437409908263
12163196	202106	0.000501232016530315
12163217	202106	0.00322854432657249
12163274	202106	0.000252156869271977
12163462	202106	0.00450833160847941
12163726	202106	0.00324635506533604
12163843	202106	0.00928106796834133
12163979	202106	0.000992910704556219
12164167	202106	0.000175840616138144
12164199	202106	0.00847065078259611
12164249	202106	0.000165877323105039
12164629	202106	0.00801102414092263
12165096	202106	0.000797206332327664
12165971	202106	0.00304196515851089
12166152	202106	0.031346511694466
12166419	202106	0.00362701124137287
12166426	202106	0.000514104176136629
12166576	202106	0.0300619967314611
12166893	202106	0.000285992861386892
12166960	202106	0.00612295783490172
12167284	202106	0.00200184157233015
12167288	202106	0.00511579935493998
12167466	202106	0.127831020639634
12167707	202106	0.00121971462135067
12167878	202106	0.003594640187024
12168035	202106	0.0113024441096733
12168569	202106	0.00129433441447764
12168572	202106	0.000806457332607985
12168750	202106	0.00174109562249764
12169010	202106	0.000651613044570255
12169223	202106	0.000232256558202055
12169646	202106	0.000353837778727633
12170138	202106	0.00264642491874121
12170319	202106	0.00149744695953373
12170341	202106	0.000707690174604322
12170714	202106	0.000224247496472425
12170810	202106	0.000535168634392596
12171344	202106	0.0000596633397238766
12171393	202106	0.000767925806529126
12172056	202106	0.00081744161772127
12172710	202106	0.000242319335276402
12173792	202106	0.0000895311847451121
12174034	202106	0.000762845677860097
12174329	202106	0.000279876932800942
12174418	202106	0.000226196588996123
12174710	202106	0.000746577651583776
12174934	202106	0.00114447053309862
12175201	202106	0.0535982118580971
12175243	202106	0.000849960885834233
12175254	202106	0.00176952621826671
12175404	202106	0.000737069729994064
12175439	202106	0.00190854209923848
12176301	202106	0.000606930896444483
12176461	202106	0.0235628845987509
12176525	202106	0.00208197920690919
12176777	202106	0.000471920308084873
12177190	202106	0.0118411287166602
12177265	202106	0.0000973981139578585
12177268	202106	0.00276141316001684
12177429	202106	0.000402662264258078
12177592	202106	0.00163588292179258
12177706	202106	0.00533621447504173
12177809	202106	0.103954066909772
12177856	202106	0.0167518243349515
12177966	202106	0.00365596791193777
12178236	202106	0.00184238523628773
12178247	202106	0.0172062741404438
12178300	202106	0.000299162307053522
12178325	202106	0.000923467793895315
12179012	202106	0.000523576125014287
12179453	202106	0.00145743689006688
12179880	202106	0.0409277834768438
12179912	202106	0.00195539873368241
12180183	202106	0.000227998632666489
12180332	202106	0.00111067310450028
12180456	202106	0.000262715066482139
12180567	202106	0.0124064257355995
12180649	202106	0.001914144998811
12180691	202106	0.00131891802426818
12180752	202106	0.000382364616818041
12181126	202106	0.00020914176324161
12181246	202106	0.192946198930724
12181456	202106	0.000311235657128545
12181556	202106	0.00282205664556435
12182374	202106	0.000834129852938171
12182439	202106	0.110920878958318
12182627	202106	0.000559469477848313
12182926	202106	0.000497165165086402
12183008	202106	0.0687855989101437
12183051	202106	0.00300132111807107
12183082	202106	0.000296496365044593
12183677	202106	0.00223735430671809
12183819	202106	0.00134339449484096
12183879	202106	0.0150110614273335
12184648	202106	0.000729463409555127
12184676	202106	0.00108636803275711
12184886	202106	0.00248594416253699
12185046	202106	0.00384902869268153
12185829	202106	0.00293548674902265
12185940	202106	0.00108854023006931
12186029	202106	0.000281361685262508
12186086	202106	0.00164065041365502
12186573	202106	0.000488291816254529
12187519	202106	0.000976452306900684
12187573	202106	0.000936202990030408
12187683	202106	0.0110005593885464
12188221	202106	0.000161457996603091
12188323	202106	0.0062731526789273
12188907	202106	0.000242063072592407
12189345	202106	0.000997424722223247
12189761	202106	0.000186772546291632
12190032	202106	0.000475104728890423
12190227	202106	0.000289218316262009
12190313	202106	0.000397549626528763
12190323	202106	0.00337217753227237
12190918	202106	0.000100765033128164
12190964	202106	0.00119949591526913
12191092	202106	0.00926331307967356
12191576	202106	0.000432710438474839
12191711	202106	0.000257114664835769
12191836	202106	0.000466204395481403
12191939	202106	0.00135179189561182
12192120	202106	0.0008177173920896
12192344	202106	0.00114344529119432
12192419	202106	0.0919612287632681
12192583	202106	0.00172342857662011
12192953	202106	0.000476907966528131
12193039	202106	0.00043191865387828
12193270	202106	0.000866560377035598
12193344	202106	0.00336119887812868
12193526	202106	0.000372174889634261
12193590	202106	0.000344657711382617
12193885	202106	0.000244416698762842
12193924	202106	0.00322279494688096
12194255	202106	0.000830600223107497
12194486	202106	0.000331826429790872
12194615	202106	0.000839613005931673
12194654	202106	0.00359676671736505
12194779	202106	0.0307156688474255
12195319	202106	0.000990683807933685
12195572	202106	0.000893047607022014
12195643	202106	0.0049369611201984
12195760	202106	0.0002049096022989
12195768	202106	0.000393211533977243
12195881	202106	0.00104116532885284
12195970	202106	0.000344871391715044
12196145	202106	0.00557245288955741
12196493	202106	0.000278732464503446
12196828	202106	0.000289351378115683
12196878	202106	0.000244618097361097
12197013	202106	0.000462719818171553
12197479	202106	0.000737593082455384
12197525	202106	0.000527059364749338
12197682	202106	0.000877520208989218
12197771	202106	0.00246508803940807
12198109	202106	0.0243611533780871
12198194	202106	0.000444747664936827
12198358	202106	0.00607059176201851
12198436	202106	0.000527730897288859
12198596	202106	0.00294348132508128
12198881	202106	0.0266604069240294
12199052	202106	0.000370759263031623
12199518	202106	0.000521984228017774
12199582	202106	0.00276677216645428
12200016	202106	0.000507257098228443
12200859	202106	0.000304896281908323
12201219	202106	0.408986296427281
12201304	202106	0.00035169296016501
12201518	202106	0.0160771589219574
12201599	202106	0.000648006031209328
12201624	202106	0.00226196469947779
12202151	202106	0.000234936037212349
12202190	202106	0.0439200305007907
12202912	202106	0.00150752636323446
12202987	202106	0.0589151800789491
12203066	202106	0.000528333661803892
12203492	202106	0.00866345274685456
12203531	202106	0.00513322969682314
12204268	202106	0.00950754231708921
12204542	202106	0.0031085026935835
12204681	202106	0.0188058523633362
12205318	202106	0.000292037761933067
12205393	202106	0.000833636363375507
12205546	202106	0.00276136963768029
12206061	202106	0.00384716033534004
12206126	202106	0.000153668031828753
12206353	202106	0.00892740144864799
12206510	202106	0.00741171624786727
12206524	202106	0.000747508472713991
12206535	202106	0.00205991321486672
12207474	202106	0.21309826243131
12208659	202106	0.00222258596249224
12208769	202106	0.00143701194457164
12208876	202106	0.000760662459883883
12209331	202106	0.000216703982897192
12209890	202106	0.00107310848428276
12210082	202106	0.00031671363064383
12210299	202106	0.00055382508191314
12210434	202106	0.00129665661531896
12210954	202106	0.00296974658069402
12211089	202106	0.000433702546979827
12211185	202106	0.00114666191082791
12211278	202106	0.00423191075658844
12211370	202106	0.000403160004660241
12211399	202106	0.0012639769879718
12211826	202106	0.00102356566463909
12212000	202106	0.000854582920943246
12212096	202106	0.000538240072492713
12212423	202106	0.00078983425603672
12212648	202106	0.000222254360470887
12213043	202106	0.00265174872888391
12213655	202106	0.00125371048700246
12213701	202106	0.0067120500708483
12213751	202106	0.153852929352728
12213872	202106	0.000372833684292866
12214221	202106	0.00338135777820001
12214281	202106	0.000494989134222118
12214349	202106	0.00110188209291345
12214473	202106	0.00387704902306863
12216028	202106	0.000210835578789045
12216661	202106	0.00351285041796766
12216992	202106	0.00340602243149679
12217003	202106	0.000885637300504321
12217270	202106	0.0354345843998644
12217640	202106	0.000996152892374552
12217889	202106	0.000230582705475153
12217910	202106	0.00206296042334165
12218369	202106	0.000164004635927621
12218519	202106	0.00149381094890466
12218561	202106	0.00443323617516716
12219003	202106	0.000161253479606056
12219383	202106	0.00249293968754015
12219682	202106	0.00237629568712537
12220337	202106	0.00081244833154963
12220454	202106	0.000377206826982647
12220782	202106	0.000307992802707039
12220810	202106	0.000127935869974076
12220817	202106	0.159164463532547
12221159	202106	0.000143537105295023
12221273	202106	0.000427899170625232
12221671	202106	0.00429718144930836
12221821	202106	0.00209551983691709
12221988	202106	0.000564748693751932
12222027	202106	0.00241081170238267
12222266	202106	0.000573626693783331
12222316	202106	0.00446002498057339
12222596	202106	0.00855208667948911
12222625	202106	0.000251198430238412
12223127	202106	0.00304243088102972
12223169	202106	0.000623871908409793
12223198	202106	0.000258617982513795
12223454	202106	0.000385592353605307
12224333	202106	0.000982340559784453
12224706	202106	0.0018157275605756
12224895	202106	0.224718438704736
12224966	202106	0.000330395156437559
12225176	202106	0.000514979256435335
12225436	202106	0.000248935110163699
12225771	202106	0.00810918940955851
12225952	202106	0.000213798261587045
12226194	202106	0.000408171946032133
12226404	202106	0.000782250513857128
12226617	202106	0.147385569417035
12226838	202106	0.00154406732875715
12226948	202106	0.000588593025772816
12227112	202106	0.000755357709151603
12227425	202106	0.000390546834187735
12227514	202106	0.000210659955761662
12227656	202106	0.0483693620668113
12227777	202106	0.000438512160722195
12228044	202106	0.000201991304358176
12228272	202106	0.000145201172924998
12228656	202106	0.000459990916503342
12228667	202106	0.00028810634631009
12229090	202106	0.000581928417627231
12229226	202106	0.000796143537277268
12229503	202106	0.00325559137685682
12229876	202106	0.000785181282627859
12230289	202106	0.000856148730648048
12230673	202106	0.00305248377732216
12230734	202106	0.000117668948554106
12231193	202106	0.00249510397183537
12231731	202106	0.00153707651957004
12231841	202106	0.00078680675575408
12232300	202106	0.00601330504422403
12232442	202106	0.000924649398199343
12232478	202106	0.00832542417087029
12232503	202106	0.00140883329193535
12233069	202106	0.00117164024718655
12233186	202106	0.000805285047659478
12233328	202106	0.0273784468035335
12233439	202106	0.00105278418632625
12233819	202106	0.000722155852305092
12233943	202106	0.0001923867777076
12234584	202106	0.000133227239464958
12234687	202106	0.00332140089300682
12234890	202106	0.000535520915270123
12235161	202106	0.00189010824010522
12235182	202106	0.140011251147748
12235396	202106	0.00133034454875189
12236157	202106	0.000221712546534976
12236178	202106	0.0100425769309491
12236755	202106	0.00714317995118505
12236883	202106	0.00059196838666458
12237118	202106	0.000147960458763713
12237199	202106	0.0000853553849311501
12237256	202106	0.00331575032521664
12237289	202106	0.000537111896328629
12237598	202106	0.000223181285634326
12237623	202106	0.000448193414250192
12237626	202106	0.00365456758024554
12237726	202106	0.0011781676621483
12237936	202106	0.0222954759773292
12238292	202106	0.000617676868105121
12238345	202106	0.00113155834281254
12238438	202106	0.000451405239377969
12238484	202106	0.00566161089469809
12238637	202106	0.000621740257841225
12239011	202106	0.000236555130613194
12239061	202106	0.000342692867661808
12239402	202106	0.00106317734207767
12239487	202106	0.000663784094068485
12239519	202106	0.000569877813709094
12239701	202106	0.000913514314034455
12239893	202106	0.00503748055294763
12239903	202106	0.00131249413912023
12240131	202106	0.000224590030493598
12240139	202106	0.012454070930664
12240323	202106	0.0015507922559833
12241056	202106	0.000164859223460198
12241295	202106	0.00370603236986085
12241363	202106	0.0000604376964240418
12241733	202106	0.00105016993519862
12242309	202106	0.00890679443088589
12242401	202106	0.0354983025115141
12242483	202106	0.0392088264224583
12242619	202106	0.000384513899900659
12242761	202106	0.00713284941799375
12242789	202106	0.000330494610799846
12242981	202106	0.0173821358530262
12243206	202106	0.0846862404601712
12243309	202106	0.000143244767527283
12243462	202106	0.000635913756463018
12243558	202106	0.000445378066430884
12243658	202106	0.000949739023209365
12244497	202106	0.0013460812435079
12244508	202106	0.00197855714659397
12244682	202106	0.000975660477470699
12245017	202106	0.00173120163571697
12245223	202106	0.00565514594456882
12245291	202106	0.00266147781476767
12245451	202106	0.00300049888513077
12245800	202106	0.0117120877526385
12245899	202106	0.000927394556874109
12246312	202106	0.00435900509425023
12246341	202106	0.000428532154829544
12246551	202106	0.116411203210242
12246764	202106	0.00244994822456889
12247600	202106	0.0187465391148815
12247750	202106	0.0119263095717929
12247917	202106	0.00951063893308174
12248668	202106	0.00336541894685073
12249561	202106	0.000902695186465389
12249959	202106	0.00138607693323288
12250002	202106	0.000246430604075943
12250386	202106	0.0356469727603322
12250763	202106	0.00174724455171229
12250813	202106	0.00173830728218674
12250820	202106	0.00015770254301336
12251322	202106	0.00632873163767059
12251475	202106	0.0121702426829542
12251486	202106	0.000290418704563353
12251621	202106	0.00217347375818941
12252059	202106	0.0210660285569094
12252165	202106	0.00037602832832473
12253048	202106	0.0576393968634049
12253293	202106	0.000201484545823453
12253325	202106	0.000382912232001136
12253439	202106	0.00263740938069647
12253653	202106	0.301419833776517
12253688	202106	0.00875304551348292
12253717	202106	0.0000703198359647348
12253852	202106	0.00295050955602509
12254268	202106	0.0624113360533286
12254332	202106	0.00021519699148638
12254403	202106	0.000495393205840028
12254731	202106	0.00875289651319045
12254749	202106	0.00704841160549915
12254891	202106	0.000601721306630384
12255176	202106	0.00707794795081487
12255179	202106	0.005450152898041
12255350	202106	0.00401669113833814
12255553	202106	0.00103015042542692
12255563	202106	0.000308909064421204
12255738	202106	0.00145002519434507
12256072	202106	0.00109430737968367
12256524	202106	0.000252529617198167
12256673	202106	0.000404524485187699
12256677	202106	0.00086450030300975
12256684	202106	0.00306817845534686
12256862	202106	0.00130093451199833
12257033	202106	0.016140715324569
12257780	202106	0.000287632515734693
12257816	202106	0.000134252381207177
12258463	202106	0.00821151480145853
12258766	202106	0.0126046852202679
12258826	202106	0.00169894743879026
12258890	202106	0.00372114235402394
12259164	202106	0.000702367895258353
12259431	202106	0.0053138899932441
12259566	202106	0.00477949745983962
12260573	202106	0.00988186825597439
12261057	202106	0.000506872089112908
12261150	202106	0.000329070166569917
12261499	202106	0.131246771304932
12261904	202106	0.0032543004064765
12261993	202106	0.000881602265306897
12262395	202106	0.00050199937091096
12262786	202106	0.00364652511143018
12262915	202106	0.000371621358155993
12263021	202106	0.000870023299670332
12263488	202106	0.000849112315138081
12264036	202106	0.000598587835020476
12264149	202106	0.000459013068532663
12264445	202106	0.000534540876800308
12265003	202106	0.00140184518072063
12265085	202106	0.0258122157916199
12265850	202106	0.000227815345102442
12266281	202106	0.0012202355152036
12266509	202106	0.000264126693206225
12266686	202106	0.0112308069234908
12266832	202106	0.00019966971286623
12266996	202106	0.0275733923976439
12267110	202106	0.0000686085278207764
12267224	202106	0.000172392252646936
12267597	202106	0.00015594344713098
12267669	202106	0.000209380765358665
12268021	202106	0.00210000296233944
12268046	202106	0.00249409955352981
12268398	202106	0.000500514090093832
12268401	202106	0.00199443490156746
12268700	202106	0.0016973153704501
12268722	202106	0.00169107013065781
12268789	202106	0.0141115298900133
12269409	202106	0.000653802554502603
12269543	202106	0.00163227122246401
12269732	202106	0.00051838177842481
12269800	202106	0.00346369359471135
12270074	202106	0.0011546253440135
12270636	202106	0.00145757762026525
12270647	202106	0.00104152763839671
12271173	202106	0.000362540441263953
12271213	202106	0.000855776655067446
12271319	202106	0.00149222404120831
12271504	202106	0.0101416754550493
12271600	202106	0.000583338889627334
12271817	202106	0.000100121913324749
12272049	202106	0.000784215628932729
12272077	202106	0.00199998442997154
12272184	202106	0.0365497167605857
12272251	202106	0.00258912200935663
12272568	202106	0.0000671559763284921
12273166	202106	0.000284551839917056
12273508	202106	0.00114333383860596
12273781	202106	0.0031565407252337
12273970	202106	0.00419180982501161
12274116	202106	0.000860944021511472
12274386	202106	0.000212741709601796
12274454	202106	0.00164173895189073
12274500	202106	0.0018907656494254
12274593	202106	0.00214902992484633
12274603	202106	0.00297026752253879
12274618	202106	0.00155188770200494
12274692	202106	0.000319796331758892
12274806	202106	0.00028906734638617
12274931	202106	0.0023509229731363
12275351	202106	0.000308307793214402
12275550	202106	0.000569924532034589
12275586	202106	0.000525558888688891
12276301	202106	0.00161976906757289
12276493	202106	0.000158596087924861
12276838	202106	0.00671717762722642
12277069	202106	0.021530703736234
12277596	202106	0.000504723290765072
12278226	202106	0.00383246779627923
12278272	202106	0.0018612528058172
12278297	202106	0.000234809314250496
12278436	202106	0.000495630173935896
12278639	202106	0.0151122305337684
12279560	202106	0.0012301357876135
12280321	202106	0.0412878430547398
12280528	202106	0.00158524496503872
12281037	202106	0.00607281299450701
12281218	202106	0.00121392361087188
12281442	202106	0.0134164224918483
12281453	202106	0.00115174601839865
12281513	202106	0.000443015458033939
12281556	202106	0.000172066101940379
12281638	202106	0.000565430616721636
12281702	202106	0.0124419256593107
12281859	202106	0.000242671894027868
12282898	202106	0.00273226192704343
12282919	202106	0.000437386846690512
12283275	202106	0.00129146461764497
12283460	202106	0.00279546475382571
12283649	202106	0.000220474062888591
12284026	202106	0.0232892993599261
12284278	202106	0.00794705221688812
12284360	202106	0.0000748764652890763
12284363	202106	0.00728284028018972
12284791	202106	0.00111237884797222
12284819	202106	0.000534487955407509
12285253	202106	0.000981528425250232
12285858	202106	0.000471823297749989
12286267	202106	0.000350672260376511
12286413	202106	0.000551193131531121
12286630	202106	0.00634441356162915
12287306	202106	0.000367098293064773
12287751	202106	0.00498932132428795
12288189	202106	0.00209827217006549
12288335	202106	0.000375007741367068
12288356	202106	0.0000976732778051809
12288445	202106	0.000288068614712716
12288587	202106	0.00166186644688257
12288630	202106	0.00237329657111133
12288751	202106	0.00702168320523414
12289110	202106	0.0014621728879367
12289167	202106	0.000531878244721024
12289171	202106	0.000530295679328884
12289566	202106	0.00048848121507721
12289929	202106	0.0015118860449692
12290103	202106	0.00192022755899896
12290160	202106	0.00356481488812082
12290466	202106	0.000304420734809193
12290477	202106	0.00359617403246982
12290651	202106	0.00826638631677328
12290687	202106	0.0270825646930607
12290801	202106	0.00129747770403719
12291320	202106	0.000473978656981162
12291331	202106	0.0000580118021460358
12291345	202106	0.0188430538643908
12291605	202106	0.00210168426761184
12291697	202106	0.000544012170549492
12291929	202106	0.00204198208762884
12292316	202106	0.00132055588325346
12292565	202106	0.000560000962970409
12292711	202106	0.000144952857943397
12292736	202106	0.000466417887290796
12293142	202106	0.000175449291391365
12293295	202106	0.00298055628793016
12293868	202106	0.000718284181618622
12294814	202106	0.00982946760195003
12295078	202106	0.000571642543769639
12295227	202106	0.012360104807246
12295273	202106	0.0989635903032886
12295860	202106	0.0365741358537385
12295874	202106	0.00491473391835451
12295971	202106	0.000329186420015541
12296003	202106	0.00775798589984654
12296184	202106	0.026723368619697
12296188	202106	0.00208102861149861
12296622	202106	0.000231485127767334
12296757	202106	0.00249388264545372
12297006	202106	0.0338585142188836
12297490	202106	0.000200714575555263
12297995	202106	0.000343140506897049
12298411	202106	0.00321674850612789
12298686	202106	0.00702860515293258
12298931	202106	0.000416027717926994
12298949	202106	0.00026050269069229
12299536	202106	0.00283471786734044
12300116	202106	0.00765010022155507
12300162	202106	0.000181143562765938
12300361	202106	0.00063462126752237
12300404	202106	0.00214905935025462
12300468	202106	0.0637421711560852
12300500	202106	0.000857827043405708
12300586	202106	0.0107256065716991
12300749	202106	0.000877720878713675
12300781	202106	0.000239666875412415
12300821	202106	0.000310498321406699
12300916	202106	0.0106891122108772
12301212	202106	0.00303983782428587
12301216	202106	0.000235753913808833
12301279	202106	0.000945520546581849
12301767	202106	0.00481840273433957
12302002	202106	0.00880008299571902
12302351	202106	0.0040637818593002
12302564	202106	0.00285422726495973
12302575	202106	0.00104972180633104
12303973	202106	0.00174349641915264
12304304	202106	0.0852842044562013
12304443	202106	0.000330207667697473
12304535	202106	0.000734800166822266
12304649	202106	0.00550791223023088
12305603	202106	0.00110217343602891
12305731	202106	0.00285256094506556
12305862	202106	0.00026504575511709
12305980	202106	0.000804930811795989
12306048	202106	0.001762378133136
12306133	202106	0.00114865442680725
12306396	202106	0.0380069042603591
12306481	202106	0.00332105139525154
12306492	202106	0.00111144508435118
12306848	202106	0.000504862775079671
12307136	202106	0.000218043169684701
12307229	202106	0.0156036671399297
12307414	202106	0.00118927096324077
12307539	202106	0.00854466962214414
12307659	202106	0.000920662999872427
12307937	202106	0.00169446595369725
12308940	202106	0.00295871059170386
12309385	202106	0.00416128689295519
12309549	202106	0.000662141687239611
12309951	202106	0.000472585543237865
12309972	202106	0.000940243894477361
12310043	202106	0.000603295505973438
12310065	202106	0.000891235936201922
12310214	202106	0.00091211527747177
12310648	202106	0.00236304561176069
12310709	202106	0.010124197499065
12310766	202106	0.00114821220269455
12310862	202106	0.000236458454800693
12311232	202106	0.000508634690285467
12311477	202106	0.000671601584707964
12311581	202106	0.00207065514521466
12311637	202106	0.0333288225351897
12311893	202106	0.000158875150741196
12311965	202106	0.00151918349180629
12312346	202106	0.000934835250756486
12312833	202106	0.00680732387540044
12313278	202106	0.00113372510012034
12313716	202106	0.00120511828337714
12313748	202106	0.00455228005193817
12314406	202106	0.000169306819459476
12314527	202106	0.00521058949536592
12314633	202106	0.00324536292265382
12314833	202106	0.000694539981914558
12315551	202106	0.00329955764449722
12315580	202106	0.000278359207297712
12315598	202106	0.00846512671843534
12315761	202106	0.00650115826047502
12315790	202106	0.00421276536021885
12315847	202106	0.00198424659850462
12315889	202106	0.000390335536722927
12316142	202106	0.00112823972403823
12316427	202106	0.00567124417496385
12316480	202106	0.00719126455416144
12317537	202106	0.00796122676267783
12317548	202106	0.000767184059506838
12317929	202106	0.000114594281401188
12318256	202106	0.000422062589108875
12318437	202106	0.0038437102089423
12318533	202106	0.000196429455409904
12318558	202106	0.000222569622565169
12318633	202106	0.000312223801991068
12318843	202106	0.000245543403147864
12319401	202106	0.000206461153568357
12319565	202106	0.0000844384812750774
12319743	202106	0.0162743900159066
12319893	202106	0.0151577737348602
12319939	202106	0.0174231978344075
12321170	202106	0.000783318073456436
12321227	202106	0.0190331066232879
12321458	202106	0.000564265824983109
12321924	202106	0.000489575117057501
12322461	202106	0.0123626974141676
12322711	202106	0.000763313788851966
12322807	202106	0.00475561066127475
12323109	202106	0.00222376103320002
12323138	202106	0.000714275077286918
12323205	202106	0.00889934775302363
12323461	202106	0.00034691532987823
12323778	202106	0.0131003427655501
12324330	202106	0.00193649060016379
12324603	202106	0.00198232855312917
12324693	202106	0.00155706586051491
12324938	202106	0.000405784675347287
12325073	202106	0.000349950421214881
12325401	202106	0.000184021320576989
12325422	202106	0.00208020788104502
12325945	202106	0.000524394729915389
12326169	202106	0.00217501263073211
12326223	202106	0.0024394446277793
12326632	202106	0.00263570412429178
12326664	202106	0.000598332333402302
12326724	202106	0.00497812729293618
12326763	202106	0.000473215647622649
12326774	202106	0.000182710292539416
12326817	202106	0.0130329645023366
12326945	202106	0.0216822984522849
12327109	202106	0.00966911267904457
12327436	202106	0.000273022367436964
12327977	202106	0.00123670275694984
12328308	202106	0.0012087569550544
12328582	202106	0.0128348860147832
12329308	202106	0.000257995986889354
12329557	202106	0.00442775410335236
12329628	202106	0.00229084504118142
12329667	202106	0.000547535934273539
12329951	202106	0.12885945129399
12329969	202106	0.000355993665151137
12330240	202106	0.00457992647633031
12330823	202106	0.00161489361886272
12330962	202106	0.00288926047480109
12331723	202106	0.000604559951516286
12331756	202106	0.00174129308106155
12332026	202106	0.000320133574948593
12332215	202106	0.000167958387171237
12332955	202106	0.000502307678351109
12333001	202106	0.0011089099846825
12333222	202106	0.000294955712608884
12333382	202106	0.017828331755353
12333645	202106	0.027500928071439
12333851	202106	0.00713749511629213
12334293	202106	0.00113264540307986
12334335	202106	0.00564375368603842
12334691	202106	0.00136348119289347
12334894	202106	0.000448659783224938
12334954	202106	0.00118053892716288
12335036	202106	0.000322052457776827
12335858	202106	0.001122483913213
12335933	202106	0.00226590979518679
12336481	202106	0.000162220410022362
12336549	202106	0.00134502624553359
12336559	202106	0.00865793865271069
12336983	202106	0.0071763639857891
12337189	202106	0.000144344745408948
