numero_de_cliente	foto_mes	prob
12159854	202106	0.00071430334356468
12159858	202106	0.00433050388917301
12160484	202106	0.00103049494996671
12160591	202106	0.000478194479134054
12160747	202106	0.0120515749595398
12160769	202106	0.000394235582006795
12160968	202106	0.0202207773201046
12161135	202106	0.00352812990352985
12161416	202106	0.0085364237497227
12161961	202106	0.00021446372645447
12162053	202106	0.00136553913461816
12162107	202106	0.00202488753002753
12162121	202106	0.000729061762631654
12162221	202106	0.0012754772250663
12162239	202106	0.00394575176840172
12162256	202106	0.0000976528512600852
12162986	202106	0.000102159290773742
12163196	202106	0.000496844387356471
12163217	202106	0.00247525209160376
12163274	202106	0.000369432350879902
12163462	202106	0.004591670766628
12163726	202106	0.00245115545715775
12163843	202106	0.00839519224208788
12163979	202106	0.000669479234765296
12164167	202106	0.000269885742021108
12164199	202106	0.00897721745868733
12164249	202106	0.000162595391747252
12164629	202106	0.00758378464243746
12165096	202106	0.000670385471210737
12165971	202106	0.0028752709997989
12166152	202106	0.0237581312250681
12166419	202106	0.0037454710402323
12166426	202106	0.000379820298293193
12166576	202106	0.0267833606547697
12166893	202106	0.000217848268589789
12166960	202106	0.00572010722896852
12167284	202106	0.00232677755437039
12167288	202106	0.00606528018201581
12167466	202106	0.103552568733743
12167707	202106	0.00125764069662359
12167878	202106	0.00263159262862863
12168035	202106	0.0144333708683822
12168569	202106	0.00126821034051117
12168572	202106	0.000947545946637198
12168750	202106	0.0017066051035573
12169010	202106	0.000680557796932649
12169223	202106	0.000248737208559542
12169646	202106	0.000474923164083782
12170138	202106	0.00263783162565498
12170319	202106	0.00213534457663599
12170341	202106	0.000471475049843732
12170714	202106	0.000217103226366721
12170810	202106	0.000511786228896869
12171344	202106	0.0000671491322171088
12171393	202106	0.000798344376820701
12172056	202106	0.000685779671369471
12172710	202106	0.000162140498517168
12173792	202106	0.0000867652361871886
12174034	202106	0.00100325345923078
12174329	202106	0.000233287654160998
12174418	202106	0.000212095144762427
12174710	202106	0.000587100977536273
12174934	202106	0.00100183848219252
12175201	202106	0.0530677986664633
12175243	202106	0.00091491710705205
12175254	202106	0.00164936858409188
12175404	202106	0.000967948177520893
12175439	202106	0.0023463602459212
12176301	202106	0.000610729546897959
12176461	202106	0.0250203066976488
12176525	202106	0.00246102741198627
12176777	202106	0.00030684861464907
12177190	202106	0.0142673553724827
12177265	202106	0.000119328281465177
12177268	202106	0.00265790834472302
12177429	202106	0.000371693648801206
12177592	202106	0.00196293622443138
12177706	202106	0.00520682739009041
12177809	202106	0.0916870168671917
12177856	202106	0.0176775133352945
12177966	202106	0.00644605135035553
12178236	202106	0.00168966935098535
12178247	202106	0.0203882602734925
12178300	202106	0.000248278065437082
12178325	202106	0.00112837518630663
12179012	202106	0.000363682279391899
12179453	202106	0.0009927941280936
12179880	202106	0.0424117930057903
12179912	202106	0.00111150137189082
12180183	202106	0.000217298889773684
12180332	202106	0.00116271383167156
12180456	202106	0.000262482491884474
12180567	202106	0.015233985350223
12180649	202106	0.00240251591568729
12180691	202106	0.00110513833642602
12180752	202106	0.000403373877109577
12181126	202106	0.000271396593668078
12181246	202106	0.190792621479486
12181456	202106	0.000267299195426317
12181556	202106	0.0024568122345776
12182374	202106	0.00130021649419552
12182439	202106	0.119995250195822
12182627	202106	0.000557789944800448
12182926	202106	0.000398132497887633
12183008	202106	0.0695383717252192
12183051	202106	0.00414399418066458
12183082	202106	0.000287525186858454
12183677	202106	0.00175978511099907
12183819	202106	0.00136441498729218
12183879	202106	0.0130883451430569
12184648	202106	0.000556370277568549
12184676	202106	0.00122291842473011
12184886	202106	0.00268510101878285
12185046	202106	0.00345565577172327
12185829	202106	0.00356556627604218
