Feature	Gain	Cover	Frequency
ctrx_quarter	0.107763297303702	0.0156812799135324	0.0166060606060606
mpasivos_margen	0.0905881810338097	0.0291722074163382	0.0224242424242424
mcuentas_saldo	0.0485527861445422	0.0290222490003528	0.0303030303030303
mcaja_ahorro	0.0474118111814767	0.0105362727083579	0.0151515151515152
mprestamos_personales	0.044092913961611	0.0462504441698531	0.0233939393939394
cpayroll_trx	0.0438421906176818	0.0198612058270142	0.0106666666666667
mpayroll	0.03690874151002	0.0236495991915202	0.0123636363636364
mtarjeta_visa_consumo	0.0342062182696437	0.0077020569713236	0.0107878787878788
Visa_mpagominimo	0.0315185060516543	0.0224710803941381	0.0229090909090909
cprestamos_personales	0.0289953724167364	0.0147414413768308	0.0136969696969697
ctarjeta_visa_transacciones	0.0267708858805738	0.0118183530531997	0.0100606060606061
ctarjeta_debito_transacciones	0.0260995285659571	0.0114897822328333	0.0107878787878788
mautoservicio	0.0255191098057456	0.0125790450753254	0.0113939393939394
Visa_status	0.0253028787322682	0.0234381399406638	0.0115151515151515
ctarjeta_master	0.0201716231367635	0.00116093224218702	0.0023030303030303
mcuenta_corriente	0.0171121542032659	0.0144266736760286	0.0215757575757576
mrentabilidad_annual	0.0162622145961174	0.0402713913277838	0.0324848484848485
ccomisiones_mantenimiento	0.0147620791081029	0.0185137239679693	0.0128484848484849
Master_status	0.0141644279201272	0.0130338482807586	0.00763636363636364
mrentabilidad	0.0140590664386081	0.0181629177866007	0.0174545454545455
Visa_msaldopesos	0.012738693284475	0.0112145517135252	0.0193939393939394
Visa_mconsumototal	0.0126848399449328	0.00416490941465972	0.0104242424242424
cproductos	0.0122913573845207	0.0126136431332758	0.0146666666666667
cextraccion_autoservicio	0.0115696890686509	0.00257491361200284	0.00363636363636364
ccaja_seguridad	0.0103799714606213	0.033418041039051	0.0145454545454545
mtransferencias_recibidas	0.0100450573274884	0.00789483353142835	0.0127272727272727
mcomisiones_otras	0.00944548784070036	0.00833652405242715	0.0158787878787879
mcomisiones_mantenimiento	0.00916993503763653	0.010396646626176	0.0146666666666667
cliente_edad	0.00889711692500795	0.0253590905189468	0.0305454545454545
mactivos_margen	0.00776436784486136	0.0212177991965602	0.0207272727272727
Visa_fechaalta	0.00755019837404521	0.00940046969948294	0.02
Visa_mpagospesos	0.00746762407967091	0.00342571021009459	0.0100606060606061
mcuenta_debitos_automaticos	0.0073280125317084	0.0190094880284122	0.0143030303030303
Visa_mconsumospesos	0.0068881691901494	0.00441723460895827	0.0135757575757576
ccajas_consultas	0.00679274393523737	0.022230851772196	0.0111515151515152
Visa_msaldototal	0.00652194197596718	0.006457721654256	0.0135757575757576
Master_Fvencimiento	0.00622132942241567	0.0113942044231288	0.0196363636363636
ctarjeta_visa	0.00618734649758053	0.00162805161929007	0.00181818181818182
Master_fechaalta	0.00575816248670579	0.0186490045891585	0.0243636363636364
mextraccion_autoservicio	0.00534134673865103	0.00574540661650015	0.00715151515151515
ccallcenter_transacciones	0.00511604878640869	0.0134617635973601	0.00981818181818182
mcomisiones	0.00455967816595573	0.00772944361113846	0.0133333333333333
ccomisiones_otras	0.00429685039651049	0.0143518480014543	0.0132121212121212
internet	0.00422774790233103	0.0169375685050992	0.0101818181818182
Visa_Fvencimiento	0.00393944447886908	0.0104545761806852	0.0134545454545455
Master_mfinanciacion_limite	0.00381893747113386	0.00967877088715847	0.0161212121212121
cdescubierto_preacordado	0.00375675273370217	0.0173815257376565	0.00872727272727273
tcallcenter	0.00375515694078134	0.0047661686131283	0.00557575757575758
Visa_mfinanciacion_limite	0.00372360396299936	0.00565677782236161	0.0126060606060606
numero_de_cliente	0.00365343809375751	0.0129062089712762	0.016
chomebanking_transacciones	0.00353881183339953	0.0125469370502693	0.0156363636363636
ccaja_ahorro	0.00350831160294561	0.0150508009792842	0.00896969696969697
mcaja_ahorro_dolares	0.00341998255633911	0.0106837820336939	0.0127272727272727
cliente_antiguedad	0.00316858007320531	0.0137593150841825	0.0138181818181818
Master_msaldopesos	0.00285004682592046	0.00403537001281189	0.00824242424242424
mpagomiscuentas	0.00259364507815794	0.0123556251059253	0.011030303030303
mtransferencias_emitidas	0.00254842134002153	0.00861321546547371	0.0111515151515152
mtarjeta_master_consumo	0.00252424656369106	0.0027094777439064	0.00339393939393939
Master_mlimitecompra	0.00250323073331198	0.0054515604028411	0.0109090909090909
ccajas_transacciones	0.00249993708772794	0.00253886024334742	0.00278787878787879
Visa_cconsumos	0.00249000790027629	0.00620998013037496	0.0109090909090909
Master_msaldototal	0.00226562719665937	0.00453097588730866	0.00703030303030303
tmobile_app	0.00224054654010231	0.0157279056864273	0.00703030303030303
thomebanking	0.00222651944931643	0.00626344698019018	0.00606060606060606
Visa_mlimitecompra	0.00217824815589641	0.00556552314151617	0.00957575757575758
ctransferencias_emitidas	0.0021251072957983	0.0111290698892104	0.0101818181818182
Master_mpagominimo	0.00192496596499965	0.0072035479194613	0.00775757575757576
matm	0.00190145223353839	0.00377241286191765	0.004
ctransferencias_recibidas	0.0018605904427853	0.00946057291499399	0.00824242424242424
ccuenta_debitos_automaticos	0.00158294786648329	0.00411260383579071	0.00375757575757576
catm_trx	0.00156177029110501	0.00290695521812996	0.00266666666666667
cpagomiscuentas	0.00155021274165249	0.0043377005762206	0.0056969696969697
Visa_mconsumosdolares	0.00155014558514288	0.00220891227474352	0.00521212121212121
mttarjeta_visa_debitos_automaticos	0.00146379170932091	0.00413028344154235	0.00690909090909091
Master_mpagospesos	0.00146160076896252	0.00658466494557504	0.00666666666666667
mplazo_fijo_dolares	0.00144416080473312	0.0165368686152884	0.00836363636363636
Master_mconsumospesos	0.00142896420161129	0.00193193426598266	0.00387878787878788
Master_fultimo_cierre	0.00121605569994856	0.00350194653110679	0.00509090909090909
Visa_mpagado	0.000895505872376596	0.00305627158527492	0.00387878787878788
ctarjeta_master_transacciones	0.000878477495871255	0.00124783215698416	0.00206060606060606
Master_mconsumototal	0.00082535245074325	0.00196342071332077	0.00375757575757576
Visa_delinquency	0.000784835988995412	0.000540318527948234	0.000606060606060606
tcuentas	0.000676069231916985	0.00947520790653408	0.00448484848484848
cplazo_fijo	0.000660445849954473	0.00378398649014601	0.0023030303030303
ctarjeta_visa_debitos_automaticos	0.000629064005985733	0.00372240749280749	0.00351515151515152
Visa_mpagosdolares	0.000609473316947306	0.00592188444111302	0.00363636363636364
cmobile_app_trx	0.0005884030536719	0.00178754399530345	0.00290909090909091
Master_cconsumos	0.000565368604498548	0.00059557194844994	0.00193939393939394
Visa_fultimo_cierre	0.00049085329492112	0.000920720369345053	0.00218181818181818
catm_trx_other	0.000457532743809629	0.00185309997343053	0.00206060606060606
ctarjeta_debito	0.000435320690138314	0.00149426352902845	0.00242424242424242
Visa_msaldodolares	0.000401543693291114	0.00139049913135537	0.00181818181818182
matm_other	0.000395240625015445	0.00124766652699344	0.00181818181818182
active_quarter	0.0003631339315236	0.000984800565644656	0.00121212121212121
cseguro_vida	0.000356100627496854	0.00605199703438943	0.00266666666666667
Master_madelantopesos	0.000311032019548631	0.000432891660367873	0.00096969696969697
Master_mconsumosdolares	0.000289212222413157	0.000137268181077998	0.000848484848484848
Master_cadelantosefectivo	0.000271040222199308	0.0000713902480251234	0.000363636363636364
ccajas_otras	0.000266688680816164	0.00385466024888541	0.00181818181818182
Master_msaldodolares	0.000223761805813617	0.000608312430657911	0.000727272727272727
mttarjeta_master_debitos_automaticos	0.000222689391853345	0.00527051193488864	0.0023030303030303
Master_mpagosdolares	0.000216885852934807	0.000290436841265683	0.00109090909090909
cseguro_vivienda	0.00016166219156177	0.00191783338463738	0.00121212121212121
Master_delinquency	0.000090661454399956	0.0000521883351677103	0.000242424242424242
Visa_cadelantosefectivo	0.0000863089997201199	0.000189938518128832	0.000242424242424242
Visa_madelantodolares	0.0000793538758542801	0.0000203743498704166	0.000242424242424242
Master_mpagado	0.0000728260962770975	0.0000631980770231528	0.000242424242424242
Visa_madelantopesos	0.0000617975843998327	0.000105630991838221	0.000363636363636364
ccajas_extracciones	0.0000103924201137078	0.000231230633120137	0.000121212121212121
