numero_de_cliente	foto_mes	prob
12159854	202106	0.000537257088499581
12159858	202106	0.0038546364862975
12160484	202106	0.000795710783316996
12160591	202106	0.000473137653667632
12160747	202106	0.0127467215341718
12160769	202106	0.000508815988165076
12160968	202106	0.0245117454609938
12161135	202106	0.0029177177005745
12161416	202106	0.0102931268550769
12161961	202106	0.000200562110775228
12162053	202106	0.00145159039993454
12162107	202106	0.00239864385215079
12162121	202106	0.000670542570377535
12162221	202106	0.000994262402050065
12162239	202106	0.00271906800030901
12162256	202106	0.0000708597075738735
12162986	202106	0.000087676971766418
12163196	202106	0.000528040112728214
12163217	202106	0.00319764701508922
12163274	202106	0.00024021974959683
12163462	202106	0.00583183816432826
12163726	202106	0.00320834592575606
12163843	202106	0.00859261675486103
12163979	202106	0.000636388343847945
12164167	202106	0.000209952546290426
12164199	202106	0.00874394643789063
12164249	202106	0.000182992404624791
12164629	202106	0.00747408579245278
12165096	202106	0.000866648267000029
12165971	202106	0.00358513519937978
12166152	202106	0.0303323724302437
12166419	202106	0.0026724802712704
12166426	202106	0.000427137205572523
12166576	202106	0.0294979441155336
12166893	202106	0.000304547581879388
12166960	202106	0.00665024607000629
12167284	202106	0.00185207820815928
12167288	202106	0.00702594890549395
12167466	202106	0.133705123854924
12167707	202106	0.000941104277155367
12167878	202106	0.00297868576020244
12168035	202106	0.0146057519858911
12168569	202106	0.00155426811705656
12168572	202106	0.0010466651926676
12168750	202106	0.00165551048428537
12169010	202106	0.000693731029237871
12169223	202106	0.000182599676102386
12169646	202106	0.000432089214165615
12170138	202106	0.00191445707061117
12170319	202106	0.00157326569394741
12170341	202106	0.000400175919240403
12170714	202106	0.000243261622089348
12170810	202106	0.000478173488767129
12171344	202106	0.0000643236427084218
12171393	202106	0.000892607184530026
12172056	202106	0.000778216822284537
12172710	202106	0.000198031096362223
12173792	202106	0.0000901998872322805
12174034	202106	0.000868981680980052
12174329	202106	0.000344874433210706
12174418	202106	0.000150349373006863
12174710	202106	0.000525742247876695
12174934	202106	0.00156633737288807
12175201	202106	0.0585856014336841
12175243	202106	0.000750452823799974
12175254	202106	0.00186860957158383
12175404	202106	0.000740064495704031
12175439	202106	0.00260571648854686
12176301	202106	0.000724530527427773
12176461	202106	0.0201590788579923
12176525	202106	0.00302112285748588
12176777	202106	0.000635634879709298
12177190	202106	0.0148091882818375
12177265	202106	0.000110825444142556
12177268	202106	0.00244565022769437
12177429	202106	0.000429735801081987
12177592	202106	0.00153995721604702
12177706	202106	0.00472264139217895
12177809	202106	0.0865273325027973
12177856	202106	0.0137818169741729
12177966	202106	0.00371231548844335
12178236	202106	0.00186949168879973
12178247	202106	0.0185928609927397
12178300	202106	0.000261259099453786
12178325	202106	0.0010584566152495
12179012	202106	0.000472078199153386
