Feature	Gain	Cover	Frequency
ctrx_quarter	0.0990969356191689	0.0155951072358974	0.015030303030303
cpayroll_trx	0.0791840313356822	0.0199375669441625	0.0115151515151515
mcaja_ahorro	0.0606950286190571	0.0113906655967975	0.0167272727272727
mpasivos_margen	0.0557105922417475	0.0198913462035789	0.0192727272727273
mtarjeta_visa_consumo	0.0521506897495935	0.00851340355120278	0.0105454545454545
mprestamos_personales	0.041669455376052	0.0448784513299921	0.0229090909090909
mpayroll	0.0405536508504021	0.0240152948334603	0.0135757575757576
mcuentas_saldo	0.0382715018971524	0.0310232709727974	0.0282424242424242
cproductos	0.0300534618750229	0.0118546416296745	0.0156363636363636
mautoservicio	0.0264086481383686	0.0147626591686611	0.0124848484848485
Visa_mpagominimo	0.0256086626737351	0.0204515671966182	0.0250909090909091
Visa_mconsumototal	0.0251070681634657	0.00434716984133297	0.0101818181818182
cprestamos_personales	0.0227521120808449	0.0203932136745313	0.0152727272727273
ctarjeta_visa_transacciones	0.0219044599515716	0.0104794093703134	0.0112727272727273
Master_status	0.0203795169252971	0.0124604987855173	0.00824242424242424
ctarjeta_debito_transacciones	0.0202401937455832	0.0100813603066854	0.0106666666666667
Visa_status	0.0195446655308381	0.0215806717317737	0.0103030303030303
Visa_msaldopesos	0.0190397479309596	0.00737267075867886	0.0149090909090909
mrentabilidad_annual	0.0169070832117531	0.0410978714007597	0.0338181818181818
mcuenta_corriente	0.0142055466293519	0.0161445377422721	0.0220606060606061
mcomisiones_mantenimiento	0.0137428968813431	0.00868226647596821	0.0113939393939394
Visa_msaldototal	0.0129909963885551	0.0069198054270466	0.0143030303030303
mactivos_margen	0.0108535837068781	0.0227546156167079	0.0220606060606061
ccaja_seguridad	0.00975511411349112	0.0314392501911988	0.0144242424242424
ctarjeta_master	0.00955200539395739	0.00189420886979717	0.00278787878787879
cliente_edad	0.00920720428307894	0.0238402305437742	0.0305454545454545
ccomisiones_mantenimiento	0.00892923948882807	0.0175479042035786	0.0109090909090909
Visa_mconsumospesos	0.00825341242020542	0.00557547015124073	0.0132121212121212
mcomisiones_otras	0.00770503143052142	0.00803830378509235	0.0145454545454545
mcuenta_debitos_automaticos	0.00707063779586131	0.0220355104788416	0.0141818181818182
Master_fechaalta	0.00703329273147492	0.0179210342430509	0.0269090909090909
mcomisiones	0.00681145275775753	0.00670347255249264	0.0115151515151515
mtransferencias_recibidas	0.0068046843993308	0.00762056897163836	0.0115151515151515
ccajas_consultas	0.00672168061819574	0.0228617367023179	0.0113939393939394
Visa_fechaalta	0.00665104339700443	0.0097787910393103	0.0204848484848485
mrentabilidad	0.00585857839432202	0.0197485398094136	0.0184242424242424
Visa_Fvencimiento	0.00581173440153716	0.012968569483103	0.0176969696969697
Master_Fvencimiento	0.00544790091529397	0.0109457888742539	0.0180606060606061
mcaja_ahorro_dolares	0.0051288017404767	0.0120266769128382	0.0155151515151515
ccallcenter_transacciones	0.00486942334483759	0.0137399496511722	0.00945454545454546
ccomisiones_otras	0.00433145262874516	0.0140244863695768	0.0118787878787879
cliente_antiguedad	0.00420447659919475	0.0130322865994067	0.0175757575757576
numero_de_cliente	0.00418557490008368	0.0130256030509032	0.0163636363636364
Master_msaldopesos	0.00360299271863438	0.0047803196357364	0.00812121212121212
internet	0.00358978560618254	0.0183624723822837	0.0103030303030303
tcallcenter	0.00356167822572905	0.0058158861409592	0.00593939393939394
mtransferencias_emitidas	0.00353338575164272	0.00750507390241603	0.0118787878787879
Master_mfinanciacion_limite	0.00345306593415782	0.0106145287528435	0.0146666666666667
cdescubierto_preacordado	0.00340241573190698	0.0183755062327217	0.00981818181818182
Visa_mpagospesos	0.00337662141600301	0.00373985310275287	0.00957575757575758
ccaja_ahorro	0.0032216257400461	0.015652127771709	0.00909090909090909
Visa_mfinanciacion_limite	0.00319167241748177	0.00395113328910674	0.0096969696969697
ctransferencias_recibidas	0.00316825245372193	0.00986408912894325	0.00957575757575758
Visa_cconsumos	0.00296964798287373	0.00724912005871157	0.0117575757575758
mpagomiscuentas	0.00296509323991399	0.0128444826098853	0.0111515151515152
Master_mpagominimo	0.00288009960193832	0.00608309962292239	0.008
chomebanking_transacciones	0.00287792104524796	0.0102589639724603	0.012969696969697
ccajas_transacciones	0.00273964432806589	0.00312967118836587	0.00290909090909091
Visa_mlimitecompra	0.00265676050740601	0.00602157560414987	0.0118787878787879
mextraccion_autoservicio	0.00258228114691771	0.00295153507276599	0.00460606060606061
Master_msaldototal	0.00253511048753668	0.00382061606030939	0.00642424242424243
Master_mlimitecompra	0.00237101531512932	0.00548532043837659	0.0109090909090909
matm	0.0023573478057093	0.00438876236420635	0.00484848484848485
mtarjeta_master_consumo	0.00230054448910863	0.00264375673332605	0.004
tmobile_app	0.00224407350586874	0.0166852126139359	0.00739393939393939
cextraccion_autoservicio	0.0021773242776223	0.00201426699678605	0.00290909090909091
Master_mpagospesos	0.00213510710561053	0.0073673313667268	0.00860606060606061
thomebanking	0.00212820558545265	0.0068767812471261	0.00642424242424243
ccuenta_debitos_automaticos	0.00207596729800788	0.00546025806234501	0.00472727272727273
ctransferencias_emitidas	0.00195818588198103	0.010497659739667	0.00860606060606061
Visa_mconsumosdolares	0.00182350083278989	0.00347559043537964	0.00654545454545455
ctarjeta_visa	0.00179039754901173	0.000999823483574427	0.00157575757575758
cpagomiscuentas	0.00167799691105162	0.00459438852916608	0.0056969696969697
mplazo_fijo_dolares	0.00161614462039205	0.0184993697004184	0.00884848484848485
Master_mconsumospesos	0.00152555590118682	0.00238235738004705	0.00448484848484848
mttarjeta_visa_debitos_automaticos	0.00146743288495305	0.00437306626464297	0.00666666666666667
cmobile_app_trx	0.00118628764516895	0.00258879339002042	0.004
ctarjeta_master_transacciones	0.000897674737084735	0.000573226917787182	0.00133333333333333
Visa_mpagosdolares	0.000848532563666318	0.00659417884819091	0.004
Master_fultimo_cierre	0.000815302666314939	0.002305768382308	0.00315151515151515
ctarjeta_visa_debitos_automaticos	0.000794554250190621	0.0034370101636145	0.00412121212121212
Visa_mpagado	0.000782804691424002	0.00391317669108773	0.00363636363636364
tcuentas	0.000649274545093098	0.00956098182660502	0.00448484848484848
Master_mconsumototal	0.000628279350726613	0.00164217579298637	0.00254545454545455
matm_other	0.000489168421382019	0.00193374047673926	0.00218181818181818
catm_trx	0.000471756117259422	0.0013422873918633	0.00181818181818182
Master_cconsumos	0.000442159938373406	0.000629251437317585	0.00218181818181818
