Feature	Gain	Cover	Frequency
ctrx_quarter	0.112664999342424	0.0171187702113597	0.0187878787878788
mpasivos_margen	0.0695572940288082	0.0232984278329522	0.0196363636363636
mcuentas_saldo	0.052253311993524	0.0262160499767145	0.0259393939393939
cpayroll_trx	0.0455474687553141	0.0179410149297929	0.00884848484848485
mcaja_ahorro	0.0433969502761585	0.0106041390172987	0.0145454545454545
Visa_msaldopesos	0.042345389854841	0.0104494331689703	0.016969696969697
mpayroll	0.04227006951687	0.0236812158908485	0.0115151515151515
mprestamos_personales	0.0365201100557689	0.0504341084321144	0.0241212121212121
cprestamos_personales	0.0331708082377391	0.0143950226383935	0.0118787878787879
mautoservicio	0.0264333604980185	0.0141045167438499	0.0133333333333333
mtarjeta_visa_consumo	0.0260461961321098	0.00756178963576683	0.0115151515151515
ctarjeta_debito_transacciones	0.0247102000912891	0.0115922168274009	0.0106666666666667
mcuenta_corriente	0.0240827294718161	0.0150010894956505	0.0227878787878788
mcomisiones_mantenimiento	0.0187724181745018	0.00997417711825252	0.0141818181818182
Visa_status	0.0174858840551308	0.0241451138191887	0.0117575757575758
ctarjeta_visa_transacciones	0.0168891457526792	0.0127865634707449	0.0111515151515152
cproductos	0.0167744600511576	0.0113309368402145	0.0149090909090909
ctarjeta_visa	0.0166119261036702	0.00168708943477724	0.0016969696969697
Master_status	0.0163769639611865	0.0107932815063705	0.00642424242424243
mrentabilidad_annual	0.0156038680590654	0.0408098819906852	0.0317575757575758
Visa_mpagominimo	0.0155671577259349	0.021419843946231	0.0247272727272727
Visa_msaldototal	0.0148059852357932	0.00749678498594749	0.0145454545454545
Visa_mpagospesos	0.0145134271479704	0.00414383760246348	0.0116363636363636
ctarjeta_master	0.0139041973968065	0.00248823406171384	0.00363636363636364
mextraccion_autoservicio	0.0116355147270341	0.00493951433806215	0.008
mtransferencias_recibidas	0.00976963125977063	0.00683374356439936	0.011030303030303
mrentabilidad	0.00971040597134897	0.0193758943571108	0.0201212121212121
mactivos_margen	0.00957702598468877	0.0221679351983736	0.0225454545454545
ccaja_seguridad	0.00945842257975998	0.0328301168301423	0.0139393939393939
cliente_edad	0.00891179503678123	0.026236615104589	0.0307878787878788
ctarjeta_visa_debitos_automaticos	0.00816095227427094	0.00459152144038937	0.00424242424242424
Master_Fvencimiento	0.00798145022968834	0.0119939257039331	0.0212121212121212
ccomisiones_mantenimiento	0.00731249709500381	0.0186409857348571	0.0113939393939394
Master_fechaalta	0.0071682059075342	0.017540370349309	0.0237575757575758
ccajas_consultas	0.00712868395672683	0.0207453768279531	0.0109090909090909
mcuenta_debitos_automaticos	0.00674622826163021	0.022868133128344	0.0140606060606061
Visa_fechaalta	0.00660370516455732	0.00986223457251963	0.0180606060606061
mcomisiones	0.00570538064333758	0.00781187855939102	0.0141818181818182
ccomisiones_otras	0.00490754049468158	0.0127968385264207	0.0121212121212121
internet	0.00483842238389007	0.0194825792428239	0.0115151515151515
tcallcenter	0.0044814269937519	0.00564694835492163	0.00557575757575758
ccallcenter_transacciones	0.00428578097880562	0.0127974054001537	0.00933333333333333
matm	0.00423125759138612	0.00325342350204625	0.00472727272727273
chomebanking_transacciones	0.00415886029154698	0.0123259616691432	0.0170909090909091
Visa_Fvencimiento	0.00406364369056484	0.0117663352854844	0.0146666666666667
cdescubierto_preacordado	0.00399762643129926	0.0173451517997288	0.00945454545454546
mcomisiones_otras	0.00388727920346616	0.00647269567728089	0.0128484848484849
