numero_de_cliente	foto_mes	prob
12159854	202106	0.000698696836254383
12159858	202106	0.0047365989895383
12160484	202106	0.00116182522279483
12160591	202106	0.000571171323791874
12160747	202106	0.0181434122533612
12160769	202106	0.000422494008383164
12160968	202106	0.0181871022401876
12161135	202106	0.00334083784828153
12161416	202106	0.00809067507173687
12161961	202106	0.000191848987568377
12162053	202106	0.00250129514684496
12162107	202106	0.00269752380754603
12162121	202106	0.000727460933959944
12162221	202106	0.00120519787037008
12162239	202106	0.00329939554741301
12162256	202106	0.0000876824544585434
12162986	202106	0.000113165016264929
12163196	202106	0.000742861538221487
12163217	202106	0.00260822130256458
12163274	202106	0.000273352824798744
12163462	202106	0.00458400322095139
12163726	202106	0.00329283079907068
12163843	202106	0.00988733469037938
12163979	202106	0.00076504975256488
12164167	202106	0.000214024087144679
12164199	202106	0.00792243886150063
12164249	202106	0.000199503668919433
12164629	202106	0.00839881421481737
12165096	202106	0.000659974055209777
12165971	202106	0.0048951556544873
12166152	202106	0.0299632098144501
12166419	202106	0.00330797987017987
12166426	202106	0.000517379729916794
12166576	202106	0.0320780195493856
12166893	202106	0.000305848039885604
12166960	202106	0.00487073224455675
12167284	202106	0.00239621500439258
12167288	202106	0.00655832084297493
12167466	202106	0.12195554142495
12167707	202106	0.000840608474554315
12167878	202106	0.00332785717135142
12168035	202106	0.0159883634218694
12168569	202106	0.00111407725623778
12168572	202106	0.00116998195332621
12168750	202106	0.00144970648282812
12169010	202106	0.000765391096078538
12169223	202106	0.000358501225270012
12169646	202106	0.000369464690229572
12170138	202106	0.00265970196844312
12170319	202106	0.00138836131661513
12170341	202106	0.000435649384353714
12170714	202106	0.000313125128933993
12170810	202106	0.000607121710949552
12171344	202106	0.0000678532672208826
12171393	202106	0.00115247459982104
12172056	202106	0.000895381534361802
12172710	202106	0.00016520802050635
12173792	202106	0.00014644457584783
12174034	202106	0.000913879802562698
12174329	202106	0.000456090390176723
12174418	202106	0.000207862283538257
12174710	202106	0.000537841665626289
12174934	202106	0.00107070186416056
12175201	202106	0.0599246322397319
12175243	202106	0.000972302322835674
12175254	202106	0.00220307913326551
12175404	202106	0.00107814228952736
12175439	202106	0.00163254174490969
12176301	202106	0.000523161119015454
12176461	202106	0.0242035866780257
12176525	202106	0.00274999134040889
12176777	202106	0.000396860929204461
12177190	202106	0.0128294392548218
12177265	202106	0.000107502521565225
12177268	202106	0.00219348057119959
12177429	202106	0.00031042772170647
12177592	202106	0.00181276790472806
12177706	202106	0.00663439763742388
12177809	202106	0.101409648087253
12177856	202106	0.0149994536666393
12177966	202106	0.00502464531654488
12178236	202106	0.00194109478425491
12178247	202106	0.0239588186279407
12178300	202106	0.00025131414387371
12178325	202106	0.000950195498015166
12179012	202106	0.000605067561313791
12179453	202106	0.0016952092257637
12179880	202106	0.0350452997555532
12179912	202106	0.00154741279194001
12180183	202106	0.000201897117270758
12180332	202106	0.00117947017063664
12180456	202106	0.00030284806946219
12180567	202106	0.0173989878555075
12180649	202106	0.00205742903252151
12180691	202106	0.00129630912189996
12180752	202106	0.000340253722895804
12181126	202106	0.000296014717100594
12181246	202106	0.185754491838793
12181456	202106	0.000298120684221448
12181556	202106	0.00294640523075174
12182374	202106	0.00134754407655238
12182439	202106	0.135642221423259
12182627	202106	0.000490488611281732
12182926	202106	0.000428437671280516
12183008	202106	0.0681488072098116
12183051	202106	0.00226807552481839
12183082	202106	0.000246271076024693
12183677	202106	0.00171175197534116
12183819	202106	0.00113204904208035
12183879	202106	0.0128716158607022
12184648	202106	0.000529940339307566
12184676	202106	0.00131367136906233
12184886	202106	0.00332553354416352
12185046	202106	0.00380902570320759
12185829	202106	0.00399941677272302
12185940	202106	0.000957631619504168
12186029	202106	0.000219122693348841
12186086	202106	0.00172705315501297
12186573	202106	0.000489018155044987
12187519	202106	0.000991849708847239
12187573	202106	0.00105478349883208
12187683	202106	0.0126957900456388
12188221	202106	0.000190929393855461
