numero_de_cliente	foto_mes	prob
12159854	202106	0.000583282966143753
12159858	202106	0.00548570146252422
12160484	202106	0.000935651289860661
12160591	202106	0.000484329917911729
12160747	202106	0.0152580689140052
12160769	202106	0.000468359841134204
12160968	202106	0.0219711542439424
12161135	202106	0.00359519902482721
12161416	202106	0.00794138206447289
12161961	202106	0.000136152207224537
12162053	202106	0.00148302097545365
12162107	202106	0.0022955296204828
12162121	202106	0.000638228332361917
12162221	202106	0.00137679080605067
12162239	202106	0.00339326726902276
12162256	202106	0.0000644868482583316
12162986	202106	0.0000902676505399886
12163196	202106	0.000630803694363758
12163217	202106	0.00310045450171335
12163274	202106	0.000270011976313036
12163462	202106	0.00412697579020089
12163726	202106	0.00264630344016425
12163843	202106	0.00913437286997937
12163979	202106	0.00086270933803575
12164167	202106	0.000293484227460936
12164199	202106	0.00916126566585025
12164249	202106	0.000142920149935982
12164629	202106	0.00847607322190153
12165096	202106	0.000711936236414639
12165971	202106	0.00191177066337955
12166152	202106	0.0302457247364496
12166419	202106	0.00383654488774245
12166426	202106	0.000637467105090083
12166576	202106	0.0339670052231637
12166893	202106	0.000269255937736315
12166960	202106	0.00507362476930897
12167284	202106	0.00186273642628373
12167288	202106	0.00668419691813097
12167466	202106	0.104948928478246
12167707	202106	0.000825565762921291
12167878	202106	0.00228682242011374
12168035	202106	0.0139094816162513
12168569	202106	0.00124907011488036
12168572	202106	0.000873173888003796
12168750	202106	0.00171443171608498
12169010	202106	0.000676375246193088
12169223	202106	0.000254311815599238
12169646	202106	0.000527004072687573
12170138	202106	0.00245654208573389
12170319	202106	0.00182351261674919
12170341	202106	0.000525570826557219
12170714	202106	0.000205346871048839
12170810	202106	0.000558537679601029
12171344	202106	0.0000621268859125943
12171393	202106	0.000672654955209417
12172056	202106	0.000957351331477007
12172710	202106	0.000229064152868094
12173792	202106	0.0000768637923002093
12174034	202106	0.000877943115558677
12174329	202106	0.000282051579798998
12174418	202106	0.000180629573681818
12174710	202106	0.000558513298739517
12174934	202106	0.000754374565035291
12175201	202106	0.058687319626226
12175243	202106	0.000900504791382286
12175254	202106	0.00182478086379342
12175404	202106	0.000728291252706841
12175439	202106	0.00234590278793247
12176301	202106	0.000860946469037956
12176461	202106	0.0242315277329929
12176525	202106	0.00227867347066918
12176777	202106	0.000597728595949898
12177190	202106	0.0140352293366642
12177265	202106	0.000131167928705603
12177268	202106	0.00279161156611345
12177429	202106	0.000379068552255751
12177592	202106	0.00183984886375619
12177706	202106	0.0043252682825236
12177809	202106	0.115245616643312
12177856	202106	0.0145771322795161
12177966	202106	0.0034152528572292
12178236	202106	0.0017446001205762
12178247	202106	0.0220120077930761
12178300	202106	0.000297345752127293
12178325	202106	0.00089383466810939
12179012	202106	0.000518907402051489
12179453	202106	0.00147606217018709
12179880	202106	0.0401357853503041
12179912	202106	0.00209545360326164
12180183	202106	0.000298431427524772
12180332	202106	0.00120670321521097
12180456	202106	0.000219403187734934
12180567	202106	0.0156922726706366
12180649	202106	0.00152473696257975
12180691	202106	0.00116598533351458
12180752	202106	0.000309030049432989
12181126	202106	0.000266333205991007
12181246	202106	0.147088064008757
12181456	202106	0.000315981137779935
12181556	202106	0.00280734786747104
12182374	202106	0.000874749121069144
12182439	202106	0.118209250372409
12182627	202106	0.000467803352525656
12182926	202106	0.000328476698510446
12183008	202106	0.0687758020015287
12183051	202106	0.00305569234118838
12183082	202106	0.00030943994711736
12183677	202106	0.00214892866571858
12183819	202106	0.00112246758227321
12183879	202106	0.0131898370289999
12184648	202106	0.00057356315356863
12184676	202106	0.00128691550757579
12184886	202106	0.00329617827530097
12185046	202106	0.00294671577312609
12185829	202106	0.00329236997098105
12185940	202106	0.00104020322368
12186029	202106	0.000235511893771939
12186086	202106	0.0017926059108134
12186573	202106	0.000350473577506284
12187519	202106	0.000995204314826656
12187573	202106	0.000783417826646861
12187683	202106	0.0143367436053641
12188221	202106	0.000174024886128708
12188323	202106	0.00488600681154774
12188907	202106	0.000243067368551361
12189345	202106	0.00111646205913685
12189761	202106	0.000182324406145286
12190032	202106	0.000479391039158439
12190227	202106	0.000284793450755732
12190313	202106	0.000332672205858899
12190323	202106	0.00468191680547187
12190918	202106	0.000112226914392557
12190964	202106	0.00103184925005996
12191092	202106	0.0123244598821879
12191576	202106	0.000445996564334082
12191711	202106	0.000280219902292571
12191836	202106	0.000470572704228349
12191939	202106	0.00128179522909018
12192120	202106	0.00088934027447074
12192344	202106	0.00120288199461933
12192419	202106	0.0809908035893422
12192583	202106	0.00190495198665723
12192953	202106	0.000571049125099411
12193039	202106	0.000245985253109445
12193270	202106	0.000784893213050978
12193344	202106	0.00381357368930574
12193526	202106	0.000351000355220451
12193590	202106	0.000264648056126561
12193885	202106	0.000323953302643146
12193924	202106	0.00415643031936865
12194255	202106	0.000837026157183349
12194486	202106	0.000253975067723223
12194615	202106	0.00127709206766659
12194654	202106	0.00408317315564451
12194779	202106	0.0312964080185322
12195319	202106	0.00118993541935978
12195572	202106	0.00098968421737104
12195643	202106	0.00421918806489066
12195760	202106	0.000255114836880536
12195768	202106	0.000294178048265956
12195881	202106	0.00115358548235784
12195970	202106	0.000345115063438819
12196145	202106	0.00627306839261581
12196493	202106	0.000264967489550364
12196828	202106	0.000235516748731201
12196878	202106	0.000240101931934278
12197013	202106	0.000414411678242143
12197479	202106	0.000827308117914913
12197525	202106	0.000796740537425795
12197682	202106	0.000883054831835092
12197771	202106	0.00182922623761565
12198109	202106	0.0187629207227829
12198194	202106	0.000408109781081762
12198358	202106	0.00480132930968184
12198436	202106	0.000494890513276362
12198596	202106	0.00240255872320129
12198881	202106	0.0304915883539853
12199052	202106	0.000457354096517767
12199518	202106	0.000336031015393166
12199582	202106	0.00304917158066551
12200016	202106	0.00047020849016238
12200859	202106	0.0002806461040287
12201219	202106	0.507618653863649
12201304	202106	0.000317752972906372
12201518	202106	0.0148023230413883
12201599	202106	0.000614751134095594
12201624	202106	0.00161854615411671
12202151	202106	0.000223540635576324
12202190	202106	0.0353398358243284
12202912	202106	0.00150641192794638
12202987	202106	0.0744764048504595
12203066	202106	0.000400933743096333
12203492	202106	0.00714449728592267
12203531	202106	0.00489879847800169
12204268	202106	0.0111392820936345
12204542	202106	0.00293470378432153
12204681	202106	0.0175553646781661
12205318	202106	0.000256059529581767
12205393	202106	0.000852844800971322
12205546	202106	0.00299621217990583
12206061	202106	0.0036141828012643
12206126	202106	0.00012808884942532
12206353	202106	0.0105917231116041
12206510	202106	0.00834107065865634
12206524	202106	0.000771914514344427
12206535	202106	0.00207140351504035
12207474	202106	0.206423349899594
12208659	202106	0.00229646936412688
12208769	202106	0.00109189281967675
12208876	202106	0.000701532115857125
12209331	202106	0.00018735360875646
12209890	202106	0.000857581804010512
12210082	202106	0.000456110593301243
12210299	202106	0.000654889724684034
12210434	202106	0.000943546353803479
12210954	202106	0.00252663842771997
12211089	202106	0.000326201952938866
12211185	202106	0.00147534483573704
12211278	202106	0.00366460952564587
12211370	202106	0.000344812790689984
12211399	202106	0.00108257047787209
12211826	202106	0.00113762633121791
12212000	202106	0.00141171942167842
12212096	202106	0.000666857645836886
12212423	202106	0.000830709327506066
12212648	202106	0.000257625401768234
12213043	202106	0.00281305175562049
12213655	202106	0.00143880703099578
12213701	202106	0.00699728469751191
12213751	202106	0.163987570161632
12213872	202106	0.000384926251406406
12214221	202106	0.00557483589068806
12214281	202106	0.0004894386387548
12214349	202106	0.00105027879111058
12214473	202106	0.0035061567050891
12216028	202106	0.000171138421960268
12216661	202106	0.0043313971112291
12216992	202106	0.00316426169097061
12217003	202106	0.000583840714680624
12217270	202106	0.0353187590258716
12217640	202106	0.00158518367545168
12217889	202106	0.000228712928001848
12217910	202106	0.00173411904570879
12218369	202106	0.00017044908617643
12218519	202106	0.0013987551302757
12218561	202106	0.00410837956730593
12219003	202106	0.000248865380668471
12219383	202106	0.00212022787282763
12219682	202106	0.00270825443931849
12220337	202106	0.000894995317047635
12220454	202106	0.000459370373486729
12220782	202106	0.000335268990082734
12220810	202106	0.000123733726215277
12220817	202106	0.142751411275507
12221159	202106	0.00012013713158154
12221273	202106	0.000667143423235495
12221671	202106	0.00375489674751292
12221821	202106	0.00236528750152539
12221988	202106	0.000523847044999969
12222027	202106	0.00229712911892451
12222266	202106	0.000639363655188624
12222316	202106	0.00388659093489038
12222596	202106	0.00756138170064156
12222625	202106	0.000288952391912556
12223127	202106	0.00259895136590509
12223169	202106	0.000545621400251588
12223198	202106	0.000239973266096472
12223454	202106	0.000383173349304871
12224333	202106	0.00101032564972417
12224706	202106	0.00138078321851565
12224895	202106	0.230141688556976
12224966	202106	0.000283978446678889
12225176	202106	0.000523109657106991
12225436	202106	0.000228032958918843
12225771	202106	0.00873009849521817
12225952	202106	0.000241395739303811
12226194	202106	0.000554954696252947
12226404	202106	0.000887702596045387
12226617	202106	0.168099053985724
12226838	202106	0.0015043493554584
12226948	202106	0.000515014958167141
12227112	202106	0.000770464846193095
12227425	202106	0.000326709977832582
12227514	202106	0.00024689996970918
12227656	202106	0.0383385927564035
12227777	202106	0.000619371982199358
12228044	202106	0.000252361127700249
12228272	202106	0.000119963946980544
12228656	202106	0.000474949346482931
12228667	202106	0.000297641831779467
12229090	202106	0.000565972787023157
12229226	202106	0.000658011441121268
12229503	202106	0.00280524179096199
12229876	202106	0.000753603801773073
12230289	202106	0.000815437430810207
12230673	202106	0.00270589804205416
12230734	202106	0.0000813120499257562
12231193	202106	0.00215926651978137
12231731	202106	0.00160538778818083
12231841	202106	0.000963725107961615
12232300	202106	0.00821306840961617
12232442	202106	0.000711093152305742
12232478	202106	0.00838651134234961
12232503	202106	0.00117266954861224
12233069	202106	0.000848629629683682
12233186	202106	0.000677711696089646
12233328	202106	0.0307750381264521
12233439	202106	0.00104459443659862
12233819	202106	0.000414445286016424
12233943	202106	0.000195547665227479
12234584	202106	0.000157560325761949
12234687	202106	0.00387358469586501
12234890	202106	0.000597593475592944
12235161	202106	0.00165634685625655
12235182	202106	0.1273399866204
12235396	202106	0.00136124391087308
12236157	202106	0.00019013132640461
12236178	202106	0.0111020452505515
12236755	202106	0.00861856318817017
12236883	202106	0.000575963189496109
12237118	202106	0.000150074638702225
12237199	202106	0.0000800985482505774
12237256	202106	0.00326039772284097
12237289	202106	0.000808789070451749
12237598	202106	0.000220068781305394
12237623	202106	0.000405210759102781
12237626	202106	0.00315126336123118
12237726	202106	0.00108494170265292
12237936	202106	0.0225582203191966
12238292	202106	0.00107028895482325
12238345	202106	0.000987388512412218
12238438	202106	0.00043711256248155
12238484	202106	0.00457678998796195
12238637	202106	0.000626173569087681
12239011	202106	0.000177932360759389
12239061	202106	0.000260016120934323
12239402	202106	0.000927105166948038
12239487	202106	0.000609761987301656
12239519	202106	0.000516998862691504
12239701	202106	0.000697126239148821
12239893	202106	0.00494784382446673
12239903	202106	0.000859667135802476
12240131	202106	0.000221329627316232
12240139	202106	0.0163192066869739
12240323	202106	0.00169653713285974
12241056	202106	0.000151050137600132
12241295	202106	0.00480407513127752
12241363	202106	0.0000567443438953484
12241733	202106	0.000942584049782673
12242309	202106	0.0100860002306175
12242401	202106	0.0330462018589597
12242483	202106	0.0507891255144751
12242619	202106	0.000359506513595022
12242761	202106	0.00557815971980898
12242789	202106	0.000278535868067664
12242981	202106	0.0130173444491422
12243206	202106	0.0783251248462656
12243309	202106	0.000147811649999635
12243462	202106	0.000648996559432196
12243558	202106	0.000358859306980079
12243658	202106	0.00116716183509
12244497	202106	0.00106178136460099
12244508	202106	0.00142474384151364
12244682	202106	0.00135055534628788
12245017	202106	0.00152862353398654
12245223	202106	0.00465462609194686
12245291	202106	0.00223585980874043
12245451	202106	0.00261889027466633
12245800	202106	0.0145003902077548
12245899	202106	0.00128940496664039
12246312	202106	0.00529640127086333
12246341	202106	0.000434162233290184
12246551	202106	0.121850928807677
12246764	202106	0.00339165739489031
12247600	202106	0.017573624405731
12247750	202106	0.0080557969234195
12247917	202106	0.00942044524122973
12248668	202106	0.0032014143578586
12249561	202106	0.000963942157502328
12249959	202106	0.00158273372213929
12250002	202106	0.000147111794294816
12250386	202106	0.0456253517116999
12250763	202106	0.00141001118093518
12250813	202106	0.00137350305318337
12250820	202106	0.000160260463177257
12251322	202106	0.00604825605326771
12251475	202106	0.0125803462724405
12251486	202106	0.00029660852520909
12251621	202106	0.00185859962714065
12252059	202106	0.0202947895514763
12252165	202106	0.000255543837612451
