numero_de_cliente	foto_mes	prob
12159854	202106	0.000740241183141232
12159858	202106	0.00441204030651091
12160484	202106	0.00102425804621332
12160591	202106	0.000396573525008537
12160747	202106	0.017627451790968
12160769	202106	0.000535358217136614
12160968	202106	0.0240119963500968
12161135	202106	0.00285738852103643
12161416	202106	0.00742513443897732
12161961	202106	0.000228651268099815
12162053	202106	0.00172026929197969
12162107	202106	0.00244083374214561
12162121	202106	0.000782785383741358
12162221	202106	0.000956686695107177
12162239	202106	0.0031484280841714
12162256	202106	0.000109533719243168
12162986	202106	0.000118563091007932
12163196	202106	0.000567976504025655
12163217	202106	0.00306475384070956
12163274	202106	0.000307158748566947
12163462	202106	0.00402226819270252
12163726	202106	0.00367769772407846
12163843	202106	0.00842844087324775
12163979	202106	0.000981233245995318
12164167	202106	0.000179780330819732
12164199	202106	0.00795252541333103
12164249	202106	0.000213792065066063
12164629	202106	0.00842033271263646
12165096	202106	0.000816964184293282
12165971	202106	0.00200054821448887
12166152	202106	0.0249802317430222
12166419	202106	0.00368733921586958
12166426	202106	0.000499038435471691
12166576	202106	0.0349127597414469
12166893	202106	0.000269033979982297
12166960	202106	0.00607544382555917
12167284	202106	0.00186036748474884
12167288	202106	0.00645930463469111
12167466	202106	0.119112796207729
12167707	202106	0.00103960238204927
12167878	202106	0.00235348115304727
12168035	202106	0.0160173609153557
12168569	202106	0.00126426213104481
12168572	202106	0.000968348613836074
12168750	202106	0.00149396230954015
12169010	202106	0.000607629628291701
12169223	202106	0.000195296466788589
12169646	202106	0.000434951700120934
12170138	202106	0.00243549326218397
12170319	202106	0.00189285187840101
12170341	202106	0.000451644254209375
12170714	202106	0.00036570175897132
12170810	202106	0.000581484694921372
12171344	202106	0.0000605017992599266
12171393	202106	0.000945745264478725
12172056	202106	0.00105069665433577
12172710	202106	0.000194302123126764
12173792	202106	0.0000955640054236094
12174034	202106	0.00112652981051256
12174329	202106	0.000298259804379126
12174418	202106	0.000247385784494553
12174710	202106	0.000751779896676677
12174934	202106	0.00116069972221342
12175201	202106	0.0709168150467534
12175243	202106	0.00113617591976941
12175254	202106	0.00210766741350555
12175404	202106	0.000793652826029253
12175439	202106	0.00215772181799611
12176301	202106	0.000695865727055935
12176461	202106	0.0288403267417897
12176525	202106	0.00247333852778805
12176777	202106	0.000395342789536028
12177190	202106	0.0124561548429453
12177265	202106	0.00012522094453824
12177268	202106	0.00293422366411544
12177429	202106	0.000327907145537854
