Feature	Gain	Cover	Frequency
mpasivos_margen	0.0892412016459086	0.0274103477294152	0.0233939393939394
mcaja_ahorro	0.0762372415306677	0.0151294585627458	0.0187878787878788
ctrx_quarter	0.0710204570235229	0.018977378056203	0.0180606060606061
cpayroll_trx	0.0529580136389647	0.016962795586411	0.00860606060606061
mpayroll	0.0447288130405684	0.02489102816852	0.0126060606060606
mprestamos_personales	0.0439222796254516	0.0434538988700264	0.0232727272727273
Visa_msaldopesos	0.039133795666712	0.008095379164081	0.0163636363636364
cproductos	0.0366549998469637	0.0138851523967074	0.0164848484848485
mtarjeta_visa_consumo	0.0290092283815084	0.00810514956091564	0.0104242424242424
mcuentas_saldo	0.0275476490626323	0.0322119522707301	0.0311515151515152
cprestamos_personales	0.0264549045681606	0.016645546815183	0.0151515151515152
Master_status	0.024609848635655	0.0122204216197395	0.00763636363636364
mcuenta_corriente	0.0243918830159547	0.0190359910803856	0.0225454545454545
Visa_msaldototal	0.0228479537752059	0.00825244470262295	0.0145454545454545
mautoservicio	0.0210247670003313	0.0107339028061807	0.0096969696969697
Visa_status	0.0205846719363385	0.0237540111025243	0.0106666666666667
Visa_mpagominimo	0.0194301578926543	0.0181832792755859	0.023030303030303
mcomisiones_mantenimiento	0.015436857847845	0.00969678669107945	0.0124848484848485
cextraccion_autoservicio	0.014827819495266	0.00217797696487377	0.00339393939393939
mrentabilidad_annual	0.0146755710029348	0.0410716418268409	0.0312727272727273
ctarjeta_visa_transacciones	0.0132068710134125	0.0135189225171189	0.0112727272727273
ctarjeta_debito_transacciones	0.0128498050257056	0.010499727671475	0.0104242424242424
Visa_mpagospesos	0.01256858416042	0.00519087840991341	0.0116363636363636
mactivos_margen	0.0111041132006512	0.0205675761066568	0.0214545454545455
cliente_edad	0.010577468060623	0.0202476026279414	0.0327272727272727
mrentabilidad	0.00958819675843531	0.0172897679703479	0.0186666666666667
ccaja_seguridad	0.00882134666477443	0.0340174845527425	0.0139393939393939
mtransferencias_recibidas	0.00823085388518915	0.00892191244344117	0.0135757575757576
mcomisiones	0.00789854356652441	0.0085827799295232	0.0152727272727273
Visa_fechaalta	0.00788618170518542	0.0105902792826672	0.0221818181818182
ccomisiones_mantenimiento	0.00781059156842421	0.0179501914039641	0.0117575757575758
Visa_mconsumosdolares	0.00769086255957167	0.00387337005789899	0.00484848484848485
Master_fechaalta	0.00764520255748026	0.0149504681114832	0.0232727272727273
ccajas_consultas	0.00709830067797586	0.0206109225349044	0.0104242424242424
ctarjeta_visa	0.00659673185971735	0.00137967696975879	0.00157575757575758
mcuenta_debitos_automaticos	0.00651273517192926	0.0213451488626719	0.0135757575757576
mextraccion_autoservicio	0.00597473816131611	0.00526299146144043	0.00739393939393939
mcaja_ahorro_dolares	0.00571272154731465	0.0114751242964397	0.0140606060606061
Visa_Fvencimiento	0.00458834069847414	0.0102133077677922	0.0149090909090909
mcomisiones_otras	0.00454183768292616	0.00608691605794531	0.0122424242424242
Master_Fvencimiento	0.00452001284145655	0.011110202501009	0.0166060606060606
Visa_mconsumospesos	0.00450712758719585	0.00529207434541036	0.012969696969697
ccallcenter_transacciones	0.00449655223879404	0.0117021077753256	0.00860606060606061
tcallcenter	0.00437467211918852	0.00666942895116383	0.00690909090909091
ccomisiones_otras	0.0042803916376978	0.0149364366164696	0.0133333333333333
cdescubierto_preacordado	0.00378539732647667	0.0170718924250751	0.00933333333333333
Master_msaldototal	0.00375007174610779	0.00553538174147463	0.008
mpagomiscuentas	0.0037415646796394	0.0114559278339364	0.0096969696969697
chomebanking_transacciones	0.00358981355349088	0.0119033824413951	0.016
numero_de_cliente	0.00351983652761327	0.0111117033357651	0.0155151515151515
mtransferencias_emitidas	0.00348158643617512	0.00840150079882585	0.0124848484848485
internet	0.00347741796465133	0.0190357496742964	0.0107878787878788
ccaja_ahorro	0.00337456907347988	0.017686100627849	0.00945454545454546
cliente_antiguedad	0.00301156595566534	0.0109546153408427	0.0143030303030303
Master_mfinanciacion_limite	0.00297423932420255	0.0100430846617068	0.0141818181818182
ctransferencias_emitidas	0.0029281244827839	0.0121779004634712	0.00957575757575758
Master_mlimitecompra	0.00281125977874855	0.00503885058603892	0.0113939393939394
Visa_mfinanciacion_limite	0.00278926634614819	0.00737322501213805	0.0123636363636364
ccuenta_debitos_automaticos	0.00260846210282674	0.00606218971177101	0.00557575757575758
ctarjeta_master_transacciones	0.00245643203537388	0.00078188250968495	0.00193939393939394
Master_msaldopesos	0.00239400044653533	0.0040558281485668	0.00678787878787879
thomebanking	0.00234108293859155	0.00703485040105823	0.00666666666666667
tmobile_app	0.00228905792948691	0.0159792996935857	0.00715151515151515
ctransferencias_recibidas	0.00224865748802181	0.00969444187069374	0.00933333333333333
ctarjeta_master	0.00220335799832749	0.00205083642456638	0.00303030303030303
Visa_mconsumototal	0.00218259181807835	0.00304186081891742	0.00848484848484849
Visa_mlimitecompra	0.0021815666071268	0.00551196535082308	0.00981818181818182
Master_mpagominimo	0.00214973128780867	0.00630242058372187	0.00715151515151515
Visa_cconsumos	0.00213850461445715	0.00563246815936024	0.00981818181818182
ccajas_transacciones	0.00213206495926764	0.0031592028919147	0.00303030303030303
Master_mpagospesos	0.00208169030604463	0.00697154960746921	0.00896969696969697
active_quarter	0.00202292443088858	0.000861694356955634	0.00109090909090909
mttarjeta_visa_debitos_automaticos	0.00184090902503576	0.00391474593876735	0.00872727272727273
mtarjeta_master_consumo	0.00176138579745866	0.00233991179523027	0.00303030303030303
catm_trx	0.00149565206761028	0.00144064042842223	0.00206060606060606
mplazo_fijo_dolares	0.00133648344625652	0.0152172012550242	0.00763636363636364
cpagomiscuentas	0.0012995276558271	0.00440873390912391	0.00460606060606061
Visa_madelantopesos	0.00118073927076628	0.0000218538008494231	0.000121212121212121
matm	0.00115977798648461	0.00297590268698227	0.00363636363636364
matm_other	0.000984594057203554	0.00235757560977195	0.00278787878787879
Master_cconsumos	0.000874863575988519	0.0015906396926015	0.00375757575757576
ctarjeta_visa_debitos_automaticos	0.000791977204988623	0.0046223221571072	0.00424242424242424
Master_mconsumospesos	0.000780624499359782	0.00248000405292753	0.00375757575757576
catm_trx_other	0.000729176850856236	0.00256520730285682	0.00303030303030303
cmobile_app_trx	0.00068733564281833	0.00144971280609974	0.00290909090909091
Master_fultimo_cierre	0.000657070988944185	0.00251987348494474	0.00303030303030303
Visa_mpagado	0.000639280426205524	0.00358513118740462	0.00327272727272727
tcuentas	0.000638912221908419	0.0100127273781498	0.00460606060606061
ctarjeta_debito	0.000547688322607697	0.00121419215993566	0.00254545454545455
Master_mconsumototal	0.00047282604272415	0.00116992689145713	0.0016969696969697
Visa_mpagosdolares	0.000459879036502805	0.00466106502737485	0.00266666666666667
mttarjeta_master_debitos_automaticos	0.000386426577022632	0.00589780713595202	0.00290909090909091
cplazo_fijo	0.000384317823329419	0.00368473459125892	0.00193939393939394
ccajas_otras	0.000333149486687397	0.00368060448863221	0.00181818181818182
Visa_fultimo_cierre	0.000306011997888577	0.000912204370547583	0.00181818181818182
cseguro_vivienda	0.000291372609027513	0.00399957117296007	0.00218181818181818
Visa_msaldodolares	0.00029013905307545	0.000698217521812369	0.00121212121212121
cseguro_vida	0.000237366400991224	0.00328644074320379	0.0016969696969697
Master_madelantopesos	0.000219287915323415	0.000131886322029795	0.000484848484848485
Master_mconsumosdolares	0.000210562164896297	0.000234764614690955	0.00109090909090909
Visa_delinquency	0.000206867644779849	0.000300153851656235	0.000242424242424242
Master_msaldodolares	0.0000854920945138153	0.000173709459140923	0.000363636363636364
Master_delinquency	0.0000714771646907818	0.000132245624116033	0.000121212121212121
ctarjeta_master_debitos_automaticos	0.0000613696292462969	0.0000328592986054992	0.000242424242424242
Master_mpagosdolares	0.0000503025210164447	0.0000743568182009742	0.000363636363636364
Master_mpagado	0.0000224762562200782	0.000077221878065717	0.000121212121212121
Master_madelantodolares	0.000018940800095738	0.0000262065959149958	0.000121212121212121
