Feature	Gain	Cover	Frequency
ctrx_quarter	0.0898326856711529	0.0184578367670374	0.0173333333333333
mcaja_ahorro	0.0773019498789365	0.0112491650307985	0.0163636363636364
mtarjeta_visa_consumo	0.058790450898511	0.00726542215232294	0.0109090909090909
mpayroll	0.046016725262949	0.0218648564055607	0.0112727272727273
mcuentas_saldo	0.0459463415942106	0.0331578409299638	0.0284848484848485
mpasivos_margen	0.0452048126050915	0.0223416504152616	0.0185454545454545
cpayroll_trx	0.0433192273359849	0.0209297810419915	0.0101818181818182
mprestamos_personales	0.0421902214176955	0.0444596292093086	0.024
cprestamos_personales	0.0285287492345022	0.0187859186496838	0.0145454545454545
Master_status	0.0281158672015377	0.0115707730712241	0.00703030303030303
Visa_status	0.025909726685415	0.0216994922004579	0.0104242424242424
Visa_msaldopesos	0.0251959453304346	0.0093479376260723	0.0155151515151515
mcuenta_corriente	0.0242807761211366	0.0183997044203067	0.0221818181818182
mautoservicio	0.0220539784206325	0.0121553353220818	0.011030303030303
Visa_msaldototal	0.0212393206149309	0.00769735370189347	0.0116363636363636
mrentabilidad_annual	0.0210479173276045	0.0354513857806831	0.0294545454545455
ccomisiones_mantenimiento	0.0185825858611983	0.0174005760125328	0.0111515151515152
ctarjeta_visa_transacciones	0.0173579001452461	0.0114292816249204	0.00981818181818182
Visa_mpagospesos	0.0171839483135701	0.00425874521472058	0.0112727272727273
Visa_mpagominimo	0.0167034626758823	0.0225719132124311	0.0246060606060606
cproductos	0.0164717695554153	0.0105092808525292	0.0140606060606061
cextraccion_autoservicio	0.0156989301871552	0.00376355029560055	0.00533333333333333
mcomisiones_mantenimiento	0.011275718915342	0.00963081994690764	0.0127272727272727
mcomisiones	0.0101795341269151	0.0092982290964775	0.0153939393939394
ccaja_seguridad	0.00977251605491315	0.0314278351048467	0.0140606060606061
cliente_edad	0.00893789809216617	0.023385650595367	0.0312727272727273
ctarjeta_debito_transacciones	0.00881691311833176	0.00954956167990797	0.00981818181818182
mtransferencias_recibidas	0.00856988631928935	0.00878668381462563	0.0132121212121212
ccomisiones_otras	0.00833585939674506	0.0120074110072422	0.0117575757575758
mactivos_margen	0.0079025880973443	0.0207859838946897	0.0213333333333333
Master_fechaalta	0.00774086190200246	0.0159216923151008	0.0246060606060606
mextraccion_autoservicio	0.00769790548576259	0.00404950564280649	0.0056969696969697
Master_Fvencimiento	0.00686642103765245	0.01085821275349	0.0184242424242424
Visa_fechaalta	0.0066014963095748	0.0102587006949495	0.0181818181818182
ccajas_consultas	0.00641006175651259	0.0217050199230446	0.0109090909090909
mcuenta_debitos_automaticos	0.00629157832278926	0.0197710266074468	0.0135757575757576
mrentabilidad	0.0062306969324484	0.0191017251888097	0.0192727272727273
ctarjeta_master	0.00611528842959189	0.00198969517783533	0.00303030303030303
ccallcenter_transacciones	0.00463075078025346	0.0130897290325288	0.0101818181818182
mcomisiones_otras	0.00450912884143166	0.00734820017054589	0.0156363636363636
tcallcenter	0.00448340213125854	0.00510356486256502	0.0063030303030303
internet	0.00445132747581637	0.0191194481699871	0.0115151515151515
numero_de_cliente	0.00399413793292303	0.0125496083303107	0.0197575757575758
Visa_Fvencimiento	0.00397401732423837	0.0133446188767882	0.016969696969697
catm_trx	0.00388655671142928	0.00271827993126195	0.00266666666666667
cliente_antiguedad	0.0038295534495145	0.0131665863532777	0.0170909090909091
cdescubierto_preacordado	0.0038234367348272	0.0193977097766252	0.00957575757575758
chomebanking_transacciones	0.00381152721396829	0.0119393928277993	0.0175757575757576
ccaja_ahorro	0.00376325893495418	0.01871084554667	0.0107878787878788
Master_msaldopesos	0.00354854926533772	0.00401121759666899	0.00848484848484849
Master_mfinanciacion_limite	0.00349965742005106	0.0113683891417768	0.015030303030303
mcaja_ahorro_dolares	0.00343059986374224	0.0106037941066074	0.0122424242424242
cpagomiscuentas	0.00337034834431288	0.00557602124898281	0.00666666666666667
mtransferencias_emitidas	0.00310159327692061	0.00962473162981339	0.0117575757575758
Visa_mconsumospesos	0.0030783613452044	0.00548468345548756	0.0133333333333333
mtarjeta_master_consumo	0.00283597033244005	0.00287145632753488	0.00375757575757576
ccajas_transacciones	0.00282657527064444	0.00350343630651106	0.00375757575757576
ctransferencias_emitidas	0.00275589105958688	0.0103426743997966	0.0107878787878788
Master_msaldototal	0.00275197366042046	0.00513579066577142	0.00763636363636364
ctarjeta_visa	0.00271085133214865	0.00185890345062197	0.00218181818181818
mpagomiscuentas	0.00261933440408445	0.0111217368706308	0.0103030303030303
Visa_mfinanciacion_limite	0.00247295550730264	0.00562198813616637	0.0117575757575758
thomebanking	0.00238274261328256	0.00583610730146894	0.00642424242424243
Visa_mlimitecompra	0.00236430897605227	0.00713018478029344	0.0115151515151515
Master_mpagominimo	0.00222685122143454	0.00553403812143969	0.00654545454545455
Master_mlimitecompra	0.00222155237687376	0.0049154304632762	0.00981818181818182
ccuenta_debitos_automaticos	0.00212724545660366	0.00478451581500801	0.00484848484848485
Visa_mconsumototal	0.00212332925529279	0.00289401979085601	0.00751515151515152
tmobile_app	0.00208866146075449	0.0153990766885539	0.00666666666666667
ctransferencias_recibidas	0.00200357372275753	0.00875024889651162	0.00884848484848485
mplazo_fijo_dolares	0.00198780625658891	0.0171232307264852	0.00884848484848485
Visa_cconsumos	0.00187992736669871	0.00429076242462183	0.00860606060606061
mttarjeta_visa_debitos_automaticos	0.00184958462168097	0.0046864899986662	0.00787878787878788
matm	0.0018402381844455	0.00490001504553711	0.00472727272727273
Visa_mconsumosdolares	0.00175068066268377	0.00386747632257393	0.00642424242424243
Master_mpagospesos	0.00145681839615619	0.00676485968047558	0.00715151515151515
Master_mconsumospesos	0.00114605916374191	0.00221338728589238	0.00424242424242424
cmobile_app_trx	0.000889992055812222	0.00263195768929157	0.00412121212121212
Master_fultimo_cierre	0.000832134310336374	0.00226333420783593	0.00339393939393939
Master_mconsumototal	0.000818716120656884	0.00242718797391654	0.00351515151515152
ctarjeta_visa_debitos_automaticos	0.000721282357965623	0.00352145541568414	0.00412121212121212
Visa_mpagado	0.000685081633508257	0.00463749478367742	0.00363636363636364
tcuentas	0.000681228722603965	0.010462148077765	0.00484848484848485
Visa_mpagosdolares	0.000641702756311852	0.00459316311901106	0.0023030303030303
matm_other	0.000576204708675748	0.00275026547967938	0.0023030303030303
Master_cconsumos	0.000507949388333039	0.000773953797298085	0.00218181818181818
catm_trx_other	0.000476269326774614	0.00225224710117884	0.00218181818181818
cplazo_fijo	0.000428419270986391	0.00317572877434984	0.00193939393939394
ctarjeta_master_transacciones	0.000420911702801464	0.00064969364795243	0.00157575757575758
Master_mconsumosdolares	0.00041604332420168	0.000422289696527732	0.00133333333333333
cseguro_vida	0.000385237496086793	0.00470024784460538	0.00242424242424242
ctarjeta_debito	0.00038061864367085	0.000944465787181667	0.00206060606060606
Visa_fultimo_cierre	0.000372549698957679	0.000488367213256617	0.00193939393939394
mttarjeta_master_debitos_automaticos	0.000322634500911718	0.00678232192002151	0.00303030303030303
Visa_msaldodolares	0.000308774410067567	0.00113170249028223	0.00145454545454545
Visa_delinquency	0.000268410128937867	0.000133907589709127	0.000363636363636364
ccajas_otras	0.00026787544385725	0.00359459344330452	0.00157575757575758
Master_msaldodolares	0.000207480002367993	0.000358875469320037	0.000606060606060606
active_quarter	0.000200669695713645	0.000751526292113349	0.000848484848484848
cseguro_vivienda	0.000170137176669448	0.00202917332327635	0.00133333333333333
Master_mpagosdolares	0.000167054270783333	0.000260888764222935	0.000363636363636364
Master_madelantopesos	0.000128060192162956	0.000034570615449183	0.000242424242424242
Visa_madelantodolares	0.000123543146611999	0.000174721104791198	0.000242424242424242
Master_mpagado	0.0000952782068963714	0.000846818046205443	0.000727272727272727
Master_delinquency	0.0000680140685128025	0.0000805468148338686	0.000363636363636364
ctarjeta_master_debitos_automaticos	0.0000431923488053154	0.0000905853676445084	0.000242424242424242
mcheques_depositados	0.0000388929769236984	0.00029682641079698	0.000121212121212121
ccajas_extracciones	0.0000279869286612431	0.000741107801496889	0.000363636363636364
