Feature	Gain	Cover	Frequency
ctrx_quarter	0.107010406947208	0.0179925047780607	0.0180606060606061
mcaja_ahorro	0.0746189488567041	0.0126249923754101	0.0155151515151515
cpayroll_trx	0.0571464613461239	0.0191469051287995	0.0104242424242424
mpayroll	0.0459984072918125	0.0229288631098322	0.0116363636363636
mprestamos_personales	0.0429328280367047	0.0456613417777843	0.0241212121212121
mpasivos_margen	0.0397179255340504	0.0182715348396257	0.0166060606060606
ctarjeta_visa_transacciones	0.0390446523449525	0.0133449923522919	0.012
cprestamos_personales	0.0330120342105445	0.0126644771772948	0.0115151515151515
Visa_msaldototal	0.0319839578785145	0.00614684466499923	0.0130909090909091
Visa_msaldopesos	0.0280251500064157	0.00796287533919222	0.0139393939393939
mtarjeta_visa_consumo	0.0257995432092205	0.00597042780114655	0.0101818181818182
ctarjeta_debito_transacciones	0.0253191934036378	0.0117399075714868	0.0116363636363636
mcuentas_saldo	0.0247876429421218	0.0362450008951352	0.0294545454545455
mrentabilidad_annual	0.0221795879089029	0.0369589529908045	0.0332121212121212
Master_status	0.0218528484299592	0.0107219513990314	0.00642424242424243
mcuenta_corriente	0.0187758976085672	0.0173353085667087	0.0224242424242424
mcomisiones_mantenimiento	0.0186505731232784	0.0122725996194965	0.0174545454545455
Visa_mpagospesos	0.0159405908260241	0.00526885481573453	0.0139393939393939
Visa_mpagominimo	0.0156780158476945	0.0226109656068911	0.0252121212121212
mactivos_margen	0.0137648206860821	0.0206975308315561	0.0215757575757576
ctarjeta_master	0.0134968557805442	0.00147000104741121	0.00339393939393939
mautoservicio	0.0133986347516679	0.0113516290940999	0.0104242424242424
ctarjeta_visa	0.0128854720500472	0.00148237265176563	0.00218181818181818
Visa_status	0.0125113307084634	0.0226981429154149	0.011030303030303
mcomisiones	0.0113810170022569	0.00815561566524406	0.0167272727272727
cproductos	0.011181075431052	0.0118362645991827	0.0146666666666667
ccaja_seguridad	0.0100483569806039	0.0324561562482477	0.0140606060606061
mtransferencias_recibidas	0.00904747252030378	0.00769276229020002	0.0130909090909091
cliente_edad	0.00893888522786657	0.0253950419526114	0.0303030303030303
ccomisiones_mantenimiento	0.00882644387399208	0.018212176283499	0.0128484848484849
Visa_mconsumosdolares	0.00868935765476852	0.00443285111047562	0.00666666666666667
mextraccion_autoservicio	0.00682280271833206	0.00327881104307306	0.00618181818181818
Master_fechaalta	0.00651832256510108	0.0157316067485017	0.0241212121212121
Visa_fechaalta	0.00635599238984865	0.00876032497451849	0.0157575757575758
mcuenta_debitos_automaticos	0.00628956419563152	0.0196054144625755	0.0138181818181818
ccajas_consultas	0.00612940356543122	0.0236862518652309	0.0104242424242424
Master_mfinanciacion_limite	0.00606217917762717	0.00916038771936269	0.0122424242424242
