Feature	Gain	Cover	Frequency
ctrx_quarter	0.08790564425366	0.0178246734317336	0.0185454545454545
mpayroll	0.0626541253802622	0.023724380564649	0.0121212121212121
mcuentas_saldo	0.061519623499662	0.0276638294845345	0.0290909090909091
mpasivos_margen	0.0608341420337519	0.0262709846952115	0.0184242424242424
mcaja_ahorro	0.059277044956721	0.00973088404693349	0.0139393939393939
mtarjeta_visa_consumo	0.0461560950093504	0.0064088216804527	0.011030303030303
mprestamos_personales	0.0450321630451267	0.0462724137245454	0.0231515151515152
ctarjeta_visa_transacciones	0.0423698572196879	0.0108522188580619	0.0111515151515152
cpayroll_trx	0.0359584998932444	0.0181701154417717	0.0096969696969697
cprestamos_personales	0.0276468697961063	0.0172393924786355	0.0152727272727273
Visa_mpagominimo	0.0253863978408548	0.0220227315259724	0.0272727272727273
Master_status	0.0231917198865021	0.0116074856667164	0.00739393939393939
Visa_msaldopesos	0.0227900281488455	0.00987939716074887	0.0152727272727273
mautoservicio	0.0216192437333698	0.0140438818315464	0.0149090909090909
mrentabilidad_annual	0.0178785821640298	0.040426836999304	0.0332121212121212
Visa_status	0.0167367900770788	0.0217014050853525	0.0107878787878788
ccomisiones_mantenimiento	0.0153992248111011	0.0186644995355375	0.012
active_quarter	0.0137053380351557	0.00154178314287753	0.00218181818181818
ctarjeta_debito_transacciones	0.0136191948468885	0.010282574790811	0.0096969696969697
Visa_madelantodolares	0.0132621082636186	0.0001516259433095	0.000484848484848485
cproductos	0.0129539077327644	0.0111893239311086	0.0146666666666667
mcuenta_corriente	0.0114292691658466	0.0146339989541341	0.0204848484848485
ctarjeta_master	0.0113186520035333	0.00152929452316954	0.00351515151515152
mcomisiones_mantenimiento	0.0110917084210579	0.0107170411132597	0.0128484848484849
ctarjeta_visa	0.0101519438398404	0.00210020498420514	0.00181818181818182
mcomisiones_otras	0.00998263052793029	0.00808707880330226	0.0135757575757576
ccaja_seguridad	0.00968812382758969	0.0314444550920165	0.0140606060606061
cliente_edad	0.00937631035737376	0.0227219058558757	0.0298181818181818
mcomisiones	0.00843008015683289	0.00791448742180018	0.0134545454545455
mrentabilidad	0.00734019267698124	0.0242029580496894	0.024
mextraccion_autoservicio	0.0072733231960509	0.00279306413096459	0.00472727272727273
mtransferencias_recibidas	0.00710873699000706	0.00768372212492895	0.012
Visa_fechaalta	0.00646418238469373	0.00990349594438789	0.0187878787878788
mactivos_margen	0.00640097435276229	0.0252134060035719	0.0226666666666667
mcuenta_debitos_automaticos	0.006270543999803	0.0205299703186392	0.0141818181818182
ccajas_consultas	0.00590859348894374	0.0210062537471921	0.0105454545454545
Master_Fvencimiento	0.00568041104706765	0.0111617952532577	0.0183030303030303
Visa_msaldototal	0.00564439209845418	0.00727786436545819	0.0138181818181818
Visa_mconsumospesos	0.00547415847611443	0.00499536208921328	0.0133333333333333
Master_fechaalta	0.00530467448331228	0.0174183214243204	0.0204848484848485
ccomisiones_otras	0.00504260663490081	0.0136446861613225	0.0124848484848485
ccallcenter_transacciones	0.00498545975246507	0.0142550394732518	0.0104242424242424
mtarjeta_master_consumo	0.00479925183223501	0.00257531527330214	0.00327272727272727
internet	0.00441244943824098	0.0179997976008049	0.00981818181818182
ccaja_ahorro	0.00413460007585263	0.0160270843396253	0.0107878787878788
