Feature	Gain	Cover	Frequency
ctrx_quarter	0.154175704650971	0.0182767487601187	0.0175757575757576
mcaja_ahorro	0.0614016054105673	0.0120080893106809	0.0156363636363636
mcuentas_saldo	0.0602739652590638	0.028051185608079	0.0260606060606061
mpayroll	0.0588458072481811	0.0270652406247361	0.0138181818181818
mprestamos_personales	0.0495246577924106	0.0410288591650424	0.0210909090909091
mpasivos_margen	0.0419841016696432	0.0185260942767141	0.0161212121212121
cpayroll_trx	0.0370382409331943	0.0150774874182976	0.00836363636363636
Visa_mpagominimo	0.0283685226116591	0.018584101540502	0.0229090909090909
mcuenta_corriente	0.0276342265090888	0.0181712100130403	0.0256969696969697
mtarjeta_visa_consumo	0.0252631046229112	0.00793570866617179	0.0116363636363636
mautoservicio	0.0240813033918057	0.0111168391354989	0.0109090909090909
Visa_msaldopesos	0.0226679141246925	0.0101437201965068	0.0164848484848485
Visa_status	0.0211638333125294	0.0228765981543185	0.0112727272727273
cproductos	0.0208509586733743	0.0115547208102603	0.0161212121212121
Visa_msaldototal	0.0200648459687738	0.0071626987035595	0.0153939393939394
ctarjeta_visa_transacciones	0.0199755303080359	0.0129321223197202	0.0116363636363636
cprestamos_personales	0.0188309288557913	0.0141375808313194	0.0127272727272727
Master_status	0.0171631337811746	0.0133731909820168	0.008
Visa_mconsumospesos	0.0164551615420801	0.00487721957598131	0.0105454545454545
mactivos_margen	0.0154058029117599	0.0212962892926092	0.0210909090909091
mrentabilidad_annual	0.0153392496400193	0.0383835367914357	0.0322424242424242
ctarjeta_debito_transacciones	0.011144645650335	0.0104475512998822	0.012
mcomisiones_mantenimiento	0.0103100744754606	0.00992075936668094	0.0124848484848485
ccaja_seguridad	0.00951688820286452	0.034048406316947	0.0143030303030303
cliente_edad	0.00893070946704092	0.0274947494845206	0.0311515151515152
ctarjeta_master	0.00826880750832034	0.00211290765726302	0.00315151515151515
ccomisiones_mantenimiento	0.00813562016276383	0.0171484566252372	0.0111515151515152
ccajas_consultas	0.00723088203333895	0.0215950963351213	0.011030303030303
Master_fechaalta	0.00700436755973293	0.0194030903991283	0.0269090909090909
mrentabilidad	0.00636065699923786	0.0207451487002643	0.0212121212121212
mcomisiones_otras	0.00633491848013658	0.00705478366122452	0.0136969696969697
mcuenta_debitos_automaticos	0.00618366422142946	0.0183437498737942	0.0121212121212121
Master_Fvencimiento	0.00589805043009071	0.0120356788795525	0.0189090909090909
ccallcenter_transacciones	0.00569538897462989	0.0134132979371697	0.0100606060606061
mtransferencias_recibidas	0.00538903029562423	0.00812948829274446	0.0132121212121212
mextraccion_autoservicio	0.00513147481253609	0.00474926593115754	0.00703030303030303
ctarjeta_visa	0.00506922429465124	0.00180260775013339	0.00193939393939394
Visa_fechaalta	0.00475212389461234	0.0116522772134132	0.0174545454545455
Visa_mpagospesos	0.00463558617325632	0.00376302902421902	0.0100606060606061
mcaja_ahorro_dolares	0.00455424655189922	0.0138670364553963	0.0166060606060606
Visa_Fvencimiento	0.00448827178687631	0.0116703671794161	0.0162424242424242
numero_de_cliente	0.00445101625453715	0.0129642469309477	0.0180606060606061
chomebanking_transacciones	0.00422487140235489	0.0137904111599929	0.0191515151515152
mcomisiones	0.00419654602724102	0.0064036954953824	0.0130909090909091
cextraccion_autoservicio	0.00399956523927419	0.00245087708686045	0.00351515151515152
internet	0.00378038140979932	0.0173153439526733	0.00981818181818182
cdescubierto_preacordado	0.00377454544738407	0.0171793503229594	0.00884848484848485
ccaja_ahorro	0.00367440236876535	0.0174693587511097	0.0100606060606061
ccomisiones_otras	0.00362584007200026	0.014784530004015	0.0122424242424242
Master_mfinanciacion_limite	0.00346545692152204	0.0103612460411721	0.0144242424242424
mpagomiscuentas	0.0033345527065482	0.0131134347634324	0.0104242424242424
mtransferencias_emitidas	0.0032570172576366	0.00968648045451782	0.0141818181818182
tcallcenter	0.003122848843917	0.00451128870032038	0.00472727272727273
cliente_antiguedad	0.00296985068533829	0.0119131657980471	0.0134545454545455
Master_fultimo_cierre	0.00282158225572145	0.00285239660979199	0.00351515151515152
Visa_mfinanciacion_limite	0.00274662724811354	0.0045580522572094	0.0118787878787879
Visa_mlimitecompra	0.00272440712867149	0.00785342711867863	0.0123636363636364
thomebanking	0.00260045612164617	0.00593133894554029	0.00618181818181818
Master_msaldopesos	0.00252304590079812	0.00461215852925367	0.00715151515151515
Master_mpagospesos	0.00236037957703082	0.00792107343928219	0.0096969696969697
ctarjeta_master_transacciones	0.0023295269583957	0.000855321260280796	0.00133333333333333
mtarjeta_master_consumo	0.00229027862755555	0.00374424736663906	0.00436363636363636
ccuenta_debitos_automaticos	0.00228657313419228	0.00520953461287499	0.00496969696969697
Master_mlimitecompra	0.00228371713825455	0.00651882867401334	0.0121212121212121
ctransferencias_recibidas	0.00225895022192895	0.0113614766868441	0.0104242424242424
tmobile_app	0.00215452677893415	0.0158206486580971	0.00690909090909091
Visa_cconsumos	0.00214952470860985	0.0061339655305097	0.0101818181818182
Visa_mconsumototal	0.00194093900680387	0.00334444963510629	0.00909090909090909
ccajas_transacciones	0.00191842161162917	0.0025810378228185	0.00278787878787879
catm_trx	0.00187276405168135	0.00132655845977511	0.00193939393939394
Master_mpagominimo	0.00179156497558275	0.00558463226131775	0.00606060606060606
mttarjeta_visa_debitos_automaticos	0.00173809727317074	0.0042392679719452	0.00775757575757576
ctransferencias_emitidas	0.00171687686812873	0.0126989069763261	0.00933333333333333
mplazo_fijo_dolares	0.00169339564686164	0.0175628691304141	0.00860606060606061
Master_msaldototal	0.00150878802970038	0.00289874180484006	0.00557575757575758
matm	0.00116916669808715	0.00374334928322047	0.00424242424242424
cpagomiscuentas	0.00109201032260881	0.00536307526789159	0.00545454545454546
Visa_mconsumosdolares	0.000968910995152337	0.00193982299642294	0.004
Visa_mpagado	0.000912784041126711	0.00338832928437166	0.00363636363636364
ctarjeta_visa_debitos_automaticos	0.000878517341219133	0.00483273748566497	0.00484848484848485
cmobile_app_trx	0.00086970536704302	0.00279500852152867	0.00363636363636364
matm_other	0.000801714428190205	0.00244971311124961	0.00339393939393939
Master_madelantopesos	0.000663397560425214	0.0000526187632764341	0.000242424242424242
Visa_mpagosdolares	0.000577101870753098	0.00522366594616948	0.00339393939393939
Master_cconsumos	0.000572361433801566	0.000439255760985723	0.00206060606060606
Master_mconsumototal	0.000569308620990291	0.00209161025047945	0.00290909090909091
Visa_fultimo_cierre	0.000561195654561636	0.000866325106390904	0.00290909090909091
catm_trx_other	0.000507440971749498	0.00204533385271189	0.00218181818181818
ctarjeta_debito	0.000496984859880384	0.00110311790837168	0.00254545454545455
cplazo_fijo	0.000474983633439713	0.00334720710448468	0.00206060606060606
Visa_msaldodolares	0.000445697537452677	0.000874415294702002	0.00181818181818182
cseguro_vida	0.000381717976896824	0.00447902277575994	0.00254545454545455
tcuentas	0.00037808968797947	0.00760929532031452	0.00339393939393939
Master_mconsumospesos	0.000363585191421001	0.0014391126700798	0.00193939393939394
Master_mconsumosdolares	0.000346572380058	0.000806629520151464	0.00193939393939394
ccajas_otras	0.000333248016025437	0.00413254851478237	0.00193939393939394
mttarjeta_master_debitos_automaticos	0.000273586374217933	0.007539103500332	0.00327272727272727
Master_delinquency	0.000260113555493538	0.0000699631155094663	0.000242424242424242
cseguro_vivienda	0.00022981098978594	0.00326728511777451	0.00193939393939394
Master_msaldodolares	0.000134996179755835	0.000210415552755023	0.000363636363636364
Master_mpagado	0.000125203715754058	0.00091535711415088	0.000727272727272727
Master_mpagosdolares	0.000121740699107794	0.000330572792249342	0.000606060606060606
Master_madelantodolares	0.000116052163857812	0.0000771607985598595	0.000242424242424242
active_quarter	0.0000846255978003502	0.000197067020949605	0.000363636363636364
ccheques_depositados	0.0000411636959271132	0.000303607977060294	0.000121212121212121
ctarjeta_master_debitos_automaticos	0.0000395616960849085	0.000188541736323913	0.000242424242424242
cseguro_accidentes_personales	0.0000349969394201684	0.000044528574965336	0.000121212121212121
Visa_madelantopesos	0.0000166765925279026	0.000030289397285173	0.000121212121212121
Visa_madelantodolares	0.0000165463369420315	0.0000255163535263615	0.000121212121212121
ccajas_extracciones	0.00000986178216844575	0.000249042436683948	0.000121212121212121
