Feature	Gain	Cover	Frequency
ctrx_quarter	0.151740747196704	0.025473018890058	0.0278715337149654
mcaja_ahorro	0.0526128841986301	0.0159571324466754	0.0265407776373504
mpasivos_margen	0.0380944331374317	0.0179034703775069	0.0239015686566055
mcuentas_saldo	0.0362215012635916	0.0213311725983543	0.0279607464129061
mprestamos_personales	0.0344510309162094	0.0231327312094138	0.00805888038064084
cpayroll_trx	0.0316759646229798	0.00720643500959345	0.00391792431789458
mpayroll	0.0315950868456523	0.0167511174660413	0.00979109359898892
mcuenta_corriente	0.0283361915258561	0.0168908411556426	0.0225485094045052
mrentabilidad_annual	0.0265574681089096	0.0272153947842355	0.0313656977176418
mtarjeta_visa_consumo	0.025068537907973	0.00955202549390505	0.013508289346517
cliente_edad	0.0228853271725672	0.0323212571045342	0.0385250167273809
Visa_mpagominimo	0.0200458471891072	0.0167840086808727	0.0222883057021783
Master_fechaalta	0.0177860640105764	0.0200533057670696	0.0307040368745818
Visa_Fvencimiento	0.01626927139091	0.0174845398668507	0.0268976284291131
Master_Fvencimiento	0.0157698908700199	0.016364234111816	0.0268455876886477
mactivos_margen	0.0156357667871698	0.0249958895453438	0.0242286818823879
Visa_fechaalta	0.0154677881319177	0.0129505047109751	0.0236041929968032
ctarjeta_visa_transacciones	0.0154268604669419	0.0172941654564695	0.0146234480707754
mrentabilidad	0.0152822748638418	0.0163170627639442	0.0224295591405843
cproductos	0.0146398352119406	0.0135228027679723	0.0125715560181399
numero_de_cliente	0.0145461949894726	0.020920502553791	0.02649617128838
Visa_msaldopesos	0.0144054951266712	0.0136068288268559	0.0159319009739053
chomebanking_transacciones	0.0136686792738222	0.0202774912264993	0.0250167273808639
cliente_antiguedad	0.0127552555880737	0.0173766868241394	0.0225856813619805
Visa_status	0.0127196162761498	0.0124579664141128	0.00245334919336852
Master_mfinanciacion_limite	0.0124504970591563	0.0147172518517895	0.0217455951230392
Master_status	0.011817834344486	0.0032913965618267	0.00107798676678314
Visa_msaldototal	0.0108436006559975	0.00737372395663706	0.012311352315813
mtransferencias_recibidas	0.0107905872424578	0.0135779922196032	0.0191212549252844
Visa_mpagospesos	0.0107409458997716	0.0161831599801209	0.0205560924838302
mcomisiones_mantenimiento	0.0104841944527514	0.0139870920208577	0.0113300126384655
Visa_mfinanciacion_limite	0.0101612536114831	0.0152200568696962	0.01854137238867
mcomisiones_otras	0.00989244212354194	0.0102681815329687	0.0172775258345104
Visa_mconsumospesos	0.00971023002383501	0.0088610868647626	0.0176789829752435
cprestamos_personales	0.00962237573377159	0.0128078098275526	0.00507025499962828
mcomisiones	0.00837885402355478	0.0114959343888405	0.0155230094416772
mcaja_ahorro_dolares	0.00804663987972856	0.0122221042621958	0.0143483755854583
mautoservicio	0.00790707761994605	0.0136420615745571	0.0167273808638763
Visa_cconsumos	0.00769289099200896	0.00991308673516551	0.0135008549550219
ccomisiones_otras	0.00729865892296651	0.0178539150983919	0.012720243848041
mtransferencias_emitidas	0.0072958227494077	0.0180689794949555	0.0143483755854583
ctarjeta_master	0.0063578703686403	0.000223024164971934	0.00046093227269348
Master_mlimitecompra	0.00629794566739833	0.00916348258915858	0.011389487770426
mttarjeta_visa_debitos_automaticos	0.00617590249449284	0.00975724895734574	0.0119693703070404
mcuenta_debitos_automaticos	0.00613795812895911	0.0150748914540972	0.0110623745446435
ccaja_seguridad	0.0061295404839181	0.0124192648179224	0.00237157088692291
ccomisiones_mantenimiento	0.00595887787822601	0.0100301513507459	0.00505538621663817
Visa_mlimitecompra	0.00576419372720144	0.00780811303455937	0.0098282655564642
ctarjeta_debito_transacciones	0.00542902576978968	0.0125481778243679	0.0148985205560925
ctransferencias_recibidas	0.00525089814732813	0.00724561802277688	0.00962753698609769
Master_mpagospesos	0.00462459766597614	0.0116852401196507	0.00817783064456174
ccajas_consultas	0.00455517630989932	0.0103353850598889	0.00280276559363616
mpagomiscuentas	0.00441277562073561	0.0126658495485735	0.00849750947884916
Visa_mconsumosdolares	0.00435488859577446	0.0086284069964414	0.00785815181027433
Master_msaldopesos	0.00379031718814342	0.00572638416706364	0.00616311054940153
Master_msaldototal	0.00364552177213122	0.00778497134075477	0.00573935023418333
