Feature	Gain	Cover	Frequency
ctrx_quarter	0.16818299235425	0.0242722911727115	0.0272905788369706
mcaja_ahorro	0.0516654674531389	0.0165232548061183	0.0263682480177326
mcuentas_saldo	0.0452437679843834	0.0206467158381494	0.0283244819327294
mprestamos_personales	0.0348049660113694	0.0241533452507139	0.00847949301557549
mpayroll	0.0310690897496973	0.0165510390996291	0.00993737076211303
cpayroll_trx	0.028973041928019	0.00802874866772605	0.0039273441335297
mpasivos_margen	0.0281775226838431	0.0175523182764044	0.0243078799779831
mrentabilidad_annual	0.0272197542988399	0.0281420920901375	0.0315154490412222
mtarjeta_visa_consumo	0.0257720512294998	0.00974497895449168	0.0132845390577349
cliente_edad	0.0222129930033026	0.0318985774093919	0.0377634965263831
Visa_mpagominimo	0.0202213583811672	0.0178526416594866	0.0229392600526621
mcuenta_corriente	0.0194913976033551	0.0152918844239058	0.0216822124038619
ctarjeta_visa_transacciones	0.0175866286052561	0.0153691291269261	0.0135895032802249
Master_fechaalta	0.0171282138835395	0.0197778643045692	0.0304815459454635
mactivos_margen	0.0166862760730803	0.0231373331029248	0.0229987652668065
Visa_Fvencimiento	0.0164831971960481	0.0185166047899805	0.0271269394980735
Master_Fvencimiento	0.0164545110630867	0.0163886205060818	0.0272608262298984
Visa_fechaalta	0.0155279413426877	0.012898837613489	0.023690513381235
cproductos	0.0154715238925748	0.014688203542128	0.013299415361271
numero_de_cliente	0.0148421382780918	0.0213202234277565	0.0264649439907172
mrentabilidad	0.0147562223647455	0.0155059040072413	0.0219946147781199
chomebanking_transacciones	0.0131615117929738	0.019530403372924	0.0254533553502626
cliente_antiguedad	0.0128587793917292	0.0172678793986126	0.0223516460629863
Master_mfinanciacion_limite	0.0121729652668153	0.0148073500965972	0.021704526859166
Visa_msaldopesos	0.0117931969651239	0.013507821139412	0.01528540188334
mtransferencias_recibidas	0.0112633211091576	0.0144386194503886	0.0198821796759941
Visa_mpagospesos	0.0111379770943438	0.0164791339835594	0.0212879903601553
mcomisiones_otras	0.0103110082732504	0.0102686855705197	0.0171003109147439
Visa_msaldototal	0.0101286197783823	0.00754384851653933	0.011923357284182
Visa_mconsumospesos	0.00973244222377795	0.00956398353607774	0.0180003272786778
Master_status	0.00965523852416377	0.00351529204991566	0.00115291352404754
Visa_mfinanciacion_limite	0.00950851242258903	0.0139643915650988	0.0171226253700481
mcomisiones_mantenimiento	0.00933730096745022	0.0140007546988655	0.0113952485086506
mcomisiones	0.0084897224478233	0.011140746022256	0.0155978042575981
cprestamos_personales	0.00832952420091062	0.0133340860334829	0.00519182993409798
ctarjeta_master	0.00830537772697572	0.00016961343016562	0.000327278677794142
mcaja_ahorro_dolares	0.00828016028540771	0.0117570523330502	0.0147721694113447
Visa_status	0.00822167334377901	0.0108978491789953	0.00219425477157436
mtransferencias_emitidas	0.00755717106459291	0.0193382100795929	0.0153969741598608
Visa_cconsumos	0.00733131097409175	0.00974105400667584	0.012830811799884
mautoservicio	0.00724961374732422	0.0133584799986386	0.0163044286755627
ccomisiones_otras	0.00711963576180167	0.0182081936356414	0.0128680025587242
mttarjeta_visa_debitos_automaticos	0.00650075803273205	0.0100642131494295	0.0121241873819193
Master_mlimitecompra	0.00634675775767797	0.0105298982362249	0.0122580741137442
Visa_mlimitecompra	0.00630891570668818	0.00899557462374042	0.0112316091697535
mcuenta_debitos_automaticos	0.0061723325462691	0.0140366832290594	0.0105770518141652
ccaja_seguridad	0.00606967261292555	0.0124622102957738	0.00238764671754362
ccomisiones_mantenimiento	0.00548013728063492	0.0104036850937382	0.00524389699647432
ctarjeta_debito_transacciones	0.00511546097355876	0.0120656202690514	0.0143258803052618
