Feature	Gain	Cover	Frequency
ctrx_quarter	0.166220844090751	0.0258273277228295	0.0282970522047191
mcaja_ahorro	0.0483801926418162	0.015861691290649	0.0252371085017416
mcuentas_saldo	0.0416578468576737	0.0210227558803067	0.0291660167999822
mpasivos_margen	0.033900077461672	0.0167655514079661	0.0228901613897492
cpayroll_trx	0.0318885824353012	0.00746839058599638	0.00389920010694949
mpayroll	0.0310313017038892	0.0168498891035757	0.0101156391346004
mprestamos_personales	0.0305039946188123	0.0236383271740367	0.00822916898761911
mtarjeta_visa_consumo	0.0277263673521402	0.00942763924606081	0.0131013123593503
mrentabilidad_annual	0.0276888797935459	0.0279067872206591	0.0320105761160996
cliente_edad	0.0224917664035529	0.0316107507464966	0.0379819225655994
mcuenta_corriente	0.0213016686307114	0.0150156154848128	0.0211670862948687
Visa_mpagominimo	0.020381796108153	0.0167420124137414	0.022771328624585
Master_fechaalta	0.0174828372176625	0.0206288418815264	0.0311341844730138
Master_Fvencimiento	0.0166896250286066	0.0167320685202911	0.0275914826615569
mactivos_margen	0.01624273448589	0.0257262437521455	0.0246652258193891
cproductos	0.0158792281139773	0.013512345308994	0.0127596681595033
Visa_Fvencimiento	0.0158156103602898	0.0183180687976246	0.027182995031305
Visa_fechaalta	0.015429921639442	0.0130962918649426	0.0234174817851652
numero_de_cliente	0.0150973717695352	0.0225467375689258	0.0275914826615569
mrentabilidad	0.0149132219069603	0.0151384958829446	0.0219766345075496
Visa_status	0.0135283284235471	0.0110511552861126	0.00239893644675178
chomebanking_transacciones	0.0134818005396374	0.0201971765972266	0.025504482223361
cliente_antiguedad	0.0130914655913001	0.0168907239260779	0.0224742467116746
Visa_msaldopesos	0.0120439008818489	0.0134766705495056	0.0151511775584323
Master_mfinanciacion_limite	0.011998453363204	0.0142532707523967	0.021033399434059
Visa_msaldototal	0.0115757570300109	0.00779177033703502	0.0132795615070965
Visa_mpagospesos	0.0107255872522207	0.015915040828563	0.020691755234212
Visa_mfinanciacion_limite	0.0106953841986432	0.0148120784916743	0.0182779646918147
mtransferencias_recibidas	0.0106511063370776	0.0136311097951976	0.018329954026574
Visa_mconsumospesos	0.0102005447131099	0.00952648182475283	0.0188052850872307
Master_status	0.0101375657730546	0.00337846799496748	0.00112891126905966
mcomisiones_otras	0.010058707124409	0.0102285547625639	0.0167554198881487
ctarjeta_visa_transacciones	0.0100332681855702	0.0164077182945303	0.0147204087847122
cprestamos_personales	0.00983509909057384	0.0133266331645789	0.00524349576286922
mcomisiones_mantenimiento	0.0094177997034441	0.0136327071229138	0.0111331446863186
mcaja_ahorro_dolares	0.00855125261644185	0.0124044351815648	0.014601576019548
mcomisiones	0.00802606576448502	0.0119729761306923	0.0157304872886077
Visa_cconsumos	0.00745228008885808	0.00920636285670246	0.0131384475984641
mtransferencias_emitidas	0.00744620649657132	0.0199221641709983	0.0150323447932681
ccomisiones_otras	0.00724993430168627	0.0186634418490167	0.0128339386377309
mautoservicio	0.00720998606164273	0.0134577239479532	0.0165177543578203
ccomisiones_mantenimiento	0.00686566740466678	0.00963612131216895	0.00501325728036363
Master_mlimitecompra	0.00685991967173564	0.00981091063374704	0.012551710820466
ccaja_seguridad	0.00601713195720398	0.0122245872529488	0.00236180120763798
ctarjeta_master	0.00597432408219968	0.000220417033086046	0.00040106058242909
mcuenta_debitos_automaticos	0.00595502525277313	0.0138661026701588	0.00978142198257614
mttarjeta_visa_debitos_automaticos	0.00594203718748211	0.00891182377853553	0.0112965397384194
ctarjeta_debito_transacciones	0.00538661377006897	0.0131488825967033	0.0145644407804342
ctransferencias_recibidas	0.00525175392990951	0.00789521617868252	0.00955118350007056
