numero_de_cliente	foto_mes	prob
12159854	202106	0.000107152841420165
12159858	202106	0.00277865371436652
12160484	202106	0.000183641963332565
12160591	202106	0.000174449350340957
12160747	202106	0.00253934202621379
12160769	202106	0.000101997117909129
12160968	202106	0.0033680290482267
12161135	202106	0.000722771480760407
12161416	202106	0.0120785096631954
12161961	202106	0.0000658958448183005
12162053	202106	0.000420195643087302
12162107	202106	0.00271369919661168
12162121	202106	0.0000617997899439577
12162221	202106	0.000324556302441329
12162239	202106	0.00112224612877178
12162256	202106	0.00000209460927164854
12162986	202106	0.00000283216343985524
12163196	202106	0.000209737466872933
12163217	202106	0.00112822726120753
12163274	202106	0.0000173667957435252
12163462	202106	0.00239403570494814
12163726	202106	0.000276785417218316
12163843	202106	0.00347815655596601
12163979	202106	0.0000770087621422357
12164167	202106	0.000150184110636599
12164199	202106	0.00254574574994125
12164249	202106	0.0000726515136721984
12164629	202106	0.0022213267255502
12165096	202106	0.0000807346066428861
12165971	202106	0.00273991062179728
12166152	202106	0.0206826698669366
12166419	202106	0.00300489333577147
12166426	202106	0.0000611768776361664
12166576	202106	0.0235967617727907
12166893	202106	0.0000391902054420168
12166960	202106	0.00271523596912337
12167284	202106	0.000294640335420598
12167288	202106	0.00731766930931335
12167466	202106	0.0673178788287504
12167707	202106	0.000077074724488629
12167878	202106	0.000958284227714418
12168035	202106	0.00472625014535366
12168569	202106	0.00017060318233787
12168572	202106	0.0000624891407319009
12168750	202106	0.00257414122224491
12169010	202106	0.000158021937048065
12169223	202106	0.000011202737377201
12169646	202106	0.000102744781095267
12170138	202106	0.000978013052360306
12170319	202106	0.000943968182814687
12170341	202106	0.0000860108718732252
12170714	202106	0.0000201273006964398
12170810	202106	0.0000996037870810351
12171344	202106	0.0000040624840660799
12171393	202106	0.000432525904838165
12172056	202106	0.000194182903756404
12172710	202106	0.0000796832695054442
12173792	202106	0.0000467435936658482
12174034	202106	0.000759538746655838
12174329	202106	0.0000324485761533756
12174418	202106	0.0000231063831328609
12174710	202106	0.0000368015636867235
12174934	202106	0.000200065266977339
12175201	202106	0.0639653942482759
12175243	202106	0.000397250063270769
12175254	202106	0.000124594291439041
12175404	202106	0.0000661635684262113
12175439	202106	0.000412864487254764
12176301	202106	0.0000264994206839083
12176461	202106	0.035382662387057
12176525	202106	0.000265531032860038
12176777	202106	0.000254322399706966
12177190	202106	0.01009256621648
12177265	202106	0.0000455693102332173
12177268	202106	0.00156271931667472
12177429	202106	0.000050326738470174
12177592	202106	0.000912424212927471
12177706	202106	0.000662359478556306
12177809	202106	0.0650955011706274
12177856	202106	0.00674687794059256
12177966	202106	0.00190777886079126
12178236	202106	0.000838526531363397
12178247	202106	0.00587493110387299
12178300	202106	0.000164304884824343
12178325	202106	0.00165329037423714
12179012	202106	0.0000428404568665802
12179453	202106	0.00032063983059413
12179880	202106	0.0253323926016621
12179912	202106	0.000481586523505169
12180183	202106	0.0000156276409744716
12180332	202106	0.000440988499528687
12180456	202106	0.0000129867315114914
12180567	202106	0.0101556806138821
12180649	202106	0.0006542539371283
12180691	202106	0.000545459514174905
12180752	202106	0.00035451729554013
12181126	202106	0.0000191102017399985
12181246	202106	0.120226057295794
12181456	202106	0.0000693336061013239
12181556	202106	0.000529217751372188
12182374	202106	0.0000960935868276293
12182439	202106	0.0750977323554214
12182627	202106	0.000038192032433211
12182926	202106	0.00010362883279898
12183008	202106	0.0552523288464623
12183051	202106	0.00047324360233881
12183082	202106	0.0000142662506511278
12183677	202106	0.000904251493497816
12183819	202106	0.00155628791466989
12183879	202106	0.0049571470152718
12184648	202106	0.000211342481397042
12184676	202106	0.000116041427575597
12184886	202106	0.000614482088779534
12185046	202106	0.00226211268753852
12185829	202106	0.000486986957894202
12185940	202106	0.0000893080080244858
12186029	202106	0.0000197461357947336
12186086	202106	0.000968634338275257
12186573	202106	0.0000132163867902511
12187519	202106	0.000378960600399374
12187573	202106	0.000104226340947062
12187683	202106	0.00254170439250311
12188221	202106	0.0000139199272454143
12188323	202106	0.00111905420351711
12188907	202106	0.0000334058224974109
12189345	202106	0.000133347292261941
12189761	202106	0.0000447444540503812
12190032	202106	0.0000938081736065022
12190227	202106	0.000038867802063512
12190313	202106	0.0000201570299028536
12190323	202106	0.00495627937988161
12190918	202106	0.0000203665782575056
12190964	202106	0.0000445182261072388
12191092	202106	0.0080815059854319
12191576	202106	0.0000806637316052812
12191711	202106	0.000024790786120756
12191836	202106	0.000126324308130573
12191939	202106	0.000335278285431637
12192120	202106	0.000292079519758569
12192344	202106	0.000429606320049536
12192419	202106	0.0809934027335406
12192583	202106	0.00088896818559049
12192953	202106	0.000118608049013025
12193039	202106	0.0000787524791406686
12193270	202106	0.0000935282028915348
12193344	202106	0.000518154399076099
12193526	202106	0.0000511001341169589
12193590	202106	0.0000240823830976615
12193885	202106	0.0000771155326084691
12193924	202106	0.00353135248844716
12194255	202106	0.000101875461610525
12194486	202106	0.000358538906212332
12194615	202106	0.000139770543211762
12194654	202106	0.000661289053172707
12194779	202106	0.0337443539488041
12195319	202106	0.00006917193545703
12195572	202106	0.000151546601168849
12195643	202106	0.00249661495716412
12195760	202106	0.0000959203994007355
12195768	202106	0.0000467211265137149
12195881	202106	0.000193417069335115
12195970	202106	0.0000349533377309503
12196145	202106	0.00460967104534708
12196493	202106	0.000036074372732516
12196828	202106	0.00005523143726889
12196878	202106	0.0000797289917444088
12197013	202106	0.0000187808862537393
12197479	202106	0.000250733192683102
12197525	202106	0.00187689799065384
12197682	202106	0.000166108438695629
12197771	202106	0.000888000121849028
12198109	202106	0.01461681058324
12198194	202106	0.0000652403018829689
12198358	202106	0.00138233039634653
12198436	202106	0.000227987654856728
12198596	202106	0.000350955804521944
12198881	202106	0.0289608270873149
12199052	202106	0.000261600395985429
12199518	202106	0.000122331338027311
12199582	202106	0.000232800760727222
12200016	202106	0.000169372273901303
12200859	202106	0.0000464776610600735
12201219	202106	0.622097735253027
12201304	202106	0.0000188395688997907
12201518	202106	0.015001319798015
12201599	202106	0.0000797087674998865
12201624	202106	0.000212723514463256
12202151	202106	0.0000212482387315568
12202190	202106	0.0355891421405588
12202912	202106	0.000523969680479267
12202987	202106	0.0538866633552766
12203066	202106	0.000134218479185684
12203492	202106	0.00258291362466905
12203531	202106	0.00194378670544303
12204268	202106	0.00450199143507282
12204542	202106	0.000301740442522256
12204681	202106	0.0200284643203984
12205318	202106	0.0000843746981116894
12205393	202106	0.0000708811939698866
12205546	202106	0.000293929725031516
12206061	202106	0.000562414254920979
12206126	202106	0.0000211394933468443
12206353	202106	0.0115960977621203
12206510	202106	0.00429685595222127
12206524	202106	0.0000349124707626784
12206535	202106	0.000383021351544401
12207474	202106	0.0756477374264287
12208659	202106	0.000768447301956113
12208769	202106	0.000340491626133869
12208876	202106	0.000112894962872758
12209331	202106	0.0000435867864026172
12209890	202106	0.000145493855384962
12210082	202106	0.0000352477291057022
12210299	202106	0.0000704037565006575
12210434	202106	0.000360937618524802
12210954	202106	0.000842860085590261
12211089	202106	0.0000731958683957225
12211185	202106	0.000513177400150394
12211278	202106	0.00119553922176104
12211370	202106	0.00018196090503311
12211399	202106	0.0000801444452499268
12211826	202106	0.000527269821028421
12212000	202106	0.0000378982208645988
12212096	202106	0.00052661445847926
12212423	202106	0.000049009757684456
12212648	202106	0.0000107149624886677
12213043	202106	0.000465015410933261
12213655	202106	0.000304263288424434
12213701	202106	0.00165361449935882
12213751	202106	0.101090607505815
12213872	202106	0.0000918867132516421
12214221	202106	0.00105007760347916
12214281	202106	0.0000553739273433557
12214349	202106	0.00234640889908753
12214473	202106	0.00138662322185108
12216028	202106	0.0000940628377706365
12216661	202106	0.000628750119123352
12216992	202106	0.000566899926537465
12217003	202106	0.000207154776997279
12217270	202106	0.0252501861171614
12217640	202106	0.000113291033930339
12217889	202106	0.000104015103088778
12217910	202106	0.000618021280486748
12218369	202106	0.00000180145766354453
12218519	202106	0.000227967224765603
12218561	202106	0.0014605978575297
12219003	202106	0.0000323536037481163
12219383	202106	0.000796848943318377
12219682	202106	0.000438417887169103
12220337	202106	0.000212768674962185
12220454	202106	0.0000538741809078493
12220782	202106	0.0000736749262160472
12220810	202106	0.0000196626268844476
12220817	202106	0.0807424468449653
12221159	202106	0.0000110180604955115
12221273	202106	0.0000755214895394444
12221671	202106	0.00104575730929119
12221821	202106	0.000468039296995674
12221988	202106	0.000299760936872006
12222027	202106	0.00131793048525451
12222266	202106	0.000140654184012959
12222316	202106	0.00216956613625256
12222596	202106	0.00678707348972979
12222625	202106	0.0000515847249216507
12223127	202106	0.00118245400048158
12223169	202106	0.000189074378820519
12223198	202106	0.0000365092215456758
12223454	202106	0.000692318909277365
12224333	202106	0.000306841999796811
12224706	202106	0.000349423154899848
12224895	202106	0.145088989193774
12224966	202106	0.0000577961414867796
12225176	202106	0.0000635391297795134
12225436	202106	0.0000399192884930566
12225771	202106	0.000977054051321003
12225952	202106	0.0000228305860905526
12226194	202106	0.000101329235401611
12226404	202106	0.000154923050034827
