Feature	Gain	Cover	Frequency
ctrx_quarter	0.168896249134036	0.0259789426253154	0.027388805021157
mcaja_ahorro	0.052046463373502	0.015769595183168	0.0259609878709908
mcuentas_saldo	0.0446759538923189	0.0207396452031641	0.0281919521681255
mprestamos_personales	0.0306386531919228	0.0237287993492956	0.00857433944865436
mrentabilidad_annual	0.0287495326008252	0.0267443384538259	0.0326761904053662
mpayroll	0.0285233842353481	0.0168291953955011	0.00996497386053499
cpayroll_trx	0.0281655120045873	0.00793889449580902	0.00391162406764284
mtarjeta_visa_consumo	0.0281354195608846	0.00953705443414779	0.013244491377323
mpasivos_margen	0.0258840839063521	0.0155985153954403	0.0227930185690595
mcuenta_corriente	0.0240487087864651	0.0160585237775646	0.0221088561846049
cliente_edad	0.0224912432607672	0.0316291048102598	0.0376884235262622
Visa_mpagominimo	0.0212134847529188	0.0176989868127284	0.0224881201151178
Master_fechaalta	0.0176255066272331	0.0196548505640745	0.0305047184894884
Visa_Fvencimiento	0.0162255104335575	0.0188829694790012	0.0272846933539574
Visa_fechaalta	0.0160228589896703	0.0130090997560217	0.0243770032200251
Master_Fvencimiento	0.0159092463795188	0.0166556044005351	0.0271136527578437
numero_de_cliente	0.0155093924529664	0.021942545029506	0.0277829420469841
mactivos_margen	0.0152729263605916	0.0245312312015437	0.0236779677402563
mrentabilidad	0.0149306195576379	0.016569175890968	0.0227558358307739
chomebanking_transacciones	0.013331254504065	0.0205491096457479	0.0252098965576221
ctarjeta_visa_transacciones	0.0127698698513106	0.0170166757259182	0.0150887551962877
cproductos	0.0127067159711616	0.0131014607860521	0.0121587554193841
cliente_antiguedad	0.0126300996336036	0.0165048436005915	0.0221311658275762
Master_mfinanciacion_limite	0.0119963717612565	0.0149951037049331	0.0210379933219802
cprestamos_personales	0.011939508394674	0.0135357280165884	0.00519071026466673
Visa_msaldototal	0.0113610173007957	0.00750020417422299	0.0124339076826974
Visa_msaldopesos	0.0111088119497231	0.0133907822168173	0.0162562931784548
mtransferencias_recibidas	0.0109903941336084	0.0136319506852303	0.0189408868826736
Visa_mpagospesos	0.0109260445133966	0.0158779374699395	0.0210603029649516
Master_status	0.0104500335563502	0.00360895916580642	0.00113035524388158
mcomisiones_otras	0.0100388007160499	0.0102296835620455	0.017356902231708
Visa_status	0.00994243728604278	0.0121466108272521	0.00250611656044798
Visa_mconsumospesos	0.00970801172059207	0.00951341872920323	0.0183682727130757
Visa_mfinanciacion_limite	0.00960003291676954	0.0137356916468536	0.0171189327066803
mcomisiones_mantenimiento	0.00933131468803889	0.0133713784445976	0.0108053037457891
ctarjeta_master	0.00816168688503109	0.000170920188560279	0.000379263930512899
mcaja_ahorro_dolares	0.0081547291163898	0.0126483232833377	0.014270734954005
mcomisiones	0.00797445610093463	0.0119218967023778	0.0159216485338846
mautoservicio	0.0077246749689723	0.0133887471020105	0.01639758758394
mtransferencias_emitidas	0.00763860651175116	0.019046116797377	0.0148656587665742
Visa_cconsumos	0.00757853614586955	0.00888229148610884	0.013244491377323
ccomisiones_otras	0.00722931831081619	0.018979702804866	0.0131924355437232
Master_mlimitecompra	0.00675132745645389	0.00998096343811323	0.0125008366116114
ccomisiones_mantenimiento	0.00646095268421099	0.0101691362666125	0.00530225847952347
mcuenta_debitos_automaticos	0.00630293226824928	0.0150377211910785	0.0107086286262466
Visa_mlimitecompra	0.00622332416292486	0.00870622805658349	0.0110060905325312
ccaja_seguridad	0.00610869533839917	0.0118987470084571	0.00236482215496278
mttarjeta_visa_debitos_automaticos	0.0058039177704322	0.00921612335133632	0.0113704813677298
ctarjeta_debito_transacciones	0.0051730542110093	0.0129744021155653	0.0145681968602896
ctransferencias_recibidas	0.00491665505606741	0.0071932114186973	0.0093551769526515
ctarjeta_visa	0.00465858511064578	0.000378061874033994	0.00034208119222732
Master_mpagospesos	0.00460593929801237	0.0116779471207899	0.00817276587517011
ccajas_consultas	0.0044998321703209	0.0100503472976167	0.00266228406124741
mpagomiscuentas	0.00446810986307364	0.0134237221624886	0.00817276587517011
Visa_mconsumosdolares	0.00420908203177019	0.00854107357579746	0.00728038015631623
ccallcenter_transacciones	0.00411333677092452	0.00947156918255446	0.00400829918718534
internet	0.0040301325503791	0.0079759437443364	0.0028481977526753
Master_mpagominimo	0.00378819427298058	0.00783478504345263	0.00656647158123313
Master_msaldopesos	0.00368870666853644	0.00580685189859046	0.00596411122100676
Visa_mconsumototal	0.00329323565875756	0.00318642442773568	0.00620951729369158
Master_msaldototal	0.00325969158183909	0.00896304445692275	0.00556997419517963
ccaja_ahorro	0.0031967248440365	0.00903204329470599	0.0031828423972455
ctransferencias_emitidas	0.00309831621337717	0.0113530930844326	0.00648466955700486
cmobile_app_trx	0.0028870085605294	0.00275994329217362	0.00508659859746711
thomebanking	0.00280700112817277	0.00267680054173644	0.00330926370741647
ctarjeta_visa_debitos_automaticos	0.00264442768471442	0.00508143971911826	0.00519071026466673
