Feature	Gain	Cover	Frequency
ctrx_quarter	0.174923400000348	0.0259920593270787	0.0283699024575344
mcaja_ahorro	0.0498081673173378	0.0153527536764143	0.0256988311272814
mcuentas_saldo	0.0471531272157603	0.0213294368679992	0.0289874481968408
mpayroll	0.0344410191820313	0.0176887167211231	0.0104833969479848
mprestamos_personales	0.0318497369884897	0.0252346400752904	0.00860843879972917
mtarjeta_visa_consumo	0.0309035317206625	0.00900354438037618	0.0131321473479015
mrentabilidad_annual	0.0290935450929691	0.0284372714196415	0.0332358652708645
mcuenta_corriente	0.0254881251626652	0.0165484674057969	0.0221126016532369
mpasivos_margen	0.0241226795840275	0.0173927334079987	0.0241810078644078
cpayroll_trx	0.0241056336255008	0.00751362965408627	0.00379455815718399
cliente_edad	0.0225822543684503	0.0316756413706977	0.0369485800168151
Visa_mpagominimo	0.0216002689795445	0.017001998425225	0.0236229846059984
Master_fechaalta	0.0170513072939603	0.0194023516391642	0.0301109350237718
Master_Fvencimiento	0.0165452987551776	0.0176563943712891	0.0281764543946192
mactivos_margen	0.015834804969552	0.0237182707701709	0.0241438063138472
Visa_fechaalta	0.0157389386241917	0.0137281983800678	0.0239205970104834
Visa_Fvencimiento	0.0157037494372689	0.0174501396721603	0.0265693474104001
mrentabilidad	0.0150953826863143	0.0152475020230541	0.0229161551453465
numero_de_cliente	0.014437912848999	0.0213640439602462	0.0263833396575969
chomebanking_transacciones	0.0136212804847584	0.0200020003197276	0.0262270931452423
cliente_antiguedad	0.0130111167503306	0.0168223186338887	0.022060519482452
Master_status	0.0124441723929129	0.00268508863400947	0.000982120934800562
cproductos	0.0122090009061544	0.0117283117160783	0.0122244295142222
Master_mfinanciacion_limite	0.0115602733636569	0.0140889985929551	0.0209147117251847
ctarjeta_visa_transacciones	0.0115487349707915	0.0167288806308117	0.0144862837883083
cprestamos_personales	0.0113133784041014	0.0143386600805915	0.00537934421106672
mtransferencias_recibidas	0.0108765307142735	0.0132361554578377	0.0191290372982746
Visa_msaldopesos	0.0106331319778535	0.0131754978990675	0.0152526357298572
Visa_mpagospesos	0.0106067988036042	0.0153588786920437	0.0206915024218209
Visa_status	0.00996535580237694	0.0129092741399712	0.00269339226058942
mcomisiones_mantenimiento	0.009915138983681	0.0132623929016967	0.0112869504400943
Visa_mconsumospesos	0.00988244716455437	0.0091185969634725	0.0182510807050438
Visa_mfinanciacion_limite	0.00987789374866252	0.0141333764573035	0.0173359225612524
mcomisiones_otras	0.00908906207535538	0.0100133408148153	0.0164133241073488
Visa_msaldototal	0.0083168844686211	0.00672723253416403	0.0115250403636824
mcomisiones	0.00818010639122676	0.0118634984409012	0.0158627411590515
mcaja_ahorro_dolares	0.00774119790991353	0.0118142691178413	0.0132735132400318
mautoservicio	0.00747334210419171	0.0146100037013491	0.0170680713972158
Visa_cconsumos	0.00743391890035008	0.00859626130023088	0.0129238186647619
mtransferencias_emitidas	0.00730585640304274	0.0180751774623155	0.0142705147950567
ccomisiones_otras	0.00696654900130531	0.0187274153280327	0.0121425861029888
Master_mlimitecompra	0.00691715122345934	0.0102842685617888	0.0122244295142222
ctarjeta_master	0.00620129447091914	0.000235232868838988	0.000483620157288156
ccaja_seguridad	0.00611159262041179	0.0118664077479311	0.0023660186156559
mcuenta_debitos_automaticos	0.00592771194494745	0.0155644132268532	0.0104313147771999
mttarjeta_visa_debitos_automaticos	0.00586271126572265	0.00857047290355421	0.0112423085794216
ctarjeta_debito_transacciones	0.00583231808756302	0.0116419254727484	0.0141663504534869
Visa_mlimitecompra	0.00581849677601703	0.0090479750205855	0.0106396434603394
ccomisiones_mantenimiento	0.00508614056550099	0.0101845396760909	0.00530494110994546
ctransferencias_recibidas	0.00495587058019771	0.00691483835508045	0.00924086515925984
Master_mpagospesos	0.00467695193159014	0.0121610161744847	0.00842987135703816
ccajas_consultas	0.00466056356948217	0.0106170987746975	0.00276779536171068
mpagomiscuentas	0.00456797040015638	0.0135924232797898	0.00857867755928067
