Feature	Gain	Cover	Frequency
ctrx_quarter	0.158055904567858	0.024930666286348	0.0279249489132454
mcaja_ahorro	0.0472631664001443	0.0158401215942158	0.0248188742336987
mcuentas_saldo	0.0448475257216907	0.0211941726002536	0.0287646293888166
mprestamos_personales	0.0322381406022661	0.0238896629158085	0.00796581831692365
cpayroll_trx	0.032061299512623	0.00798642324444204	0.00399777075979937
mpasivos_margen	0.0314358526028269	0.0165454909828027	0.023243544491919
mtarjeta_visa_consumo	0.0298691041205329	0.00945465182574092	0.0134348876091399
mpayroll	0.0297203279757145	0.017076334608415	0.00971948727475385
mrentabilidad_annual	0.0279901295090324	0.0275230771511281	0.0317741036596693
cliente_edad	0.023235723927934	0.0325015352211811	0.0387887794909902
mcuenta_corriente	0.0222426931971765	0.0165021400634858	0.0223592792123351
Visa_mpagominimo	0.0209990355364923	0.016712257719704	0.0228422812558053
Master_fechaalta	0.0169165061495554	0.0206068318080609	0.0303102359279212
Master_Fvencimiento	0.0167629950755215	0.0181598211721544	0.0284079509567156
Visa_Fvencimiento	0.016138082921098	0.0193056297673352	0.02735277726175
Visa_fechaalta	0.0158628268781786	0.0135721253665615	0.024417610997585
mactivos_margen	0.0156626610311288	0.0254161471020439	0.0248188742336987
mrentabilidad	0.0152906119289623	0.0163180387658781	0.0230949284785436
numero_de_cliente	0.0151600237970386	0.0223134373658069	0.0275385472784693
Master_status	0.0145425612712182	0.00272679227249915	0.00104774289429686
cproductos	0.0135552541093308	0.01399468832633	0.0128478543563069
chomebanking_transacciones	0.0134337272383515	0.0199230276364801	0.0252944454765001
Visa_status	0.0131184120640734	0.00990466021553946	0.00206576258591863
cliente_antiguedad	0.0128859714939834	0.0180579137111681	0.0223444176109976
Master_mfinanciacion_limite	0.012021520844237	0.0144157659591692	0.0213635519227197
Visa_msaldototal	0.0118676029457942	0.0080372476779972	0.0135389188185027
Visa_msaldopesos	0.0112687758186815	0.0131222999583944	0.0155972506037526
mtransferencias_recibidas	0.0110097842335784	0.0141485574290275	0.0192829277354635
ctarjeta_visa_transacciones	0.0107231949100569	0.0158596322753165	0.0143340144900613
Visa_mpagospesos	0.010642364971412	0.0150966354683197	0.0201374698123723
cprestamos_personales	0.010435245191989	0.0123574527685522	0.00483745123537061
mcomisiones_mantenimiento	0.010399038786446	0.0131976499795491	0.0107672301690507
Visa_mconsumospesos	0.0100034902898649	0.00932463233717791	0.0185992940739365
mcomisiones_otras	0.00996840304684843	0.0109701090246994	0.0177373211963589
Visa_mfinanciacion_limite	0.00979342750230525	0.0143886163242394	0.0176184283856586
mcomisiones	0.00828395615857208	0.0109158862744311	0.0150548021549322
mcaja_ahorro_dolares	0.00810371322604825	0.0122757818662131	0.0138584432472599
Visa_cconsumos	0.00770894502086289	0.0105436846988329	0.0135760728218466
mautoservicio	0.00769166349378402	0.0132812281251414	0.0163774846739736
ccomisiones_otras	0.00723332676826816	0.0184403522773137	0.0127363923462753
mtransferencias_emitidas	0.00720248625586023	0.0195395202156475	0.0143191528887238
Master_mlimitecompra	0.00697608334921891	0.0100326466420745	0.0128181311536318
ccomisiones_mantenimiento	0.0062821268676346	0.00974249191289467	0.00501579045142114
ccaja_seguridad	0.00620981734753525	0.01176342573681	0.00230354820731934
mcuenta_debitos_automaticos	0.00612530458326555	0.0150617395101737	0.0101950585175553
mttarjeta_visa_debitos_automaticos	0.00588119103720038	0.00939804335793674	0.0109232769830949
Visa_mlimitecompra	0.00569261862726895	0.00802839287927786	0.0101356121122051
ctarjeta_debito_transacciones	0.00541367147771278	0.0125495964869252	0.0145346461081182
ctransferencias_recibidas	0.00509790685758863	0.00757877979029314	0.00965261006873491
active_quarter	0.00489191593422253	0.00074364672630326	0.000691064462195802
Master_mpagospesos	0.00478843792003818	0.0118652521414703	0.00824818874233699
ccajas_consultas	0.00442188024294242	0.0108771437701871	0.00276425784878321
Visa_mconsumosdolares	0.0042523554915156	0.00857985596394305	0.00765372468883522
mpagomiscuentas	0.00415853018379299	0.0127322768792358	0.0077131710941854
Master_msaldototal	0.00390783994699272	0.0083371231173195	0.00616013375441204
ccallcenter_transacciones	0.00369479029950326	0.00854345260009233	0.00359650752368568
ctarjeta_master	0.0036161832822248	0.000172739499312431	0.000341816830763515
Master_msaldopesos	0.00353790441829875	0.00541608480360352	0.00604867174438046
Master_mpagominimo	0.0034046616825488	0.00784434481269022	0.00610068734906186
internet	0.0032986453790933	0.00856072788079907	0.00314322868289058
ccaja_ahorro	0.00320281747744008	0.00941246049580447	0.00335872190228497
Visa_mconsumototal	0.00316956938672663	0.00311401316187964	0.00587033252832993
ctransferencias_emitidas	0.0031102796417958	0.0100613469329129	0.00614527215307449
thomebanking	0.00295458192552022	0.0026635211561658	0.00332899869960988
cmobile_app_trx	0.00293293496793649	0.00322804519748284	0.0051866988668029
mextraccion_autoservicio	0.00287350017604833	0.00450712491018562	0.00604867174438046
ctarjeta_debito	0.00286214950253826	0.00429657444948038	0.00491175924205833
