Feature	Gain	Cover	Frequency
ctrx_quarter	0.164634616065123	0.0264757844187311	0.027645788336933
mcaja_ahorro	0.0458537667094038	0.0156889225590753	0.0258211067252551
mcuentas_saldo	0.0428563214729191	0.0210996407367035	0.0288076264243688
mprestamos_personales	0.0346203652200993	0.023467277823889	0.0085052506144336
cpayroll_trx	0.0338763191428354	0.00792200027558119	0.00399195650554852
mtarjeta_visa_consumo	0.0327970464339031	0.00887398477154082	0.0130408877634617
mpayroll	0.0317885547883963	0.0167337182144409	0.0100022343040143
mpasivos_margen	0.0313786917337485	0.017175791984734	0.0229835406270947
mrentabilidad_annual	0.0276289115847346	0.0271188094999562	0.0314515528412899
mcuenta_corriente	0.0230181811846869	0.0160091000007302	0.0225515751843301
cliente_edad	0.0221139531781218	0.0306587370328469	0.0367394056751322
Visa_mpagominimo	0.0212070003917401	0.0174502987013115	0.0233037908691443
Master_fechaalta	0.0170775288432274	0.0193601923550162	0.0292246965070381
Master_Fvencimiento	0.0168272340424466	0.0172602762991107	0.0281820213003649
Visa_Fvencimiento	0.0162573466000097	0.0182402657656879	0.0272361659343115
mactivos_margen	0.0154917791438721	0.0235056262313678	0.0236910702316229
Visa_fechaalta	0.0154422358176797	0.0135517572874714	0.0236240411111939
numero_de_cliente	0.0152245940025397	0.0226804578969224	0.0277053697773144
mrentabilidad	0.0148533487643065	0.0157797322005903	0.0225664705444254
cproductos	0.0141436229432083	0.0123486952000105	0.0124674163997915
chomebanking_transacciones	0.013117963855127	0.0197080114853096	0.0255380948834438
cliente_antiguedad	0.0126725682601504	0.017475145078324	0.0222834587026141
Master_mfinanciacion_limite	0.0120614621988004	0.0155084283950045	0.0222462203023758
ctarjeta_visa_transacciones	0.0112755014925112	0.0158277131578711	0.0144187085722797
mtransferencias_recibidas	0.0112588523644281	0.0133568156553524	0.0193639681239294
Visa_msaldopesos	0.0109634503804606	0.0134630064448234	0.0152677440977136
Visa_mpagospesos	0.0108438244131891	0.0154245985911477	0.0206375214120801
Visa_mfinanciacion_limite	0.00995419349816693	0.0149735702969205	0.0179786996350637
mcomisiones_otras	0.00978882288903859	0.010196702898523	0.0167870708274373
Master_status	0.00958576535200899	0.00299952071711069	0.000990541446339465
Visa_status	0.00957514880457419	0.0111782630697563	0.00238325761525285
Visa_msaldototal	0.00933684910898615	0.00712230991627776	0.0124897594399345
Visa_mconsumospesos	0.00925333066942996	0.00968247590057973	0.0175616295523944
mcomisiones_mantenimiento	0.00913400900639341	0.0140654235348081	0.0112013107916884
cprestamos_personales	0.00902164321572701	0.0126268621709507	0.00533998659417591
ctarjeta_master	0.00883614760959151	0.000155305910075547	0.000372384002383258
mcomisiones	0.00863830040893977	0.0119061411739559	0.0156848141803828
mcaja_ahorro_dolares	0.0084331276239953	0.0128574961821378	0.0141952781708498
mautoservicio	0.0076830426097344	0.0140349925641199	0.0169583674685336
Visa_cconsumos	0.00755612293273147	0.00922976445009627	0.0134356148059879
mtransferencias_emitidas	0.00735993863313866	0.0187214913845172	0.0144782900126611
ccomisiones_otras	0.00709352843477329	0.0181313013710659	0.0126685037610784
Master_mlimitecompra	0.00670885084762146	0.00968935353691761	0.0122961197586952
mttarjeta_visa_debitos_automaticos	0.00631694758225818	0.00939183313307899	0.0118641543159306
ccaja_seguridad	0.00617915025379907	0.0119139437473159	0.00233857153496686
mcuenta_debitos_automaticos	0.00606534520382976	0.0159389895935694	0.0109555373501154
ccomisiones_mantenimiento	0.00596924807027292	0.0101140181112274	0.0055783123557012
Visa_mlimitecompra	0.0054369105528037	0.00809771177963955	0.00970432710210769
ctransferencias_recibidas	0.00518862919028409	0.00763861350033839	0.0096596410218217
ctarjeta_debito_transacciones	0.00504963405728391	0.0129069815187342	0.0142176212109928
ccajas_consultas	0.00452357797123339	0.0104804840080633	0.00283011841811276
Master_mpagospesos	0.00440798329634859	0.011911479459435	0.00807328517166903
mpagomiscuentas	0.00439257867246962	0.0127281195609989	0.00806583749162136
Visa_mconsumosdolares	0.00422652071570259	0.00895681607754329	0.00764131972890445
ctarjeta_visa	0.00420168744206947	0.000378848234961991	0.000417070082669249
Master_msaldototal	0.00388543235172401	0.00806765072346441	0.00618157443956208
ccallcenter_transacciones	0.00379777131832521	0.00938172213638851	0.0039547181053102
Master_msaldopesos	0.00362574707599605	0.00599120358783939	0.00629328964027705
Master_mpagominimo	0.00344626829342922	0.00832013019148221	0.00612944067922842
Visa_mconsumototal	0.00337090036479217	0.00315464935763963	0.00602517315856111
ccaja_ahorro	0.00321011530002542	0.00931986742525535	0.00336635138154465
internet	0.00310933043163852	0.00791981364969425	0.00292693825873241
ctransferencias_emitidas	0.00306425887119096	0.0115982945175488	0.00636776644075371
thomebanking	0.00302017600816524	0.0025486027641319	0.00335145602144932
mextraccion_autoservicio	0.00289635705497417	0.00507472636295184	0.00644224324123036
ctarjeta_debito	0.00281018737477805	0.00397297804207861	0.00484099203098235
cmobile_app_trx	0.00280509247119849	0.00319068210629629	0.00504207939226931
tcallcenter	0.00268784119118243	0.00287117213875061	0.00209279809339391
ctarjeta_visa_debitos_automaticos	0.00255992558160807	0.0050019297794982	0.00522827139346094
Master_fultimo_cierre	0.00255800291491871	0.00652729955796141	0.00460266626945706
