numero_de_cliente	foto_mes	prob
12159854	202106	0.00013036074877945
12159858	202106	0.00409871077830242
12160484	202106	0.000188729946457401
12160591	202106	0.000362261098751954
12160747	202106	0.00361201065459782
12160769	202106	0.0000923684235400524
12160968	202106	0.00291798236785191
12161135	202106	0.000424536622563209
12161416	202106	0.00931783728120036
12161961	202106	0.0000494549198157951
12162053	202106	0.000418109092079446
12162107	202106	0.00235098431153829
12162121	202106	0.0000745689875347978
12162221	202106	0.000312485919910385
12162239	202106	0.00131872523584103
12162256	202106	0.000001702710160625
12162986	202106	0.0000033751568688876
12163196	202106	0.000219852186690849
12163217	202106	0.00107529305620983
12163274	202106	0.0000179227559608033
12163462	202106	0.00210771916504398
12163726	202106	0.000412148141419196
12163843	202106	0.00446074210463301
12163979	202106	0.0000635495580797942
12164167	202106	0.000189216959696287
12164199	202106	0.00214861484759689
12164249	202106	0.0000646690727971734
12164629	202106	0.00194532666244161
12165096	202106	0.0000783283514386283
12165971	202106	0.00299764746967845
12166152	202106	0.0165290672977467
12166419	202106	0.00176997249500009
12166426	202106	0.0000751186374253258
12166576	202106	0.0256204591487012
12166893	202106	0.0000377186878901757
12166960	202106	0.00247208448137156
12167284	202106	0.000497861404491966
12167288	202106	0.00804713356811961
12167466	202106	0.0721316682031795
12167707	202106	0.0000563024532036039
12167878	202106	0.000685823423999608
12168035	202106	0.00358814566763919
12168569	202106	0.000195513510734584
12168572	202106	0.0000723364887073133
12168750	202106	0.00333570374297778
12169010	202106	0.0000859793017370033
12169223	202106	0.0000122763666914483
12169646	202106	0.000140603253038582
12170138	202106	0.000786037141169496
12170319	202106	0.00112970843205139
12170341	202106	0.0000531513964895154
12170714	202106	0.0000166183799680028
12170810	202106	0.000127848385818442
12171344	202106	0.00000466062702197462
12171393	202106	0.000347723291870535
12172056	202106	0.000147974741364541
12172710	202106	0.000084256939349163
12173792	202106	0.0000284283213271055
12174034	202106	0.000547153007460153
12174329	202106	0.0000490981007014784
12174418	202106	0.0000357800783457497
12174710	202106	0.0000302092719164389
12174934	202106	0.000428417417256327
12175201	202106	0.0520004194673863
12175243	202106	0.000486297782804652
12175254	202106	0.000132978666441132
12175404	202106	0.0000730209054859799
12175439	202106	0.000505369053121627
12176301	202106	0.0000388867460873648
12176461	202106	0.0357875677512213
12176525	202106	0.000282385292436015
12176777	202106	0.000223729020264889
12177190	202106	0.00777050979225954
12177265	202106	0.0000338944798316437
12177268	202106	0.0013722138538183
12177429	202106	0.00003410964609381
12177592	202106	0.00114607070711027
12177706	202106	0.000961459107731167
12177809	202106	0.0744446411596776
12177856	202106	0.00984658687366075
12177966	202106	0.00141984677688216
12178236	202106	0.000538639805854787
12178247	202106	0.00767333024688893
12178300	202106	0.000251169195524742
12178325	202106	0.00211833847522632
12179012	202106	0.0000433862747032316
12179453	202106	0.000359737229153614
12179880	202106	0.0243768162588556
12179912	202106	0.000553000386053229
12180183	202106	0.0000139270731865504
12180332	202106	0.000323879503614749
12180456	202106	0.0000173356862032121
12180567	202106	0.0133812837011472
12180649	202106	0.000595460837656053
12180691	202106	0.000268372634401169
12180752	202106	0.00022067284224856
12181126	202106	0.000017203789840727
12181246	202106	0.13329518074204
12181456	202106	0.0000755116957045678
12181556	202106	0.000451727511831405
12182374	202106	0.000108878097831584
12182439	202106	0.0971562236660473
12182627	202106	0.0000637184916880839
12182926	202106	0.0000952915085683796
12183008	202106	0.0525301557999106
12183051	202106	0.000683203699110458
12183082	202106	0.0000205229093487532
12183677	202106	0.000822276343689613
12183819	202106	0.000919329902898655
12183879	202106	0.00325097346838746
12184648	202106	0.000202208100089519
12184676	202106	0.000116338691258923
12184886	202106	0.000637192006781922
12185046	202106	0.00281665047852656
12185829	202106	0.000658848336115277
12185940	202106	0.0000975761089698336
12186029	202106	0.0000180124565002103
12186086	202106	0.00104167820710879
12186573	202106	0.0000127911637386569
12187519	202106	0.000375176745762773
12187573	202106	0.0000975675106776444
12187683	202106	0.00318765332002331
12188221	202106	0.0000107979420638729
12188323	202106	0.0010647003853005
12188907	202106	0.0000324614620081223
12189345	202106	0.000165400918530963
12189761	202106	0.0000481098339337834
12190032	202106	0.0000951204363556346
12190227	202106	0.0000434780886839019
12190313	202106	0.0000204341290697535
12190323	202106	0.00581977399568924
12190918	202106	0.0000230286006034705
12190964	202106	0.0000472431486379867
12191092	202106	0.00817537311369008
12191576	202106	0.0000732140440607985
12191711	202106	0.0000139608083427593
12191836	202106	0.000122430372040724
12191939	202106	0.000262091934791597
12192120	202106	0.000153362554636913
12192344	202106	0.000357369994942343
12192419	202106	0.0778956498825003
12192583	202106	0.000527958087575394
12192953	202106	0.0000765024473814439
12193039	202106	0.0000686066492379662
12193270	202106	0.0000741948841935041
12193344	202106	0.000736569887978214
12193526	202106	0.0000492523206335114
12193590	202106	0.0000234278397417512
12193885	202106	0.0000623230444620697
12193924	202106	0.00273812712793541
12194255	202106	0.0000747775067906459
12194486	202106	0.000112677501022488
12194615	202106	0.000207550993822506
12194654	202106	0.0010685716112568
12194779	202106	0.0364775524172561
12195319	202106	0.0000904914812645489
12195572	202106	0.0000814726742657241
12195643	202106	0.00321785719125572
12195760	202106	0.0000692382813630556
12195768	202106	0.0000683855188535334
12195881	202106	0.000304453565384904
12195970	202106	0.000030260540358991
12196145	202106	0.00519931243472422
12196493	202106	0.0000429923974163715
12196828	202106	0.0000342226253508221
12196878	202106	0.000068340424292858
12197013	202106	0.0000241682453128841
12197479	202106	0.000487173907933071
12197525	202106	0.00144954183440675
12197682	202106	0.00016124716740568
12197771	202106	0.000871854049696678
12198109	202106	0.0128271368675418
12198194	202106	0.0000704458350940644
12198358	202106	0.0014145501673199
12198436	202106	0.000234363517577834
12198596	202106	0.00014300731298859
12198881	202106	0.031192612141146
12199052	202106	0.000265902643468397
12199518	202106	0.000136213587869059
12199582	202106	0.000246796851365906
12200016	202106	0.000122152014080171
12200859	202106	0.0000365420268910771
12201219	202106	0.671979068404973
12201304	202106	0.0000127752204969702
12201518	202106	0.0164308477216239
12201599	202106	0.0000449958042967115
12201624	202106	0.000355916287388647
12202151	202106	0.0000132874157062161
12202190	202106	0.0242571732635445
12202912	202106	0.000423061313725795
12202987	202106	0.0471896926365326
12203066	202106	0.000083136067202818
12203492	202106	0.00269313588696229
12203531	202106	0.00166487442971051
12204268	202106	0.00485190828091733
12204542	202106	0.000266426188399242
12204681	202106	0.0164777740216771
12205318	202106	0.000144316142693869
12205393	202106	0.0000714804156577006
12205546	202106	0.000385054990764636
12206061	202106	0.000547030715355825
12206126	202106	0.0000120662414639851
12206353	202106	0.0110913455051469
12206510	202106	0.00365191162804471
12206524	202106	0.000054310556060477
12206535	202106	0.000341113387449383
12207474	202106	0.0837713652957677
12208659	202106	0.000608685775345226
12208769	202106	0.000541022088423701
12208876	202106	0.0000793407416645288
12209331	202106	0.0000424274117698222
12209890	202106	0.000225014381076635
12210082	202106	0.0000402733610491387
12210299	202106	0.0000716350580111758
12210434	202106	0.000225053316340614
12210954	202106	0.00101482173556402
12211089	202106	0.000103137496300136
12211185	202106	0.000824891449183623
12211278	202106	0.00118330542651623
12211370	202106	0.000222591956667368
12211399	202106	0.0000801206379023303
12211826	202106	0.000707190822813558
12212000	202106	0.0000412252638864462
12212096	202106	0.00049378316998964
12212423	202106	0.0000599160614070235
12212648	202106	0.0000147018652271801
12213043	202106	0.000451049192474135
12213655	202106	0.000345095800825797
12213701	202106	0.00196355285260769
12213751	202106	0.0951116382522652
12213872	202106	0.0000734046686414843
12214221	202106	0.00106403752993217
12214281	202106	0.0000311603078732492
12214349	202106	0.00175051124513738
12214473	202106	0.00112422422467205
12216028	202106	0.0000717573031087422
12216661	202106	0.000648346914529364
12216992	202106	0.000719330750123997
12217003	202106	0.000200447348248985
12217270	202106	0.0223526058308438
12217640	202106	0.000119242770702022
12217889	202106	0.000235870841128918
12217910	202106	0.000916615749317767
12218369	202106	0.00000190243355647331
12218519	202106	0.000166650081339619
12218561	202106	0.00203944516281803
12219003	202106	0.0000333694942275606
12219383	202106	0.000520834903137041
12219682	202106	0.000557505484172078
12220337	202106	0.000216547213826285
12220454	202106	0.0000351018276561785
12220782	202106	0.0000887084086435893
12220810	202106	0.0000152113780856851
12220817	202106	0.0812461953598713
12221159	202106	0.0000132483053140155
12221273	202106	0.0000937315074934624
12221671	202106	0.0010600006548103
12221821	202106	0.00039628702622404
12221988	202106	0.000230940489905057
12222027	202106	0.000955316820807832
12222266	202106	0.000167429445791881
12222316	202106	0.00221131265357507
12222596	202106	0.00490030555592979
12222625	202106	0.0000437533545720679
12223127	202106	0.000950486536808584
12223169	202106	0.0000981995750655183
12223198	202106	0.0000264969889396786
12223454	202106	0.000668580859763361
12224333	202106	0.000348610192645278
12224706	202106	0.000286278702343845
12224895	202106	0.129630679901798
12224966	202106	0.0000704330948690416
12225176	202106	0.0000651656273715034
12225436	202106	0.000031238897265259
12225771	202106	0.000921890611575618
12225952	202106	0.0000170939314746936
12226194	202106	0.000105844629223911
12226404	202106	0.000158508260043943
12226617	202106	0.0786144052863457
12226838	202106	0.000328575773491045
12226948	202106	0.0000595094130438086
12227112	202106	0.00017207517093268
12227425	202106	0.0000459759139123458
12227514	202106	0.0000454577287713298
12227656	202106	0.0224733692909193
12227777	202106	0.0000584633955578522
12228044	202106	0.0000906087721424167
12228272	202106	0.00000983822743376128
12228656	202106	0.0000243923196956406
12228667	202106	0.0000435512604501799
12229090	202106	0.000193318245669244
12229226	202106	0.00010892307905184
12229503	202106	0.00142349102445439
12229876	202106	0.000351087173938265
12230289	202106	0.000172984812864503
12230673	202106	0.000857385053462633
12230734	202106	0.0000343726797907775
12231193	202106	0.000787202720918408
12231731	202106	0.000143449027088946
12231841	202106	0.000330074321474266
12232300	202106	0.00388459380827918
12232442	202106	0.000108027592255208
12232478	202106	0.00221998675899966
12232503	202106	0.000260679226832631
12233069	202106	0.000140603424679291
12233186	202106	0.00021475033241447
12233328	202106	0.014051968628407
12233439	202106	0.000345473080154765
12233819	202106	0.0000688040819546491
12233943	202106	0.0000601863344121051
12234584	202106	0.0000419098315349846
12234687	202106	0.000969818842472443
12234890	202106	0.0000833533570281322
12235161	202106	0.000812487628878746
12235182	202106	0.0681103583626223
12235396	202106	0.000232551127649896
12236157	202106	0.0000515118644944821
12236178	202106	0.00627731875593608
12236755	202106	0.00330965467338849
12236883	202106	0.000142801221257848
12237118	202106	0.0000080813373552739
12237199	202106	0.00000854422165037961
12237256	202106	0.000228052450272025
12237289	202106	0.0000460729659033806
12237598	202106	0.00000850065182803875
12237623	202106	0.0000457210776061153
12237626	202106	0.00117660860230871
12237726	202106	0.000293624614664878
12237936	202106	0.0191550349218247
12238292	202106	0.000367260444105405
12238345	202106	0.000448058750906954
12238438	202106	0.000045725513912333
12238484	202106	0.000348896690643756
12238637	202106	0.0000902416497207673
12239011	202106	0.000137120600087148
12239061	202106	0.0000748650922164034
12239402	202106	0.000388107516016276
12239487	202106	0.0000982690118505422
12239519	202106	0.000117715706561517
12239701	202106	0.0000756418066255075
12239893	202106	0.000677875118899917
12239903	202106	0.0000702098019603231
12240131	202106	0.0000756642253249219
12240139	202106	0.00768263614262722
12240323	202106	0.000229228009880253
12241056	202106	0.00000912984010900424
12241295	202106	0.00168150767424266
12241363	202106	0.00000234971077868461
12241733	202106	0.000092365497993629
12242309	202106	0.00238009943718184
12242401	202106	0.0171858400232462
12242483	202106	0.0528669977386942
12242619	202106	0.0000711175263970359
12242761	202106	0.00247743249945865
12242789	202106	0.000155974185935512
12242981	202106	0.00192534282155374
12243206	202106	0.100143268741556
12243309	202106	0.0000283340405666699
12243462	202106	0.000119305984823327
12243558	202106	0.0000205522506420794
12243658	202106	0.000454986419990037
12244497	202106	0.000164594506162647
12244508	202106	0.00144885026412032
12244682	202106	0.00121528527600556
12245017	202106	0.000056165651546811
12245223	202106	0.00112246553420873
12245291	202106	0.00169791704538924
12245451	202106	0.00140526570890403
12245800	202106	0.00487854264589886
12245899	202106	0.000603651960226573
12246312	202106	0.00147046294430128
12246341	202106	0.000150714057978077
12246551	202106	0.222745219940357
12246764	202106	0.00251847834572331
12247600	202106	0.00800399407378328
