numero_de_cliente	foto_mes	prob
12159854	202106	0.000111308247218877
12159858	202106	0.00334567806847989
12160484	202106	0.000213562824184154
12160591	202106	0.000158738520893853
12160747	202106	0.00328480014455861
12160769	202106	0.000091773084825455
12160968	202106	0.00440936823052243
12161135	202106	0.00079112143687511
12161416	202106	0.00939436077129731
12161961	202106	0.0000545486718872602
12162053	202106	0.000300203807604636
12162107	202106	0.00181643019811177
12162121	202106	0.0000628948801009262
12162221	202106	0.000661690913695499
12162239	202106	0.000586305378361502
12162256	202106	0.00000361480535566119
12162986	202106	0.00000344157454032762
12163196	202106	0.000119569168731096
12163217	202106	0.00131409038864206
12163274	202106	0.0000150765868592792
12163462	202106	0.00213766275744268
12163726	202106	0.000307380266250068
12163843	202106	0.00452406836210136
12163979	202106	0.0000852312277564054
12164167	202106	0.000106306359030094
12164199	202106	0.0027033429775767
12164249	202106	0.0000512300449334048
12164629	202106	0.00189471941667328
12165096	202106	0.0000709195529974648
12165971	202106	0.00154871311729471
12166152	202106	0.0186367541157076
12166419	202106	0.00172716204250836
12166426	202106	0.0000436916811605907
12166576	202106	0.0305624948326864
12166893	202106	0.0000252457830970765
12166960	202106	0.00257139624744068
12167284	202106	0.000188004130228571
12167288	202106	0.00956656787612543
12167466	202106	0.0615493964677644
12167707	202106	0.0000812063080578707
12167878	202106	0.000544836754006047
12168035	202106	0.00641102101059629
12168569	202106	0.00014445135196586
12168572	202106	0.0000341671893818367
12168750	202106	0.00410393101619875
12169010	202106	0.0000866744770927693
12169223	202106	0.0000105027799209804
12169646	202106	0.000125379795067442
12170138	202106	0.000930195268294431
12170319	202106	0.000656161132952951
12170341	202106	0.0000694882664431656
12170714	202106	0.0000189562976312381
12170810	202106	0.0000702584802361073
12171344	202106	0.00000580200254371173
12171393	202106	0.000396530199345406
12172056	202106	0.000140080979043073
12172710	202106	0.0000670241848422338
12173792	202106	0.000024628372601773
12174034	202106	0.000912832609379874
12174329	202106	0.0000372943006463291
12174418	202106	0.0000363836727825618
12174710	202106	0.0000281042058517187
12174934	202106	0.000264050298308347
12175201	202106	0.0581376526900558
12175243	202106	0.000606642348439261
12175254	202106	0.000171795986292664
12175404	202106	0.0000532351825380589
12175439	202106	0.000491463868399307
12176301	202106	0.0000242170372560987
12176461	202106	0.0427195600741341
12176525	202106	0.000141224962007948
12176777	202106	0.000298899768879475
12177190	202106	0.0107584412168034
12177265	202106	0.0000410438114689726
12177268	202106	0.000982900007781681
12177429	202106	0.0000519915121654502
12177592	202106	0.000797150461630127
12177706	202106	0.000748398942602904
12177809	202106	0.0682368492292744
12177856	202106	0.00829940086443195
12177966	202106	0.00191791991662086
12178236	202106	0.000543640417447744
12178247	202106	0.00803080256783031
12178300	202106	0.000129518682989036
12178325	202106	0.00170462592269975
12179012	202106	0.0000447624750297792
12179453	202106	0.000399560092293838
12179880	202106	0.0226483739878014
12179912	202106	0.000461327035303439
12180183	202106	0.00000997865306982307
12180332	202106	0.000395965788844317
12180456	202106	0.0000138853768101648
12180567	202106	0.00828146929919779
12180649	202106	0.000674356461666228
12180691	202106	0.000320463368356659
12180752	202106	0.000326488006637735
12181126	202106	0.0000141718449104046
12181246	202106	0.159652761577599
12181456	202106	0.0000689862590615796
12181556	202106	0.000261752675019929
12182374	202106	0.0000578148503237289
12182439	202106	0.0958033302446657
12182627	202106	0.0000451032744420756
12182926	202106	0.0000944062470937336
12183008	202106	0.0594267582102637
12183051	202106	0.00044355527310134
12183082	202106	0.00000821960806266695
12183677	202106	0.00091078322684243
12183819	202106	0.00112267260560034
12183879	202106	0.00531477737924134
12184648	202106	0.000173348784652472
12184676	202106	0.0000781850064051579
12184886	202106	0.000687078272056768
12185046	202106	0.00150095332679576
12185829	202106	0.000550818667433082
12185940	202106	0.0000901710298529311
12186029	202106	0.0000138247503755499
12186086	202106	0.00127472997452273
12186573	202106	0.000015284965173999
12187519	202106	0.000495966405319974
12187573	202106	0.0000444558721761428
12187683	202106	0.00242361786378864
12188221	202106	0.0000151409977580136
12188323	202106	0.00108963125905739
12188907	202106	0.0000291863990710419
12189345	202106	0.000159981573005992
12189761	202106	0.0000565924821620049
12190032	202106	0.000144930267482803
12190227	202106	0.0000497816243745712
12190313	202106	0.0000167010397761126
12190323	202106	0.00419552372806603
12190918	202106	0.0000138538800655319
12190964	202106	0.0000318299900159134
12191092	202106	0.00561901481022278
12191576	202106	0.0000770552234599778
12191711	202106	0.0000207404319568297
12191836	202106	0.000112007711851729
12191939	202106	0.000352945629570593
12192120	202106	0.000199481949730617
12192344	202106	0.000489690734696196
12192419	202106	0.0896144755250552
12192583	202106	0.00102818230852357
12192953	202106	0.0000857764395115755
12193039	202106	0.0000596861467466253
12193270	202106	0.0000578668750283663
12193344	202106	0.000667729961566208
12193526	202106	0.0000343403701040474
12193590	202106	0.0000250818973676505
12193885	202106	0.0000657263538914459
12193924	202106	0.00260667935415589
12194255	202106	0.000096371225146519
12194486	202106	0.000251204159687708
12194615	202106	0.000134340665648284
12194654	202106	0.0011356573923813
12194779	202106	0.0370519999670183
12195319	202106	0.0000848739277133887
12195572	202106	0.000118317488734576
12195643	202106	0.00222045870677033
12195760	202106	0.0000771224496027347
12195768	202106	0.0000286057665051905
12195881	202106	0.00027565503244927
12195970	202106	0.0000281965202127187
12196145	202106	0.00521499556523165
12196493	202106	0.0000391960591291119
12196828	202106	0.0000347824133704914
12196878	202106	0.0000694255237305337
12197013	202106	0.0000149869449935385
12197479	202106	0.000275020140374206
12197525	202106	0.00176522296122399
12197682	202106	0.000239675968311393
12197771	202106	0.000960871381805207
12198109	202106	0.0159704063931996
12198194	202106	0.00010391620533541
12198358	202106	0.00109207601483054
12198436	202106	0.000234131177209164
12198596	202106	0.000359358180206536
12198881	202106	0.0290980770340655
12199052	202106	0.000212762594820754
12199518	202106	0.0000852226863860441
12199582	202106	0.000312387816080809
12200016	202106	0.000170870224474903
12200859	202106	0.0000254767533823209
12201219	202106	0.673342380894407
12201304	202106	0.000016856718308131
12201518	202106	0.0149828131536757
12201599	202106	0.0000672253948651904
12201624	202106	0.000319300189182133
12202151	202106	0.0000106725435662721
12202190	202106	0.0299285702078695
12202912	202106	0.000350492775976329
12202987	202106	0.0494274022430961
12203066	202106	0.0000676919334942891
12203492	202106	0.00180067970189034
12203531	202106	0.00108066489037331
12204268	202106	0.00312530016561981
12204542	202106	0.0002178175120194
12204681	202106	0.0174410676997924
12205318	202106	0.0000538885747019639
12205393	202106	0.0000384850988769899
12205546	202106	0.00063713631607248
12206061	202106	0.000540966940812536
12206126	202106	0.0000161861672247755
12206353	202106	0.00790088981470573
12206510	202106	0.00418256289590241
12206524	202106	0.0000393150296920053
12206535	202106	0.000478144136215188
12207474	202106	0.0825953131843854
12208659	202106	0.00039247929134812
12208769	202106	0.000437456168309154
12208876	202106	0.000106787880693073
12209331	202106	0.0000360007252969859
12209890	202106	0.000178555451128362
12210082	202106	0.0000343892345723995
12210299	202106	0.0000795189577541681
12210434	202106	0.000309342503104168
12210954	202106	0.000658005412706425
12211089	202106	0.0000658352744438276
12211185	202106	0.000688947760857285
12211278	202106	0.0012404612066781
12211370	202106	0.000238466458227398
12211399	202106	0.0000757329723027432
12211826	202106	0.000366724596432878
12212000	202106	0.000053256514540985
12212096	202106	0.000413922869550841
12212423	202106	0.000053142332892375
12212648	202106	0.00000963670499568321
12213043	202106	0.000490093614738696
12213655	202106	0.000307541765875592
12213701	202106	0.00162835655289059
12213751	202106	0.0970739248820141
12213872	202106	0.0000595805098964886
12214221	202106	0.00107057862342068
12214281	202106	0.0000435946442638526
12214349	202106	0.00109325344367652
12214473	202106	0.00108327713135775
12216028	202106	0.000086206641134436
12216661	202106	0.000662204303823055
12216992	202106	0.000557888209207517
12217003	202106	0.000222435838628295
12217270	202106	0.0247583881596395
12217640	202106	0.000122531049984284
12217889	202106	0.000147260393834386
12217910	202106	0.000851830974597339
12218369	202106	0.00000275584543846577
12218519	202106	0.000216365524829269
12218561	202106	0.00181366425471061
12219003	202106	0.0000531416431809014
12219383	202106	0.000536510054247342
12219682	202106	0.000385295619255365
12220337	202106	0.000168223913597018
12220454	202106	0.000043138071414048
12220782	202106	0.000106512798413295
12220810	202106	0.000017750747188137
12220817	202106	0.0956752477645958
12221159	202106	0.00000630467083982029
12221273	202106	0.0000606978157803248
12221671	202106	0.0010244445723813
12221821	202106	0.000556069614573892
12221988	202106	0.000223705741673281
12222027	202106	0.00129565224913626
12222266	202106	0.0000813714534367314
12222316	202106	0.0019213781852673
12222596	202106	0.00638585122414321
12222625	202106	0.0000428683041057688
12223127	202106	0.000914244793941298
12223169	202106	0.000127937495879864
12223198	202106	0.0000480971210715228
12223454	202106	0.000429879049567361
12224333	202106	0.000381428403685901
12224706	202106	0.000345734602495362
12224895	202106	0.159141014361499
12224966	202106	0.0000486404717656419
12225176	202106	0.0000656032998365385
12225436	202106	0.0000895079113949882
12225771	202106	0.00109163038280377
12225952	202106	0.00001192191622721
12226194	202106	0.0000938805656691226
12226404	202106	0.000165831791947868
12226617	202106	0.0809360312593359
12226838	202106	0.000271375178864209
12226948	202106	0.0000536397277878604
12227112	202106	0.000147845686655719
