numero_de_cliente	foto_mes	prob
12159854	202106	0.000116588742672504
12159858	202106	0.0031444258686628
12160484	202106	0.000171526284052077
12160591	202106	0.000301525160602101
12160747	202106	0.0024788598985351
12160769	202106	0.0000955030840939942
12160968	202106	0.00383603635087439
12161135	202106	0.000507823628714272
12161416	202106	0.00696285475498029
12161961	202106	0.0000579114891042253
12162053	202106	0.000406766198229945
12162107	202106	0.00198753592844725
12162121	202106	0.0000686253998654985
12162221	202106	0.000289720636036418
12162239	202106	0.00080588135031314
12162256	202106	0.00000316584561125642
12162986	202106	0.00000362088531391321
12163196	202106	0.00016472377895392
12163217	202106	0.00108498892232013
12163274	202106	0.0000229664179198262
12163462	202106	0.00216726835832259
12163726	202106	0.00030718156303039
12163843	202106	0.00557764757808257
12163979	202106	0.0000864157255987577
12164167	202106	0.000108987560621478
12164199	202106	0.0041747354084028
12164249	202106	0.0000504373137020755
12164629	202106	0.00178502202842094
12165096	202106	0.0000728046757605268
12165971	202106	0.00171706079795735
12166152	202106	0.0159498188487198
12166419	202106	0.0019381429398842
12166426	202106	0.0000676500620400587
12166576	202106	0.0267995789729833
12166893	202106	0.0000301632272646404
12166960	202106	0.00204184043234925
12167284	202106	0.000391521457979553
12167288	202106	0.00698432465316119
12167466	202106	0.0574573406895591
12167707	202106	0.0000720092265253201
12167878	202106	0.000743940823994929
12168035	202106	0.0044888593668629
12168569	202106	0.000197342073910715
12168572	202106	0.0000482627321731037
12168750	202106	0.00288250288474401
12169010	202106	0.0000938075002807429
12169223	202106	0.00000925415490971472
12169646	202106	0.000110765510341269
12170138	202106	0.000823177598404259
12170319	202106	0.000929038007541756
12170341	202106	0.000083998602002908
12170714	202106	0.0000161875043880391
12170810	202106	0.0000827020142209885
12171344	202106	0.00000498464031376181
12171393	202106	0.000430571620382533
12172056	202106	0.000173234050671356
12172710	202106	0.0000587602378731583
12173792	202106	0.0000616141191935744
12174034	202106	0.000707549906190347
12174329	202106	0.0000229836337876952
12174418	202106	0.0000502898397087577
12174710	202106	0.000030050966865974
