Feature	Gain	Cover	Frequency
ctrx_quarter	0.180198311637195	0.0256382940879063	0.02852300350126
mcuentas_saldo	0.0469886338253851	0.0204614356038761	0.0292663708064792
mcaja_ahorro	0.0450658429101952	0.0159190797389732	0.0259732536443582
mprestamos_personales	0.0354131339683275	0.0235514706227681	0.00824394341488073
mpayroll	0.0311403351416102	0.0171927016961792	0.0100577596396155
mtarjeta_visa_consumo	0.0284984465208523	0.00986417956473168	0.0138414992231812
cpayroll_trx	0.0276686990839788	0.00805748740003126	0.00435613240858441
mrentabilidad_annual	0.02738357056041	0.027593256862245	0.0313403655880407
mpasivos_margen	0.0268126654960302	0.0162296937815986	0.022747039539707
mcuenta_corriente	0.0250030155156423	0.0162431377225512	0.0214833151208344
cliente_edad	0.0223838261634904	0.0300928426243311	0.0369156203771846
Visa_mpagominimo	0.0214314776899892	0.0172222636823223	0.0226355344439241
Master_fechaalta	0.0178141236356943	0.0203838670224333	0.0308571768396482
Master_Fvencimiento	0.0166160105759847	0.0168215259778752	0.0279952127145544
Visa_Fvencimiento	0.016149589442637	0.0185585614433014	0.0274079525434312
Visa_fechaalta	0.0159294153172225	0.0133829065619438	0.0241074017082581
mactivos_margen	0.0159137352135426	0.0250908483509908	0.0240330649777362
mrentabilidad	0.0145640928541325	0.0158343638639597	0.0228065089241245
numero_de_cliente	0.0142850438141542	0.0219456281495589	0.0261070597592977
chomebanking_transacciones	0.0139986183988395	0.0209840067852571	0.0269470648141953
Master_status	0.0132605265715266	0.00284135265268721	0.00106301524646343
cliente_antiguedad	0.0131451353859966	0.0171111215070286	0.0229477487121161
Master_mfinanciacion_limite	0.011907791793634	0.0145497057729476	0.0212008355448511
Visa_status	0.0112136651445491	0.0114377690971225	0.00243081108806673
cproductos	0.0107634755027582	0.0133790105000925	0.0120574176906551
mcomisiones_otras	0.0106463129470712	0.0104639886377212	0.0174839990187552
mtransferencias_recibidas	0.0105840850313513	0.0134788562625023	0.0186362183418449
Visa_mpagospesos	0.0103918322638174	0.0152130807138865	0.0203608304899534
Visa_msaldopesos	0.0102120574596456	0.0137728121432379	0.0157816878898032
Visa_mfinanciacion_limite	0.00993425718718816	0.0144379970016958	0.0177293102294775
Visa_msaldototal	0.00974246347143623	0.00690725487711418	0.0119459125948723
Visa_mconsumospesos	0.00948417778653598	0.00845686082084889	0.0173947949421289
ctarjeta_visa_transacciones	0.00941250968861733	0.0163803168326604	0.0146517695858701
mcomisiones	0.00890755263110513	0.0111485078686114	0.0152167287378367
mcomisiones_mantenimiento	0.00876564627742966	0.0131187220942163	0.0105558157341124
mcaja_ahorro_dolares	0.00844149133406703	0.0121342990790829	0.0145179634709306
mautoservicio	0.00801271231579669	0.0138873578059891	0.0170082439434149
cprestamos_personales	0.00774346979398808	0.0130619580858705	0.00507719869464701
Visa_cconsumos	0.00745049312435435	0.00981447318155754	0.0130089278413357
mtransferencias_emitidas	0.00739056415899072	0.018633876880541	0.0146071675475569
ccomisiones_otras	0.00735576201373549	0.0179464112303081	0.0130683972257532
Master_mlimitecompra	0.00660430228191703	0.00989198188376735	0.012131754421177
ccaja_seguridad	0.00624107369557102	0.0118686245512467	0.00229700497312727
mttarjeta_visa_debitos_automaticos	0.00622616416093872	0.00971511608183288	0.011626264653628
Visa_mlimitecompra	0.0061686933554737	0.00899421224304976	0.0110390044825049
mcuenta_debitos_automaticos	0.00594996703103674	0.0162646166140455	0.0104443106383295
ccomisiones_mantenimiento	0.00537800052282943	0.00979257423273044	0.005270474194004
ctransferencias_recibidas	0.00488399667099038	0.00732324252832408	0.00909881581588279
ctarjeta_debito_transacciones	0.00472013470963838	0.011821560075939	0.0133806114939453
Master_mpagospesos	0.00462380284701214	0.0128713892675082	0.00857102502917717
Visa_mconsumosdolares	0.00457887719754625	0.00877181625831449	0.00816960668435881
ccajas_consultas	0.00456009923325397	0.0103488568204684	0.00277276004846755
mpagomiscuentas	0.00439772420083396	0.0127238504482949	0.00840005054897676
ctarjeta_master	0.00435979648848883	0.000127974859571042	0.000304780595139865
Master_msaldopesos	0.00413072434867661	0.00690906479463314	0.00673490778528579
ccallcenter_transacciones	0.00368073756853989	0.00873574729522255	0.00358303041115646
Visa_mconsumototal	0.00361883268809834	0.00320463755186947	0.00646729555540688
Master_msaldototal	0.00358981581167329	0.00820534607665476	0.00630375474825866
ccaja_ahorro	0.00335448605251932	0.00921425969807006	0.00328568348906878
internet	0.00320681210319103	0.00797855062325038	0.0030032039130855
Master_mpagominimo	0.00314033622994349	0.00767292190289496	0.00573136192323989
ctransferencias_emitidas	0.00299901927875516	0.011622049392421	0.00634835678657181
cmobile_app_trx	0.00283799829803724	0.00284131624370636	0.00500286196412509
thomebanking	0.00280615239427341	0.00277264950763034	0.00347895898842577
ctarjeta_visa	0.00280402922567996	0.000436724220755915	0.000401418344818358
ctarjeta_debito	0.00274055103636249	0.0040275334775283	0.00484675483002907
mextraccion_autoservicio	0.00267367970555211	0.00486645898358118	0.00593207109564907
tcallcenter	0.00261864180866204	0.00275323148481218	0.00211859681987467
Master_fultimo_cierre	0.00253245719860125	0.00584871521300314	0.00444533648521071
cpagomiscuentas	0.00251942743202976	0.00408985151040689	0.00465347933067208
ctarjeta_visa_debitos_automaticos	0.00248611024517852	0.00524766342025417	0.00506233134854263
cdescubierto_preacordado	0.00242783270863993	0.00649264264285842	0.00180638255168261
