numero_de_cliente	foto_mes	prob
12159854	202106	0.000119840068013813
12159858	202106	0.00316618096511632
12160484	202106	0.00019104703803151
12160591	202106	0.000209303847415999
12160747	202106	0.00453865737477331
12160769	202106	0.00012485665807918
12160968	202106	0.00410978849350282
12161135	202106	0.000692503625710982
12161416	202106	0.0112516640124099
12161961	202106	0.0000464186410061872
12162053	202106	0.000342327830846481
12162107	202106	0.00220919348362797
12162121	202106	0.0000681213515359333
12162221	202106	0.000375970668992851
12162239	202106	0.00115350865540781
12162256	202106	0.00000269245201276847
12162986	202106	0.00000356150494754473
12163196	202106	0.000214524915378127
12163217	202106	0.00147226288138401
12163274	202106	0.0000370362489271549
12163462	202106	0.0032262744393201
12163726	202106	0.000697657366582276
12163843	202106	0.00507287994554226
12163979	202106	0.0000623349238026028
12164167	202106	0.000233709072936199
12164199	202106	0.00201870022405881
12164249	202106	0.0000857716396812619
12164629	202106	0.00174716238264138
12165096	202106	0.0000554289967620881
12165971	202106	0.00137773653115237
12166152	202106	0.0137603309373422
12166419	202106	0.00162351804141106
12166426	202106	0.0000419297589083265
12166576	202106	0.023498050823617
12166893	202106	0.0000306156756935479
12166960	202106	0.00294615243277391
12167284	202106	0.000611684509845226
12167288	202106	0.00968784125690023
12167466	202106	0.0678343667990377
12167707	202106	0.0000484167783435965
12167878	202106	0.000748237073784217
12168035	202106	0.00459653126700882
12168569	202106	0.000114019508982701
12168572	202106	0.0000656640444478338
12168750	202106	0.00221447886888548
12169010	202106	0.000118742457556695
12169223	202106	0.0000105376669518352
12169646	202106	0.000168654077431978
12170138	202106	0.000717653979244234
12170319	202106	0.000828834029200118
12170341	202106	0.0000569415813392089
12170714	202106	0.0000181415461101622
12170810	202106	0.000129292179391189
12171344	202106	0.00000798971783782779
12171393	202106	0.000599173581406818
12172056	202106	0.000159457228462591
12172710	202106	0.0000439650445372015
12173792	202106	0.0000424931715893328
12174034	202106	0.00106792904514486
12174329	202106	0.0000266771218440559
12174418	202106	0.0000338647170553599
12174710	202106	0.0000448144957979604
12174934	202106	0.000327515601054869
12175201	202106	0.0578370048633201
12175243	202106	0.000483442774888366
12175254	202106	0.000152684813727673
12175404	202106	0.0000408715478500183
12175439	202106	0.000617975599058646
12176301	202106	0.0000348665544516547
12176461	202106	0.0355500031904532
12176525	202106	0.000142010001902811
12176777	202106	0.000197826067550073
12177190	202106	0.00917753125106115
12177265	202106	0.0000540271288946196
12177268	202106	0.00121803129606798
12177429	202106	0.0000499826408956669
12177592	202106	0.00127268175823762
12177706	202106	0.000843315993344214
12177809	202106	0.0737019266966854
12177856	202106	0.0107117295940332
12177966	202106	0.00277851855581665
12178236	202106	0.000605695812571147
12178247	202106	0.00536680658797522
12178300	202106	0.000120738655368229
12178325	202106	0.0016964398182697
12179012	202106	0.0000558712387633981
12179453	202106	0.000384403997106315
12179880	202106	0.0239651760118817
12179912	202106	0.000465185591596063
12180183	202106	0.0000157450027788532
12180332	202106	0.000520659588900631
12180456	202106	0.0000207213227041971
12180567	202106	0.0132788160749344
12180649	202106	0.000775945156638127
12180691	202106	0.000384052375311806
12180752	202106	0.000238702968710722
12181126	202106	0.0000190377290681061
12181246	202106	0.120866176903775
12181456	202106	0.0000756606507647063
12181556	202106	0.000674985599106936
12182374	202106	0.0000946998847867123
12182439	202106	0.0944152523696353
12182627	202106	0.0000353146754610385
12182926	202106	0.000186542695877459
12183008	202106	0.0581569714400244
12183051	202106	0.000424263278964132
12183082	202106	0.0000134743266944218
12183677	202106	0.00101845948572423
12183819	202106	0.00127677762320604
12183879	202106	0.00484858767435701
12184648	202106	0.000332591438645921
12184676	202106	0.000164279168003805
12184886	202106	0.00067591094154864
12185046	202106	0.0019483072794683
12185829	202106	0.000471939662493683
12185940	202106	0.0000865790567256151
12186029	202106	0.0000265147459764327
12186086	202106	0.0010777516109105
12186573	202106	0.0000191543639898871
12187519	202106	0.000286730065632003
12187573	202106	0.0000670275225241116
12187683	202106	0.00296397582577981
12188221	202106	0.0000140040163531487
12188323	202106	0.00110478306836918
12188907	202106	0.0000225305224817185
12189345	202106	0.00014683306567256
12189761	202106	0.0000523010776032696
12190032	202106	0.0000947079605683981
12190227	202106	0.0000442193471345066
12190313	202106	0.0000204381756930276
12190323	202106	0.00832074300985167
12190918	202106	0.0000249846264270953
12190964	202106	0.0000481434377235572
12191092	202106	0.00636936997103009
12191576	202106	0.0000688445329059848
12191711	202106	0.0000271117521835153
12191836	202106	0.000111768887596203
12191939	202106	0.000324558125401099
12192120	202106	0.000392276985583874
12192344	202106	0.00047152069031268
12192419	202106	0.0936320009416169
12192583	202106	0.00124798038855417
12192953	202106	0.000102018600677114
12193039	202106	0.000100203221749276
12193270	202106	0.0000821890621770987
12193344	202106	0.000772259349424105
12193526	202106	0.0000928408291131608
12193590	202106	0.0000399267235097326
12193885	202106	0.0000618205664610056
12193924	202106	0.00290783926462164
12194255	202106	0.0000741704093864486
12194486	202106	0.000204135012823717
12194615	202106	0.000164853319309529
12194654	202106	0.00104742613365969
12194779	202106	0.0423909444722548
12195319	202106	0.0000740419085196162
12195572	202106	0.000113805144266551
12195643	202106	0.00397276013761863
12195760	202106	0.000112298977124765
12195768	202106	0.0000317063359238993
12195881	202106	0.000302450933218947
12195970	202106	0.0000320915549609717
12196145	202106	0.00606732921155558
12196493	202106	0.0000420647574032286
12196828	202106	0.0000421019920944431
12196878	202106	0.0000593789483568808
12197013	202106	0.0000309756452319285
12197479	202106	0.000485364982986667
12197525	202106	0.000967313882000203
12197682	202106	0.000239460705087287
12197771	202106	0.000730388945178316
12198109	202106	0.0137584334686566
12198194	202106	0.000108279011170288
12198358	202106	0.0014212685941724
12198436	202106	0.000234103283407525
12198596	202106	0.000311096901145438
12198881	202106	0.0331908888358921
12199052	202106	0.00021656255591483
12199518	202106	0.000111776817286752
12199582	202106	0.000233035968948041
12200016	202106	0.000169240537990548
12200859	202106	0.0000287111587358147
12201219	202106	0.639818467846447
12201304	202106	0.0000202762855243502
12201518	202106	0.0140994060561808
12201599	202106	0.000119084065933184
12201624	202106	0.000305104049342553
12202151	202106	0.000018692625118659
12202190	202106	0.0264081532062686
12202912	202106	0.00031442250838382
12202987	202106	0.0623344181497935
12203066	202106	0.00010396269657225
12203492	202106	0.00290656109919904
12203531	202106	0.00134573258128982
12204268	202106	0.00490976393534315
12204542	202106	0.000391243151982842
12204681	202106	0.0151052785819532
12205318	202106	0.0000641278887268028
12205393	202106	0.00008644690737781
12205546	202106	0.000598715236411988
12206061	202106	0.000507592989409738
12206126	202106	0.0000188373932548514
12206353	202106	0.0169019649153992
12206510	202106	0.00429893645460135
12206524	202106	0.0000842918294812234
12206535	202106	0.000338025227700365
12207474	202106	0.0826763206224981
12208659	202106	0.000660447342792852
12208769	202106	0.00033874401508442
12208876	202106	0.0000941406427957727
12209331	202106	0.0000242268557337947
12209890	202106	0.000162237141525739
12210082	202106	0.000036519980887937
12210299	202106	0.0000644248091138442
12210434	202106	0.000406881880710447
12210954	202106	0.00110235793574806
12211089	202106	0.000066323903896903
12211185	202106	0.000768543862328046
12211278	202106	0.00104523075251597
12211370	202106	0.000271687710831541
12211399	202106	0.0000770979250940102
12211826	202106	0.00035168522559186
12212000	202106	0.0000437583784123729
12212096	202106	0.000656834208184197
12212423	202106	0.0000840289681791113
12212648	202106	0.0000144178026272298
12213043	202106	0.00028322193906454
12213655	202106	0.000557204818107647
12213701	202106	0.00150424526266574
12213751	202106	0.0935307078476061
12213872	202106	0.0000498413089279447
12214221	202106	0.000876964042378872
12214281	202106	0.0000512225764971494
12214349	202106	0.00136302969391011
12214473	202106	0.000943828671614004
12216028	202106	0.0000763989740534281
12216661	202106	0.000448330203386937
12216992	202106	0.000635245892672209
12217003	202106	0.00023412256262477
12217270	202106	0.0224905060377907
12217640	202106	0.000136423682354193
12217889	202106	0.0000882758643555221
12217910	202106	0.000779935350630705
12218369	202106	0.00000284605924599974
12218519	202106	0.000189081116814286
12218561	202106	0.00198939285973308
12219003	202106	0.0000362359529585467
12219383	202106	0.000829031701289948
12219682	202106	0.000500856257521803
12220337	202106	0.000233563957971689
12220454	202106	0.0000506577820845187
12220782	202106	0.000120567136587384
12220810	202106	0.0000208621099122847
12220817	202106	0.0880130393690813
12221159	202106	0.0000101076055318402
12221273	202106	0.0000864026966654856
12221671	202106	0.000760575222337066
12221821	202106	0.000722118262333154
12221988	202106	0.000286537867966427
12222027	202106	0.00106549150289699
12222266	202106	0.000120124903113398
12222316	202106	0.00210337579295961
12222596	202106	0.0063780796337906
12222625	202106	0.000042452081659234
12223127	202106	0.00112194448548497
12223169	202106	0.0000879588874237389
12223198	202106	0.0000520143352089127
12223454	202106	0.000780152689014647
12224333	202106	0.000253224927834656
12224706	202106	0.000391818987640433
12224895	202106	0.147205919534615
12224966	202106	0.000038433802654728
12225176	202106	0.0000703217271726328
12225436	202106	0.0000541733627818488
12225771	202106	0.000550145971777297
12225952	202106	0.00002103919363501
12226194	202106	0.000191878368551694
12226404	202106	0.000133545840006961
12226617	202106	0.0965776132201228
12226838	202106	0.000523838461406383
12226948	202106	0.0000749368243409472
12227112	202106	0.000219156310906335
12227425	202106	0.0000644263591879777
12227514	202106	0.0000412289611813824
12227656	202106	0.0319149631549725
12227777	202106	0.0000427214548338603
12228044	202106	0.0000843494128956049
12228272	202106	0.00000796489879567298
12228656	202106	0.0000523808910460254
12228667	202106	0.0000505007926888395
12229090	202106	0.000112105014200707
12229226	202106	0.0000866670980156435
12229503	202106	0.00170896279707885
12229876	202106	0.000314901236476073
12230289	202106	0.000223687800628162
12230673	202106	0.00105197506829175
12230734	202106	0.0000195092163430226
12231193	202106	0.00100961111799161
12231731	202106	0.000126454020214237
12231841	202106	0.000327535297045668
12232300	202106	0.00177460530307783
12232442	202106	0.000104962355357595
12232478	202106	0.00228497199399639
12232503	202106	0.000290723674521981
12233069	202106	0.000211993102669092
12233186	202106	0.000215876130349173
12233328	202106	0.0117009626552295
12233439	202106	0.000505920086819069
12233819	202106	0.0000946733823467127
12233943	202106	0.0000883154833357609
12234584	202106	0.0000889630192986408
12234687	202106	0.000718238975923405
12234890	202106	0.000142799126791945
12235161	202106	0.000543481320630753
12235182	202106	0.0667832797160661
12235396	202106	0.000331647944606336
12236157	202106	0.0000749258523294192
12236178	202106	0.00441359793138274
12236755	202106	0.00438687529033097
12236883	202106	0.000128267418711385
12237118	202106	0.0000131020976150667
12237199	202106	0.00000546264104207817
12237256	202106	0.000217438992029939
12237289	202106	0.0000722123671488125
12237598	202106	0.00000734770762289733
12237623	202106	0.0000509512880221753
12237626	202106	0.00118271267613266
12237726	202106	0.00016848171372754
12237936	202106	0.0145818417734677
12238292	202106	0.000455804231635637
12238345	202106	0.00107977399110455
12238438	202106	0.0000365714382545945
12238484	202106	0.000359147352186647
12238637	202106	0.0000898204492707025
12239011	202106	0.00024777339988251
12239061	202106	0.000106392787471213
12239402	202106	0.00028254099244789
12239487	202106	0.0000763706182203875
12239519	202106	0.000111476991060535
12239701	202106	0.0000607953443669546
12239893	202106	0.000744495284128989
12239903	202106	0.0000930677530341485
12240131	202106	0.0000977469109252594
12240139	202106	0.00927344654781779
12240323	202106	0.000263777794893787
12241056	202106	0.0000124970237071746
12241295	202106	0.00163041961933948
12241363	202106	0.00000220011676437109
12241733	202106	0.000108277549897317
12242309	202106	0.00257953586272061
12242401	202106	0.0162680499919108
12242483	202106	0.0571348837267118
12242619	202106	0.0000561671543469165
12242761	202106	0.00434818121218006
12242789	202106	0.000116065723066419
12242981	202106	0.00230724557987282
12243206	202106	0.111932910674723
12243309	202106	0.0000160309688618949
12243462	202106	0.000135883348007687
12243558	202106	0.0000146753658300877
12243658	202106	0.000521266101651617
12244497	202106	0.000172957519846385
12244508	202106	0.000994373253770146
12244682	202106	0.000788268867255965
12245017	202106	0.000086126509421314
12245223	202106	0.00111493858056117
12245291	202106	0.00110809829204963
12245451	202106	0.00141204222498043
12245800	202106	0.0042911629296809
12245899	202106	0.000464538012409418
12246312	202106	0.0020274458620702
12246341	202106	0.000108033491828259
12246551	202106	0.209982150976753
12246764	202106	0.00390824644862801
12247600	202106	0.00927482756924398
12247750	202106	0.000921649192214055
12247917	202106	0.00299140965985137
12248668	202106	0.00118992203998515
12249561	202106	0.000134590100920721
12249959	202106	0.000261219191422362
12250002	202106	0.00000724608405937914
12250386	202106	0.0132528328283441
12250763	202106	0.000753868346849956
12250813	202106	0.000131238915003336
12250820	202106	0.0000218828955079894
12251322	202106	0.00110790256169995
12251475	202106	0.0028840837169272
12251486	202106	0.000195090136257099
12251621	202106	0.000188115816052964
12252059	202106	0.0108967381026466
12252165	202106	0.0000218378902790694
12253048	202106	0.0439217234553554
12253293	202106	0.000124401936637364
12253325	202106	0.000021217203784828
12253439	202106	0.000673246642869275
12253653	202106	0.388120157740837
12253688	202106	0.00327192958933969
12253717	202106	0.00000413121293056386
12253852	202106	0.00172781827783489
12254268	202106	0.0206717727108547
12254332	202106	0.0000243651637602008
12254403	202106	0.000239399691024508
12254731	202106	0.00213932580698867
12254749	202106	0.00461607280097346
12254891	202106	0.000206406954006433
12255176	202106	0.00194854803936395
12255179	202106	0.00181171328949755
12255350	202106	0.00438023185358303
12255553	202106	0.000276102096403763
12255563	202106	0.00011314455281763
12255738	202106	0.000390061960051359
12256072	202106	0.000385033231808393
12256524	202106	0.0000655440368373633
12256673	202106	0.000203941629877454
12256677	202106	0.000411994670253865
12256684	202106	0.00515065332464526
12256862	202106	0.00057968136675622
12257033	202106	0.0285421693478146
12257780	202106	0.000016127950635862
12257816	202106	0.0000354104724957095
12258463	202106	0.00218362813102767
12258766	202106	0.00813578779680679
12258826	202106	0.000646740998508184
12258890	202106	0.00069191681447287
12259164	202106	0.000442565976470088
12259431	202106	0.00454006544410824
12259566	202106	0.00125133813641812
12260573	202106	0.00154131766568279
12261057	202106	0.000202773305668243
12261150	202106	0.000172950530680433
12261499	202106	0.134128423109133
12261904	202106	0.000896696442533441
12261993	202106	0.000087336370009453
12262395	202106	0.000210229151631008
12262786	202106	0.0041197472343683
12262915	202106	0.0000432306338456277
12263021	202106	0.000127037696035413
12263488	202106	0.000139322162958145
12264036	202106	0.0000832761802366881
12264149	202106	0.0000293327852755346
12264445	202106	0.0000290209152374641
12265003	202106	0.000188629144639037
12265085	202106	0.00940891508111241
12265850	202106	0.0000338457674308342
12266281	202106	0.000212895015047061
12266509	202106	0.0000396146378402641
12266686	202106	0.00493991940896838
12266832	202106	0.0000895680845616845
12266996	202106	0.00630653927405531
12267110	202106	0.0000103923025447131
12267224	202106	0.0000149603136397231
12267597	202106	0.00000286558302565694
12267669	202106	0.0000239401640528649
12268021	202106	0.00063031726989762
12268046	202106	0.00080566629377854
12268398	202106	0.0000484273160674131
12268401	202106	0.000536292149438511
12268700	202106	0.000498160235885066
12268722	202106	0.000812149771717139
12268789	202106	0.00656312973639174
12269409	202106	0.000103201457835946
12269543	202106	0.000290378906614623
12269732	202106	0.000171137996672231
12269800	202106	0.00119299456185424
12270074	202106	0.0000745892591116249
12270636	202106	0.0000648945276994879
12270647	202106	0.000107852163435874
12271173	202106	0.000152191462629809
12271213	202106	0.000240091359643861
12271319	202106	0.00051239226160342
12271504	202106	0.00199241197344669
12271600	202106	0.000185356572156689
12271817	202106	0.0000243952874713343
12272049	202106	0.0000904147664285541
12272077	202106	0.0000495268933006546
12272184	202106	0.0396828349285964
12272251	202106	0.000356782857893297
12272568	202106	0.000033363437960348
12273166	202106	0.0000691534580420605
12273508	202106	0.000179259205171189
12273781	202106	0.00117118170751266
12273970	202106	0.00116339995480793
12274116	202106	0.000057079084366939
12274386	202106	0.0000989080440141039
12274454	202106	0.000142848734603966
12274500	202106	0.00022469732506832
12274593	202106	0.000829064521451096
12274603	202106	0.0013126314579355
