numero_de_cliente	foto_mes	prob
12159854	202106	0.000150458004400004
12159858	202106	0.00339501741855758
12160484	202106	0.000244037405321773
12160591	202106	0.000198028354393432
12160747	202106	0.00240007596966429
12160769	202106	0.0000978589923506805
12160968	202106	0.00367249558531358
12161135	202106	0.000467358373429179
12161416	202106	0.0107901181827959
12161961	202106	0.0000857171586683356
12162053	202106	0.000249302881283937
12162107	202106	0.00266283503445851
12162121	202106	0.0000943806432415678
12162221	202106	0.000382832347047418
12162239	202106	0.00103724385072697
12162256	202106	0.00000189169657201121
12162986	202106	0.00000317040643759165
12163196	202106	0.000195781287293895
12163217	202106	0.00104056589111536
12163274	202106	0.0000257000242584879
12163462	202106	0.00179937172110819
12163726	202106	0.000310061591851753
12163843	202106	0.00705129539566023
12163979	202106	0.000135997522771959
12164167	202106	0.00014033292091861
12164199	202106	0.00243678025598745
12164249	202106	0.0000446269503952356
12164629	202106	0.00142934084159033
12165096	202106	0.0000481836945101684
12165971	202106	0.00155146919123009
12166152	202106	0.0167737955461855
12166419	202106	0.0026036341980984
12166426	202106	0.0000695682322295825
12166576	202106	0.023250226777454
12166893	202106	0.0000266524736296825
12166960	202106	0.00391594190053551
12167284	202106	0.000227465118767183
12167288	202106	0.00872308405790227
12167466	202106	0.0703564297719153
12167707	202106	0.0000763277783033145
12167878	202106	0.000665015476086278
12168035	202106	0.00488318345423759
12168569	202106	0.000116653585077456
12168572	202106	0.0000470307522200281
12168750	202106	0.00239363711587926
12169010	202106	0.000101530034762966
12169223	202106	0.00000757340156912649
12169646	202106	0.000162892708394156
12170138	202106	0.00125605589313458
12170319	202106	0.000792033751041495
12170341	202106	0.0000465862805059354
12170714	202106	0.0000273859636730384
12170810	202106	0.000113832836553933
12171344	202106	0.00000583707311189083
12171393	202106	0.000377032986183535
12172056	202106	0.000185751736792756
12172710	202106	0.0000669655849801621
12173792	202106	0.000050738826298411
12174034	202106	0.000806049840651061
12174329	202106	0.0000359510242305563
12174418	202106	0.0000347967292822361
12174710	202106	0.0000467739171109962
12174934	202106	0.00035240348482792
12175201	202106	0.05110853939896
12175243	202106	0.000353288919621933
12175254	202106	0.000124681522839229
12175404	202106	0.0000543936698261159
12175439	202106	0.000484917129324005
12176301	202106	0.0000347529062406898
12176461	202106	0.0391217973973133
12176525	202106	0.000137244618223853
12176777	202106	0.000244162177820475
12177190	202106	0.00822580643058563
12177265	202106	0.0000595420919454068
12177268	202106	0.00180532482531741
12177429	202106	0.0000279975676356204
12177592	202106	0.000704000060033444
12177706	202106	0.00102654891951213
12177809	202106	0.0667382214893475
12177856	202106	0.010085336769549
12177966	202106	0.00170441234243572
12178236	202106	0.000557941776761677
12178247	202106	0.00545790065942522
12178300	202106	0.000182570262105925
12178325	202106	0.00184522342204955
12179012	202106	0.0000500231617224819
12179453	202106	0.000589004364868486
12179880	202106	0.0201273618925313
12179912	202106	0.000533888057501733
12180183	202106	0.0000124634639493562
12180332	202106	0.000376729055815664
12180456	202106	0.0000221816552444179
12180567	202106	0.0123330959530885
12180649	202106	0.000722269781431722
12180691	202106	0.000435785020516517
12180752	202106	0.000286832534413771
12181126	202106	0.0000116572301798214
12181246	202106	0.152713045055286
12181456	202106	0.0000691823806946291
12181556	202106	0.000345571690007906
12182374	202106	0.0000654432283367601
12182439	202106	0.109521514106609
12182627	202106	0.0000445827191877914
12182926	202106	0.000103061850331815
12183008	202106	0.0533906030551399
12183051	202106	0.00050438897423178
12183082	202106	0.00000997013063774502
12183677	202106	0.000642567697567011
12183819	202106	0.00121985090502106
12183879	202106	0.00471311586167578
12184648	202106	0.000222145014766411
12184676	202106	0.00011640786723728
12184886	202106	0.00054951699571196
12185046	202106	0.00179264987084546
12185829	202106	0.000468467716296874
12185940	202106	0.0000944774790971656
12186029	202106	0.0000196958264780398
12186086	202106	0.00092245006502399
12186573	202106	0.0000195424750779331
12187519	202106	0.0002735762107622
12187573	202106	0.0000856455447823958
12187683	202106	0.00158843914882786
12188221	202106	0.000011479890275788
12188323	202106	0.00112412995167959
12188907	202106	0.0000140369729828955
12189345	202106	0.000130212180343482
12189761	202106	0.0000351535153368929
12190032	202106	0.0000916184107841623
12190227	202106	0.0000384404242424309
12190313	202106	0.0000225128220617104
12190323	202106	0.0063112128021393
12190918	202106	0.0000244638999111618
12190964	202106	0.0000355780287842337
12191092	202106	0.00568335433608047
12191576	202106	0.0000492849962280967
12191711	202106	0.0000152842170353835
12191836	202106	0.000130122854694475
12191939	202106	0.000274244397390855
12192120	202106	0.000199425441358983
12192344	202106	0.000322763812418117
12192419	202106	0.0874169678479157
12192583	202106	0.000760624336410103
12192953	202106	0.0000941985783211109
12193039	202106	0.0000927335350015525
12193270	202106	0.0000882258492605801
12193344	202106	0.0004972299929859
12193526	202106	0.0000411391718398284
12193590	202106	0.000031109495521863
12193885	202106	0.0000560999570834857
12193924	202106	0.001485966418238
12194255	202106	0.0000740641335699454
12194486	202106	0.000194288871674934
12194615	202106	0.000210991415397945
12194654	202106	0.000971064165869663
12194779	202106	0.0380156672145241
12195319	202106	0.000134602959312137
12195572	202106	0.000131789022505602
12195643	202106	0.00293577186874347
12195760	202106	0.000097107897092167
12195768	202106	0.0000595415456981165
12195881	202106	0.000301435419295881
12195970	202106	0.000024858913231304
12196145	202106	0.00405458595832859
12196493	202106	0.0000297387742498501
12196828	202106	0.0000308134198686557
12196878	202106	0.0000658274407213032
12197013	202106	0.0000224726435771904
12197479	202106	0.000368247903420697
12197525	202106	0.00105768103932484
12197682	202106	0.00026554319856644
12197771	202106	0.00060680294060384
12198109	202106	0.0185955001882983
12198194	202106	0.000121804656582912
12198358	202106	0.00139938230730512
12198436	202106	0.000259331120169405
12198596	202106	0.000392619025697027
12198881	202106	0.0301450184901736
12199052	202106	0.000250611739890177
12199518	202106	0.000103537417311581
12199582	202106	0.000291844666737909
12200016	202106	0.000140540006506244
12200859	202106	0.0000373893424139858
12201219	202106	0.67297430552265
12201304	202106	0.0000176519035320664
12201518	202106	0.0111099001610783
12201599	202106	0.000122085614527321
12201624	202106	0.000298495952092283
12202151	202106	0.0000158226550832447
12202190	202106	0.0337555362088353
12202912	202106	0.000416237286689536
12202987	202106	0.0470658344166397
12203066	202106	0.0000700250923943421
12203492	202106	0.00265617386167682
12203531	202106	0.00116836608463472
12204268	202106	0.00388644348748192
12204542	202106	0.000389487981001314
12204681	202106	0.0145289060357191
12205318	202106	0.0000665206408334959
12205393	202106	0.000049545775385865
12205546	202106	0.000558216538876653
12206061	202106	0.000398348779048755
12206126	202106	0.0000158737098614837
12206353	202106	0.0126658756301353
12206510	202106	0.00505520500671497
12206524	202106	0.0000376658290650943
12206535	202106	0.00043835306069781
12207474	202106	0.066646671189863
12208659	202106	0.000836096194690677
12208769	202106	0.00034175560524456
12208876	202106	0.000129608476730118
12209331	202106	0.0000381214367355068
12209890	202106	0.00019500612630315
12210082	202106	0.0000454527359585398
12210299	202106	0.0000821827262087792
12210434	202106	0.000278982102847724
12210954	202106	0.000797331741089521
12211089	202106	0.0000767633348778934
12211185	202106	0.000698255530743471
12211278	202106	0.000790713381864756
12211370	202106	0.00023324430497698
12211399	202106	0.000075028258387354
12211826	202106	0.000603178213240206
12212000	202106	0.0000542457430995773
12212096	202106	0.000568416962177532
12212423	202106	0.0000278274365507506
12212648	202106	0.00001308551092389
12213043	202106	0.00036036670447647
12213655	202106	0.000450850632670831
12213701	202106	0.00124577664476905
12213751	202106	0.101611790463034
12213872	202106	0.0000582649105083366
12214221	202106	0.00103856672256688
12214281	202106	0.0000999390969210635
12214349	202106	0.000990163841028695
12214473	202106	0.000926680681934951
12216028	202106	0.0000701634048886823
12216661	202106	0.000608241936115229
12216992	202106	0.000571596405303465
12217003	202106	0.000189952258962653
12217270	202106	0.0278868685008648
12217640	202106	0.00013770963452762
12217889	202106	0.000184462111864744
12217910	202106	0.000659903678087065
12218369	202106	0.00000254609790838304
12218519	202106	0.000225724924179427
12218561	202106	0.00257967605369633
12219003	202106	0.0000240603966327764
12219383	202106	0.000608537180968394
12219682	202106	0.000563142267332826
12220337	202106	0.000183044526114179
12220454	202106	0.0000451666722138793
12220782	202106	0.0000980303906434281
12220810	202106	0.0000166626803313888
12220817	202106	0.0894081086390586
12221159	202106	0.0000107019596988919
12221273	202106	0.0000717027511231408
12221671	202106	0.00117092975103673
12221821	202106	0.000644354131510841
12221988	202106	0.000366363111399658
12222027	202106	0.00113544548767489
12222266	202106	0.000218724324016085
12222316	202106	0.00186357712364495
12222596	202106	0.00561406175318893
12222625	202106	0.0000360395832148162
12223127	202106	0.00100279635133683
12223169	202106	0.000106680177898648
12223198	202106	0.0000253132451764855
12223454	202106	0.00079778051684285
12224333	202106	0.000345831312900533
12224706	202106	0.00028703685090315
12224895	202106	0.124541835585874
12224966	202106	0.0000364711626881727
12225176	202106	0.0000657174284617751
12225436	202106	0.0000607584961945726
12225771	202106	0.000919373056657314
12225952	202106	0.0000222264214267515
12226194	202106	0.0000671476167811415
12226404	202106	0.000182454051160973
12226617	202106	0.0760288478638424
12226838	202106	0.000522793968829868
12226948	202106	0.000102415577128501
12227112	202106	0.000211278429580586
12227425	202106	0.0000472611445983657
12227514	202106	0.0000445232939104709
12227656	202106	0.031394173720829
12227777	202106	0.0000639641647109618
12228044	202106	0.0000994569075841579
12228272	202106	0.00000438209037992869
12228656	202106	0.0000385060649192986
12228667	202106	0.0000481912340646482
12229090	202106	0.000134177086382631
12229226	202106	0.000106202698704656
