Feature	Gain	Cover	Frequency
ctrx_quarter	0.151469918506794	0.0263572699372767	0.0280916824547717
mcaja_ahorro	0.0492352849614121	0.015474716453581	0.0251866711244846
mcuentas_saldo	0.045389853476565	0.0213418933377068	0.0283740109216539
mpasivos_margen	0.037827614475879	0.0168896188003836	0.023626434860136
cpayroll_trx	0.0325791663919819	0.00763403027568352	0.00412348155577845
mtarjeta_visa_consumo	0.0323529913589679	0.00903024989359981	0.0135889148928266
mpayroll	0.0297678871415302	0.0168396528240994	0.0100300902708124
mrentabilidad_annual	0.0294598541312105	0.0278126397503475	0.0324157658159664
mprestamos_personales	0.025895372590036	0.0237272659898221	0.00847728370296073
cliente_edad	0.0225469840447251	0.0332388159304785	0.0386344217838701
mcuenta_corriente	0.0214213203418938	0.0153885570698545	0.0214495337865448
Visa_mpagominimo	0.0200315494488536	0.0177152466025565	0.0234852706266949
cprestamos_personales	0.0181093095734131	0.0139738811931312	0.00543110813923251
Master_fechaalta	0.0173943148767129	0.0200834231680187	0.0304617556372822
Master_Fvencimiento	0.0164679112089974	0.016438311151349	0.0274750176455292
Visa_Fvencimiento	0.01619421620705	0.0179358985361208	0.0270069467662246
mactivos_margen	0.015212353020333	0.0243165074511733	0.0229800512649058
Visa_fechaalta	0.0151860156236729	0.0132449510019171	0.0237155912180987
mrentabilidad	0.0150844169513369	0.0162783150028682	0.0222816597941974
numero_de_cliente	0.0144674221060065	0.0210159030423521	0.026613172851889
cproductos	0.0142122913570351	0.0136981726689919	0.012541327686764
chomebanking_transacciones	0.0136347392630038	0.0202345114933833	0.0260856644006092
Visa_msaldopesos	0.0126884002123299	0.0132849673325693	0.0152457372116349
cliente_antiguedad	0.0125546357138299	0.0159312229894543	0.0220290501133029
Master_mfinanciacion_limite	0.0123188755986959	0.0143933049828845	0.0218581670938742
ctarjeta_visa_transacciones	0.0116604858068804	0.0171634388708344	0.0146885099743675
Visa_status	0.0114953263864467	0.0128570125683177	0.00263754225639883
mtransferencias_recibidas	0.0110711658713879	0.0138338041858815	0.0190571715145436
Visa_mpagospesos	0.0110368228241736	0.0161164749127463	0.0212786507671162
Visa_mfinanciacion_limite	0.0104437207908355	0.0145210659878177	0.0183439206508414
mcomisiones_mantenimiento	0.0102557115132271	0.0136589040204339	0.0113674356402541
Visa_mconsumospesos	0.0100303126756232	0.00939677382177965	0.0187822727441584
Master_status	0.00981107746593465	0.0033387395039547	0.00101786842007504
Visa_msaldototal	0.00962986082897581	0.0071169599863924	0.0122218507373974
mcomisiones_otras	0.00936170924117998	0.00967024922461983	0.0160630038262937
ctarjeta_master	0.0091480888076834	0.000188294381886247	0.000326906645863517
mcaja_ahorro_dolares	0.00812236656980617	0.012350169523441	0.0139455403246777
mcomisiones	0.00803351233309169	0.0111854324022005	0.0156246517329767
mautoservicio	0.00771478464111538	0.0133913538327741	0.0168802704409525
Visa_cconsumos	0.00739292795551635	0.00912840016124213	0.013120844013522
mtransferencias_emitidas	0.00738160800707833	0.0186543347113928	0.0149114008692745
ccomisiones_otras	0.00732753973126912	0.0190607778256888	0.0128385155466399
Master_mlimitecompra	0.00660978967999303	0.00960144683258283	0.0118206471265649
mttarjeta_visa_debitos_automaticos	0.00628619397407005	0.00972068979557204	0.0118949440915339
ccomisiones_mantenimiento	0.00611508576983918	0.00964557932459523	0.00516363906534418
mcuenta_debitos_automaticos	0.00606140397138085	0.0152105194065763	0.0104684423641294
ccaja_seguridad	0.00605138493186019	0.0122304366271728	0.002332924700026
Visa_mlimitecompra	0.00567731561137923	0.00858319194206778	0.0103347078271853
ctarjeta_debito_transacciones	0.00530167156871973	0.0123788097176433	0.0139455403246777
ctransferencias_recibidas	0.0050015157507389	0.00779820273694005	0.00907908911920948
Master_mpagospesos	0.00495886851653703	0.0125448995052678	0.00863330732939559
ccajas_consultas	0.00486159635544848	0.0110366999070226	0.00297187859875924
mpagomiscuentas	0.00424567262063503	0.0119072716438025	0.00786061889371819
Visa_mconsumosdolares	0.00410246417350034	0.00829778279915645	0.00723652438797875
ccallcenter_transacciones	0.00391681794393683	0.00929616396275899	0.00384858278539322
Master_msaldototal	0.00365795688085436	0.00795461656787285	0.00595118689401538
Master_msaldopesos	0.00364349463229367	0.00634925649352681	0.00601805416248746
Master_mpagominimo	0.00344990329771799	0.00752511831830039	0.00611464021694714
