Feature	Gain	Cover	Frequency
ctrx_quarter	0.168581156406298	0.0262113538828521	0.0278178063672693
mcuentas_saldo	0.0473635012710593	0.0214780018566249	0.0285754609065114
mcaja_ahorro	0.0364504535838032	0.0161625263765786	0.0251065915944914
mpasivos_margen	0.0363974830869363	0.0175312321543359	0.0239329698572341
mpayroll	0.0357233220343299	0.0167588932192861	0.0102729041938407
mprestamos_personales	0.0339852095451339	0.0238362410165552	0.00847533165956056
cpayroll_trx	0.0288470130775957	0.00740738731930338	0.0038328406102833
mtarjeta_visa_consumo	0.0282295422289219	0.00936887568819903	0.0133332342935243
mrentabilidad_annual	0.027499793680033	0.0276942189911978	0.0315689391350854
mcuenta_corriente	0.0234790156179023	0.0159936132158979	0.0222988130078885
cliente_edad	0.0228683444808942	0.0317990022014367	0.038424969916658
Visa_mpagominimo	0.0197629602076418	0.0171719096551966	0.0232570231604593
Master_fechaalta	0.0178163574155746	0.0200336183110438	0.0307890006388068
Master_Fvencimiento	0.017140356083761	0.0168463116912292	0.0276989585964078
Visa_Fvencimiento	0.0161670542859314	0.0176699237558681	0.0270007279425965
mrentabilidad	0.0156355218661313	0.016700414260012	0.0232867351031747
Visa_fechaalta	0.0154958417120161	0.0133170595849846	0.0239701097856283
numero_de_cliente	0.0153704409546106	0.021902587414947	0.0281743496798538
mactivos_margen	0.0149650742724483	0.0243542693708864	0.0233981548883574
cproductos	0.0141918592018669	0.0133076427594336	0.0126869995394649
Visa_msaldopesos	0.0135499210716711	0.013667237381141	0.0159627412238349
Master_status	0.0134252076695498	0.00365323494113353	0.00106220195207464
Visa_status	0.0125992598820064	0.0127311905325871	0.0025032311737703
cliente_antiguedad	0.012537009910744	0.0164666429127746	0.0217194301249387
chomebanking_transacciones	0.0124404097691706	0.0191602057092974	0.0239701097856283
Master_mfinanciacion_limite	0.0120459092373551	0.0139413385572582	0.0214891625688946
Visa_mpagospesos	0.0109871026739565	0.0153015913772334	0.0208206438577986
mtransferencias_recibidas	0.0106608503268586	0.0135467822059597	0.0186145321111821
Visa_mfinanciacion_limite	0.0104476775414636	0.015040206813826	0.0184734003832841
Visa_mconsumospesos	0.0103060847590376	0.0100221832752215	0.0187853757817955
ctarjeta_visa_transacciones	0.0102076396433935	0.0154159969426235	0.0146999836584315
cprestamos_personales	0.0096509672204077	0.012684449267227	0.00510302616136556
mcomisiones_mantenimiento	0.00961270291039352	0.0135300809843626	0.0109117109622213
mcomisiones_otras	0.00954315761631197	0.0104625046822691	0.0165866920208578
Visa_msaldototal	0.00913500368832343	0.00705429082799169	0.0120927606851574
