numero_de_cliente	foto_mes	prob
12159854	202106	0.0000520696384120279
12159858	202106	0.00272125376134797
12160484	202106	0.000200385475062277
12160591	202106	0.000231473966191579
12160747	202106	0.00300000229832204
12160769	202106	0.000116853264089246
12160968	202106	0.00391301843989473
12161135	202106	0.000507709011922609
12161416	202106	0.00825406024067902
12161961	202106	0.0000713543810800463
12162053	202106	0.000285528481227773
12162107	202106	0.00281834592699732
12162121	202106	0.0000824345018386677
12162221	202106	0.000441538679907948
12162239	202106	0.00122002160480471
12162256	202106	0.00000337441956642828
12162986	202106	0.00000300665541571387
12163196	202106	0.00020095029048516
12163217	202106	0.00105291696047593
12163274	202106	0.0000260217548717153
12163462	202106	0.00218881510285525
12163726	202106	0.000393894179580447
12163843	202106	0.00520094033811507
12163979	202106	0.0000852758990648607
12164167	202106	0.0000970236969435094
12164199	202106	0.00282797270211444
12164249	202106	0.00007631551600843
12164629	202106	0.00226629336858375
12165096	202106	0.0000707268070263496
12165971	202106	0.00113319459926582
12166152	202106	0.0177179740602955
12166419	202106	0.00138401438772889
12166426	202106	0.0000699725412996289
12166576	202106	0.0247490846689901
12166893	202106	0.0000236872244829438
12166960	202106	0.0019866730397122
12167284	202106	0.000292497241036817
12167288	202106	0.0120123453056984
12167466	202106	0.0652291056423582
12167707	202106	0.0000561161838526405
12167878	202106	0.000738651053634786
12168035	202106	0.00430635566153682
12168569	202106	0.000143308429576117
12168572	202106	0.0000633846883723875
12168750	202106	0.00249193275272938
12169010	202106	0.0000760340088565458
12169223	202106	0.0000157568754762643
12169646	202106	0.000164827053794964
12170138	202106	0.00112424803187148
12170319	202106	0.000933255011080592
12170341	202106	0.0000920478650837134
12170714	202106	0.0000164700542247564
12170810	202106	0.000134696355129336
12171344	202106	0.00000943932355486173
12171393	202106	0.000317076642353371
12172056	202106	0.00025423436005523
12172710	202106	0.0000566648353296152
12173792	202106	0.0000565155964435828
12174034	202106	0.000583003697335655
12174329	202106	0.0000292857074910312
12174418	202106	0.0000465294138936897
12174710	202106	0.0000298233236865176
12174934	202106	0.000326246683813175
12175201	202106	0.0633914946017677
12175243	202106	0.000386848712754067
12175254	202106	0.000145925148005129
12175404	202106	0.0000605039877781002
12175439	202106	0.000450175252408585
12176301	202106	0.0000471355492934291
12176461	202106	0.0381700209681742
12176525	202106	0.000116080674068941
12176777	202106	0.000152990463204942
12177190	202106	0.011504959579473
12177265	202106	0.0000439384548119003
12177268	202106	0.00162786579185144
12177429	202106	0.0000448911770130954
12177592	202106	0.00125408848948116
12177706	202106	0.000813007217283327
12177809	202106	0.054571630629636
12177856	202106	0.00939195212848561
12177966	202106	0.00156691034570584
12178236	202106	0.000774218470165159
12178247	202106	0.00532039499696811
12178300	202106	0.000134814906499835
12178325	202106	0.00166620383678207
12179012	202106	0.0000412898121744064
12179453	202106	0.000348498476607994
12179880	202106	0.0255796900939606
12179912	202106	0.00057467244072823
12180183	202106	0.0000119835482034245
12180332	202106	0.000344389041552905
12180456	202106	0.0000258135181972434
12180567	202106	0.0112697647994146
12180649	202106	0.000589407999885119
12180691	202106	0.000370499038910475
12180752	202106	0.000241127151829375
12181126	202106	0.00000952260421442458
12181246	202106	0.145235660410858
12181456	202106	0.0000682126900001799
12181556	202106	0.000369718982385357
12182374	202106	0.0000874664083374002
12182439	202106	0.0979989110302302
12182627	202106	0.0000516650818158482
12182926	202106	0.000083217440623917
12183008	202106	0.0504159590300248
12183051	202106	0.000657657086907152
12183082	202106	0.000015907325797345
12183677	202106	0.000836203139854896
12183819	202106	0.000986666715018591
12183879	202106	0.0051158212552939
12184648	202106	0.000290428135606326
12184676	202106	0.000145671549686756
12184886	202106	0.000716553386719191
12185046	202106	0.00202528839546575
12185829	202106	0.000567352261722872
12185940	202106	0.0000496371248939842
12186029	202106	0.000013514947368965
12186086	202106	0.00110225926267035
12186573	202106	0.0000152682395519424
12187519	202106	0.000611110309913054
12187573	202106	0.0000915334765637978
12187683	202106	0.00229945399853428
12188221	202106	0.00000775613865175367
12188323	202106	0.00127508337237136
12188907	202106	0.0000166225915891019
12189345	202106	0.000101372925987696
12189761	202106	0.0000372528994886366
12190032	202106	0.0000659513235205275
12190227	202106	0.0000194339626231586
12190313	202106	0.0000212629738990207
12190323	202106	0.004916630089756
12190918	202106	0.0000257483909776873
12190964	202106	0.0000452164132327263
12191092	202106	0.00850470113247609
12191576	202106	0.0000643859217515157
12191711	202106	0.0000199776460386093
12191836	202106	0.0001458510191746
12191939	202106	0.000205712889483585
12192120	202106	0.000251878695585443
12192344	202106	0.000574901816424214
12192419	202106	0.0985645831737082
12192583	202106	0.00107354357015125
12192953	202106	0.000136698399528084
12193039	202106	0.000119714503098916
12193270	202106	0.0000815069986821161
12193344	202106	0.000773262178236678
12193526	202106	0.0000456291933723955
12193590	202106	0.000025639277745725
12193885	202106	0.0000638995921221861
12193924	202106	0.00303824628048852
12194255	202106	0.000124960944652281
12194486	202106	0.000230585908803303
12194615	202106	0.000167554412001525
12194654	202106	0.00101578493579105
12194779	202106	0.0303257389031391
12195319	202106	0.000103980854068358
12195572	202106	0.000107278149237658
12195643	202106	0.00273640650381523
12195760	202106	0.0000961443591397094
12195768	202106	0.0000230071723584861
12195881	202106	0.000147462237414423
12195970	202106	0.0000321524841240653
12196145	202106	0.0041548658627375
12196493	202106	0.0000306530793388018
12196828	202106	0.0000526082768438497
12196878	202106	0.0000404703100461382
12197013	202106	0.0000236443651249662
12197479	202106	0.000308585680953287
12197525	202106	0.00109188033493466
12197682	202106	0.000227957781415799
12197771	202106	0.000829048570023208
12198109	202106	0.0110433312103271
12198194	202106	0.000112547917418225
12198358	202106	0.00114338949364928
12198436	202106	0.000172186286413955
12198596	202106	0.000247527849098085
12198881	202106	0.0383175207411889
12199052	202106	0.000144006531092687
12199518	202106	0.000083057605238951
12199582	202106	0.000288278984520044
12200016	202106	0.0000895392343783312
12200859	202106	0.0000393741184666425
12201219	202106	0.642118366508634
12201304	202106	0.0000139733918726209
12201518	202106	0.0124810877038622
12201599	202106	0.0000584483079424912
12201624	202106	0.000324963727432905
12202151	202106	0.0000244375100345369
12202190	202106	0.0261365400545083
12202912	202106	0.000327065444815411
12202987	202106	0.0618496607925751
12203066	202106	0.000115943764083252
12203492	202106	0.00267684341146142
12203531	202106	0.000917344629594627
12204268	202106	0.00505340486547403
12204542	202106	0.000350858909850634
12204681	202106	0.0186024256566137
12205318	202106	0.0000662688461878821
12205393	202106	0.0000424979524569421
12205546	202106	0.0004912257291637
12206061	202106	0.000418852550637615
12206126	202106	0.0000169916171405459
12206353	202106	0.00995200736421107
12206510	202106	0.00460976887763727
12206524	202106	0.0000443040597369282
12206535	202106	0.000317048591595098
12207474	202106	0.0654012730107077
12208659	202106	0.000562532048834821
12208769	202106	0.000495190150500876
12208876	202106	0.0000923084997879318
12209331	202106	0.0000232265806024707
12209890	202106	0.000211723442653117
12210082	202106	0.0000420846733077461
12210299	202106	0.0000644449597580079
12210434	202106	0.00049502523715123
12210954	202106	0.00148342640449704
12211089	202106	0.0000556481018443557
12211185	202106	0.000719820016963696
12211278	202106	0.00146482640213985
12211370	202106	0.000253101594101776
12211399	202106	0.0000892855508659819
12211826	202106	0.000445990864280297
12212000	202106	0.0000519223623280277
12212096	202106	0.000619565557873376
12212423	202106	0.0000384481823481832
12212648	202106	0.0000103803635248889
12213043	202106	0.00040665833879341
12213655	202106	0.000431820249920971
12213701	202106	0.00143336764527907
12213751	202106	0.100008112632808
12213872	202106	0.000110787984042014
12214221	202106	0.00174176137898836
12214281	202106	0.0000557276750310839
12214349	202106	0.00128627621045329
12214473	202106	0.00108723414225768
12216028	202106	0.0000874130364164776
12216661	202106	0.00055280045868755
12216992	202106	0.0008729235872481
12217003	202106	0.000234492940390228
12217270	202106	0.0229679340212249
12217640	202106	0.000137269549539955
12217889	202106	0.000180776532467733
12217910	202106	0.000601167883014416
12218369	202106	0.00000166770357506389
12218519	202106	0.000173629954545741
12218561	202106	0.00270925375748676
12219003	202106	0.0000249693650543506
12219383	202106	0.000627117924220119
12219682	202106	0.000636941294042629
12220337	202106	0.000206187869710231
12220454	202106	0.0000513333231123808
12220782	202106	0.0000999084190287337
12220810	202106	0.0000120573513778602
12220817	202106	0.0709486607595614
12221159	202106	0.0000119595125536965
12221273	202106	0.0000567483520956969
12221671	202106	0.00144068403994449
12221821	202106	0.000708240282572337
12221988	202106	0.000210781307188445
12222027	202106	0.00107712736719736
12222266	202106	0.000129876460934544
12222316	202106	0.0019197744976443
12222596	202106	0.00493316214774055
12222625	202106	0.0000412003903259672
12223127	202106	0.000963339273493531
12223169	202106	0.0000986551793389279
12223198	202106	0.0000410080993424304
12223454	202106	0.000649993058198659
12224333	202106	0.000329838349397973
12224706	202106	0.000362290275622986
12224895	202106	0.120500249829036
12224966	202106	0.0000333757003746283
12225176	202106	0.0000624039418843873
12225436	202106	0.0000520689535562934
12225771	202106	0.000896797860603195
12225952	202106	0.0000203470841307634
12226194	202106	0.000159693606640424
12226404	202106	0.000186160859362441
12226617	202106	0.0616549642878802
12226838	202106	0.000391116253809045
12226948	202106	0.0000467807519315832
12227112	202106	0.000131000141405022
12227425	202106	0.0000785187233621728
12227514	202106	0.0000297065623982192
12227656	202106	0.0232089924180497
