envios	rank_mejor	rank_segundo	statistic	p.value	mean_ganador	mean_subcampeon
4000	10	7	10	0.0831311427008039	257106666.6	261176666.6
4500	10	7	15	0.22127181567247	269994999.9	276393333.4
5000	10	7	7	0.0414910873877315	284414166.7	291995000
5500	10	7	2	0.0108269212771313	292325000	309356666.7
6000	10	7	0	0.00592153702414871	297009166.7	324729166.6
6500	10	7	0	0.00592153702414871	302463333.4	331750833.4
7000	10	7	0	0.00592153702414871	308825000	340688333.4
7500	10	7	0	0.00592153702414871	315654166.6	348379166.8
8000	10	7	0	0.00588927004181748	326791666.6	357830000
8500	10	7	0	0.00592153702414871	344556666.7	363256666.7
9000	10	7	5	0.0249324556028631	355034166.6	368261666.5
9500	10	7	9	0.0665457213437161	365713333.4	378949999.8
10000	10	7	0	0.00592153702414871	370370000	387007500
10500	10	7	14.5	0.202328308200937	385632500	390490833.2
11000	10	7	22	0.610298655976554	391132499.9	3.96e+08
11500	10	7	25	0.838463781922464	398594166.7	400610833.4
12000	10	7	33	0.610298655976554	408173333.3	405689166.7
12500	10	7	42	0.15330922384914	412435833.5	409291666.6
13000	10	7	28.5	0.959327237448362	411399999.9	411445833.3
13500	10	7	26	0.918812683274642	412995000	414122499.9
14000	10	7	46	0.0665457213437162	416716666.7	411115833.4
14500	10	7	41	0.185143724157873	414681666.7	409566666.6
15000	10	7	52	0.0143692894436029	416020000.1	404341666.6
15500	10	7	50	0.0249324556028632	411729999.9	401518333.6
16000	10	7	50	0.0249324556028632	409218333.3	399950833.3
16500	10	7	43	0.126278928554698	404900833.2	397650000.1
17000	10	7	38	0.308063229907199	402105000.2	396806666.6
17500	10	7	39	0.262192602406773	397109166.6	390655833.3
18000	10	7	46	0.0665457213437162	391654999.9	384284999.9
18500	10	7	51	0.0190588916017305	388015833.4	377226666.5
19000	10	7	48	0.0414910873877314	380911666.8	374155833.3
