rank	envios	tipo	mean	sd	n
1	4000	public	260012499.9	7650033.45467954	10
1	4500	public	283424166.7	7229531.12801418	10
1	5000	public	299465833.4	7081437.2277538	10
1	5500	public	312693333.4	7817542.06413016	10
1	6000	public	325884166.6	7262516.22884229	10
1	6500	public	337379166.7	7913859.47377631	10
1	7000	public	345106666.8	6515831.63508621	10
1	7500	public	353356666.8	5183252.7027074	10
1	8000	public	359534999.8	4872974.00865348	10
1	8500	public	369563333.4	8502486.12704645	10
1	9000	public	374467500	7606363.5375135	10
1	9500	public	376273333.4	6090113.81993417	10
1	10000	public	380499166.8	7190813.63222945	10
1	10500	public	382836666.7	6750247.12943127	10
1	11000	public	383276666.6	10694165.0840973	10
1	11500	public	382378333.4	12351340.297022	10
1	12000	public	386576666.7	13042877.8866211	10
1	12500	public	391856666.6	9763425.09983049	10
1	13000	public	402471666.7	12488754.9124239	10
1	13500	public	402215000	12238085.546818	10
1	14000	public	403232500	10470747.4831929	10
1	14500	public	403819166.8	11786688.1643322	10
1	15000	public	399685000	8521746.73887235	10
1	15500	public	398126666.8	8265693.0991155	10
1	16000	public	391205833.4	6567532.70767796	10
1	16500	public	382176666.8	5670307.80182236	10
1	17000	public	377263333.2	5610452.58244614	10
1	17500	public	372579166.8	5304756.08915548	10
1	18000	public	369233333.4	5699409.72241431	10
1	18500	public	366565833.2	9010050.60787914	10
1	19000	public	367317499.9	10150834.2577633	10
1	4000	private	265866071.3	3432913.60766601	10
1	4500	private	284432500.1	6903524.61352097	10
1	5000	private	303014643	4496663.43030499	10
1	5500	private	317145714.2	4471474.44674222	10
1	6000	private	330349642.8	4544272.15852532	10
1	6500	private	337837500.1	4282773.60033597	10
1	7000	private	344740000.1	4532420.49633787	10
1	7500	private	349532857.1	4730401.75396583	10
1	8000	private	355370714.4	5535207.19620715	10
1	8500	private	359872856.9	5315673.21210931	10
1	9000	private	365785357.1	4451627.81357063	10
1	9500	private	370668571.4	4347256.16534908	10
1	10000	private	373414642.8	4974655.05327003	10
1	10500	private	374612857.1	6183676.22486379	10
1	11000	private	377567142.9	5512171.29194737	10
1	11500	private	382037857.1	5438646.42709326	10
1	12000	private	381495714.1	4324197.40120151	10
1	12500	private	379389999.9	5186302.97541192	10
1	13000	private	378612142.8	4846837.45001296	10
1	13500	private	376364999.9	3662539.17712402	10
1	14000	private	372786071.5	3289301.32010328	10
1	14500	private	372220357.2	3595831.64577255	10
1	15000	private	368806428.6	5074021.9614015	10
1	15500	private	364445714.5	4431874.31423639	10
1	16000	private	363011785.6	4304133.91261089	10
1	16500	private	356824285.6	4111270.98412653	10
1	17000	private	349030000	3035000.63676977	10
1	17500	private	343494642.9	4745113.33016995	10
1	18000	private	338642857.3	5071628.48636822	10
1	18500	private	333028928.6	5365515.3731366	10
1	19000	private	327992500	4732346.190648	10
2	4000	public	263340000	6545282.62850712	10
2	4500	public	282168333.3	6975880.79664586	10
2	5000	public	298035833.5	6955541.1713332	10
2	5500	public	308788333.2	8406410.171007	10
2	6000	public	321355833.3	11168634.5415202	10
2	6500	public	333895833.2	8011064.05395334	10
2	7000	public	346060000	9292988.91641528	10
2	7500	public	353585833.3	9031950.4237785	10
2	8000	public	359296666.8	4075291.08409737	10
2	8500	public	364512499.9	5175221.81295369	10
2	9000	public	368408333.4	5422728.76703826	10
2	9500	public	371570833.5	7355865.43139236	10
2	10000	public	372725833.5	8538235.92466541	10
2	10500	public	376750000	12191398.6113667	10
2	11000	public	381342500	11417434.0046805	10
2	11500	public	387585000	11503004.1599446	10
2	12000	public	388180833.4	13875321.1591482	10
2	12500	public	394771666.7	8317421.96078231	10
