envios	comparador	statistic	p.value	mean_top	mean_comparador
4000	mediana_resto	13	0.153576396549984	257106666.6	260443333.4
4500	mediana_resto	3	0.0144328239388418	269994999.9	278721666.6
5000	mediana_resto	0	0.00592153702414871	284414166.7	296330833.2
5500	mediana_resto	0	0.00592153702414871	292325000	308925833.4
6000	mediana_resto	0	0.00592153702414871	297009166.7	322034166.8
6500	mediana_resto	0	0.00588927004181748	302463333.4	332337499.9
7000	mediana_resto	0	0.00592153702414871	308825000	342127500
7500	mediana_resto	0	0.00592153702414871	315654166.6	352293333.4
8000	mediana_resto	0	0.00592153702414871	326791666.6	357967500
8500	mediana_resto	0	0.00592153702414871	344556666.7	364677500
9000	mediana_resto	1	0.00804523748656169	355034166.6	370305833.3
9500	mediana_resto	6	0.0323129112432441	365713333.4	375081666.8
10000	mediana_resto	2	0.0108269212771313	370370000	379564166.6
10500	mediana_resto	35	0.475532659596901	385632500	382057500
11000	mediana_resto	39	0.261882594794826	391132499.9	384734166.6
11500	mediana_resto	43	0.126278928554698	398594166.7	389977500
12000	mediana_resto	48	0.0414910873877314	408173333.3	393442499.8
12500	mediana_resto	55	0.00592153702414877	412435833.5	394771666.6
13000	mediana_resto	54	0.00804523748656161	411399999.9	397301666.7
13500	mediana_resto	55	0.00592153702414877	412995000	397998333.2
14000	mediana_resto	55	0.00592153702414877	416716666.7	397759999.9
14500	mediana_resto	55	0.00592153702414877	414681666.7	396394166.7
15000	mediana_resto	55	0.00592153702414877	416020000.1	394414166.6
15500	mediana_resto	55	0.00592153702414877	411729999.9	392590000.1
16000	mediana_resto	55	0.00592153702414877	409218333.3	388758333.3
16500	mediana_resto	55	0.00592153702414877	404900833.2	385806666.8
17000	mediana_resto	55	0.00592153702414877	402105000.2	381883333.3
17500	mediana_resto	55	0.00592153702414877	397109166.6	378225833.5
18000	mediana_resto	55	0.00592153702414877	391654999.9	373917500
18500	mediana_resto	55	0.00592153702414877	388015833.4	368527500
19000	mediana_resto	55	0.00592153702414877	380911666.8	365584999.9
4000	max_resto	0	0.00592153702414871	257106666.6	274376666.7
4500	max_resto	0	0.00592153702414871	269994999.9	291866666.8
5000	max_resto	0	0.00592153702414871	284414166.7	305772499.9
5500	max_resto	0	0.00592153702414871	292325000	320897499.9
6000	max_resto	0	0.00592153702414871	297009166.7	335050833.3
6500	max_resto	0	0.00592153702414871	302463333.4	345042500.1
7000	max_resto	0	0.00592153702414871	308825000	359617500
7500	max_resto	0	0.00592153702414871	315654166.6	364329166.6
8000	max_resto	0	0.00592153702414871	326791666.6	370122500.1
8500	max_resto	0	0.00588927004181748	344556666.7	381379166.7
9000	max_resto	0	0.00592153702414871	355034166.6	391068333.4
9500	max_resto	0	0.00592153702414871	365713333.4	396009166.6
10000	max_resto	0	0.00592153702414871	370370000	397035833.3
10500	max_resto	1	0.00800430976224058	385632500	399400833.3
11000	max_resto	11	0.102917539402853	391132499.9	403040000.1
11500	max_resto	15	0.22127181567247	398594166.7	404818333.4
12000	max_resto	25	0.838463781922464	408173333.3	408860833.4
12500	max_resto	32	0.683480902201426	412435833.5	411583333.2
13000	max_resto	19.5	0.444290789985662	411399999.9	413636666.7
13500	max_resto	20	0.475532659596901	412995000	415910000
14000	max_resto	43	0.126278928554698	416716666.7	413645833.5
14500	max_resto	31.5	0.721103096761767	414681666.7	413673333.2
15000	max_resto	47.5	0.0467104787279338	416020000.1	409255000
15500	max_resto	37	0.358951435852626	411729999.9	408439166.8
16000	max_resto	44	0.102917539402853	409218333.3	403846666.6
16500	max_resto	32	0.683480902201426	404900833.2	402352500.1
17000	max_resto	33	0.610298655976554	402105000.2	399785833.4
17500	max_resto	35	0.47524583213918	397109166.6	394441666.5
18000	max_resto	23	0.683480902201426	391654999.9	392241666.6
18500	max_resto	36	0.414823067184775	388015833.4	385036666.7
19000	max_resto	24	0.759765825978067	380911666.8	381745833.2
