envios	statistic	p.value	df
4000	40.3879781420765	6.46211140218504e-06	9
4500	34.0479951397327	8.76084387680445e-05	9
5000	36.1037621359223	3.80004280643959e-05	9
5500	36.2618181818182	3.56215711563417e-05	9
6000	39.4548211036992	9.53618839803706e-06	9
6500	48.2856276531231	2.25855195282215e-07	9
7000	47.095815645846	3.76662216433001e-07	9
7500	49.486355366889	1.34529770601195e-07	9
8000	52.2763636363636	4.00764189078815e-08	9
8500	57.686286407767	3.73331312099695e-09	9
9000	54.0491206791995	1.84766927463533e-08	9
9500	50.0072727272727	1.07385153811798e-07	9
10000	61.0690909090909	8.33857881634229e-10	9
10500	48.3054545454545	2.23934723938149e-07	9
11000	33.8441479684657	9.51179066450931e-05	9
11500	38.2036363636364	1.60243235785761e-05	9
12000	37.4618181818182	2.17643044424043e-05	9
12500	48.0673135233475	2.48113576313832e-07	9
13000	47.8036363636364	2.77916866037784e-07	9
13500	42.3038204972711	2.89180756906456e-06	9
14000	53.9127272727273	1.96132985716725e-08	9
14500	57.3238326258339	4.38095571845122e-09	9
15000	53.3665048543689	2.49051647457426e-08	9
15500	53.3236363636364	2.53760990461265e-08	9
16000	54.6931473620376	1.39342784219497e-08	9
16500	50.327868852459	9.34615443700519e-08	9
17000	52.4509090909091	3.71406817326655e-08	9
17500	50.4393203883495	8.90539498131005e-08	9
18000	43.9854545454546	1.42016992943771e-06	9
18500	41.8816747572816	3.45432820177568e-06	9
19000	37.7890909090909	1.90172373865975e-05	9
