envios	rank_ganador	rank_resto	statistic	p.value	mean_ganador	mean_resto	p_adj_holm
4000	10	1	20	0.475532659596901	257106666.6	260012499.9	1
4000	10	2	5	0.0249324556028631	257106666.6	263340000	0.149594733617179
4000	10	3	4	0.0190588916017305	257106666.6	272561666.7	0.133412241212113
4000	10	4	22	0.610298655976554	257106666.6	259755833.2	1
4000	10	5	19	0.414823067184775	257106666.6	259196666.7	1
4000	10	6	18	0.358951435852626	257106666.6	260718333.4	1
4000	10	7	10	0.0831311427008039	257106666.6	261176666.6	0.41565571350402
4000	10	8	55	0.00592153702414877	257106666.6	245703333.3	0.0532938332173384
4000	10	9	0	0.00592153702414871	257106666.6	266145000	0.0532938332173384
4500	10	1	1	0.00804523748656169	269994999.9	283424166.7	0.0724071373790552
4500	10	2	6	0.0323129112432441	269994999.9	282168333.3	0.193204588515028
4500	10	3	3	0.0144328239388418	269994999.9	282095000	0.115462591510734
4500	10	4	6	0.0322007647525047	269994999.9	278391666.6	0.193204588515028
4500	10	5	4	0.0190588916017305	269994999.9	280875833.3	0.133412241212113
4500	10	6	6	0.0323129112432441	269994999.9	281517500	0.193204588515028
4500	10	7	15	0.22127181567247	269994999.9	276393333.4	0.370287448315746
4500	10	8	41	0.185143724157873	269994999.9	264440000	0.370287448315746
4500	10	9	9	0.0665457213437161	269994999.9	278419166.5	0.199637164031148
5000	10	1	1	0.00796348920654999	284414166.7	299465833.4	0.0557444244458499
5000	10	2	1	0.00804523748656169	284414166.7	298035833.5	0.0557444244458499
5000	10	3	0	0.00592153702414871	284414166.7	296871666.7	0.0532938332173384
5000	10	4	0	0.00592153702414871	284414166.7	298704999.9	0.0532938332173384
5000	10	5	1	0.00804523748656169	284414166.7	295780833.2	0.0557444244458499
5000	10	6	1	0.00804523748656169	284414166.7	295780833.4	0.0557444244458499
5000	10	7	7	0.0414910873877315	284414166.7	291995000	0.0829821747754631
5000	10	8	40	0.22127181567247	284414166.7	280151666.5	0.22127181567247
5000	10	9	2	0.0108269212771313	284414166.7	296367500	0.0557444244458499
5500	10	1	0	0.00592153702414871	292325000	312693333.4	0.0530034303763573
5500	10	2	0	0.00588927004181748	292325000	308788333.2	0.0530034303763573
5500	10	3	0	0.00592153702414871	292325000	311630000	0.0530034303763573
5500	10	4	0	0.00592153702414871	292325000	309631666.7	0.0530034303763573
5500	10	5	0	0.00592153702414871	292325000	306515000.1	0.0530034303763573
5500	10	6	3.5	0.0165344926679227	292325000	303572499.9	0.0530034303763573
5500	10	7	2	0.0108269212771313	292325000	309356666.7	0.0530034303763573
5500	10	8	6	0.0323129112432441	292325000	300914166.8	0.0530034303763573
5500	10	9	0	0.00588927004181748	292325000	314434999.9	0.0530034303763573
6000	10	1	0	0.00592153702414871	297009166.7	325884166.6	0.0532938332173384
6000	10	2	0	0.00592153702414871	297009166.7	321355833.3	0.0532938332173384
6000	10	3	0	0.00592153702414871	297009166.7	324096666.6	0.0532938332173384
6000	10	4	0	0.00592153702414871	297009166.7	321025833.4	0.0532938332173384
6000	10	5	0	0.00592153702414871	297009166.7	321291666.8	0.0532938332173384
6000	10	6	0	0.00592153702414871	297009166.7	317505833.3	0.0532938332173384
6000	10	7	0	0.00592153702414871	297009166.7	324729166.6	0.0532938332173384
6000	10	8	0	0.00592153702414871	297009166.7	310640000.2	0.0532938332173384
6000	10	9	0	0.00592153702414871	297009166.7	326745833.3	0.0532938332173384
6500	10	1	0	0.00592153702414871	302463333.4	337379166.7	0.0530034303763573
6500	10	2	0	0.00592153702414871	302463333.4	333895833.2	0.0530034303763573
6500	10	3	0	0.00588927004181748	302463333.4	334354166.6	0.0530034303763573
