Feature	Gain	Cover	Frequency
ctrx_quarter	0.117638283754045	0.0194290670994005	0.0227699530516432
cpayroll_trx	0.0426659812449735	0.00733235108350302	0.00317306135664562
mcuentas_saldo	0.0421139969383571	0.020996123164589	0.0267605633802817
mcaja_ahorro	0.0376964675767803	0.0141404314883461	0.0230127893799579
mtarjeta_visa_consumo	0.0361155950057673	0.0104173157406906	0.0144730451675571
mpasivos_margen	0.0360059467753513	0.0178864892093267	0.0226323457989315
mpayroll	0.0336300074863373	0.0158744832013974	0.00870972964222114
mprestamos_personales	0.0333068600825317	0.0240493651763634	0.00753602072203335
mcuenta_corriente	0.0284884031489331	0.0151297394780711	0.0198721062004209
mrentabilidad_annual	0.0250622067067029	0.0281163770337756	0.0297231665857212
ctarjeta_visa_transacciones	0.0189085754673486	0.0171120900440985	0.0145458960660515
cliente_edad	0.0187892376020357	0.0295481353038809	0.0319167880848308
Visa_mpagominimo	0.0187841954991535	0.0157080000392389	0.0204306297555448
Master_fechaalta	0.0168667119281546	0.0190080100373234	0.0295855593330096
Visa_msaldototal	0.0164139919098496	0.00941728917365765	0.0149020560142464
Master_Fvencimiento	0.0153472357235965	0.0172487084392084	0.0266472397604015
Visa_fechaalta	0.0153303488500303	0.014977648282791	0.0251173708920188
Visa_Fvencimiento	0.0143378032319312	0.0178027283951808	0.026363930710701
mactivos_margen	0.014331696620114	0.0225897952203346	0.0224623603691112
Visa_status	0.0142461159102351	0.00887903764647363	0.00208839242350656
mrentabilidad	0.0141389790290091	0.0177323603106308	0.0224056985591711
Visa_msaldopesos	0.0138595741892893	0.0148277385254352	0.0177837137769144
Visa_mpagospesos	0.0127944730946662	0.0143666419877863	0.0199368625546382
numero_de_cliente	0.0126555163490071	0.0232659028913228	0.0250364254492472
cproductos	0.012123965757585	0.0101328249778098	0.0110490529383196
cliente_antiguedad	0.0120476374374768	0.0180594347754181	0.0227456694188117
cprestamos_personales	0.0120300295314601	0.013492121694726	0.00538287194430954
ctarjeta_debito_transacciones	0.0118106613917279	0.012805715038216	0.0127408126922454
chomebanking_transacciones	0.0116388584785929	0.0187393423097911	0.0229399384814635
mtransferencias_recibidas	0.0114122203371962	0.0148056840656262	0.0195887971507204
Master_mfinanciacion_limite	0.0113731959425837	0.0142035321929488	0.0214019750688036
mcomisiones_otras	0.0111664248552765	0.011652355761239	0.0193540553666829
Master_status	0.0110025313945663	0.00430810672426354	0.00142463979277967
mautoservicio	0.0103950597868946	0.0139939923858609	0.0157357940747936
Visa_mfinanciacion_limite	0.0103082900114008	0.0131522024489281	0.0190788408612595
mcomisiones_mantenimiento	0.00970209807706025	0.0122895942317265	0.0105633802816901
mcomisiones	0.0094828343678882	0.0131199450358235	0.0182046300793265
Visa_mconsumospesos	0.00907685231970643	0.00918447818473042	0.0177999028654687
Master_mlimitecompra	0.00855025696666979	0.0112816585007504	0.0162943176299174
ctarjeta_master	0.00805040433886309	0.000237223136212248	0.000453294479520803
Visa_cconsumos	0.00786317842273522	0.0113183713697911	0.0151287032540068
mcaja_ahorro_dolares	0.00768853524428614	0.0130964883799785	0.0140521288651449
ccomisiones_mantenimiento	0.0076527480224505	0.00918773104102242	0.00516431924882629
mtransferencias_emitidas	0.00758749330902234	0.0176850948807779	0.0143597215476769
ccomisiones_otras	0.00749177881894925	0.0188763118815716	0.0137769143597215
Visa_mlimitecompra	0.00707853593356453	0.0106085862013065	0.0140197506880363
mttarjeta_visa_debitos_automaticos	0.00607941060185343	0.00962360782136488	0.0122065727699531
ccaja_seguridad	0.00604839020956929	0.0127933667375386	0.00229885057471264
mcuenta_debitos_automaticos	0.00600900847066612	0.0138970773535308	0.00919540229885057
Visa_mconsumototal	0.00598999958562444	0.00596525953371648	0.0115994819491663
ctarjeta_visa	0.00573384305039903	0.000490658771801692	0.000372349036749231
ctransferencias_recibidas	0.00537730655026902	0.00818960597483589	0.0102315039663267
Master_msaldopesos	0.00475628295689673	0.0074242592591729	0.00747126436781609
ccajas_consultas	0.00450932981251107	0.0111458328422535	0.0027035777885705
mpagomiscuentas	0.00447499501878962	0.0127049687594207	0.00876639145216124
Visa_mconsumosdolares	0.00432592981123472	0.00768756047994278	0.00764934434191355
Master_mpagospesos	0.00417445498785247	0.0128384008303692	0.0082078678970374
Master_msaldototal	0.00405650259919204	0.00834256491229135	0.00701796988829529
Master_mpagominimo	0.00360207310467403	0.00803833827158763	0.00683179536992067
ccallcenter_transacciones	0.00355391749219508	0.00932684439103067	0.00358588311478064
ctransferencias_emitidas	0.00331021402700751	0.0118730563332389	0.00700178079974098
mextraccion_autoservicio	0.00319602083430467	0.00514220341284686	0.00752792617775619
internet	0.00315226144301111	0.00841530367474099	0.00280071231989639
ccaja_ahorro	0.00303962126254072	0.00842223431423472	0.00275214505423345
ctarjeta_visa_debitos_automaticos	0.00287844959888535	0.00635563461332916	0.00594949004371054
tcallcenter	0.0028623896143742	0.00261661046834632	0.00178889428525174
thomebanking	0.0027391452053735	0.0032833324014546	0.00365873401327505
cpagomiscuentas	0.00270085291012222	0.00448986277636963	0.00520479197021208
mtarjeta_master_consumo	0.00269638631876493	0.00399340315597158	0.00288165776266796
cdescubierto_preacordado	0.00262695709049746	0.00838602828194381	0.00203982515784361
cmobile_app_trx	0.00254370120957591	0.00261030780429305	0.00474340294641412
ctarjeta_debito	0.00237200922263239	0.00367685426254725	0.00434677027683341
Master_mconsumospesos	0.00230828197837469	0.0061545321474289	0.00488101019912579
ccuenta_debitos_automaticos	0.00228266328064528	0.00408076360944875	0.00406346122713291
Master_fultimo_cierre	0.00220917516863885	0.00559877168581296	0.00423344665695321
