Feature	Gain	Cover	Frequency
ctrx_quarter	0.128923970069046	0.0207759736197731	0.024222209628976
mcaja_ahorro	0.0532079300672414	0.0161131757830141	0.0226678432356727
mcuentas_saldo	0.0373213099933269	0.0208404743188791	0.0252179755996859
mpasivos_margen	0.0372502778381681	0.0166636592090458	0.0209110853849081
mpayroll	0.0365148538193374	0.0158096729798254	0.00901856334447836
mprestamos_personales	0.0311701264717037	0.0252019705079767	0.00799851039887308
cpayroll_trx	0.0300862803045668	0.00697885204307775	0.00318159371129263
mtarjeta_visa_consumo	0.0277934420284274	0.00924519090840396	0.0129935315690195
mrentabilidad_annual	0.0251120316105576	0.0291009062072489	0.0292900917238085
mcuenta_corriente	0.0234056694518367	0.0155685441325781	0.0215749293653813
ctarjeta_visa_transacciones	0.0197462338674106	0.0171969634690906	0.0157379597321956
cliente_edad	0.0194330943571656	0.0306824694032161	0.0327631291338455
Visa_mpagominimo	0.018766633909024	0.0162361248706191	0.0213239639581293
cproductos	0.0171906510080854	0.012873965587912	0.0117629915076544
Visa_msaldototal	0.0167340100218195	0.0107496143393269	0.0169361171603669
Visa_msaldopesos	0.0161195784527993	0.013487290884912	0.0170332650599484
Master_Fvencimiento	0.0160658337684572	0.0170403081036061	0.0277600123054006
Master_fechaalta	0.0154512714303201	0.0191382347654375	0.0284643345773662
mactivos_margen	0.0143978623442918	0.0218741995113724	0.0227164171854634
mrentabilidad	0.014349578555104	0.0156249572168327	0.0224087821701222
Visa_fechaalta	0.0141902532357244	0.013661897917607	0.0238821919804409
Visa_Fvencimiento	0.0141771888273504	0.0174545598352792	0.0247727143932709
numero_de_cliente	0.0139148286780538	0.0217577315513802	0.0259546805048453
cprestamos_personales	0.0132077101056399	0.0135027651879943	0.00514074301951863
Visa_status	0.0131723220281797	0.00836268771768698	0.00194295799162909
chomebanking_transacciones	0.0123836531117612	0.0191886204483082	0.0234936003821151
cliente_antiguedad	0.0119829599704485	0.0173184876860713	0.0219230426722149
Visa_mconsumospesos	0.0113405723909684	0.0101610538550231	0.0194376755745893
Master_status	0.011089027331366	0.00441938270119634	0.00145721849372182
Master_mfinanciacion_limite	0.0110629975021914	0.0147054401817726	0.0214453988326061
mcomisiones_otras	0.0109731280525002	0.0117709889714408	0.0192757624086203
mautoservicio	0.0109581099906063	0.0141281966827415	0.0169442128186654
mtransferencias_recibidas	0.0107974971335492	0.0148564272801155	0.0188871708102944
Visa_mpagospesos	0.0104835973509216	0.0147681007514333	0.0204334415452993
mcomisiones	0.0104496167368065	0.0119381159851448	0.0182395181464181
Visa_mfinanciacion_limite	0.0100897310419923	0.0130615686136413	0.0178266395731969
mcomisiones_mantenimiento	0.00927089427401619	0.0132356364720129	0.010775321195243
ccomisiones_mantenimiento	0.00890764655130301	0.00975098781875549	0.00519741262760781
Master_mlimitecompra	0.00855883201961188	0.0124245927975469	0.0163451341045797
mcaja_ahorro_dolares	0.00805852364737704	0.0128403999367858	0.0141512107056985
